Timestamp_ET,FlowLimit
2026-03-28 21:35:35.000,0.06
2026-03-28 21:35:39.000,0.05
2026-03-28 21:35:45.000,0
2026-03-28 21:35:57.000,0.01
2026-03-28 21:36:09.000,0
2026-03-28 21:36:57.000,0.01
2026-03-28 21:37:01.000,0.03
2026-03-28 21:37:05.000,0.04
2026-03-28 21:37:09.000,0.12
2026-03-28 21:37:13.000,0.1
2026-03-28 21:37:15.000,0.09
2026-03-28 21:37:19.000,0.01
2026-03-28 21:37:33.000,0
2026-03-28 21:37:39.000,0.15
2026-03-28 21:37:57.000,0
2026-03-28 21:38:01.000,0.01
2026-03-28 21:38:09.000,0.16
2026-03-28 21:38:13.000,0.15
2026-03-28 21:38:23.000,0
2026-03-28 21:38:27.000,0.01
2026-03-28 21:38:35.000,0
2026-03-28 21:41:49.000,0.02
2026-03-28 21:41:59.000,0
2026-03-28 21:42:17.000,0.05
2026-03-28 21:42:37.000,0
2026-03-28 21:45:33.000,0.05
2026-03-28 21:45:45.000,0
2026-03-28 21:47:51.000,0.03
2026-03-28 21:48:01.000,0.02
2026-03-28 21:48:05.000,0
2026-03-28 21:50:57.000,0.01
2026-03-28 21:51:05.000,0.07
2026-03-28 21:51:13.000,0.06
2026-03-28 21:51:17.000,0
2026-03-28 21:53:17.000,0.02
2026-03-28 21:53:41.000,0
2026-03-28 21:54:51.000,0.01
2026-03-28 21:55:13.000,0
2026-03-28 21:55:25.000,0.01
2026-03-28 21:55:29.000,0.06
2026-03-28 21:55:33.000,0.2
2026-03-28 21:55:37.000,0.18
2026-03-28 21:55:51.000,0.13
2026-03-28 21:55:55.000,0.08
2026-03-28 21:55:59.000,0.09
2026-03-28 21:56:03.000,0.13
2026-03-28 21:56:09.000,0.04
2026-03-28 21:56:13.000,0.03
2026-03-28 21:56:17.000,0
2026-03-28 21:56:45.000,0.04
2026-03-28 21:56:49.000,0.1
2026-03-28 21:56:53.000,0.11
2026-03-28 21:56:57.000,0.06
2026-03-28 21:57:01.000,0.03
2026-03-28 21:57:03.000,0.04
2026-03-28 21:57:07.000,0.06
2026-03-28 21:57:11.000,0.05
2026-03-28 21:57:13.000,0.06
2026-03-28 21:57:25.000,0.08
2026-03-28 21:57:29.000,0.09
2026-03-28 21:57:37.000,0.08
2026-03-28 21:57:41.000,0.07
2026-03-28 21:57:43.000,0.09
2026-03-28 21:57:47.000,0.1
2026-03-28 21:57:57.000,0.08
2026-03-28 21:58:07.000,0.05
2026-03-28 21:58:09.000,0.02
2026-03-28 21:58:13.000,0
2026-03-28 21:59:51.000,0.21
2026-03-28 21:59:53.000,0.22
2026-03-28 21:59:57.000,0.25
2026-03-28 22:00:01.000,0.09
2026-03-28 22:00:05.000,0.11
2026-03-28 22:00:13.000,0.09
2026-03-28 22:00:17.000,0.1
2026-03-28 22:00:27.000,0.11
2026-03-28 22:00:33.000,0.07
2026-03-28 22:00:39.000,0.04
2026-03-28 22:00:45.000,0
2026-03-28 22:03:49.000,0.12
2026-03-28 22:04:09.000,0
2026-03-28 22:04:57.000,0.02
2026-03-28 22:05:11.000,0
2026-03-28 22:07:13.000,0.02
2026-03-28 22:07:23.000,0
2026-03-28 22:14:25.000,0.02
2026-03-28 22:14:31.000,0.09
2026-03-28 22:14:39.000,0.06
2026-03-28 22:15:01.000,0.02
2026-03-28 22:15:15.000,0.07
2026-03-28 22:15:37.000,0
2026-03-28 22:20:39.000,0.08
2026-03-28 22:20:47.000,0.1
2026-03-28 22:20:51.000,0.01
2026-03-28 22:20:59.000,0
2026-03-28 22:24:09.000,0.01
2026-03-28 22:24:17.000,0
2026-03-28 22:25:37.000,0.04
2026-03-28 22:25:51.000,0
2026-03-28 22:26:49.000,0.01
2026-03-28 22:26:59.000,0
2026-03-28 22:27:09.000,0.01
2026-03-28 22:27:17.000,0.02
2026-03-28 22:27:21.000,0.01
2026-03-28 22:27:25.000,0.03
2026-03-28 22:27:29.000,0.02
2026-03-28 22:27:35.000,0.03
2026-03-28 22:27:39.000,0
2026-03-28 22:27:43.000,0.05
2026-03-28 22:27:47.000,0.04
2026-03-28 22:27:57.000,0
2026-03-28 22:29:11.000,0.1
2026-03-28 22:29:23.000,0
2026-03-28 22:33:57.000,0.03
2026-03-28 22:34:13.000,0
2026-03-28 22:38:27.000,0.03
2026-03-28 22:38:55.000,0
2026-03-28 22:41:47.000,0.05
2026-03-28 22:42:01.000,0
2026-03-28 22:42:23.000,0.02
2026-03-28 22:42:33.000,0.03
2026-03-28 22:42:37.000,0
2026-03-28 22:43:07.000,0.03
2026-03-28 22:43:09.000,0.07
2026-03-28 22:43:15.000,0.08
2026-03-28 22:43:17.000,0.05
2026-03-28 22:43:21.000,0.01
2026-03-28 22:43:25.000,0
2026-03-28 22:46:05.000,0.04
2026-03-28 22:46:17.000,0
2026-03-28 22:46:59.000,0.05
2026-03-28 22:47:13.000,0
2026-03-28 22:47:27.000,0.04
2026-03-28 22:47:33.000,0.09
2026-03-28 22:47:41.000,0.04
2026-03-28 22:47:49.000,0
2026-03-28 22:48:21.000,0.05
2026-03-28 22:48:25.000,0.06
2026-03-28 22:48:33.000,0.01
2026-03-28 22:48:41.000,0.03
2026-03-28 22:48:47.000,0.11
2026-03-28 22:48:55.000,0.08
2026-03-28 22:48:59.000,0
2026-03-28 22:49:17.000,0.07
2026-03-28 22:49:29.000,0
2026-03-28 22:49:51.000,0.16
2026-03-28 22:50:05.000,0
2026-03-28 22:52:15.000,0.04
2026-03-28 22:52:39.000,0.02
2026-03-28 22:53:07.000,0
2026-03-28 22:54:35.000,0.01
2026-03-28 22:54:43.000,0.03
2026-03-28 22:54:47.000,0.02
2026-03-28 22:54:55.000,0
2026-03-28 22:54:59.000,0.01
2026-03-28 22:55:09.000,0
2026-03-28 22:55:29.000,0.04
2026-03-28 22:55:41.000,0
2026-03-28 22:56:49.000,0.15
2026-03-28 22:57:01.000,0
2026-03-28 22:58:51.000,0.24
2026-03-28 22:59:03.000,0
2026-03-28 22:59:19.000,0.07
2026-03-28 22:59:37.000,0
2026-03-28 22:59:53.000,0.07
2026-03-28 22:59:59.000,0.08
2026-03-28 23:00:03.000,0
2026-03-28 23:00:07.000,0.01
2026-03-28 23:00:11.000,0
2026-03-28 23:00:35.000,0.05
2026-03-28 23:00:47.000,0
2026-03-28 23:01:25.000,0.01
2026-03-28 23:01:39.000,0
2026-03-28 23:03:25.000,0.07
2026-03-28 23:03:39.000,0
2026-03-28 23:03:43.000,0.02
2026-03-28 23:03:47.000,0.19
2026-03-28 23:03:51.000,0.2
2026-03-28 23:03:53.000,0.18
2026-03-28 23:03:59.000,0.01
2026-03-28 23:04:05.000,0
2026-03-28 23:05:19.000,0.02
2026-03-28 23:05:31.000,0.01
2026-03-28 23:05:35.000,0.1
2026-03-28 23:05:39.000,0.3
2026-03-28 23:05:45.000,0.25
2026-03-28 23:05:49.000,0.07
2026-03-28 23:05:55.000,0.05
2026-03-28 23:05:57.000,0.02
2026-03-28 23:06:03.000,0
2026-03-28 23:06:07.000,0.1
2026-03-28 23:06:11.000,0.14
2026-03-28 23:06:19.000,0.04
2026-03-28 23:06:21.000,0
2026-03-28 23:06:41.000,0.05
2026-03-28 23:06:47.000,0.06
2026-03-28 23:06:51.000,0
2026-03-28 23:07:13.000,0.09
2026-03-28 23:07:17.000,0.18
2026-03-28 23:07:21.000,0.21
2026-03-28 23:07:25.000,0.14
2026-03-28 23:07:29.000,0.08
2026-03-28 23:07:33.000,0.06
2026-03-28 23:07:37.000,0.08
2026-03-28 23:07:41.000,0.07
2026-03-28 23:07:43.000,0.06
2026-03-28 23:07:47.000,0.03
2026-03-28 23:07:51.000,0.01
2026-03-28 23:07:55.000,0
2026-03-28 23:07:59.000,0.02
2026-03-28 23:08:03.000,0.07
2026-03-28 23:08:11.000,0.05
2026-03-28 23:08:15.000,0.02
2026-03-28 23:08:17.000,0.03
2026-03-28 23:08:29.000,0.01
2026-03-28 23:08:53.000,0
2026-03-28 23:08:57.000,0.02
2026-03-28 23:09:09.000,0
2026-03-28 23:09:13.000,0.08
2026-03-28 23:09:19.000,0.13
2026-03-28 23:09:23.000,0.05
2026-03-28 23:09:33.000,0.17
2026-03-28 23:09:45.000,0.09
2026-03-28 23:09:47.000,0.19
2026-03-28 23:09:51.000,0.2
2026-03-28 23:09:55.000,0.12
2026-03-28 23:09:59.000,0.07
2026-03-28 23:10:03.000,0.1
2026-03-28 23:10:07.000,0.16
2026-03-28 23:10:09.000,0.14
2026-03-28 23:10:13.000,0.16
2026-03-28 23:10:17.000,0.1
2026-03-28 23:10:21.000,0.06
2026-03-28 23:10:25.000,0.01
2026-03-28 23:10:29.000,0
2026-03-28 23:10:31.000,0.05
2026-03-28 23:10:43.000,0.02
2026-03-28 23:10:47.000,0.08
2026-03-28 23:10:49.000,0.09
2026-03-28 23:10:53.000,0.11
2026-03-28 23:10:57.000,0.07
2026-03-28 23:10:59.000,0.1
2026-03-28 23:11:03.000,0.11
2026-03-28 23:11:07.000,0.16
2026-03-28 23:11:11.000,0.17
2026-03-28 23:11:13.000,0.18
2026-03-28 23:11:17.000,0.11
2026-03-28 23:11:19.000,0.06
2026-03-28 23:11:25.000,0.04
2026-03-28 23:11:27.000,0.03
2026-03-28 23:11:35.000,0
2026-03-28 23:11:41.000,0.02
2026-03-28 23:11:51.000,0
2026-03-28 23:12:01.000,0.06
2026-03-28 23:12:13.000,0
2026-03-28 23:14:27.000,0.07
2026-03-28 23:14:31.000,0.28
2026-03-28 23:14:39.000,0.21
2026-03-28 23:14:43.000,0
2026-03-28 23:15:43.000,0.01
2026-03-28 23:15:47.000,0.32
2026-03-28 23:15:51.000,0.37
2026-03-28 23:15:59.000,0.05
2026-03-28 23:16:03.000,0.01
2026-03-28 23:16:11.000,0.02
2026-03-28 23:16:15.000,0.01
2026-03-28 23:16:17.000,0
2026-03-28 23:16:21.000,0.06
2026-03-28 23:16:25.000,0.29
2026-03-28 23:16:27.000,0.36
2026-03-28 23:16:31.000,0.35
2026-03-28 23:16:35.000,0.16
2026-03-28 23:16:39.000,0.14
2026-03-28 23:16:45.000,0.15
2026-03-28 23:16:51.000,0.12
2026-03-28 23:16:55.000,0.17
2026-03-28 23:16:59.000,0.4
2026-03-28 23:17:03.000,0.45
2026-03-28 23:17:09.000,0.26
2026-03-28 23:17:13.000,0.27
2026-03-28 23:17:21.000,0.32
2026-03-28 23:17:23.000,0.34
2026-03-28 23:17:33.000,0.31
2026-03-28 23:17:37.000,0.26
2026-03-28 23:17:39.000,0.17
2026-03-28 23:17:43.000,0.08
2026-03-28 23:17:47.000,0.1
2026-03-28 23:17:51.000,0.08
2026-03-28 23:17:53.000,0.21
2026-03-28 23:17:57.000,0.17
2026-03-28 23:18:01.000,0.21
2026-03-28 23:18:05.000,0.12
2026-03-28 23:18:09.000,0.14
2026-03-28 23:18:13.000,0.13
2026-03-28 23:18:15.000,0.09
2026-03-28 23:18:19.000,0.06
2026-03-28 23:18:23.000,0.03
2026-03-28 23:18:27.000,0.07
2026-03-28 23:18:31.000,0.12
2026-03-28 23:18:35.000,0.19
2026-03-28 23:18:39.000,0.2
2026-03-28 23:18:43.000,0.18
2026-03-28 23:18:47.000,0.15
2026-03-28 23:18:51.000,0.16
2026-03-28 23:18:55.000,0.11
2026-03-28 23:18:57.000,0.08
2026-03-28 23:19:01.000,0.02
2026-03-28 23:19:05.000,0.01
2026-03-28 23:19:09.000,0
2026-03-28 23:19:11.000,0.01
2026-03-28 23:19:15.000,0.02
2026-03-28 23:19:19.000,0.1
2026-03-28 23:19:27.000,0.09
2026-03-28 23:19:31.000,0.05
2026-03-28 23:19:35.000,0.04
2026-03-28 23:19:39.000,0.06
2026-03-28 23:19:43.000,0.04
2026-03-28 23:19:45.000,0.08
2026-03-28 23:19:49.000,0.07
2026-03-28 23:19:57.000,0.03
2026-03-28 23:20:01.000,0.01
2026-03-28 23:20:13.000,0.02
2026-03-28 23:20:17.000,0.07
2026-03-28 23:20:19.000,0.06
2026-03-28 23:20:23.000,0.18
2026-03-28 23:20:27.000,0.13
2026-03-28 23:20:31.000,0.26
2026-03-28 23:20:33.000,0.12
2026-03-28 23:20:37.000,0.16
2026-03-28 23:20:41.000,0.04
2026-03-28 23:20:47.000,0.03
2026-03-28 23:20:51.000,0.02
2026-03-28 23:20:55.000,0.06
2026-03-28 23:20:59.000,0.04
2026-03-28 23:21:07.000,0
2026-03-28 23:21:21.000,0.01
2026-03-28 23:21:29.000,0.1
2026-03-28 23:21:33.000,0.08
2026-03-28 23:21:41.000,0
2026-03-28 23:21:59.000,0.01
2026-03-28 23:22:11.000,0
2026-03-28 23:23:23.000,0.02
2026-03-28 23:23:35.000,0.01
2026-03-28 23:23:45.000,0.02
2026-03-28 23:23:55.000,0
2026-03-28 23:24:03.000,0.04
2026-03-28 23:24:13.000,0
2026-03-28 23:24:25.000,0.06
2026-03-28 23:24:31.000,0.07
2026-03-28 23:24:35.000,0.01
2026-03-28 23:24:43.000,0
2026-03-28 23:25:05.000,0.06
2026-03-28 23:25:17.000,0.01
2026-03-28 23:25:29.000,0
2026-03-28 23:26:33.000,0.02
2026-03-28 23:26:37.000,0.05
2026-03-28 23:26:41.000,0.06
2026-03-28 23:26:43.000,0.03
2026-03-28 23:26:47.000,0
2026-03-28 23:27:01.000,0.07
2026-03-28 23:27:05.000,0.08
2026-03-28 23:27:15.000,0.01
2026-03-28 23:27:19.000,0
2026-03-28 23:27:25.000,0.03
2026-03-28 23:27:29.000,0.13
2026-03-28 23:27:33.000,0.38
2026-03-28 23:27:37.000,0.39
2026-03-28 23:27:39.000,0.31
2026-03-28 23:27:43.000,0.1
2026-03-28 23:27:47.000,0.11
2026-03-28 23:27:51.000,0.14
2026-03-28 23:27:55.000,0.11
2026-03-28 23:27:59.000,0.06
2026-03-28 23:28:01.000,0
2026-03-28 23:28:11.000,0.05
2026-03-28 23:28:15.000,0.07
2026-03-28 23:28:23.000,0.09
2026-03-28 23:28:27.000,0.07
2026-03-28 23:28:35.000,0.02
2026-03-28 23:28:39.000,0.03
2026-03-28 23:28:45.000,0.06
2026-03-28 23:28:49.000,0.07
2026-03-28 23:28:53.000,0.08
2026-03-28 23:28:57.000,0.02
2026-03-28 23:28:59.000,0.01
2026-03-28 23:29:11.000,0
2026-03-28 23:29:25.000,0.01
2026-03-28 23:29:33.000,0.03
2026-03-28 23:29:37.000,0.02
2026-03-28 23:29:45.000,0.12
2026-03-28 23:29:49.000,0.13
2026-03-28 23:29:57.000,0.01
2026-03-28 23:29:59.000,0
2026-03-28 23:30:03.000,0.02
2026-03-28 23:30:11.000,0.01
2026-03-28 23:30:15.000,0
2026-03-28 23:30:17.000,0.08
2026-03-28 23:30:27.000,0
2026-03-28 23:31:03.000,0.04
2026-03-28 23:31:13.000,0
2026-03-28 23:31:29.000,0.01
2026-03-28 23:31:51.000,0
2026-03-28 23:32:11.000,0.01
2026-03-28 23:32:33.000,0.02
2026-03-28 23:32:43.000,0
2026-03-28 23:32:47.000,0.01
2026-03-28 23:32:51.000,0.05
2026-03-28 23:32:57.000,0.09
2026-03-28 23:33:01.000,0.08
2026-03-28 23:33:07.000,0.03
2026-03-28 23:33:11.000,0
2026-03-28 23:33:29.000,0.06
2026-03-28 23:33:37.000,0.09
2026-03-28 23:33:43.000,0.11
2026-03-28 23:33:51.000,0.06
2026-03-28 23:33:55.000,0.04
2026-03-28 23:33:57.000,0.02
2026-03-28 23:34:01.000,0
2026-03-28 23:34:23.000,0.04
2026-03-28 23:34:29.000,0.07
2026-03-28 23:34:33.000,0.02
2026-03-28 23:34:41.000,0
2026-03-28 23:35:17.000,0.04
2026-03-28 23:35:23.000,0.08
2026-03-28 23:35:27.000,0.05
2026-03-28 23:35:35.000,0.01
2026-03-28 23:35:49.000,0
2026-03-28 23:36:25.000,0.05
2026-03-28 23:36:37.000,0
2026-03-28 23:37:01.000,0.03
2026-03-28 23:37:07.000,0.06
2026-03-28 23:37:11.000,0.02
2026-03-28 23:37:19.000,0
2026-03-28 23:37:29.000,0.02
2026-03-28 23:37:41.000,0
2026-03-28 23:37:59.000,0.02
2026-03-28 23:38:07.000,0
2026-03-28 23:38:51.000,0.02
2026-03-28 23:39:01.000,0
2026-03-28 23:39:05.000,0.04
2026-03-28 23:39:15.000,0.01
2026-03-28 23:39:27.000,0
2026-03-28 23:39:31.000,0.01
2026-03-28 23:39:41.000,0
2026-03-28 23:40:17.000,0.05
2026-03-28 23:40:21.000,0.13
2026-03-28 23:40:23.000,0.21
2026-03-28 23:40:27.000,0.15
2026-03-28 23:40:31.000,0.12
2026-03-28 23:40:35.000,0.07
2026-03-28 23:40:37.000,0.1
2026-03-28 23:40:41.000,0.04
2026-03-28 23:40:45.000,0.06
2026-03-28 23:40:57.000,0.02
2026-03-28 23:40:59.000,0
2026-03-28 23:41:11.000,0.01
2026-03-28 23:41:21.000,0
2026-03-28 23:41:29.000,0.02
2026-03-28 23:41:39.000,0
2026-03-28 23:42:03.000,0.02
2026-03-28 23:42:11.000,0.04
2026-03-28 23:42:15.000,0.01
2026-03-28 23:42:21.000,0
2026-03-28 23:42:39.000,0.01
2026-03-28 23:42:51.000,0
2026-03-28 23:43:01.000,0.01
2026-03-28 23:43:05.000,0.02
2026-03-28 23:43:09.000,0.05
2026-03-28 23:43:13.000,0.11
2026-03-28 23:43:17.000,0.1
2026-03-28 23:43:19.000,0.06
2026-03-28 23:43:23.000,0
2026-03-28 23:43:57.000,0.03
2026-03-28 23:44:07.000,0
2026-03-28 23:44:43.000,0.01
2026-03-28 23:44:47.000,0.02
2026-03-28 23:44:51.000,0.03
2026-03-28 23:44:55.000,0.02
2026-03-28 23:45:03.000,0.01
2026-03-28 23:45:09.000,0
2026-03-28 23:45:59.000,0.01
2026-03-28 23:46:09.000,0
2026-03-28 23:46:37.000,0.03
2026-03-28 23:46:47.000,0
2026-03-28 23:47:23.000,0.01
2026-03-28 23:47:35.000,0
2026-03-28 23:47:49.000,0.01
2026-03-28 23:47:55.000,0.02
2026-03-28 23:47:59.000,0.01
2026-03-28 23:48:03.000,0.02
2026-03-28 23:48:07.000,0.01
2026-03-28 23:48:13.000,0
2026-03-28 23:48:39.000,0.02
2026-03-28 23:48:43.000,0.07
2026-03-28 23:48:45.000,0.08
2026-03-28 23:48:49.000,0.06
2026-03-28 23:48:53.000,0.01
2026-03-28 23:48:57.000,0.02
2026-03-28 23:49:01.000,0.04
2026-03-28 23:49:05.000,0.06
2026-03-28 23:49:07.000,0.05
2026-03-28 23:49:11.000,0.03
2026-03-28 23:49:15.000,0
2026-03-28 23:49:19.000,0.02
2026-03-28 23:49:31.000,0
2026-03-28 23:50:29.000,0.08
2026-03-28 23:50:33.000,0.09
2026-03-28 23:50:35.000,0.15
2026-03-28 23:50:39.000,0.08
2026-03-28 23:50:47.000,0.04
2026-03-28 23:50:51.000,0.05
2026-03-28 23:50:55.000,0.15
2026-03-28 23:50:59.000,0.13
2026-03-28 23:51:01.000,0.1
2026-03-28 23:51:05.000,0
2026-03-28 23:51:17.000,0.03
2026-03-28 23:51:25.000,0.1
2026-03-28 23:51:29.000,0.08
2026-03-28 23:51:33.000,0.1
2026-03-28 23:51:35.000,0.03
2026-03-28 23:51:39.000,0.02
2026-03-28 23:51:41.000,0
2026-03-28 23:54:07.000,0.02
2026-03-28 23:54:17.000,0
2026-03-28 23:55:59.000,0.09
2026-03-28 23:56:03.000,0.1
2026-03-28 23:56:09.000,0.02
2026-03-28 23:56:13.000,0.01
2026-03-28 23:56:21.000,0.05
2026-03-28 23:56:29.000,0.04
2026-03-28 23:56:33.000,0
2026-03-28 23:56:47.000,0.01
2026-03-28 23:56:55.000,0.05
2026-03-28 23:56:59.000,0.16
2026-03-28 23:57:03.000,0.15
2026-03-28 23:57:05.000,0.11
2026-03-28 23:57:09.000,0
2026-03-28 23:58:35.000,0.03
2026-03-28 23:58:39.000,0.1
2026-03-28 23:58:43.000,0.11
2026-03-28 23:58:47.000,0.08
2026-03-28 23:58:51.000,0.03
2026-03-28 23:58:55.000,0.07
2026-03-28 23:59:03.000,0.09
2026-03-28 23:59:07.000,0.03
2026-03-28 23:59:15.000,0.01
2026-03-28 23:59:19.000,0.09
2026-03-28 23:59:23.000,0.12
2026-03-28 23:59:25.000,0.11
2026-03-28 23:59:29.000,0.04
2026-03-28 23:59:33.000,0.01
2026-03-28 23:59:37.000,0
2026-03-29 00:00:27.000,0.02
2026-03-29 00:00:53.000,0
2026-03-29 00:02:03.000,0.01
2026-03-29 00:02:17.000,0.05
2026-03-29 00:02:25.000,0.04
2026-03-29 00:02:29.000,0
2026-03-29 00:02:33.000,0.04
2026-03-29 00:02:35.000,0.08
2026-03-29 00:02:39.000,0.1
2026-03-29 00:02:43.000,0.05
2026-03-29 00:02:47.000,0.01
2026-03-29 00:02:51.000,0
2026-03-29 00:02:57.000,0.03
2026-03-29 00:03:09.000,0
2026-03-29 00:05:09.000,0.05
2026-03-29 00:05:19.000,0.13
2026-03-29 00:05:21.000,0.07
2026-03-29 00:05:29.000,0
2026-03-29 00:05:51.000,0.01
2026-03-29 00:05:57.000,0
2026-03-29 00:07:29.000,0.1
2026-03-29 00:07:33.000,0.18
2026-03-29 00:07:41.000,0.13
2026-03-29 00:07:45.000,0.05
2026-03-29 00:07:53.000,0
2026-03-29 00:07:57.000,0.05
2026-03-29 00:08:09.000,0.22
2026-03-29 00:08:13.000,0.35
2026-03-29 00:08:17.000,0.38
2026-03-29 00:08:19.000,0.16
2026-03-29 00:08:23.000,0.03
2026-03-29 00:08:27.000,0.02
2026-03-29 00:08:35.000,0.12
2026-03-29 00:08:39.000,0.16
2026-03-29 00:08:43.000,0.2
2026-03-29 00:08:47.000,0.17
2026-03-29 00:08:51.000,0.14
2026-03-29 00:08:55.000,0.15
2026-03-29 00:08:57.000,0.09
2026-03-29 00:09:01.000,0.05
2026-03-29 00:09:09.000,0.04
2026-03-29 00:09:13.000,0.1
2026-03-29 00:09:17.000,0.07
2026-03-29 00:09:21.000,0.15
2026-03-29 00:09:25.000,0.1
2026-03-29 00:09:29.000,0.13
2026-03-29 00:09:33.000,0.05
2026-03-29 00:09:35.000,0.1
2026-03-29 00:09:39.000,0.05
2026-03-29 00:09:43.000,0.06
2026-03-29 00:09:47.000,0
2026-03-29 00:09:57.000,0.01
2026-03-29 00:10:05.000,0.17
2026-03-29 00:10:09.000,0.16
2026-03-29 00:10:17.000,0
2026-03-29 00:10:21.000,0.01
2026-03-29 00:10:31.000,0
2026-03-29 00:10:43.000,0.1
2026-03-29 00:10:53.000,0
2026-03-29 00:11:37.000,0.06
2026-03-29 00:11:47.000,0
2026-03-29 00:11:51.000,0.02
2026-03-29 00:11:59.000,0.03
2026-03-29 00:12:03.000,0.01
2026-03-29 00:12:11.000,0
2026-03-29 00:12:31.000,0.31
2026-03-29 00:12:35.000,0.42
2026-03-29 00:12:41.000,0.1
2026-03-29 00:12:45.000,0
2026-03-29 00:15:43.000,0.05
2026-03-29 00:15:55.000,0.06
2026-03-29 00:16:01.000,0
2026-03-29 00:16:05.000,0.06
2026-03-29 00:16:07.000,0.05
2026-03-29 00:16:15.000,0
2026-03-29 00:19:51.000,0.14
2026-03-29 00:20:01.000,0
2026-03-29 00:20:17.000,0.02
2026-03-29 00:20:25.000,0.04
2026-03-29 00:20:29.000,0.09
2026-03-29 00:20:31.000,0.26
2026-03-29 00:20:35.000,0.29
2026-03-29 00:20:39.000,0.23
2026-03-29 00:20:45.000,0.08
2026-03-29 00:20:49.000,0.03
2026-03-29 00:20:55.000,0.01
2026-03-29 00:21:01.000,0
2026-03-29 00:22:23.000,0.05
2026-03-29 00:22:39.000,0
2026-03-29 00:22:45.000,0.03
2026-03-29 00:22:49.000,0.05
2026-03-29 00:22:57.000,0.01
2026-03-29 00:23:01.000,0
2026-03-29 00:25:35.000,0.07
2026-03-29 00:25:49.000,0
2026-03-29 00:25:51.000,0.11
2026-03-29 00:25:57.000,0.36
2026-03-29 00:26:01.000,0.48
2026-03-29 00:26:05.000,0.55
2026-03-29 00:26:07.000,0.34
2026-03-29 00:26:11.000,0.16
2026-03-29 00:26:15.000,0.13
2026-03-29 00:26:21.000,0.09
2026-03-29 00:26:45.000,0.04
2026-03-29 00:26:47.000,0.01
2026-03-29 00:26:55.000,0
2026-03-29 00:27:11.000,0.02
2026-03-29 00:27:17.000,0.09
2026-03-29 00:27:25.000,0.07
2026-03-29 00:27:27.000,0
2026-03-29 00:27:31.000,0.08
2026-03-29 00:27:35.000,0.15
2026-03-29 00:27:39.000,0.18
2026-03-29 00:27:43.000,0.13
2026-03-29 00:27:47.000,0.09
2026-03-29 00:27:51.000,0.05
2026-03-29 00:27:55.000,0.07
2026-03-29 00:27:59.000,0.06
2026-03-29 00:28:07.000,0.02
2026-03-29 00:28:11.000,0.11
2026-03-29 00:28:15.000,0.15
2026-03-29 00:28:17.000,0.22
2026-03-29 00:28:21.000,0.13
2026-03-29 00:28:25.000,0.12
2026-03-29 00:28:29.000,0.06
2026-03-29 00:28:33.000,0.04
2026-03-29 00:28:37.000,0.01
2026-03-29 00:28:41.000,0
2026-03-29 00:28:51.000,0.06
2026-03-29 00:28:59.000,0.16
2026-03-29 00:29:03.000,0.17
2026-03-29 00:29:07.000,0.19
2026-03-29 00:29:13.000,0.05
2026-03-29 00:29:25.000,0.03
2026-03-29 00:29:29.000,0.01
2026-03-29 00:29:33.000,0
