Timestamp_ET,Breathing_Lpm
2026-03-28 21:06:06.000,-0.84
2026-03-28 21:06:06.640,-0.36
2026-03-28 21:06:07.280,-1.32
2026-03-28 21:06:07.920,-1.68
2026-03-28 21:06:08.560,-1.08
2026-03-28 21:06:09.200,-1.32
2026-03-28 21:06:09.840,-1.8
2026-03-28 21:06:10.480,23.64
2026-03-28 21:06:11.120,24.96
2026-03-28 21:06:11.760,13.92
2026-03-28 21:06:12.400,-2.04
2026-03-28 21:06:13.040,-1.92
2026-03-28 21:06:13.680,-2.28
2026-03-28 21:06:14.320,-3
2026-03-28 21:06:14.960,-27.96
2026-03-28 21:06:15.600,-11.4
2026-03-28 21:06:16.240,-15.36
2026-03-28 21:06:16.880,23.76
2026-03-28 21:06:17.520,22.32
2026-03-28 21:06:18.160,23.28
2026-03-28 21:06:18.800,-12.36
2026-03-28 21:06:19.440,-3.36
2026-03-28 21:06:20.080,-4.32
2026-03-28 21:06:20.720,-3.96
2026-03-28 21:06:21.360,-25.56
2026-03-28 21:06:22.000,-4.44
2026-03-28 21:06:22.640,-47.4
2026-03-28 21:06:23.280,-4.32
2026-03-28 21:06:23.920,-3.36
2026-03-28 21:06:24.560,-2.88
2026-03-28 21:06:25.200,1.68
2026-03-28 21:06:25.840,34.56
2026-03-28 21:06:26.480,32.4
2026-03-28 21:06:27.120,28.56
2026-03-28 21:06:27.760,29.52
2026-03-28 21:06:28.400,28.08
2026-03-28 21:06:29.040,-55.08
2026-03-28 21:06:29.680,-48.24
2026-03-28 21:06:30.320,-33.36
2026-03-28 21:06:30.960,-23.64
2026-03-28 21:06:31.600,-10.44
2026-03-28 21:06:32.240,9.48
2026-03-28 21:06:32.880,19.32
2026-03-28 21:06:33.520,19.68
2026-03-28 21:06:34.160,11.28
2026-03-28 21:06:34.800,-27.12
2026-03-28 21:06:35.440,-24.6
2026-03-28 21:06:36.080,-11.4
2026-03-28 21:06:36.720,4.8
2026-03-28 21:06:37.360,15.48
2026-03-28 21:06:38.000,18.24
2026-03-28 21:06:38.640,16.2
2026-03-28 21:06:39.280,-25.92
2026-03-28 21:06:39.920,-16.56
2026-03-28 21:06:40.560,-3.96
2026-03-28 21:06:41.200,-0.12
2026-03-28 21:06:41.840,17.4
2026-03-28 21:06:42.480,19.44
2026-03-28 21:06:43.120,-32.4
2026-03-28 21:06:43.760,-21.12
2026-03-28 21:06:44.400,-2.88
2026-03-28 21:06:45.040,10.32
2026-03-28 21:06:45.680,21.96
2026-03-28 21:06:46.320,-17.4
2026-03-28 21:06:46.960,-22.32
2026-03-28 21:06:47.600,6.84
2026-03-28 21:06:48.240,32.76
2026-03-28 21:06:48.880,38.52
2026-03-28 21:06:49.520,40.68
2026-03-28 21:06:50.160,44.4
2026-03-28 21:06:50.800,-59.76
2026-03-28 21:06:51.440,-44.64
2026-03-28 21:06:52.080,-28.68
2026-03-28 21:06:52.720,-18.24
2026-03-28 21:06:53.360,-2.52
2026-03-28 21:06:54.000,15.12
2026-03-28 21:06:54.640,19.32
2026-03-28 21:06:55.280,18.12
2026-03-28 21:06:55.920,14.28
2026-03-28 21:06:56.560,-18.96
2026-03-28 21:06:57.200,-6.84
2026-03-28 21:06:57.840,0.6
2026-03-28 21:06:58.480,13.8
2026-03-28 21:06:59.120,23.88
2026-03-28 21:06:59.760,-6.24
2026-03-28 21:07:00.400,-15
2026-03-28 21:07:01.040,-16.68
2026-03-28 21:07:01.680,2.88
2026-03-28 21:07:02.320,18
2026-03-28 21:07:02.960,23.52
2026-03-28 21:07:03.600,12.12
2026-03-28 21:07:04.240,-18.48
2026-03-28 21:07:04.880,-8.28
2026-03-28 21:07:05.520,-4.32
2026-03-28 21:07:06.160,-0.72
2026-03-28 21:07:06.800,20.4
2026-03-28 21:07:07.440,27.84
2026-03-28 21:07:08.080,-13.32
2026-03-28 21:07:08.720,-21.96
2026-03-28 21:07:09.360,-12.12
2026-03-28 21:07:10.000,-3.48
2026-03-28 21:07:10.640,19.08
2026-03-28 21:07:11.280,19.32
2026-03-28 21:07:11.920,-20.16
2026-03-28 21:07:12.560,-15.24
2026-03-28 21:07:13.200,-3.6
2026-03-28 21:07:13.840,16.32
2026-03-28 21:07:14.480,22.2
2026-03-28 21:07:15.120,12
2026-03-28 21:07:15.760,-31.92
2026-03-28 21:07:16.400,-21
2026-03-28 21:07:17.040,-0.6
2026-03-28 21:07:17.680,16.56
2026-03-28 21:07:18.320,24.48
2026-03-28 21:07:18.960,10.08
2026-03-28 21:07:19.600,-18.36
2026-03-28 21:07:20.240,-9.36
2026-03-28 21:07:20.880,-4.32
2026-03-28 21:07:21.520,34.8
2026-03-28 21:07:22.160,32.88
2026-03-28 21:07:22.800,37.32
2026-03-28 21:07:23.440,-41.64
2026-03-28 21:07:24.080,-42.96
2026-03-28 21:07:24.720,-32.16
2026-03-28 21:07:25.360,-11.52
2026-03-28 21:07:26.000,2.16
2026-03-28 21:07:26.640,8.76
2026-03-28 21:07:27.280,11.16
2026-03-28 21:07:27.920,25.92
2026-03-28 21:07:28.560,22.44
2026-03-28 21:07:29.200,16.08
2026-03-28 21:07:29.840,-32.64
2026-03-28 21:07:30.480,-32.16
2026-03-28 21:07:31.120,-24.36
2026-03-28 21:07:31.760,-7.56
2026-03-28 21:07:32.400,14.52
2026-03-28 21:07:33.040,20.16
2026-03-28 21:07:33.680,18.24
2026-03-28 21:07:34.320,20.28
2026-03-28 21:07:34.960,-27.24
2026-03-28 21:07:35.600,-25.68
2026-03-28 21:07:36.240,-12.24
2026-03-28 21:07:36.880,-1.68
2026-03-28 21:07:37.520,-2.04
2026-03-28 21:07:38.160,-0.12
2026-03-28 21:07:38.800,0.96
2026-03-28 21:07:39.440,1.32
2026-03-28 21:07:40.080,15
2026-03-28 21:07:40.720,20.64
2026-03-28 21:07:41.360,14.04
2026-03-28 21:07:42.000,-23.04
2026-03-28 21:07:42.640,-9
2026-03-28 21:07:43.280,-2.76
2026-03-28 21:07:43.920,1.92
2026-03-28 21:07:44.560,16.56
2026-03-28 21:07:45.200,-23.52
2026-03-28 21:07:45.840,-2.16
2026-03-28 21:07:46.480,0
2026-03-28 21:07:47.120,0
2026-03-28 21:07:47.760,0.12
2026-03-28 21:07:48.400,-23.52
2026-03-28 21:07:49.040,12.48
2026-03-28 21:07:49.680,24.72
2026-03-28 21:07:50.320,25.44
2026-03-28 21:07:50.960,24.24
2026-03-28 21:07:51.600,-31.44
2026-03-28 21:07:52.240,-28.44
2026-03-28 21:07:52.880,-15.72
2026-03-28 21:07:53.520,-7.56
2026-03-28 21:07:54.160,9.36
2026-03-28 21:07:54.800,17.64
2026-03-28 21:07:55.440,21.24
2026-03-28 21:07:56.080,19.8
2026-03-28 21:07:56.720,-29.4
2026-03-28 21:07:57.360,-19.68
2026-03-28 21:07:58.000,-4.8
2026-03-28 21:07:58.640,2.04
2026-03-28 21:07:59.280,21.12
2026-03-28 21:07:59.920,-27.96
2026-03-28 21:08:00.560,-1.56
2026-03-28 21:08:01.200,0.48
2026-03-28 21:08:01.840,0
2026-03-28 21:08:02.480,-21.84
2026-03-28 21:08:03.120,13.56
2026-03-28 21:08:03.760,24.12
2026-03-28 21:08:04.400,25.32
2026-03-28 21:08:05.040,16.32
2026-03-28 21:08:05.680,-29.64
2026-03-28 21:08:06.320,-25.92
2026-03-28 21:08:06.960,-7.32
2026-03-28 21:08:07.600,-6.72
2026-03-28 21:08:08.240,-2.28
2026-03-28 21:08:08.880,-4.92
2026-03-28 21:08:09.520,10.2
2026-03-28 21:08:10.160,12.96
2026-03-28 21:08:10.800,-18.24
2026-03-28 21:08:11.440,-6.6
2026-03-28 21:08:12.080,0.36
2026-03-28 21:08:12.720,2.88
2026-03-28 21:08:13.360,21.72
2026-03-28 21:08:14.000,27.48
2026-03-28 21:08:14.640,4.44
2026-03-28 21:08:15.280,-26.76
2026-03-28 21:08:15.920,-21.72
2026-03-28 21:08:16.560,-15.6
2026-03-28 21:08:17.200,-2.04
2026-03-28 21:08:17.840,15.12
2026-03-28 21:08:18.480,23.88
2026-03-28 21:08:19.120,19.56
2026-03-28 21:08:19.760,4.44
2026-03-28 21:08:20.400,-25.56
2026-03-28 21:08:21.040,-19.08
2026-03-28 21:08:21.680,-6.48
2026-03-28 21:08:22.320,-0.96
2026-03-28 21:08:22.960,21.84
2026-03-28 21:08:23.600,23.76
2026-03-28 21:08:24.240,-25.44
2026-03-28 21:08:24.880,-21.36
2026-03-28 21:08:25.520,-13.92
2026-03-28 21:08:26.160,0.12
2026-03-28 21:08:26.800,27.12
2026-03-28 21:08:27.440,33.96
2026-03-28 21:08:28.080,34.44
2026-03-28 21:08:28.720,39.24
2026-03-28 21:08:29.360,46.92
2026-03-28 21:08:30.000,-7.32
2026-03-28 21:08:30.640,-52.32
2026-03-28 21:08:31.280,-40.08
2026-03-28 21:08:31.920,-27.24
2026-03-28 21:08:32.560,-14.88
2026-03-28 21:08:33.200,1.68
2026-03-28 21:08:33.840,13.56
2026-03-28 21:08:34.480,14.16
2026-03-28 21:08:35.120,19.8
2026-03-28 21:08:35.760,18.24
2026-03-28 21:08:36.400,-14.64
2026-03-28 21:08:37.040,-10.56
2026-03-28 21:08:37.680,1.44
2026-03-28 21:08:38.320,0
2026-03-28 21:08:38.960,16.92
2026-03-28 21:08:39.600,19.68
2026-03-28 21:08:40.240,21.72
2026-03-28 21:08:40.880,4.92
2026-03-28 21:08:41.520,-27.24
2026-03-28 21:08:42.160,-7.08
2026-03-28 21:08:42.800,2.76
2026-03-28 21:08:43.440,4.32
2026-03-28 21:08:44.080,18.24
2026-03-28 21:08:44.720,19.44
2026-03-28 21:08:45.360,-17.88
2026-03-28 21:08:46.000,-18
2026-03-28 21:08:46.640,-2.76
2026-03-28 21:08:47.280,8.52
2026-03-28 21:08:47.920,27
2026-03-28 21:08:48.560,18.84
2026-03-28 21:08:49.200,-3.36
2026-03-28 21:08:49.840,0.6
2026-03-28 21:08:50.480,-1.32
2026-03-28 21:08:51.120,-26.28
2026-03-28 21:08:51.760,-7.44
2026-03-28 21:08:52.400,14.28
2026-03-28 21:08:53.040,21.96
2026-03-28 21:08:53.680,18.6
2026-03-28 21:08:54.320,-24.48
2026-03-28 21:08:54.960,-21.12
2026-03-28 21:08:55.600,-11.28
2026-03-28 21:08:56.240,1.32
2026-03-28 21:08:56.880,18.12
2026-03-28 21:08:57.520,18.96
2026-03-28 21:08:58.160,-15
2026-03-28 21:08:58.800,5.76
2026-03-28 21:08:59.440,-0.72
2026-03-28 21:09:00.080,-20.76
2026-03-28 21:09:00.720,16.44
2026-03-28 21:09:01.360,24.12
2026-03-28 21:09:02.000,15.96
2026-03-28 21:09:02.640,16.2
2026-03-28 21:09:03.280,-29.04
2026-03-28 21:09:03.920,-22.56
2026-03-28 21:09:04.560,-5.16
2026-03-28 21:09:05.200,1.2
2026-03-28 21:09:05.840,17.28
2026-03-28 21:09:06.480,15.6
2026-03-28 21:09:07.120,12.72
2026-03-28 21:09:07.760,-33.36
2026-03-28 21:09:08.400,-22.92
2026-03-28 21:09:09.040,-0.72
2026-03-28 21:09:09.680,4.32
2026-03-28 21:09:10.320,15.12
2026-03-28 21:09:10.960,19.08
2026-03-28 21:09:11.600,-10.8
2026-03-28 21:09:12.240,-11.28
2026-03-28 21:09:12.880,-5.76
2026-03-28 21:09:13.520,-0.6
2026-03-28 21:09:14.160,13.8
2026-03-28 21:09:14.800,18.96
2026-03-28 21:09:15.440,-7.32
2026-03-28 21:09:16.080,0.12
2026-03-28 21:09:16.720,0.6
2026-03-28 21:09:17.360,-6.36
2026-03-28 21:09:18.000,-3.48
2026-03-28 21:09:18.640,0
2026-03-28 21:09:19.280,19.2
2026-03-28 21:09:19.920,21.84
2026-03-28 21:09:20.560,-24.36
2026-03-28 21:09:21.200,-18.48
2026-03-28 21:09:21.840,-5.88
2026-03-28 21:09:22.480,8.04
2026-03-28 21:09:23.120,17.88
2026-03-28 21:09:23.760,16.56
2026-03-28 21:09:24.400,-26.64
2026-03-28 21:09:25.040,-21.72
2026-03-28 21:09:25.680,-5.88
2026-03-28 21:09:26.320,-2.16
2026-03-28 21:09:26.960,18.12
2026-03-28 21:09:27.600,19.08
2026-03-28 21:09:28.240,0.6
2026-03-28 21:09:28.880,-24.48
2026-03-28 21:09:29.520,-10.08
2026-03-28 21:09:30.160,-1.2
2026-03-28 21:09:30.800,6.84
2026-03-28 21:09:31.440,19.2
2026-03-28 21:09:32.080,11.76
2026-03-28 21:09:32.720,-19.56
2026-03-28 21:09:33.360,-10.8
2026-03-28 21:09:34.000,-3.6
2026-03-28 21:09:34.640,1.44
2026-03-28 21:09:35.280,3.84
2026-03-28 21:09:35.920,20.76
2026-03-28 21:09:36.560,22.8
2026-03-28 21:09:37.200,-7.92
2026-03-28 21:09:37.840,-26.76
2026-03-28 21:09:38.480,-21.24
2026-03-28 21:09:39.120,12.12
2026-03-28 21:09:39.760,23.28
2026-03-28 21:09:40.400,30.72
2026-03-28 21:09:41.040,0.84
2026-03-28 21:09:41.680,-30.96
2026-03-28 21:09:42.320,-22.32
2026-03-28 21:09:42.960,-13.2
2026-03-28 21:09:43.600,6.12
2026-03-28 21:09:44.240,-0.24
2026-03-28 21:09:44.880,0.48
2026-03-28 21:09:45.520,0.96
2026-03-28 21:09:46.160,1.32
2026-03-28 21:09:46.800,24.84
2026-03-28 21:09:47.440,24.72
2026-03-28 21:09:48.080,26.64
2026-03-28 21:09:48.720,2.64
2026-03-28 21:09:49.360,-0.6
2026-03-28 21:09:50.000,-2.52
2026-03-28 21:09:50.640,-2.52
2026-03-28 21:09:51.280,-34.32
2026-03-28 21:09:51.920,16.32
2026-03-28 21:09:52.560,17.88
2026-03-28 21:09:53.200,28.32
2026-03-28 21:09:53.840,23.52
2026-03-28 21:09:54.480,23.4
2026-03-28 21:09:55.120,-48.6
2026-03-28 21:09:55.760,-40.8
2026-03-28 21:09:56.400,-26.4
2026-03-28 21:09:57.040,-9.48
2026-03-28 21:09:57.680,9.48
2026-03-28 21:09:58.320,17.52
2026-03-28 21:09:58.960,18.84
2026-03-28 21:09:59.600,16.68
2026-03-28 21:10:00.240,-42.12
2026-03-28 21:10:00.880,-30
2026-03-28 21:10:01.520,-8.52
2026-03-28 21:10:02.160,1.56
2026-03-28 21:10:02.800,10.32
2026-03-28 21:10:03.440,17.4
2026-03-28 21:10:04.080,-26.28
2026-03-28 21:10:04.720,-4.32
2026-03-28 21:10:05.360,2.88
2026-03-28 21:10:06.000,8.88
2026-03-28 21:10:06.640,18.84
2026-03-28 21:10:07.280,3
2026-03-28 21:10:07.920,-16.92
2026-03-28 21:10:08.560,-4.92
2026-03-28 21:10:09.200,-1.2
2026-03-28 21:10:09.840,8.52
2026-03-28 21:10:10.480,18.6
2026-03-28 21:10:11.120,-24.96
2026-03-28 21:10:11.760,-3.48
2026-03-28 21:10:12.400,-4.92
2026-03-28 21:10:13.040,24.48
2026-03-28 21:10:13.680,27.36
2026-03-28 21:10:14.320,-21.48
2026-03-28 21:10:14.960,-27.96
2026-03-28 21:10:15.600,-12
2026-03-28 21:10:16.240,-2.88
2026-03-28 21:10:16.880,-2.52
2026-03-28 21:10:17.520,0.48
2026-03-28 21:10:18.160,17.64
2026-03-28 21:10:18.800,24.6
2026-03-28 21:10:19.440,20.52
2026-03-28 21:10:20.080,-30.72
2026-03-28 21:10:20.720,-18.12
2026-03-28 21:10:21.360,-5.04
2026-03-28 21:10:22.000,4.08
2026-03-28 21:10:22.640,18.48
2026-03-28 21:10:23.280,13.08
2026-03-28 21:10:23.920,-21.72
2026-03-28 21:10:24.560,-6.6
2026-03-28 21:10:25.200,0.48
2026-03-28 21:10:25.840,1.32
2026-03-28 21:10:26.480,24.24
2026-03-28 21:10:27.120,26.4
2026-03-28 21:10:27.760,-30.48
2026-03-28 21:10:28.400,-20.76
2026-03-28 21:10:29.040,-3.12
2026-03-28 21:10:29.680,24.24
2026-03-28 21:10:30.320,32.28
2026-03-28 21:10:30.960,30.6
2026-03-28 21:10:31.600,25.56
2026-03-28 21:10:32.240,-36
2026-03-28 21:10:32.880,-33.84
2026-03-28 21:10:33.520,-23.52
2026-03-28 21:10:34.160,-5.16
2026-03-28 21:10:34.800,4.56
2026-03-28 21:10:35.440,15.36
2026-03-28 21:10:36.080,15.6
2026-03-28 21:10:36.720,11.16
2026-03-28 21:10:37.360,-21.72
2026-03-28 21:10:38.000,-4.68
2026-03-28 21:10:38.640,2.4
2026-03-28 21:10:39.280,1.56
2026-03-28 21:10:39.920,1.68
2026-03-28 21:10:40.560,1.68
2026-03-28 21:10:41.200,1.32
2026-03-28 21:10:41.840,23.04
2026-03-28 21:10:42.480,29.88
2026-03-28 21:10:43.120,14.52
2026-03-28 21:10:43.760,-25.8
2026-03-28 21:10:44.400,0
2026-03-28 21:10:45.040,0.48
2026-03-28 21:10:45.680,-6.96
2026-03-28 21:10:46.320,4.08
2026-03-28 21:10:46.960,16.32
2026-03-28 21:10:47.600,19.32
2026-03-28 21:10:48.240,-27.96
2026-03-28 21:10:48.880,-18.24
2026-03-28 21:10:49.520,0.36
2026-03-28 21:10:50.160,21.6
2026-03-28 21:10:50.800,22.92
2026-03-28 21:10:51.440,-24.84
2026-03-28 21:10:52.080,-19.56
2026-03-28 21:10:52.720,-7.56
2026-03-28 21:10:53.360,-2.4
2026-03-28 21:10:54.000,5.04
2026-03-28 21:10:54.640,20.04
2026-03-28 21:10:55.280,6.84
2026-03-28 21:10:55.920,-20.16
2026-03-28 21:10:56.560,-7.92
2026-03-28 21:10:57.200,14.52
2026-03-28 21:10:57.840,22.32
2026-03-28 21:10:58.480,-21
2026-03-28 21:10:59.120,-17.64
2026-03-28 21:10:59.760,-3.96
2026-03-28 21:11:00.400,0.48
2026-03-28 21:11:01.040,21.72
2026-03-28 21:11:01.680,28.32
2026-03-28 21:11:02.320,4.56
2026-03-28 21:11:02.960,-26.64
2026-03-28 21:11:03.600,-19.2
2026-03-28 21:11:04.240,-8.04
2026-03-28 21:11:04.880,-0.96
2026-03-28 21:11:05.520,13.68
2026-03-28 21:11:06.160,21.12
2026-03-28 21:11:06.800,-22.2
2026-03-28 21:11:07.440,-19.68
2026-03-28 21:11:08.080,-0.6
2026-03-28 21:11:08.720,6.36
2026-03-28 21:11:09.360,21.96
2026-03-28 21:11:10.000,17.16
2026-03-28 21:11:10.640,-27
2026-03-28 21:11:11.280,-9.96
2026-03-28 21:11:11.920,-0.6
2026-03-28 21:11:12.560,18.36
2026-03-28 21:11:13.200,22.92
2026-03-28 21:11:13.840,-19.2
2026-03-28 21:11:14.480,-12.36
2026-03-28 21:11:15.120,-1.8
2026-03-28 21:11:15.760,-4.32
2026-03-28 21:11:16.400,1.68
2026-03-28 21:11:17.040,20.76
2026-03-28 21:11:17.680,27.48
2026-03-28 21:11:18.320,-19.68
2026-03-28 21:11:18.960,-27.36
2026-03-28 21:11:19.600,-8.64
2026-03-28 21:11:20.240,-1.2
2026-03-28 21:11:20.880,0.12
2026-03-28 21:11:21.520,0.36
2026-03-28 21:11:22.160,6.84
2026-03-28 21:11:22.800,24.48
2026-03-28 21:11:23.440,26.88
2026-03-28 21:11:24.080,15.72
2026-03-28 21:11:24.720,-37.8
2026-03-28 21:11:25.360,-26.64
2026-03-28 21:11:26.000,-13.68
2026-03-28 21:11:26.640,-1.8
2026-03-28 21:11:27.280,11.04
2026-03-28 21:11:27.920,20.28
2026-03-28 21:11:28.560,6.12
2026-03-28 21:11:29.200,-24.6
2026-03-28 21:11:29.840,-8.4
2026-03-28 21:11:30.480,-4.68
2026-03-28 21:11:31.120,15.48
2026-03-28 21:11:31.760,22.68
2026-03-28 21:11:32.400,-21.48
2026-03-28 21:11:33.040,-7.68
2026-03-28 21:11:33.680,-0.72
2026-03-28 21:11:34.320,1.56
2026-03-28 21:11:34.960,18.6
2026-03-28 21:11:35.600,24.84
2026-03-28 21:11:36.240,-23.64
2026-03-28 21:11:36.880,-13.92
2026-03-28 21:11:37.520,-3.6
2026-03-28 21:11:38.160,2.76
2026-03-28 21:11:38.800,0.84
2026-03-28 21:11:39.440,-0.24
2026-03-28 21:11:40.080,0.24
2026-03-28 21:11:40.720,0.96
2026-03-28 21:11:41.360,0.84
2026-03-28 21:11:42.000,0.48
2026-03-28 21:11:42.640,0.96
2026-03-28 21:11:43.280,1.56
2026-03-28 21:11:43.920,0.48
2026-03-28 21:11:44.560,-0.96
2026-03-28 21:11:45.200,1.08
2026-03-28 21:11:45.840,-0.6
2026-03-28 21:11:46.480,2.16
2026-03-28 21:11:47.120,27.96
2026-03-28 21:11:47.760,29.64
2026-03-28 21:11:48.400,22.56
2026-03-28 21:11:49.040,18.12
2026-03-28 21:11:49.680,-31.2
2026-03-28 21:11:50.320,-27.84
2026-03-28 21:11:50.960,-26.76
2026-03-28 21:11:51.600,7.2
2026-03-28 21:11:52.240,13.92
2026-03-28 21:11:52.880,24
2026-03-28 21:11:53.520,19.92
2026-03-28 21:11:54.160,-20.28
2026-03-28 21:11:54.800,-24.72
2026-03-28 21:11:55.440,-10.08
2026-03-28 21:11:56.080,-1.32
2026-03-28 21:11:56.720,18.24
2026-03-28 21:11:57.360,20.76
2026-03-28 21:11:58.000,-17.64
2026-03-28 21:11:58.640,-15.72
2026-03-28 21:11:59.280,-20.52
2026-03-28 21:11:59.920,-3.24
2026-03-28 21:12:00.560,11.52
2026-03-28 21:12:01.200,17.76
2026-03-28 21:12:01.840,-12.48
2026-03-28 21:12:02.480,-8.76
2026-03-28 21:12:03.120,-6.96
2026-03-28 21:12:03.760,-4.32
2026-03-28 21:12:04.400,15.12
2026-03-28 21:12:05.040,16.56
2026-03-28 21:12:05.680,-15
2026-03-28 21:12:06.320,-13.56
2026-03-28 21:12:06.960,-4.44
2026-03-28 21:12:07.600,-0.36
2026-03-28 21:12:08.240,1.08
2026-03-28 21:12:08.880,23.52
2026-03-28 21:12:09.520,25.56
2026-03-28 21:12:10.160,0.36
2026-03-28 21:12:10.800,0.12
2026-03-28 21:12:11.440,-0.36
2026-03-28 21:12:12.080,-0.12
2026-03-28 21:12:12.720,-6.84
2026-03-28 21:12:13.360,12.84
2026-03-28 21:12:14.000,14.16
2026-03-28 21:12:14.640,7.32
2026-03-28 21:12:15.280,-29.16
2026-03-28 21:12:15.920,-23.88
2026-03-28 21:12:16.560,20.28
2026-03-28 21:12:17.200,23.76
2026-03-28 21:12:17.840,21.48
2026-03-28 21:12:18.480,-11.64
2026-03-28 21:12:19.120,-13.92
2026-03-28 21:12:19.760,-5.76
2026-03-28 21:12:20.400,-6.48
2026-03-28 21:12:21.040,14.76
2026-03-28 21:12:21.680,18.84
2026-03-28 21:12:22.320,-25.56
2026-03-28 21:12:22.960,-17.52
2026-03-28 21:12:23.600,-4.44
2026-03-28 21:12:24.240,11.28
2026-03-28 21:12:24.880,18.6
2026-03-28 21:12:25.520,9.36
2026-03-28 21:12:26.160,-24.96
2026-03-28 21:12:26.800,-7.32
2026-03-28 21:12:27.440,1.44
2026-03-28 21:12:28.080,19.44
2026-03-28 21:12:28.720,2.04
2026-03-28 21:12:29.360,-18.72
2026-03-28 21:12:30.000,-4.2
2026-03-28 21:12:30.640,2.16
2026-03-28 21:12:31.280,19.44
2026-03-28 21:12:31.920,6
2026-03-28 21:12:32.560,-17.4
2026-03-28 21:12:33.200,-4.56
2026-03-28 21:12:33.840,3
2026-03-28 21:12:34.480,19.32
2026-03-28 21:12:35.120,23.76
2026-03-28 21:12:35.760,13.92
2026-03-28 21:12:36.400,-21.6
2026-03-28 21:12:37.040,-16.2
2026-03-28 21:12:37.680,-4.56
2026-03-28 21:12:38.320,0.96
2026-03-28 21:12:38.960,0.48
2026-03-28 21:12:39.600,0
2026-03-28 21:12:40.240,0.96
2026-03-28 21:12:40.880,0.72
2026-03-28 21:12:41.520,27.24
2026-03-28 21:12:42.160,28.8
2026-03-28 21:12:42.800,18.6
2026-03-28 21:12:43.440,-28.08
2026-03-28 21:12:44.080,-15.96
2026-03-28 21:12:44.720,-1.2
2026-03-28 21:12:45.360,-0.24
2026-03-28 21:12:46.000,-0.36
2026-03-28 21:12:46.640,-0.72
2026-03-28 21:12:47.280,20.88
2026-03-28 21:12:47.920,25.2
2026-03-28 21:12:48.560,21.12
2026-03-28 21:12:49.200,-29.28
2026-03-28 21:12:49.840,-24.36
2026-03-28 21:12:50.480,-8.4
2026-03-28 21:12:51.120,7.44
2026-03-28 21:12:51.760,17.64
2026-03-28 21:12:52.400,14.16
2026-03-28 21:12:53.040,-22.2
2026-03-28 21:12:53.680,-24.12
2026-03-28 21:12:54.320,-5.4
2026-03-28 21:12:54.960,14.4
2026-03-28 21:12:55.600,24.72
2026-03-28 21:12:56.240,-2.4
2026-03-28 21:12:56.880,-1.32
2026-03-28 21:12:57.520,-1.68
