Timestamp_ET,Breathing_Lpm
2026-03-14 00:39:37.120,-22.2
2026-03-14 00:39:37.760,-10.44
2026-03-14 00:39:38.400,2.88
2026-03-14 00:39:39.040,17.64
2026-03-14 00:39:39.680,23.52
2026-03-14 00:39:40.320,-37.68
2026-03-14 00:39:40.960,-21.12
2026-03-14 00:39:41.600,-8.64
2026-03-14 00:39:42.240,-1.68
2026-03-14 00:39:42.880,6.36
2026-03-14 00:39:43.520,12.72
2026-03-14 00:39:44.160,10.32
2026-03-14 00:39:44.800,-15
2026-03-14 00:39:45.440,-7.56
2026-03-14 00:39:46.080,-1.44
2026-03-14 00:39:46.720,0.12
2026-03-14 00:39:47.360,4.68
2026-03-14 00:39:48.000,8.28
2026-03-14 00:39:48.640,-8.52
2026-03-14 00:39:49.280,-3.96
2026-03-14 00:39:49.920,-1.92
2026-03-14 00:39:50.560,-0.96
2026-03-14 00:39:51.200,2.04
2026-03-14 00:39:51.840,3.6
2026-03-14 00:39:52.480,9.24
2026-03-14 00:39:53.120,-8.04
2026-03-14 00:39:53.760,-8.28
2026-03-14 00:39:54.400,-1.44
2026-03-14 00:39:55.040,-1.08
2026-03-14 00:39:55.680,10.44
2026-03-14 00:39:56.320,13.2
2026-03-14 00:39:56.960,22.08
2026-03-14 00:39:57.600,-25.44
2026-03-14 00:39:58.240,-13.44
2026-03-14 00:39:58.880,0
2026-03-14 00:39:59.520,16.8
2026-03-14 00:40:00.160,24.6
2026-03-14 00:40:00.800,31.2
2026-03-14 00:40:01.440,-40.08
2026-03-14 00:40:02.080,-21
2026-03-14 00:40:02.720,-6.6
2026-03-14 00:40:03.360,19.44
2026-03-14 00:40:04.000,32.76
2026-03-14 00:40:04.640,30.24
2026-03-14 00:40:05.280,-41.64
2026-03-14 00:40:05.920,-24.48
2026-03-14 00:40:06.560,-5.52
2026-03-14 00:40:07.200,19.08
2026-03-14 00:40:07.840,29.76
2026-03-14 00:40:08.480,23.04
2026-03-14 00:40:09.120,-35.4
2026-03-14 00:40:09.760,-18.48
2026-03-14 00:40:10.400,-2.28
2026-03-14 00:40:11.040,14.16
2026-03-14 00:40:11.680,15.72
2026-03-14 00:40:12.320,22.2
2026-03-14 00:40:12.960,-31.2
2026-03-14 00:40:13.600,-13.92
2026-03-14 00:40:14.240,-6
2026-03-14 00:40:14.880,2.76
2026-03-14 00:40:15.520,17.4
2026-03-14 00:40:16.160,15.72
2026-03-14 00:40:16.800,-24
2026-03-14 00:40:17.440,-11.76
2026-03-14 00:40:18.080,-5.76
2026-03-14 00:40:18.720,9.12
2026-03-14 00:40:19.360,13.56
2026-03-14 00:40:20.000,6.84
2026-03-14 00:40:20.640,-12.6
2026-03-14 00:40:21.280,-6.48
2026-03-14 00:40:21.920,-1.44
2026-03-14 00:40:22.560,9.24
2026-03-14 00:40:23.200,12.6
2026-03-14 00:40:23.840,10.56
2026-03-14 00:40:24.480,-21.72
2026-03-14 00:40:25.120,-11.4
2026-03-14 00:40:25.760,-3.72
2026-03-14 00:40:26.400,15.24
2026-03-14 00:40:27.040,15.24
2026-03-14 00:40:27.680,0.48
2026-03-14 00:40:28.320,-12.12
2026-03-14 00:40:28.960,11.52
2026-03-14 00:40:29.600,-7.92
2026-03-14 00:40:30.240,-7.32
2026-03-14 00:40:30.880,-2.4
2026-03-14 00:40:31.520,8.76
2026-03-14 00:40:32.160,13.32
2026-03-14 00:40:32.800,7.44
2026-03-14 00:40:33.440,-16.92
2026-03-14 00:40:34.080,-8.52
2026-03-14 00:40:34.720,-1.32
2026-03-14 00:40:35.360,18.24
2026-03-14 00:40:36.000,9.6
2026-03-14 00:40:36.640,-9.96
2026-03-14 00:40:37.280,-17.28
2026-03-14 00:40:37.920,-5.16
2026-03-14 00:40:38.560,18
2026-03-14 00:40:39.200,14.52
2026-03-14 00:40:39.840,13.32
2026-03-14 00:40:40.480,-30.12
2026-03-14 00:40:41.120,-19.44
2026-03-14 00:40:41.760,-5.64
2026-03-14 00:40:42.400,23.64
2026-03-14 00:40:43.040,24.48
2026-03-14 00:40:43.680,30.48
2026-03-14 00:40:44.320,-40.68
2026-03-14 00:40:44.960,-24.36
2026-03-14 00:40:45.600,-6.84
2026-03-14 00:40:46.240,24.48
2026-03-14 00:40:46.880,26.28
2026-03-14 00:40:47.520,37.2
2026-03-14 00:40:48.160,-42.6
2026-03-14 00:40:48.800,-25.56
2026-03-14 00:40:49.440,-8.88
2026-03-14 00:40:50.080,10.68
2026-03-14 00:40:50.720,19.92
2026-03-14 00:40:51.360,25.8
2026-03-14 00:40:52.000,-43.2
2026-03-14 00:40:52.640,-27.48
2026-03-14 00:40:53.280,-10.08
2026-03-14 00:40:53.920,-3.12
2026-03-14 00:40:54.560,18.84
2026-03-14 00:40:55.200,15.96
2026-03-14 00:40:55.840,-13.92
2026-03-14 00:40:56.480,-13.08
2026-03-14 00:40:57.120,-8.52
2026-03-14 00:40:57.760,-0.48
2026-03-14 00:40:58.400,15.84
2026-03-14 00:40:59.040,13.32
2026-03-14 00:40:59.680,-17.52
2026-03-14 00:41:00.320,-12.96
2026-03-14 00:41:00.960,-3.84
2026-03-14 00:41:01.600,1.32
2026-03-14 00:41:02.240,14.4
2026-03-14 00:41:02.880,13.08
2026-03-14 00:41:03.520,-17.28
2026-03-14 00:41:04.160,-12.96
2026-03-14 00:41:04.800,-4.08
2026-03-14 00:41:05.440,-2.04
2026-03-14 00:41:06.080,12.6
2026-03-14 00:41:06.720,11.16
2026-03-14 00:41:07.360,11.04
2026-03-14 00:41:08.000,-17.52
2026-03-14 00:41:08.640,-8.04
2026-03-14 00:41:09.280,-2.76
2026-03-14 00:41:09.920,10.44
2026-03-14 00:41:10.560,14.04
2026-03-14 00:41:11.200,10.56
2026-03-14 00:41:11.840,-25.8
2026-03-14 00:41:12.480,-12.72
2026-03-14 00:41:13.120,-5.04
2026-03-14 00:41:13.760,11.4
2026-03-14 00:41:14.400,15.72
2026-03-14 00:41:15.040,18.12
2026-03-14 00:41:15.680,-27.96
2026-03-14 00:41:16.320,-22.08
2026-03-14 00:41:16.960,-4.44
2026-03-14 00:41:17.600,18.84
2026-03-14 00:41:18.240,20.28
2026-03-14 00:41:18.880,22.56
2026-03-14 00:41:19.520,-31.92
2026-03-14 00:41:20.160,-19.08
2026-03-14 00:41:20.800,-5.4
2026-03-14 00:41:21.440,25.68
2026-03-14 00:41:22.080,18.24
2026-03-14 00:41:22.720,9.96
2026-03-14 00:41:23.360,-28.68
2026-03-14 00:41:24.000,-10.8
2026-03-14 00:41:24.640,-1.8
2026-03-14 00:41:25.280,20.16
2026-03-14 00:41:25.920,17.88
2026-03-14 00:41:26.560,21.12
2026-03-14 00:41:27.200,-30.72
2026-03-14 00:41:27.840,-16.2
2026-03-14 00:41:28.480,-3.72
2026-03-14 00:41:29.120,14.4
2026-03-14 00:41:29.760,15.36
2026-03-14 00:41:30.400,18.72
2026-03-14 00:41:31.040,-31.8
2026-03-14 00:41:31.680,-19.08
2026-03-14 00:41:32.320,-8.16
2026-03-14 00:41:32.960,3.6
2026-03-14 00:41:33.600,16.2
2026-03-14 00:41:34.240,17.16
2026-03-14 00:41:34.880,5.52
2026-03-14 00:41:35.520,-22.56
2026-03-14 00:41:36.160,-13.32
2026-03-14 00:41:36.800,-3.48
2026-03-14 00:41:37.440,16.2
2026-03-14 00:41:38.080,17.28
2026-03-14 00:41:38.720,14.16
2026-03-14 00:41:39.360,-22.32
2026-03-14 00:41:40.000,-10.68
2026-03-14 00:41:40.640,-5.4
2026-03-14 00:41:41.280,20.4
2026-03-14 00:41:41.920,15.48
2026-03-14 00:41:42.560,-18.72
2026-03-14 00:41:43.200,-13.08
2026-03-14 00:41:43.840,-9.12
2026-03-14 00:41:44.480,5.04
2026-03-14 00:41:45.120,16.68
2026-03-14 00:41:45.760,13.92
2026-03-14 00:41:46.400,-24.12
2026-03-14 00:41:47.040,-12.96
2026-03-14 00:41:47.680,-5.16
2026-03-14 00:41:48.320,13.56
2026-03-14 00:41:48.960,17.04
2026-03-14 00:41:49.600,11.52
2026-03-14 00:41:50.240,-26.76
2026-03-14 00:41:50.880,-16.2
2026-03-14 00:41:51.520,-4.56
2026-03-14 00:41:52.160,6.36
2026-03-14 00:41:52.800,15.48
2026-03-14 00:41:53.440,14.52
2026-03-14 00:41:54.080,-5.64
2026-03-14 00:41:54.720,-21.84
2026-03-14 00:41:55.360,-6.84
2026-03-14 00:41:56.000,5.16
2026-03-14 00:41:56.640,18.6
2026-03-14 00:41:57.280,14.76
2026-03-14 00:41:57.920,-22.2
2026-03-14 00:41:58.560,-18.96
2026-03-14 00:41:59.200,-7.08
2026-03-14 00:41:59.840,11.04
2026-03-14 00:42:00.480,18.6
2026-03-14 00:42:01.120,15.12
2026-03-14 00:42:01.760,-8.76
2026-03-14 00:42:02.400,-28.08
2026-03-14 00:42:03.040,-9.6
2026-03-14 00:42:03.680,1.44
2026-03-14 00:42:04.320,22.8
2026-03-14 00:42:04.960,15.96
2026-03-14 00:42:05.600,-13.8
2026-03-14 00:42:06.240,-21.72
2026-03-14 00:42:06.880,-11.52
2026-03-14 00:42:07.520,8.16
2026-03-14 00:42:08.160,17.16
2026-03-14 00:42:08.800,13.8
2026-03-14 00:42:09.440,-25.2
2026-03-14 00:42:10.080,-19.92
2026-03-14 00:42:10.720,-2.04
2026-03-14 00:42:11.360,6.12
2026-03-14 00:42:12.000,15.96
2026-03-14 00:42:12.640,14.52
2026-03-14 00:42:13.280,-20.4
2026-03-14 00:42:13.920,-17.76
2026-03-14 00:42:14.560,-6.84
2026-03-14 00:42:15.200,4.2
2026-03-14 00:42:15.840,15.84
2026-03-14 00:42:16.480,13.44
2026-03-14 00:42:17.120,-11.88
2026-03-14 00:42:17.760,-16.68
2026-03-14 00:42:18.400,-9.72
2026-03-14 00:42:19.040,-5.64
2026-03-14 00:42:19.680,21.48
2026-03-14 00:42:20.320,13.92
2026-03-14 00:42:20.960,7.44
2026-03-14 00:42:21.600,-21.72
2026-03-14 00:42:22.240,0
2026-03-14 00:42:22.880,-7.92
2026-03-14 00:42:23.520,-2.4
2026-03-14 00:42:24.160,16.08
2026-03-14 00:42:24.800,12.84
2026-03-14 00:42:25.440,13.8
2026-03-14 00:42:26.080,-22.08
2026-03-14 00:42:26.720,-10.2
2026-03-14 00:42:27.360,-5.52
2026-03-14 00:42:28.000,17.16
2026-03-14 00:42:28.640,16.68
2026-03-14 00:42:29.280,12.6
2026-03-14 00:42:29.920,-27
2026-03-14 00:42:30.560,-20.4
2026-03-14 00:42:31.200,-5.64
2026-03-14 00:42:31.840,23.88
2026-03-14 00:42:32.480,16.56
2026-03-14 00:42:33.120,17.64
2026-03-14 00:42:33.760,-27.84
2026-03-14 00:42:34.400,-13.32
2026-03-14 00:42:35.040,-6.6
2026-03-14 00:42:35.680,22.68
2026-03-14 00:42:36.320,20.16
2026-03-14 00:42:36.960,15.72
2026-03-14 00:42:37.600,-26.64
2026-03-14 00:42:38.240,-17.88
2026-03-14 00:42:38.880,-2.04
2026-03-14 00:42:39.520,17.64
2026-03-14 00:42:40.160,15.48
2026-03-14 00:42:40.800,17.28
2026-03-14 00:42:41.440,-30.12
2026-03-14 00:42:42.080,-23.76
2026-03-14 00:42:42.720,-10.68
2026-03-14 00:42:43.360,0.84
2026-03-14 00:42:44.000,21.48
2026-03-14 00:42:44.640,14.28
2026-03-14 00:42:45.280,15.12
2026-03-14 00:42:45.920,-26.04
2026-03-14 00:42:46.560,-8.04
2026-03-14 00:42:47.200,-7.08
2026-03-14 00:42:47.840,12.84
2026-03-14 00:42:48.480,15.6
2026-03-14 00:42:49.120,15
2026-03-14 00:42:49.760,-23.64
2026-03-14 00:42:50.400,-18.96
2026-03-14 00:42:51.040,-6
2026-03-14 00:42:51.680,20.64
2026-03-14 00:42:52.320,16.68
2026-03-14 00:42:52.960,16.32
2026-03-14 00:42:53.600,-33.84
2026-03-14 00:42:54.240,-17.88
2026-03-14 00:42:54.880,-7.32
2026-03-14 00:42:55.520,-1.68
2026-03-14 00:42:56.160,19.56
2026-03-14 00:42:56.800,16.08
2026-03-14 00:42:57.440,-1.92
2026-03-14 00:42:58.080,-17.4
2026-03-14 00:42:58.720,-7.56
2026-03-14 00:42:59.360,-4.68
2026-03-14 00:43:00.000,14.76
2026-03-14 00:43:00.640,16.56
2026-03-14 00:43:01.280,15.72
2026-03-14 00:43:01.920,-24.6
2026-03-14 00:43:02.560,-11.04
2026-03-14 00:43:03.200,-5.52
2026-03-14 00:43:03.840,0.6
2026-03-14 00:43:04.480,16.08
2026-03-14 00:43:05.120,16.8
2026-03-14 00:43:05.760,-10.68
2026-03-14 00:43:06.400,-20.64
2026-03-14 00:43:07.040,-5.04
2026-03-14 00:43:07.680,14.4
2026-03-14 00:43:08.320,17.28
2026-03-14 00:43:08.960,-15.48
2026-03-14 00:43:09.600,-13.44
2026-03-14 00:43:10.240,-4.32
2026-03-14 00:43:10.880,21.36
2026-03-14 00:43:11.520,16.8
2026-03-14 00:43:12.160,13.68
2026-03-14 00:43:12.800,-26.04
2026-03-14 00:43:13.440,-16.8
2026-03-14 00:43:14.080,-2.28
2026-03-14 00:43:14.720,24
2026-03-14 00:43:15.360,18.24
2026-03-14 00:43:16.000,4.92
2026-03-14 00:43:16.640,-25.68
2026-03-14 00:43:17.280,-10.2
2026-03-14 00:43:17.920,-4.56
2026-03-14 00:43:18.560,20.04
2026-03-14 00:43:19.200,15.12
2026-03-14 00:43:19.840,12.72
2026-03-14 00:43:20.480,-25.44
2026-03-14 00:43:21.120,-13.56
2026-03-14 00:43:21.760,-3.36
2026-03-14 00:43:22.400,20.28
2026-03-14 00:43:23.040,14.52
2026-03-14 00:43:23.680,0.12
2026-03-14 00:43:24.320,-21
2026-03-14 00:43:24.960,-9.6
2026-03-14 00:43:25.600,-4.44
2026-03-14 00:43:26.240,22.32
2026-03-14 00:43:26.880,15.36
2026-03-14 00:43:27.520,8.52
2026-03-14 00:43:28.160,-21.72
2026-03-14 00:43:28.800,-11.04
2026-03-14 00:43:29.440,-4.2
2026-03-14 00:43:30.080,18.48
2026-03-14 00:43:30.720,16.08
2026-03-14 00:43:31.360,-0.12
2026-03-14 00:43:32.000,-20.04
2026-03-14 00:43:32.640,-7.32
2026-03-14 00:43:33.280,18.72
2026-03-14 00:43:33.920,11.52
2026-03-14 00:43:34.560,11.64
2026-03-14 00:43:35.200,-27.6
2026-03-14 00:43:35.840,-12.72
2026-03-14 00:43:36.480,-1.56
2026-03-14 00:43:37.120,18.12
2026-03-14 00:43:37.760,15
2026-03-14 00:43:38.400,12.6
2026-03-14 00:43:39.040,-27.48
2026-03-14 00:43:39.680,-15.6
2026-03-14 00:43:40.320,-4.8
2026-03-14 00:43:40.960,23.4
2026-03-14 00:43:41.600,14.64
2026-03-14 00:43:42.240,7.32
2026-03-14 00:43:42.880,-25.32
2026-03-14 00:43:43.520,-12.84
2026-03-14 00:43:44.160,-3.96
2026-03-14 00:43:44.800,17.88
2026-03-14 00:43:45.440,14.16
2026-03-14 00:43:46.080,17.04
2026-03-14 00:43:46.720,-29.76
2026-03-14 00:43:47.360,-21.72
2026-03-14 00:43:48.000,-8.28
2026-03-14 00:43:48.640,22.8
2026-03-14 00:43:49.280,17.88
2026-03-14 00:43:49.920,13.08
2026-03-14 00:43:50.560,-28.32
2026-03-14 00:43:51.200,-16.32
2026-03-14 00:43:51.840,-3.84
2026-03-14 00:43:52.480,7.8
2026-03-14 00:43:53.120,19.32
2026-03-14 00:43:53.760,15.12
2026-03-14 00:43:54.400,-21.24
2026-03-14 00:43:55.040,-10.44
2026-03-14 00:43:55.680,-6.36
2026-03-14 00:43:56.320,23.4
2026-03-14 00:43:56.960,20.28
2026-03-14 00:43:57.600,19.32
2026-03-14 00:43:58.240,-24.72
2026-03-14 00:43:58.880,-17.28
2026-03-14 00:43:59.520,-7.08
2026-03-14 00:44:00.160,23.76
2026-03-14 00:44:00.800,15.48
2026-03-14 00:44:01.440,-14.52
2026-03-14 00:44:02.080,-20.4
2026-03-14 00:44:02.720,-5.16
2026-03-14 00:44:03.360,17.64
2026-03-14 00:44:04.000,16.92
2026-03-14 00:44:04.640,12.24
2026-03-14 00:44:05.280,-23.4
2026-03-14 00:44:05.920,-20.4
2026-03-14 00:44:06.560,-9.84
2026-03-14 00:44:07.200,14.88
2026-03-14 00:44:07.840,15
2026-03-14 00:44:08.480,10.2
2026-03-14 00:44:09.120,-24.24
2026-03-14 00:44:09.760,-17.76
2026-03-14 00:44:10.400,-5.88
2026-03-14 00:44:11.040,13.44
2026-03-14 00:44:11.680,16.08
2026-03-14 00:44:12.320,12.36
2026-03-14 00:44:12.960,-5.04
2026-03-14 00:44:13.600,-22.92
2026-03-14 00:44:14.240,-10.44
2026-03-14 00:44:14.880,14.4
2026-03-14 00:44:15.520,18.84
2026-03-14 00:44:16.160,11.76
2026-03-14 00:44:16.800,-26.52
2026-03-14 00:44:17.440,-21.36
2026-03-14 00:44:18.080,-9.6
2026-03-14 00:44:18.720,6.36
2026-03-14 00:44:19.360,17.04
2026-03-14 00:44:20.000,17.64
2026-03-14 00:44:20.640,-10.56
2026-03-14 00:44:21.280,-20.52
2026-03-14 00:44:21.920,-8.88
2026-03-14 00:44:22.560,-3.24
2026-03-14 00:44:23.200,19.56
2026-03-14 00:44:23.840,12.84
2026-03-14 00:44:24.480,-0.24
2026-03-14 00:44:25.120,-21.12
2026-03-14 00:44:25.760,-10.8
2026-03-14 00:44:26.400,-2.04
2026-03-14 00:44:27.040,16.44
2026-03-14 00:44:27.680,17.28
2026-03-14 00:44:28.320,15.96
2026-03-14 00:44:28.960,-32.52
2026-03-14 00:44:29.600,-20.76
2026-03-14 00:44:30.240,-6.72
2026-03-14 00:44:30.880,-0.12
2026-03-14 00:44:31.520,21.36
2026-03-14 00:44:32.160,20.88
2026-03-14 00:44:32.800,-11.52
2026-03-14 00:44:33.440,-22.56
2026-03-14 00:44:34.080,-12.12
2026-03-14 00:44:34.720,-3.24
2026-03-14 00:44:35.360,24
2026-03-14 00:44:36.000,15.84
2026-03-14 00:44:36.640,19.92
2026-03-14 00:44:37.280,-27.96
2026-03-14 00:44:37.920,-15.12
2026-03-14 00:44:38.560,-3.84
2026-03-14 00:44:39.200,-0.48
2026-03-14 00:44:39.840,16.44
2026-03-14 00:44:40.480,15.36
2026-03-14 00:44:41.120,14.28
2026-03-14 00:44:41.760,-22.44
2026-03-14 00:44:42.400,-12.36
2026-03-14 00:44:43.040,-4.44
2026-03-14 00:44:43.680,15.84
2026-03-14 00:44:44.320,12.84
2026-03-14 00:44:44.960,13.92
2026-03-14 00:44:45.600,-25.56
2026-03-14 00:44:46.240,-19.08
2026-03-14 00:44:46.880,-5.28
2026-03-14 00:44:47.520,14.16
2026-03-14 00:44:48.160,15.6
2026-03-14 00:44:48.800,11.76
2026-03-14 00:44:49.440,-27.48
2026-03-14 00:44:50.080,-17.64
2026-03-14 00:44:50.720,-8.16
2026-03-14 00:44:51.360,1.56
2026-03-14 00:44:52.000,17.88
2026-03-14 00:44:52.640,16.56
2026-03-14 00:44:53.280,-6.12
2026-03-14 00:44:53.920,-19.56
2026-03-14 00:44:54.560,-9.72
2026-03-14 00:44:55.200,2.28
2026-03-14 00:44:55.840,17.28
2026-03-14 00:44:56.480,13.32
2026-03-14 00:44:57.120,-10.92
2026-03-14 00:44:57.760,-17.64
2026-03-14 00:44:58.400,-9.12
2026-03-14 00:44:59.040,-2.52
2026-03-14 00:44:59.680,18.84
2026-03-14 00:45:00.320,14.64
2026-03-14 00:45:00.960,-0.12
2026-03-14 00:45:01.600,-18.24
2026-03-14 00:45:02.240,-10.92
2026-03-14 00:45:02.880,6.24
2026-03-14 00:45:03.520,18.84
2026-03-14 00:45:04.160,14.88
2026-03-14 00:45:04.800,-27.84
2026-03-14 00:45:05.440,-18.84
2026-03-14 00:45:06.080,-1.2
2026-03-14 00:45:06.720,21.36
2026-03-14 00:45:07.360,14.28
2026-03-14 00:45:08.000,-0.48
2026-03-14 00:45:08.640,-24.24
2026-03-14 00:45:09.280,-9
2026-03-14 00:45:09.920,-0.12
2026-03-14 00:45:10.560,22.08
2026-03-14 00:45:11.200,17.52
2026-03-14 00:45:11.840,12.72
2026-03-14 00:45:12.480,-27.12
2026-03-14 00:45:13.120,-14.88
2026-03-14 00:45:13.760,-6.12
2026-03-14 00:45:14.400,17.16
2026-03-14 00:45:15.040,17.28
2026-03-14 00:45:15.680,17.4
2026-03-14 00:45:16.320,-29.52
2026-03-14 00:45:16.960,-18.96
2026-03-14 00:45:17.600,-6.36
2026-03-14 00:45:18.240,12.84
2026-03-14 00:45:18.880,20.16
2026-03-14 00:45:19.520,9.6
2026-03-14 00:45:20.160,-27.48
2026-03-14 00:45:20.800,-17.88
2026-03-14 00:45:21.440,-6.84
2026-03-14 00:45:22.080,12.6
2026-03-14 00:45:22.720,17.64
2026-03-14 00:45:23.360,13.68
2026-03-14 00:45:24.000,-21.84
2026-03-14 00:45:24.640,-18.48
2026-03-14 00:45:25.280,-10.68
2026-03-14 00:45:25.920,4.44
2026-03-14 00:45:26.560,19.32
2026-03-14 00:45:27.200,12.24
2026-03-14 00:45:27.840,-23.64
2026-03-14 00:45:28.480,-17.88
2026-03-14 00:45:29.120,-4.68
2026-03-14 00:45:29.760,14.64
2026-03-14 00:45:30.400,14.88
2026-03-14 00:45:31.040,13.32
2026-03-14 00:45:31.680,-25.44
2026-03-14 00:45:32.320,-8.64
2026-03-14 00:45:32.960,-10.68
2026-03-14 00:45:33.600,-1.32
2026-03-14 00:45:34.240,21.48
2026-03-14 00:45:34.880,12.72
2026-03-14 00:45:35.520,0.96
2026-03-14 00:45:36.160,-20.28
2026-03-14 00:45:36.800,-11.16
2026-03-14 00:45:37.440,12.96
2026-03-14 00:45:38.080,15.84
2026-03-14 00:45:38.720,13.68
2026-03-14 00:45:39.360,-27.48
2026-03-14 00:45:40.000,-18.36
2026-03-14 00:45:40.640,-8.04
2026-03-14 00:45:41.280,16.92
2026-03-14 00:45:41.920,14.88
2026-03-14 00:45:42.560,9.12
2026-03-14 00:45:43.200,-21.48
2026-03-14 00:45:43.840,-14.4
2026-03-14 00:45:44.480,-10.08
2026-03-14 00:45:45.120,-0.36
2026-03-14 00:45:45.760,20.28
2026-03-14 00:45:46.400,15
2026-03-14 00:45:47.040,-4.92
2026-03-14 00:45:47.680,-20.52
2026-03-14 00:45:48.320,-13.44
2026-03-14 00:45:48.960,10.32
2026-03-14 00:45:49.600,15.84
2026-03-14 00:45:50.240,14.04
2026-03-14 00:45:50.880,-17.88
