Timestamp_ET,FlowLimit
2026-03-14 00:52:27.000,0.07
2026-03-14 00:52:31.000,0.03
2026-03-14 00:52:35.000,0
2026-03-14 00:52:55.000,0.02
2026-03-14 00:52:59.000,0.04
2026-03-14 00:53:05.000,0.02
2026-03-14 00:53:09.000,0
2026-03-14 00:53:43.000,0.02
2026-03-14 00:53:47.000,0.08
2026-03-14 00:53:49.000,0.11
2026-03-14 00:53:53.000,0.08
2026-03-14 00:53:57.000,0.04
2026-03-14 00:54:01.000,0.02
2026-03-14 00:54:09.000,0
2026-03-14 00:54:41.000,0.01
2026-03-14 00:54:53.000,0
2026-03-14 00:56:15.000,0.04
2026-03-14 00:56:25.000,0
2026-03-14 00:56:37.000,0.02
2026-03-14 00:56:49.000,0
2026-03-14 00:57:05.000,0.01
2026-03-14 00:57:09.000,0.04
2026-03-14 00:57:13.000,0.07
2026-03-14 00:57:17.000,0.05
2026-03-14 00:57:19.000,0.02
2026-03-14 00:57:23.000,0
2026-03-14 00:57:27.000,0.01
2026-03-14 00:57:37.000,0
2026-03-14 00:59:17.000,0.01
2026-03-14 00:59:29.000,0
2026-03-14 00:59:43.000,0.01
2026-03-14 00:59:55.000,0
2026-03-14 01:00:25.000,0.01
2026-03-14 01:00:35.000,0
2026-03-14 01:00:55.000,0.01
2026-03-14 01:01:05.000,0
2026-03-14 01:01:31.000,0.01
2026-03-14 01:01:41.000,0
2026-03-14 01:01:53.000,0.04
2026-03-14 01:02:05.000,0
2026-03-14 01:02:31.000,0.02
2026-03-14 01:02:37.000,0.05
2026-03-14 01:02:41.000,0.03
2026-03-14 01:02:49.000,0.02
2026-03-14 01:02:57.000,0.03
2026-03-14 01:03:01.000,0.01
2026-03-14 01:03:09.000,0
2026-03-14 01:04:29.000,0.02
2026-03-14 01:04:39.000,0
2026-03-14 01:04:47.000,0.01
2026-03-14 01:04:57.000,0
2026-03-14 01:05:09.000,0.01
2026-03-14 01:05:13.000,0
2026-03-14 01:05:29.000,0.02
2026-03-14 01:05:41.000,0
2026-03-14 01:05:45.000,0.01
2026-03-14 01:05:49.000,0.02
2026-03-14 01:05:53.000,0.01
2026-03-14 01:06:07.000,0
2026-03-14 01:07:43.000,0.02
2026-03-14 01:07:49.000,0.04
2026-03-14 01:07:53.000,0.01
2026-03-14 01:07:57.000,0.03
2026-03-14 01:08:01.000,0.02
2026-03-14 01:08:09.000,0.07
2026-03-14 01:08:13.000,0.06
2026-03-14 01:08:21.000,0.05
2026-03-14 01:08:25.000,0.12
2026-03-14 01:08:29.000,0.16
2026-03-14 01:08:33.000,0.17
2026-03-14 01:08:35.000,0.13
2026-03-14 01:08:43.000,0.06
2026-03-14 01:08:47.000,0.04
2026-03-14 01:08:51.000,0
2026-03-14 01:08:55.000,0.07
2026-03-14 01:08:59.000,0.16
2026-03-14 01:09:03.000,0.15
2026-03-14 01:09:07.000,0.08
2026-03-14 01:09:11.000,0.02
2026-03-14 01:09:15.000,0.1
2026-03-14 01:09:19.000,0.12
2026-03-14 01:09:23.000,0.1
2026-03-14 01:09:27.000,0.02
2026-03-14 01:09:35.000,0.03
2026-03-14 01:09:43.000,0.06
2026-03-14 01:09:53.000,0.01
2026-03-14 01:09:57.000,0
2026-03-14 01:10:21.000,0.03
2026-03-14 01:10:25.000,0.04
2026-03-14 01:10:33.000,0.05
2026-03-14 01:10:37.000,0.07
2026-03-14 01:10:43.000,0.02
2026-03-14 01:10:47.000,0
2026-03-14 01:11:01.000,0.11
2026-03-14 01:11:07.000,0.12
2026-03-14 01:11:11.000,0.03
2026-03-14 01:11:15.000,0.05
2026-03-14 01:11:19.000,0.06
2026-03-14 01:11:23.000,0.04
2026-03-14 01:11:27.000,0.05
2026-03-14 01:11:31.000,0.1
2026-03-14 01:11:35.000,0.11
2026-03-14 01:11:39.000,0.08
2026-03-14 01:11:43.000,0.07
2026-03-14 01:11:45.000,0.06
2026-03-14 01:11:53.000,0.03
2026-03-14 01:12:01.000,0.14
2026-03-14 01:12:05.000,0.12
2026-03-14 01:12:09.000,0.13
2026-03-14 01:12:13.000,0.02
2026-03-14 01:12:17.000,0.01
2026-03-14 01:12:23.000,0.03
2026-03-14 01:12:27.000,0.06
2026-03-14 01:12:31.000,0.05
2026-03-14 01:12:35.000,0.02
2026-03-14 01:12:37.000,0
2026-03-14 01:12:41.000,0.01
2026-03-14 01:12:53.000,0
2026-03-14 01:13:05.000,0.03
2026-03-14 01:13:17.000,0.04
2026-03-14 01:13:27.000,0
2026-03-14 01:13:35.000,0.03
2026-03-14 01:13:47.000,0
2026-03-14 01:14:03.000,0.03
2026-03-14 01:14:15.000,0
2026-03-14 01:14:21.000,0.03
2026-03-14 01:14:29.000,0.05
2026-03-14 01:14:33.000,0.03
2026-03-14 01:14:37.000,0.02
2026-03-14 01:14:41.000,0
2026-03-14 01:15:05.000,0.02
2026-03-14 01:15:09.000,0.05
2026-03-14 01:15:17.000,0.03
2026-03-14 01:15:21.000,0
2026-03-14 01:15:39.000,0.01
2026-03-14 01:15:49.000,0
2026-03-14 01:16:55.000,0.02
2026-03-14 01:17:03.000,0.03
2026-03-14 01:17:13.000,0.1
2026-03-14 01:17:17.000,0.11
2026-03-14 01:17:19.000,0.09
2026-03-14 01:17:23.000,0.02
2026-03-14 01:17:27.000,0.01
2026-03-14 01:17:31.000,0
2026-03-14 01:17:45.000,0.01
2026-03-14 01:17:53.000,0.02
2026-03-14 01:17:57.000,0.01
2026-03-14 01:18:01.000,0.03
2026-03-14 01:18:05.000,0.02
2026-03-14 01:18:09.000,0.04
2026-03-14 01:18:11.000,0.01
2026-03-14 01:18:17.000,0.03
2026-03-14 01:18:19.000,0.01
2026-03-14 01:18:39.000,0
2026-03-14 01:18:57.000,0.01
2026-03-14 01:19:01.000,0.08
2026-03-14 01:19:05.000,0.09
2026-03-14 01:19:09.000,0.07
2026-03-14 01:19:13.000,0
2026-03-14 01:19:27.000,0.01
2026-03-14 01:19:31.000,0.07
2026-03-14 01:19:37.000,0.08
2026-03-14 01:19:43.000,0.03
2026-03-14 01:19:49.000,0.02
2026-03-14 01:19:53.000,0
2026-03-14 01:19:57.000,0.01
2026-03-14 01:20:09.000,0
2026-03-14 01:21:05.000,0.01
2026-03-14 01:21:15.000,0
2026-03-14 01:21:53.000,0.01
2026-03-14 01:22:01.000,0
2026-03-14 01:22:45.000,0.01
2026-03-14 01:22:53.000,0.05
2026-03-14 01:22:57.000,0.03
2026-03-14 01:23:05.000,0
2026-03-14 01:23:09.000,0.01
2026-03-14 01:23:13.000,0.12
2026-03-14 01:23:15.000,0.14
2026-03-14 01:23:19.000,0.13
2026-03-14 01:23:23.000,0.02
2026-03-14 01:23:27.000,0.01
2026-03-14 01:23:33.000,0
2026-03-14 01:24:07.000,0.07
2026-03-14 01:24:09.000,0.11
2026-03-14 01:24:17.000,0.03
2026-03-14 01:24:21.000,0
2026-03-14 01:24:33.000,0.01
2026-03-14 01:24:37.000,0.08
2026-03-14 01:24:43.000,0.07
2026-03-14 01:24:47.000,0
2026-03-14 01:26:33.000,0.02
2026-03-14 01:26:45.000,0
2026-03-14 01:26:55.000,0.01
2026-03-14 01:27:07.000,0
2026-03-14 01:27:27.000,0.04
2026-03-14 01:27:37.000,0
2026-03-14 01:27:45.000,0.02
2026-03-14 01:27:49.000,0.04
2026-03-14 01:27:57.000,0.01
2026-03-14 01:28:01.000,0
2026-03-14 01:28:21.000,0.02
2026-03-14 01:28:29.000,0.03
2026-03-14 01:28:33.000,0.01
2026-03-14 01:28:41.000,0
2026-03-14 01:28:55.000,0.01
2026-03-14 01:29:07.000,0
2026-03-14 01:29:21.000,0.01
2026-03-14 01:29:29.000,0.02
2026-03-14 01:29:33.000,0
2026-03-14 01:29:57.000,0.01
2026-03-14 01:30:09.000,0
2026-03-14 01:30:43.000,0.01
2026-03-14 01:30:51.000,0.03
2026-03-14 01:30:55.000,0.02
2026-03-14 01:31:01.000,0
2026-03-14 01:31:21.000,0.11
2026-03-14 01:31:33.000,0
2026-03-14 01:31:35.000,0.05
2026-03-14 01:31:51.000,0
2026-03-14 01:32:23.000,0.07
2026-03-14 01:32:35.000,0
2026-03-14 01:32:41.000,0.04
2026-03-14 01:32:45.000,0.08
2026-03-14 01:32:53.000,0.05
2026-03-14 01:32:57.000,0.01
2026-03-14 01:33:03.000,0
2026-03-14 01:33:07.000,0.03
2026-03-14 01:33:17.000,0
2026-03-14 01:33:21.000,0.07
2026-03-14 01:33:33.000,0
2026-03-14 01:33:49.000,0.02
2026-03-14 01:33:57.000,0.03
2026-03-14 01:34:01.000,0
2026-03-14 01:34:05.000,0.05
2026-03-14 01:34:15.000,0
2026-03-14 01:34:19.000,0.07
2026-03-14 01:34:27.000,0.09
2026-03-14 01:34:31.000,0.01
2026-03-14 01:34:49.000,0
2026-03-14 01:34:57.000,0.03
2026-03-14 01:34:59.000,0.02
2026-03-14 01:35:07.000,0.01
2026-03-14 01:35:13.000,0
2026-03-14 01:35:41.000,0.01
2026-03-14 01:35:51.000,0
2026-03-14 01:36:17.000,0.01
2026-03-14 01:36:21.000,0.07
2026-03-14 01:36:37.000,0.06
2026-03-14 01:36:39.000,0.05
2026-03-14 01:36:43.000,0
2026-03-14 01:37:49.000,0.02
2026-03-14 01:38:01.000,0
2026-03-14 01:38:09.000,0.03
2026-03-14 01:38:19.000,0
2026-03-14 01:39:03.000,0.01
2026-03-14 01:39:15.000,0
2026-03-14 01:39:23.000,0.05
2026-03-14 01:39:35.000,0.03
2026-03-14 01:39:39.000,0.06
2026-03-14 01:39:43.000,0.08
2026-03-14 01:39:49.000,0.1
2026-03-14 01:39:51.000,0.11
2026-03-14 01:39:55.000,0.12
2026-03-14 01:39:59.000,0.11
2026-03-14 01:40:07.000,0.14
2026-03-14 01:40:11.000,0.15
2026-03-14 01:40:15.000,0.13
2026-03-14 01:40:19.000,0.1
2026-03-14 01:40:23.000,0.07
2026-03-14 01:40:27.000,0.04
2026-03-14 01:40:31.000,0.06
2026-03-14 01:40:35.000,0.08
2026-03-14 01:40:45.000,0.02
2026-03-14 01:40:49.000,0
2026-03-14 01:40:51.000,0.08
2026-03-14 01:40:55.000,0.1
2026-03-14 01:40:59.000,0.13
2026-03-14 01:41:03.000,0.04
2026-03-14 01:41:11.000,0.06
2026-03-14 01:41:19.000,0.07
2026-03-14 01:41:23.000,0.03
2026-03-14 01:41:27.000,0.04
2026-03-14 01:41:33.000,0.08
2026-03-14 01:41:41.000,0.09
2026-03-14 01:41:43.000,0.04
2026-03-14 01:41:47.000,0.02
2026-03-14 01:41:51.000,0.07
2026-03-14 01:42:03.000,0.02
2026-03-14 01:42:11.000,0.03
2026-03-14 01:42:19.000,0.04
2026-03-14 01:42:23.000,0.03
2026-03-14 01:42:27.000,0.04
2026-03-14 01:42:31.000,0.07
2026-03-14 01:42:35.000,0.09
2026-03-14 01:42:39.000,0.07
2026-03-14 01:42:43.000,0.02
2026-03-14 01:42:47.000,0
2026-03-14 01:42:59.000,0.12
2026-03-14 01:43:03.000,0.13
2026-03-14 01:43:07.000,0.17
2026-03-14 01:43:11.000,0.13
2026-03-14 01:43:15.000,0.14
2026-03-14 01:43:19.000,0.12
2026-03-14 01:43:23.000,0.04
2026-03-14 01:43:27.000,0.13
2026-03-14 01:43:31.000,0.18
2026-03-14 01:43:35.000,0.22
2026-03-14 01:43:39.000,0.13
2026-03-14 01:43:43.000,0.08
2026-03-14 01:43:47.000,0.07
2026-03-14 01:43:51.000,0.08
2026-03-14 01:43:55.000,0.05
2026-03-14 01:43:57.000,0.03
2026-03-14 01:44:01.000,0
2026-03-14 01:44:25.000,0.13
2026-03-14 01:44:37.000,0
2026-03-14 01:44:55.000,0.01
2026-03-14 01:44:59.000,0.06
2026-03-14 01:45:03.000,0.05
2026-03-14 01:45:07.000,0.1
2026-03-14 01:45:11.000,0.05
2026-03-14 01:45:17.000,0.03
2026-03-14 01:45:27.000,0.15
2026-03-14 01:45:29.000,0.2
2026-03-14 01:45:33.000,0.27
2026-03-14 01:45:37.000,0.15
2026-03-14 01:45:39.000,0.06
2026-03-14 01:45:43.000,0.14
2026-03-14 01:45:47.000,0.15
2026-03-14 01:45:55.000,0.01
2026-03-14 01:45:59.000,0
2026-03-14 01:46:07.000,0.02
2026-03-14 01:46:17.000,0.01
2026-03-14 01:46:19.000,0
2026-03-14 01:46:27.000,0.02
2026-03-14 01:46:35.000,0.04
2026-03-14 01:46:39.000,0.02
2026-03-14 01:46:49.000,0
2026-03-14 01:47:05.000,0.04
2026-03-14 01:47:17.000,0
2026-03-14 01:47:21.000,0.01
2026-03-14 01:47:25.000,0.04
2026-03-14 01:47:29.000,0.05
2026-03-14 01:47:33.000,0.04
2026-03-14 01:47:37.000,0.03
2026-03-14 01:47:41.000,0.04
2026-03-14 01:48:03.000,0.16
2026-03-14 01:48:05.000,0.29
2026-03-14 01:48:09.000,0.26
2026-03-14 01:48:11.000,0.14
2026-03-14 01:48:15.000,0.09
2026-03-14 01:48:19.000,0.13
2026-03-14 01:48:23.000,0.18
2026-03-14 01:48:27.000,0.08
2026-03-14 01:48:31.000,0.04
2026-03-14 01:48:35.000,0.01
2026-03-14 01:48:39.000,0.02
2026-03-14 01:48:47.000,0.01
2026-03-14 01:48:49.000,0
2026-03-14 01:48:59.000,0.1
2026-03-14 01:49:11.000,0
2026-03-14 01:49:53.000,0.01
2026-03-14 01:49:57.000,0.16
2026-03-14 01:50:01.000,0.24
2026-03-14 01:50:05.000,0.22
2026-03-14 01:50:09.000,0.07
2026-03-14 01:50:13.000,0.05
2026-03-14 01:50:15.000,0.12
2026-03-14 01:50:23.000,0.06
2026-03-14 01:50:27.000,0
2026-03-14 01:50:47.000,0.05
2026-03-14 01:51:09.000,0
2026-03-14 01:51:39.000,0.19
2026-03-14 01:51:43.000,0.26
2026-03-14 01:51:45.000,0.31
2026-03-14 01:51:49.000,0.14
2026-03-14 01:51:53.000,0.07
2026-03-14 01:51:57.000,0.03
2026-03-14 01:52:01.000,0
2026-03-14 01:52:09.000,0.09
2026-03-14 01:52:15.000,0.11
2026-03-14 01:52:19.000,0.04
2026-03-14 01:52:23.000,0.05
2026-03-14 01:52:27.000,0.03
2026-03-14 01:52:33.000,0
2026-03-14 01:53:15.000,0.02
2026-03-14 01:53:19.000,0.11
2026-03-14 01:53:23.000,0.15
2026-03-14 01:53:27.000,0.13
2026-03-14 01:53:29.000,0.08
2026-03-14 01:53:33.000,0.05
2026-03-14 01:53:39.000,0
2026-03-14 01:54:07.000,0.04
2026-03-14 01:54:19.000,0
2026-03-14 01:54:51.000,0.07
2026-03-14 01:55:01.000,0
2026-03-14 01:55:15.000,0.08
2026-03-14 01:55:29.000,0
2026-03-14 01:55:33.000,0.05
2026-03-14 01:55:47.000,0
2026-03-14 01:56:01.000,0.04
2026-03-14 01:56:05.000,0.07
2026-03-14 01:56:35.000,0.02
2026-03-14 01:56:39.000,0
2026-03-14 01:56:47.000,0.01
2026-03-14 01:56:59.000,0
2026-03-14 01:57:27.000,0.05
2026-03-14 01:57:39.000,0
2026-03-14 01:58:09.000,0.01
2026-03-14 01:58:23.000,0
2026-03-14 01:58:27.000,0.02
2026-03-14 01:58:39.000,0
2026-03-14 01:58:43.000,0.01
2026-03-14 01:58:53.000,0
2026-03-14 02:00:27.000,0.05
2026-03-14 02:00:39.000,0
2026-03-14 02:00:49.000,0.05
2026-03-14 02:01:01.000,0
2026-03-14 02:02:11.000,0.05
2026-03-14 02:02:23.000,0
2026-03-14 02:03:07.000,0.02
2026-03-14 02:03:21.000,0
2026-03-14 02:03:49.000,0.01
2026-03-14 02:03:51.000,0.02
2026-03-14 02:04:01.000,0
2026-03-14 02:04:27.000,0.05
2026-03-14 02:04:35.000,0.07
2026-03-14 02:04:41.000,0.02
2026-03-14 02:04:45.000,0.04
2026-03-14 02:04:49.000,0.02
2026-03-14 02:05:01.000,0.06
2026-03-14 02:05:05.000,0.12
2026-03-14 02:05:09.000,0.18
2026-03-14 02:05:13.000,0.14
2026-03-14 02:05:17.000,0.08
2026-03-14 02:05:21.000,0
2026-03-14 02:06:45.000,0.14
2026-03-14 02:06:59.000,0
2026-03-14 02:07:25.000,0.08
2026-03-14 02:07:37.000,0.04
2026-03-14 02:07:49.000,0
2026-03-14 02:08:41.000,0.03
2026-03-14 02:08:53.000,0
2026-03-14 02:08:59.000,0.05
2026-03-14 02:09:03.000,0.11
2026-03-14 02:09:07.000,0.16
2026-03-14 02:09:13.000,0.1
2026-03-14 02:09:17.000,0.04
2026-03-14 02:09:21.000,0.01
2026-03-14 02:09:33.000,0
2026-03-14 02:10:25.000,0.07
2026-03-14 02:10:37.000,0.02
2026-03-14 02:10:45.000,0.05
2026-03-14 02:10:51.000,0.09
2026-03-14 02:10:57.000,0.06
2026-03-14 02:11:01.000,0.02
2026-03-14 02:11:13.000,0
2026-03-14 02:11:55.000,0.03
2026-03-14 02:12:07.000,0
2026-03-14 02:12:15.000,0.03
2026-03-14 02:12:19.000,0.06
2026-03-14 02:12:27.000,0.03
2026-03-14 02:12:31.000,0
2026-03-14 02:13:07.000,0.04
2026-03-14 02:13:15.000,0.1
2026-03-14 02:13:19.000,0.08
2026-03-14 02:13:27.000,0.01
2026-03-14 02:13:31.000,0.06
2026-03-14 02:13:39.000,0.11
2026-03-14 02:13:43.000,0.04
2026-03-14 02:13:51.000,0
2026-03-14 02:14:37.000,0.03
2026-03-14 02:14:47.000,0.04
2026-03-14 02:14:51.000,0.01
2026-03-14 02:14:59.000,0.04
2026-03-14 02:15:03.000,0.05
2026-03-14 02:15:07.000,0.06
2026-03-14 02:15:11.000,0.02
2026-03-14 02:15:13.000,0.01
2026-03-14 02:15:19.000,0
2026-03-14 02:15:27.000,0.03
2026-03-14 02:15:31.000,0.09
2026-03-14 02:15:39.000,0.06
2026-03-14 02:15:43.000,0.05
2026-03-14 02:15:55.000,0
2026-03-14 02:16:57.000,0.04
2026-03-14 02:17:23.000,0
2026-03-14 02:19:43.000,0.03
2026-03-14 02:19:47.000,0.02
2026-03-14 02:19:57.000,0.06
2026-03-14 02:20:07.000,0.02
2026-03-14 02:20:15.000,0.03
2026-03-14 02:20:19.000,0.05
2026-03-14 02:20:23.000,0.14
2026-03-14 02:20:27.000,0.13
2026-03-14 02:20:33.000,0.17
2026-03-14 02:20:39.000,0.08
2026-03-14 02:20:47.000,0
2026-03-14 02:20:57.000,0.02
2026-03-14 02:21:01.000,0.05
2026-03-14 02:21:09.000,0.03
2026-03-14 02:21:13.000,0
2026-03-14 02:21:21.000,0.01
2026-03-14 02:21:25.000,0.03
2026-03-14 02:21:29.000,0.06
2026-03-14 02:21:37.000,0.08
2026-03-14 02:21:41.000,0.05
2026-03-14 02:21:45.000,0.06
2026-03-14 02:21:49.000,0.02
2026-03-14 02:21:53.000,0.01
2026-03-14 02:21:57.000,0
2026-03-14 02:22:09.000,0.02
2026-03-14 02:22:21.000,0
2026-03-14 02:22:25.000,0.06
2026-03-14 02:22:37.000,0
2026-03-14 02:23:09.000,0.04
2026-03-14 02:23:21.000,0.02
2026-03-14 02:23:29.000,0.01
2026-03-14 02:23:33.000,0.04
2026-03-14 02:23:37.000,0.05
2026-03-14 02:23:41.000,0.08
2026-03-14 02:23:45.000,0.06
2026-03-14 02:23:49.000,0.05
2026-03-14 02:23:53.000,0.02
2026-03-14 02:23:57.000,0
2026-03-14 02:24:03.000,0.06
2026-03-14 02:24:15.000,0
2026-03-14 02:24:19.000,0.04
2026-03-14 02:24:31.000,0
2026-03-14 02:24:39.000,0.03
2026-03-14 02:24:43.000,0.05
2026-03-14 02:24:49.000,0.02
2026-03-14 02:24:53.000,0
2026-03-14 02:25:37.000,0.02
2026-03-14 02:25:41.000,0.03
2026-03-14 02:25:47.000,0.01
2026-03-14 02:25:51.000,0
2026-03-14 02:26:15.000,0.06
2026-03-14 02:26:25.000,0.01
2026-03-14 02:26:33.000,0.07
2026-03-14 02:26:37.000,0.1
2026-03-14 02:26:41.000,0.12
2026-03-14 02:26:45.000,0.09
2026-03-14 02:26:49.000,0.06
2026-03-14 02:26:53.000,0.07
2026-03-14 02:26:57.000,0.05
2026-03-14 02:27:01.000,0.07
2026-03-14 02:27:03.000,0.04
2026-03-14 02:27:11.000,0.03
2026-03-14 02:27:19.000,0.06
2026-03-14 02:27:23.000,0.02
2026-03-14 02:27:27.000,0.07
2026-03-14 02:27:29.000,0.05
2026-03-14 02:27:45.000,0.1
2026-03-14 02:27:49.000,0.05
2026-03-14 02:27:57.000,0.01
2026-03-14 02:28:07.000,0
2026-03-14 02:28:13.000,0.05
2026-03-14 02:28:19.000,0.15
2026-03-14 02:28:23.000,0.1
2026-03-14 02:28:31.000,0
2026-03-14 02:28:43.000,0.01
2026-03-14 02:28:47.000,0
2026-03-14 02:28:55.000,0.07
2026-03-14 02:29:05.000,0
2026-03-14 02:29:09.000,0.01
2026-03-14 02:29:21.000,0
2026-03-14 02:29:51.000,0.03
2026-03-14 02:30:13.000,0.01
2026-03-14 02:30:25.000,0
2026-03-14 02:30:35.000,0.01
2026-03-14 02:30:39.000,0.03
2026-03-14 02:30:47.000,0.02
2026-03-14 02:30:51.000,0
2026-03-14 02:31:33.000,0.02
2026-03-14 02:31:45.000,0
2026-03-14 02:32:45.000,0.01
2026-03-14 02:32:57.000,0
2026-03-14 02:33:11.000,0.07
2026-03-14 02:33:23.000,0
2026-03-14 02:33:27.000,0.09
2026-03-14 02:33:37.000,0
2026-03-14 02:33:53.000,0.01
2026-03-14 02:34:05.000,0
2026-03-14 02:34:23.000,0.05
2026-03-14 02:34:27.000,0.04
2026-03-14 02:34:35.000,0
2026-03-14 02:34:59.000,0.01
2026-03-14 02:35:11.000,0
2026-03-14 02:35:55.000,0.05
2026-03-14 02:36:03.000,0.06
2026-03-14 02:36:07.000,0.01
2026-03-14 02:36:15.000,0
2026-03-14 02:36:47.000,0.07
2026-03-14 02:36:57.000,0
2026-03-14 02:37:05.000,0.03
2026-03-14 02:37:09.000,0.05
2026-03-14 02:37:17.000,0.01
2026-03-14 02:37:21.000,0
2026-03-14 02:37:35.000,0.01
2026-03-14 02:37:47.000,0
2026-03-14 02:38:37.000,0.02
2026-03-14 02:38:49.000,0
2026-03-14 02:40:43.000,0.01
2026-03-14 02:40:45.000,0.02
2026-03-14 02:40:53.000,0.01
2026-03-14 02:40:57.000,0
2026-03-14 02:41:01.000,0.01
2026-03-14 02:41:07.000,0.07
2026-03-14 02:41:19.000,0.01
2026-03-14 02:41:23.000,0
2026-03-14 02:42:17.000,0.03
2026-03-14 02:42:27.000,0
2026-03-14 02:42:37.000,0.09
2026-03-14 02:42:47.000,0
2026-03-14 02:43:17.000,0.03
2026-03-14 02:43:27.000,0
2026-03-14 02:44:09.000,0.04
2026-03-14 02:44:19.000,0
2026-03-14 02:44:39.000,0.01
2026-03-14 02:44:49.000,0
2026-03-14 02:45:09.000,0.03
2026-03-14 02:45:17.000,0.07
2026-03-14 02:45:21.000,0.04
2026-03-14 02:45:27.000,0
2026-03-14 02:45:43.000,0.02
2026-03-14 02:45:47.000,0.06
2026-03-14 02:45:51.000,0.16
2026-03-14 02:45:59.000,0.14
2026-03-14 02:46:01.000,0.09
2026-03-14 02:46:05.000,0
2026-03-14 02:47:07.000,0.01
2026-03-14 02:47:19.000,0
2026-03-14 02:47:35.000,0.01
2026-03-14 02:47:39.000,0.03
2026-03-14 02:47:41.000,0.08
