Timestamp_ET,Breathing_Lpm
2026-03-20 20:48:03.840,-16.08
2026-03-20 20:48:04.480,2.4
2026-03-20 20:48:05.120,13.32
2026-03-20 20:48:05.760,19.44
2026-03-20 20:48:06.400,20.04
2026-03-20 20:48:07.040,29.88
2026-03-20 20:48:07.680,32.4
2026-03-20 20:48:08.320,-52.8
2026-03-20 20:48:08.960,-35.04
2026-03-20 20:48:09.600,-21.12
2026-03-20 20:48:10.240,-9.12
2026-03-20 20:48:10.880,-0.48
2026-03-20 20:48:11.520,3.12
2026-03-20 20:48:12.160,11.64
2026-03-20 20:48:12.800,21.12
2026-03-20 20:48:13.440,-25.8
2026-03-20 20:48:14.080,-18.84
2026-03-20 20:48:14.720,-3.24
2026-03-20 20:48:15.360,2.28
2026-03-20 20:48:16.000,14.4
2026-03-20 20:48:16.640,21.48
2026-03-20 20:48:17.280,22.32
2026-03-20 20:48:17.920,-25.2
2026-03-20 20:48:18.560,-15.12
2026-03-20 20:48:19.200,-1.2
2026-03-20 20:48:19.840,15.96
2026-03-20 20:48:20.480,19.08
2026-03-20 20:48:21.120,13.08
2026-03-20 20:48:21.760,-23.4
2026-03-20 20:48:22.400,-11.16
2026-03-20 20:48:23.040,4.44
2026-03-20 20:48:23.680,10.92
2026-03-20 20:48:24.320,-16.8
2026-03-20 20:48:24.960,-7.56
2026-03-20 20:48:25.600,-3.24
2026-03-20 20:48:26.240,2.4
2026-03-20 20:48:26.880,2.88
2026-03-20 20:48:27.520,2.04
2026-03-20 20:48:28.160,0.6
2026-03-20 20:48:28.800,4.32
2026-03-20 20:48:29.440,15.6
2026-03-20 20:48:30.080,28.92
2026-03-20 20:48:30.720,-22.8
2026-03-20 20:48:31.360,-12.12
2026-03-20 20:48:32.000,8.52
2026-03-20 20:48:32.640,35.88
2026-03-20 20:48:33.280,43.68
2026-03-20 20:48:33.920,52.32
2026-03-20 20:48:34.560,44.88
2026-03-20 20:48:35.200,35.16
2026-03-20 20:48:35.840,-65.76
2026-03-20 20:48:36.480,-53.64
2026-03-20 20:48:37.120,-27
2026-03-20 20:48:37.760,-6.72
2026-03-20 20:48:38.400,7.2
2026-03-20 20:48:39.040,5.52
2026-03-20 20:48:39.680,-15.72
2026-03-20 20:48:40.320,12.48
2026-03-20 20:48:40.960,27.12
2026-03-20 20:48:41.600,23.28
2026-03-20 20:48:42.240,-15.24
2026-03-20 20:48:42.880,-1.44
2026-03-20 20:48:43.520,4.8
2026-03-20 20:48:44.160,16.44
2026-03-20 20:48:44.800,27.84
2026-03-20 20:48:45.440,29.4
2026-03-20 20:48:46.080,30.6
2026-03-20 20:48:46.720,-43.2
2026-03-20 20:48:47.360,-28.56
2026-03-20 20:48:48.000,-9.96
2026-03-20 20:48:48.640,-3.72
2026-03-20 20:48:49.280,3.96
2026-03-20 20:48:49.920,15.24
2026-03-20 20:48:50.560,19.68
2026-03-20 20:48:51.200,-17.4
2026-03-20 20:48:51.840,-10.2
2026-03-20 20:48:52.480,-2.88
2026-03-20 20:48:53.120,9.96
2026-03-20 20:48:53.760,20.28
2026-03-20 20:48:54.400,9.36
2026-03-20 20:48:55.040,-18.48
2026-03-20 20:48:55.680,-6.48
2026-03-20 20:48:56.320,16.32
2026-03-20 20:48:56.960,31.44
2026-03-20 20:48:57.600,28.92
2026-03-20 20:48:58.240,-32.64
2026-03-20 20:48:58.880,-23.28
2026-03-20 20:48:59.520,-0.48
2026-03-20 20:49:00.160,-0.24
2026-03-20 20:49:00.800,-7.68
2026-03-20 20:49:01.440,28.2
2026-03-20 20:49:02.080,42.96
2026-03-20 20:49:02.720,-48
2026-03-20 20:49:03.360,-31.8
2026-03-20 20:49:04.000,-16.8
2026-03-20 20:49:04.640,-6.48
2026-03-20 20:49:05.280,-3.84
2026-03-20 20:49:05.920,0
2026-03-20 20:49:06.560,0.12
2026-03-20 20:49:07.200,-4.32
2026-03-20 20:49:07.840,-0.96
2026-03-20 20:49:08.480,-1.56
2026-03-20 20:49:09.120,13.08
2026-03-20 20:49:09.760,55.2
2026-03-20 20:49:10.400,46.2
2026-03-20 20:49:11.040,-49.56
2026-03-20 20:49:11.680,-40.32
2026-03-20 20:49:12.320,-27.6
2026-03-20 20:49:12.960,-9.6
2026-03-20 20:49:13.600,-0.6
2026-03-20 20:49:14.240,12.48
2026-03-20 20:49:14.880,29.4
2026-03-20 20:49:15.520,20.76
2026-03-20 20:49:16.160,-34.92
2026-03-20 20:49:16.800,-13.32
2026-03-20 20:49:17.440,-1.44
2026-03-20 20:49:18.080,10.56
2026-03-20 20:49:18.720,18.24
2026-03-20 20:49:19.360,-15.12
2026-03-20 20:49:20.000,-3.24
2026-03-20 20:49:20.640,-4.32
2026-03-20 20:49:21.280,-2.64
2026-03-20 20:49:21.920,0
2026-03-20 20:49:22.560,-0.12
2026-03-20 20:49:23.200,0.72
2026-03-20 20:49:23.840,10.68
2026-03-20 20:49:24.480,48.24
2026-03-20 20:49:25.120,11.16
2026-03-20 20:49:25.760,0.96
2026-03-20 20:49:26.400,-25.2
2026-03-20 20:49:27.040,6.48
2026-03-20 20:49:27.680,41.76
2026-03-20 20:49:28.320,32.64
2026-03-20 20:49:28.960,-60
2026-03-20 20:49:29.600,-32.76
2026-03-20 20:49:30.240,-11.16
2026-03-20 20:49:30.880,2.28
2026-03-20 20:49:31.520,28.8
2026-03-20 20:49:32.160,6.12
2026-03-20 20:49:32.800,-27
2026-03-20 20:49:33.440,-9.84
2026-03-20 20:49:34.080,11.16
2026-03-20 20:49:34.720,23.76
2026-03-20 20:49:35.360,22.68
2026-03-20 20:49:36.000,-31.2
2026-03-20 20:49:36.640,-30
2026-03-20 20:49:37.280,-12.12
2026-03-20 20:49:37.920,19.56
2026-03-20 20:49:38.560,17.52
2026-03-20 20:49:39.200,1.68
2026-03-20 20:49:39.840,0.6
2026-03-20 20:49:40.480,4.92
2026-03-20 20:49:41.120,33.72
2026-03-20 20:49:41.760,33.36
2026-03-20 20:49:42.400,37.32
2026-03-20 20:49:43.040,-51.96
2026-03-20 20:49:43.680,-32.04
2026-03-20 20:49:44.320,-17.16
2026-03-20 20:49:44.960,-7.32
2026-03-20 20:49:45.600,6.36
2026-03-20 20:49:46.240,27.6
2026-03-20 20:49:46.880,32.04
2026-03-20 20:49:47.520,34.8
2026-03-20 20:49:48.160,31.2
2026-03-20 20:49:48.800,-53.28
2026-03-20 20:49:49.440,-41.76
2026-03-20 20:49:50.080,-30.12
2026-03-20 20:49:50.720,-14.88
2026-03-20 20:49:51.360,-2.88
2026-03-20 20:49:52.000,16.44
2026-03-20 20:49:52.640,27.6
2026-03-20 20:49:53.280,27.24
2026-03-20 20:49:53.920,23.88
2026-03-20 20:49:54.560,20.16
2026-03-20 20:49:55.200,-43.2
2026-03-20 20:49:55.840,-35.04
2026-03-20 20:49:56.480,-21.12
2026-03-20 20:49:57.120,-11.16
2026-03-20 20:49:57.760,-3.24
2026-03-20 20:49:58.400,-1.8
2026-03-20 20:49:59.040,-0.36
2026-03-20 20:49:59.680,0.72
2026-03-20 20:50:00.320,5.52
2026-03-20 20:50:00.960,37.32
2026-03-20 20:50:01.600,-2.64
2026-03-20 20:50:02.240,18.24
2026-03-20 20:50:02.880,31.08
2026-03-20 20:50:03.520,21.24
2026-03-20 20:50:04.160,-45.36
2026-03-20 20:50:04.800,-31.68
2026-03-20 20:50:05.440,-15.24
2026-03-20 20:50:06.080,7.32
2026-03-20 20:50:06.720,20.4
2026-03-20 20:50:07.360,2.04
2026-03-20 20:50:08.000,1.56
2026-03-20 20:50:08.640,-1.68
2026-03-20 20:50:09.280,-1.92
2026-03-20 20:50:09.920,-2.04
2026-03-20 20:50:10.560,-2.04
2026-03-20 20:50:11.200,16.44
2026-03-20 20:50:11.840,27.12
2026-03-20 20:50:12.480,25.56
2026-03-20 20:50:13.120,26.52
2026-03-20 20:50:13.760,-39.72
2026-03-20 20:50:14.400,-34.92
2026-03-20 20:50:15.040,-18.6
2026-03-20 20:50:15.680,-7.68
2026-03-20 20:50:16.320,-3.96
2026-03-20 20:50:16.960,17.4
2026-03-20 20:50:17.600,26.16
2026-03-20 20:50:18.240,29.52
2026-03-20 20:50:18.880,30.24
2026-03-20 20:50:19.520,-46.68
2026-03-20 20:50:20.160,-37.68
2026-03-20 20:50:20.800,-23.04
2026-03-20 20:50:21.440,-9.48
2026-03-20 20:50:22.080,-4.08
2026-03-20 20:50:22.720,-4.68
2026-03-20 20:50:23.360,12.24
2026-03-20 20:50:24.000,17.16
2026-03-20 20:50:24.640,-21.36
2026-03-20 20:50:25.280,8.88
2026-03-20 20:50:25.920,38.76
2026-03-20 20:50:26.560,30
2026-03-20 20:50:27.200,12.12
2026-03-20 20:50:27.840,-45.84
2026-03-20 20:50:28.480,-29.4
2026-03-20 20:50:29.120,-1.8
2026-03-20 20:50:29.760,-1.32
2026-03-20 20:50:30.400,-0.36
2026-03-20 20:50:31.040,-3.6
2026-03-20 20:50:31.680,13.32
2026-03-20 20:50:32.320,26.52
2026-03-20 20:50:32.960,26.52
2026-03-20 20:50:33.600,-41.16
2026-03-20 20:50:34.240,-30.36
2026-03-20 20:50:34.880,-15.12
2026-03-20 20:50:35.520,-3.12
2026-03-20 20:50:36.160,-2.64
2026-03-20 20:50:36.800,6.12
2026-03-20 20:50:37.440,0.24
2026-03-20 20:50:38.080,-4.68
2026-03-20 20:50:38.720,-1.44
2026-03-20 20:50:39.360,1.08
2026-03-20 20:50:40.000,-0.36
2026-03-20 20:50:40.640,7.44
2026-03-20 20:50:41.280,38.28
2026-03-20 20:50:41.920,42.24
2026-03-20 20:50:42.560,-6.96
2026-03-20 20:50:43.200,-35.64
2026-03-20 20:50:43.840,-17.52
2026-03-20 20:50:44.480,-7.92
2026-03-20 20:50:45.120,-2.88
2026-03-20 20:50:45.760,12.48
2026-03-20 20:50:46.400,21.24
2026-03-20 20:50:47.040,-10.32
2026-03-20 20:50:47.680,-20.04
2026-03-20 20:50:48.320,-2.88
2026-03-20 20:50:48.960,16.68
2026-03-20 20:50:49.600,28.68
2026-03-20 20:50:50.240,37.56
2026-03-20 20:50:50.880,37.92
2026-03-20 20:50:51.520,-43.56
2026-03-20 20:50:52.160,-38.52
2026-03-20 20:50:52.800,-28.08
2026-03-20 20:50:53.440,-16.44
2026-03-20 20:50:54.080,-5.16
2026-03-20 20:50:54.720,-3
2026-03-20 20:50:55.360,-2.64
2026-03-20 20:50:56.000,0.24
2026-03-20 20:50:56.640,3.48
2026-03-20 20:50:57.280,12.96
2026-03-20 20:50:57.920,18.84
2026-03-20 20:50:58.560,25.92
2026-03-20 20:50:59.200,25.2
2026-03-20 20:50:59.840,-44.28
2026-03-20 20:51:00.480,-32.04
2026-03-20 20:51:01.120,-16.92
2026-03-20 20:51:01.760,-5.52
2026-03-20 20:51:02.400,0.24
2026-03-20 20:51:03.040,0.36
2026-03-20 20:51:03.680,4.56
2026-03-20 20:51:04.320,11.04
2026-03-20 20:51:04.960,-7.44
2026-03-20 20:51:05.600,-10.56
2026-03-20 20:51:06.240,0.24
2026-03-20 20:51:06.880,11.28
2026-03-20 20:51:07.520,15.72
2026-03-20 20:51:08.160,24
2026-03-20 20:51:08.800,29.88
2026-03-20 20:51:09.440,-41.88
2026-03-20 20:51:10.080,-32.52
2026-03-20 20:51:10.720,-17.52
2026-03-20 20:51:11.360,-7.2
2026-03-20 20:51:12.000,-3.48
2026-03-20 20:51:12.640,4.2
2026-03-20 20:51:13.280,9.84
2026-03-20 20:51:13.920,13.08
2026-03-20 20:51:14.560,20.4
2026-03-20 20:51:15.200,28.44
2026-03-20 20:51:15.840,-25.68
2026-03-20 20:51:16.480,-32.52
2026-03-20 20:51:17.120,-19.56
2026-03-20 20:51:17.760,-9.6
2026-03-20 20:51:18.400,-4.44
2026-03-20 20:51:19.040,-2.16
2026-03-20 20:51:19.680,5.76
2026-03-20 20:51:20.320,10.8
2026-03-20 20:51:20.960,14.04
2026-03-20 20:51:21.600,-15.72
2026-03-20 20:51:22.240,-4.56
2026-03-20 20:51:22.880,-1.44
2026-03-20 20:51:23.520,0
2026-03-20 20:51:24.160,3.84
2026-03-20 20:51:24.800,12.48
2026-03-20 20:51:25.440,24.72
2026-03-20 20:51:26.080,-30.72
2026-03-20 20:51:26.720,-21.48
2026-03-20 20:51:27.360,-7.32
2026-03-20 20:51:28.000,2.76
2026-03-20 20:51:28.640,-3
2026-03-20 20:51:29.280,-0.96
2026-03-20 20:51:29.920,0
2026-03-20 20:51:30.560,0
2026-03-20 20:51:31.200,-1.8
2026-03-20 20:51:31.840,-4.32
2026-03-20 20:51:32.480,-0.72
2026-03-20 20:51:33.120,6.72
2026-03-20 20:51:33.760,18
2026-03-20 20:51:34.400,31.56
2026-03-20 20:51:35.040,17.16
2026-03-20 20:51:35.680,-32.16
2026-03-20 20:51:36.320,-23.04
2026-03-20 20:51:36.960,-7.44
2026-03-20 20:51:37.600,7.92
2026-03-20 20:51:38.240,21
2026-03-20 20:51:38.880,28.8
2026-03-20 20:51:39.520,-40.32
2026-03-20 20:51:40.160,-25.68
2026-03-20 20:51:40.800,-10.92
2026-03-20 20:51:41.440,-6.48
2026-03-20 20:51:42.080,-1.92
2026-03-20 20:51:42.720,9.6
2026-03-20 20:51:43.360,22.2
2026-03-20 20:51:44.000,-12.36
2026-03-20 20:51:44.640,-18
2026-03-20 20:51:45.280,-7.56
2026-03-20 20:51:45.920,-0.72
2026-03-20 20:51:46.560,2.76
2026-03-20 20:51:47.200,19.2
2026-03-20 20:51:47.840,34.2
2026-03-20 20:51:48.480,33.24
2026-03-20 20:51:49.120,-35.64
2026-03-20 20:51:49.760,-24.6
2026-03-20 20:51:50.400,-13.44
2026-03-20 20:51:51.040,-4.2
2026-03-20 20:51:51.680,0.36
2026-03-20 20:51:52.320,9.36
2026-03-20 20:51:52.960,13.08
2026-03-20 20:51:53.600,-17.76
2026-03-20 20:51:54.240,-8.64
2026-03-20 20:51:54.880,-3
2026-03-20 20:51:55.520,-4.08
2026-03-20 20:51:56.160,3.48
2026-03-20 20:51:56.800,9.72
2026-03-20 20:51:57.440,38.16
2026-03-20 20:51:58.080,36.6
2026-03-20 20:51:58.720,18.6
2026-03-20 20:51:59.360,-39.72
2026-03-20 20:52:00.000,-26.28
2026-03-20 20:52:00.640,-12.48
2026-03-20 20:52:01.280,-6.24
2026-03-20 20:52:01.920,0.6
2026-03-20 20:52:02.560,-1.32
2026-03-20 20:52:03.200,0
2026-03-20 20:52:03.840,0.6
2026-03-20 20:52:04.480,-0.48
2026-03-20 20:52:05.120,0
2026-03-20 20:52:05.760,2.04
2026-03-20 20:52:06.400,15.96
2026-03-20 20:52:07.040,18
2026-03-20 20:52:07.680,18.96
2026-03-20 20:52:08.320,-25.92
2026-03-20 20:52:08.960,-20.16
2026-03-20 20:52:09.600,-10.2
2026-03-20 20:52:10.240,-3.24
2026-03-20 20:52:10.880,-2.52
2026-03-20 20:52:11.520,10.8
2026-03-20 20:52:12.160,26.4
2026-03-20 20:52:12.800,41.04
2026-03-20 20:52:13.440,36.12
2026-03-20 20:52:14.080,-43.92
2026-03-20 20:52:14.720,-39.24
2026-03-20 20:52:15.360,-23.52
2026-03-20 20:52:16.000,-7.2
2026-03-20 20:52:16.640,-2.88
2026-03-20 20:52:17.280,-0.24
2026-03-20 20:52:17.920,21.36
2026-03-20 20:52:18.560,25.68
2026-03-20 20:52:19.200,10.92
2026-03-20 20:52:19.840,-16.32
2026-03-20 20:52:20.480,-13.08
2026-03-20 20:52:21.120,-5.88
2026-03-20 20:52:21.760,-2.64
2026-03-20 20:52:22.400,-2.16
2026-03-20 20:52:23.040,-3.36
2026-03-20 20:52:23.680,-1.56
2026-03-20 20:52:24.320,-1.08
2026-03-20 20:52:24.960,-0.72
2026-03-20 20:52:25.600,-2.52
2026-03-20 20:52:26.240,-2.88
2026-03-20 20:52:26.880,2.4
2026-03-20 20:52:27.520,-1.56
2026-03-20 20:52:28.160,-2.88
2026-03-20 20:52:28.800,1.8
2026-03-20 20:52:29.440,-1.32
2026-03-20 20:52:30.080,2.52
2026-03-20 20:52:30.720,32.16
2026-03-20 20:52:31.360,48.12
2026-03-20 20:52:32.000,45.84
2026-03-20 20:52:32.640,23.64
2026-03-20 20:52:33.280,-60.72
2026-03-20 20:52:33.920,-38.52
2026-03-20 20:52:34.560,-19.8
2026-03-20 20:52:35.200,-5.64
2026-03-20 20:52:35.840,3.36
2026-03-20 20:52:36.480,13.44
2026-03-20 20:52:37.120,26.04
2026-03-20 20:52:37.760,-29.52
2026-03-20 20:52:38.400,-17.88
2026-03-20 20:52:39.040,-4.2
2026-03-20 20:52:39.680,3.36
2026-03-20 20:52:40.320,24.36
2026-03-20 20:52:40.960,-0.96
2026-03-20 20:52:41.600,-10.2
2026-03-20 20:52:42.240,-1.56
2026-03-20 20:52:42.880,12
2026-03-20 20:52:43.520,25.2
2026-03-20 20:52:44.160,-26.28
2026-03-20 20:52:44.800,-11.52
2026-03-20 20:52:45.440,-3.48
2026-03-20 20:52:46.080,1.56
2026-03-20 20:52:46.720,11.52
2026-03-20 20:52:47.360,30.96
2026-03-20 20:52:48.000,42.24
2026-03-20 20:52:48.640,15.36
2026-03-20 20:52:49.280,-44.64
2026-03-20 20:52:49.920,-22.44
2026-03-20 20:52:50.560,-4.8
2026-03-20 20:52:51.200,0
2026-03-20 20:52:51.840,10.8
2026-03-20 20:52:52.480,19.8
2026-03-20 20:52:53.120,-21.36
2026-03-20 20:52:53.760,-9.48
2026-03-20 20:52:54.400,-3.36
2026-03-20 20:52:55.040,0.48
2026-03-20 20:52:55.680,2.88
2026-03-20 20:52:56.320,16.32
2026-03-20 20:52:56.960,26.88
2026-03-20 20:52:57.600,21.12
2026-03-20 20:52:58.240,-24.96
2026-03-20 20:52:58.880,-19.92
2026-03-20 20:52:59.520,-11.28
2026-03-20 20:53:00.160,-4.2
2026-03-20 20:53:00.800,0.72
2026-03-20 20:53:01.440,7.2
2026-03-20 20:53:02.080,-9.24
2026-03-20 20:53:02.720,-4.32
2026-03-20 20:53:03.360,-0.24
2026-03-20 20:53:04.000,10.44
2026-03-20 20:53:04.640,25.44
2026-03-20 20:53:05.280,33.36
2026-03-20 20:53:05.920,35.16
2026-03-20 20:53:06.560,-42.84
2026-03-20 20:53:07.200,-27.6
2026-03-20 20:53:07.840,-1.56
2026-03-20 20:53:08.480,-1.68
2026-03-20 20:53:09.120,-25.92
2026-03-20 20:53:09.760,-8.16
2026-03-20 20:53:10.400,2.52
2026-03-20 20:53:11.040,17.28
2026-03-20 20:53:11.680,30
2026-03-20 20:53:12.320,-17.52
2026-03-20 20:53:12.960,-21.72
2026-03-20 20:53:13.600,-11.88
2026-03-20 20:53:14.240,-0.6
2026-03-20 20:53:14.880,-1.92
2026-03-20 20:53:15.520,1.08
2026-03-20 20:53:16.160,15.36
2026-03-20 20:53:16.800,30.24
2026-03-20 20:53:17.440,27.24
2026-03-20 20:53:18.080,-35.04
2026-03-20 20:53:18.720,-22.32
2026-03-20 20:53:19.360,-9.48
2026-03-20 20:53:20.000,-3.72
2026-03-20 20:53:20.640,-0.96
2026-03-20 20:53:21.280,14.16
2026-03-20 20:53:21.920,32.28
2026-03-20 20:53:22.560,-15.6
2026-03-20 20:53:23.200,-20.4
2026-03-20 20:53:23.840,-11.04
2026-03-20 20:53:24.480,-3.72
2026-03-20 20:53:25.120,0.12
2026-03-20 20:53:25.760,-0.96
2026-03-20 20:53:26.400,5.16
2026-03-20 20:53:27.040,16.92
2026-03-20 20:53:27.680,11.04
2026-03-20 20:53:28.320,-17.64
2026-03-20 20:53:28.960,-5.04
2026-03-20 20:53:29.600,-2.52
2026-03-20 20:53:30.240,7.56
2026-03-20 20:53:30.880,19.68
2026-03-20 20:53:31.520,31.68
2026-03-20 20:53:32.160,13.44
2026-03-20 20:53:32.800,-29.04
2026-03-20 20:53:33.440,-18.84
2026-03-20 20:53:34.080,-8.52
2026-03-20 20:53:34.720,-3.84
2026-03-20 20:53:35.360,3.72
2026-03-20 20:53:36.000,18.24
2026-03-20 20:53:36.640,34.44
2026-03-20 20:53:37.280,27.72
2026-03-20 20:53:37.920,-31.56
2026-03-20 20:53:38.560,-23.52
2026-03-20 20:53:39.200,-12.6
2026-03-20 20:53:39.840,-3.12
2026-03-20 20:53:40.480,3.96
2026-03-20 20:53:41.120,9.6
2026-03-20 20:53:41.760,-26.04
2026-03-20 20:53:42.400,0.72
2026-03-20 20:53:43.040,13.56
2026-03-20 20:53:43.680,22.56
2026-03-20 20:53:44.320,40.68
2026-03-20 20:53:44.960,-0.84
2026-03-20 20:53:45.600,-23.4
2026-03-20 20:53:46.240,-3
2026-03-20 20:53:46.880,-0.72
2026-03-20 20:53:47.520,13.56
2026-03-20 20:53:48.160,27.12
2026-03-20 20:53:48.800,25.8
2026-03-20 20:53:49.440,-29.16
2026-03-20 20:53:50.080,-14.52
2026-03-20 20:53:50.720,0.6
2026-03-20 20:53:51.360,-2.04
2026-03-20 20:53:52.000,1.68
2026-03-20 20:53:52.640,21.36
2026-03-20 20:53:53.280,-44.4
2026-03-20 20:53:53.920,16.56
2026-03-20 20:53:54.560,15.36
2026-03-20 20:53:55.200,-8.52
2026-03-20 20:53:55.840,-8.64
2026-03-20 20:53:56.480,-5.76
2026-03-20 20:53:57.120,-8.28
2026-03-20 20:53:57.760,3.12
2026-03-20 20:53:58.400,-3.96
2026-03-20 20:53:59.040,-9.84
2026-03-20 20:53:59.680,23.88
2026-03-20 20:54:00.320,29.52
2026-03-20 20:54:00.960,-2.52
2026-03-20 20:54:01.600,-0.96
2026-03-20 20:54:02.240,-1.68
2026-03-20 20:54:02.880,-0.24
2026-03-20 20:54:03.520,1.32
2026-03-20 20:54:04.160,-2.76
2026-03-20 20:54:04.800,23.76
2026-03-20 20:54:05.440,36.48
2026-03-20 20:54:06.080,30.6
2026-03-20 20:54:06.720,-2.76
2026-03-20 20:54:07.360,-4.32
2026-03-20 20:54:08.000,-5.16
2026-03-20 20:54:08.640,2.76
2026-03-20 20:54:09.280,4.2
2026-03-20 20:54:09.920,3.6
2026-03-20 20:54:10.560,-26.16
2026-03-20 20:54:11.200,-22.8
2026-03-20 20:54:11.840,-19.2
2026-03-20 20:54:12.480,-12.96
2026-03-20 20:54:13.120,-4.56
2026-03-20 20:54:13.760,5.64
2026-03-20 20:54:14.400,4.56
2026-03-20 20:54:15.040,-2.04
2026-03-20 20:54:15.680,-10.56
2026-03-20 20:54:16.320,-6.72
2026-03-20 20:54:16.960,13.08
2026-03-20 20:54:17.600,33.36
2026-03-20 20:54:18.240,-18.36
2026-03-20 20:54:18.880,-40.56
2026-03-20 20:54:19.520,-12.84
2026-03-20 20:54:20.160,6.36
2026-03-20 20:54:20.800,-3.12
2026-03-20 20:54:21.440,5.52
2026-03-20 20:54:22.080,-6.84
2026-03-20 20:54:22.720,-7.92
2026-03-20 20:54:23.360,-3
2026-03-20 20:54:24.000,3.48
2026-03-20 20:54:24.640,19.56
2026-03-20 20:54:25.280,-11.76
2026-03-20 20:54:25.920,-6.96
2026-03-20 20:54:26.560,-11.76
2026-03-20 20:54:27.200,24
2026-03-20 20:54:27.840,36
2026-03-20 20:54:28.480,-10.32
2026-03-20 20:54:29.120,1.32
2026-03-20 20:54:29.760,0.12
2026-03-20 20:54:30.400,0.48
2026-03-20 20:54:31.040,23.52
2026-03-20 20:54:31.680,55.2
2026-03-20 20:54:32.320,57.36
2026-03-20 20:54:32.960,47.64
2026-03-20 20:54:33.600,-64.8
2026-03-20 20:54:34.240,-61.8
2026-03-20 20:54:34.880,-59.52
2026-03-20 20:54:35.520,4.8
2026-03-20 20:54:36.160,-21.72
2026-03-20 20:54:36.800,13.08
2026-03-20 20:54:37.440,32.64
2026-03-20 20:54:38.080,-22.32
2026-03-20 20:54:38.720,-9.12
2026-03-20 20:54:39.360,26.88
2026-03-20 20:54:40.000,25.8
2026-03-20 20:54:40.640,-15.72
2026-03-20 20:54:41.280,-15.24
2026-03-20 20:54:41.920,-0.6
2026-03-20 20:54:42.560,27.96
2026-03-20 20:54:43.200,18.36
2026-03-20 20:54:43.840,-2.28
2026-03-20 20:54:44.480,0.12
2026-03-20 20:54:45.120,0.36
2026-03-20 20:54:45.760,0.48
2026-03-20 20:54:46.400,0.36
2026-03-20 20:54:47.040,1.08
2026-03-20 20:54:47.680,1.8
2026-03-20 20:54:48.320,0.24
2026-03-20 20:54:48.960,-2.04
2026-03-20 20:54:49.600,1.44
2026-03-20 20:54:50.240,61.68
2026-03-20 20:54:50.880,54.24
2026-03-20 20:54:51.520,41.4
