Timestamp_ET,Breathing_Lpm
2026-03-09 22:27:13.640,13.2
2026-03-09 22:27:14.280,-18.6
2026-03-09 22:27:14.920,-12.36
2026-03-09 22:27:15.560,-4.68
2026-03-09 22:27:16.200,3.48
2026-03-09 22:27:16.840,16.92
2026-03-09 22:27:17.480,16.92
2026-03-09 22:27:18.120,-17.88
2026-03-09 22:27:18.760,-19.2
2026-03-09 22:27:19.400,-6.24
2026-03-09 22:27:20.040,14.52
2026-03-09 22:27:20.680,21.6
2026-03-09 22:27:21.320,26.52
2026-03-09 22:27:21.960,-34.8
2026-03-09 22:27:22.600,-21.72
2026-03-09 22:27:23.240,-7.92
2026-03-09 22:27:23.880,22.44
2026-03-09 22:27:24.520,28.56
2026-03-09 22:27:25.160,-27.24
2026-03-09 22:27:25.800,-20.88
2026-03-09 22:27:26.440,-10.92
2026-03-09 22:27:27.080,-2.4
2026-03-09 22:27:27.720,17.88
2026-03-09 22:27:28.360,18.84
2026-03-09 22:27:29.000,12.12
2026-03-09 22:27:29.640,-24.12
2026-03-09 22:27:30.280,-13.32
2026-03-09 22:27:30.920,-3.72
2026-03-09 22:27:31.560,16.92
2026-03-09 22:27:32.200,12.12
2026-03-09 22:27:32.840,3.24
2026-03-09 22:27:33.480,-17.64
2026-03-09 22:27:34.120,-6.36
2026-03-09 22:27:34.760,5.16
2026-03-09 22:27:35.400,16.56
2026-03-09 22:27:36.040,12.6
2026-03-09 22:27:36.680,-23.04
2026-03-09 22:27:37.320,-13.68
2026-03-09 22:27:37.960,-3.12
2026-03-09 22:27:38.600,10.44
2026-03-09 22:27:39.240,16.56
2026-03-09 22:27:39.880,12.36
2026-03-09 22:27:40.520,-23.4
2026-03-09 22:27:41.160,-12.6
2026-03-09 22:27:41.800,-3.24
2026-03-09 22:27:42.440,14.16
2026-03-09 22:27:43.080,14.64
2026-03-09 22:27:43.720,12.96
2026-03-09 22:27:44.360,-24.96
2026-03-09 22:27:45.000,-12.6
2026-03-09 22:27:45.640,-0.36
2026-03-09 22:27:46.280,17.88
2026-03-09 22:27:46.920,15.12
2026-03-09 22:27:47.560,12
2026-03-09 22:27:48.200,-25.08
2026-03-09 22:27:48.840,-10.32
2026-03-09 22:27:49.480,-3.24
2026-03-09 22:27:50.120,19.08
2026-03-09 22:27:50.760,15.48
2026-03-09 22:27:51.400,9
2026-03-09 22:27:52.040,-22.44
2026-03-09 22:27:52.680,-6.24
2026-03-09 22:27:53.320,-1.92
2026-03-09 22:27:53.960,19.44
2026-03-09 22:27:54.600,15.36
2026-03-09 22:27:55.240,9.24
2026-03-09 22:27:55.880,-27.96
2026-03-09 22:27:56.520,-9.12
2026-03-09 22:27:57.160,-1.44
2026-03-09 22:27:57.800,22.2
2026-03-09 22:27:58.440,21
2026-03-09 22:27:59.080,0
2026-03-09 22:27:59.720,-28.92
2026-03-09 22:28:00.360,-12.96
2026-03-09 22:28:01.000,-2.76
2026-03-09 22:28:01.640,19.44
2026-03-09 22:28:02.280,21.36
2026-03-09 22:28:02.920,7.32
2026-03-09 22:28:03.560,-28.44
2026-03-09 22:28:04.200,-13.92
2026-03-09 22:28:04.840,-1.44
2026-03-09 22:28:05.480,22.8
2026-03-09 22:28:06.120,15.12
2026-03-09 22:28:06.760,-6.12
2026-03-09 22:28:07.400,-23.76
2026-03-09 22:28:08.040,-9.24
2026-03-09 22:28:08.680,20.88
2026-03-09 22:28:09.320,14.16
2026-03-09 22:28:09.960,10.08
2026-03-09 22:28:10.600,-17.76
2026-03-09 22:28:11.240,-12.84
2026-03-09 22:28:11.880,-8.04
2026-03-09 22:28:12.520,10.56
2026-03-09 22:28:13.160,15
2026-03-09 22:28:13.800,12.12
2026-03-09 22:28:14.440,-21
2026-03-09 22:28:15.080,-18.6
2026-03-09 22:28:15.720,-5.52
2026-03-09 22:28:16.360,-0.48
2026-03-09 22:28:17.000,20.64
2026-03-09 22:28:17.640,9.24
2026-03-09 22:28:18.280,-12
2026-03-09 22:28:18.920,-15
2026-03-09 22:28:19.560,-3.72
2026-03-09 22:28:20.200,0.12
2026-03-09 22:28:20.840,14.28
2026-03-09 22:28:21.480,9.36
2026-03-09 22:28:22.120,-9
2026-03-09 22:28:22.760,-14.4
2026-03-09 22:28:23.400,-6.6
2026-03-09 22:28:24.040,-0.36
2026-03-09 22:28:24.680,15.72
2026-03-09 22:28:25.320,11.88
2026-03-09 22:28:25.960,2.64
2026-03-09 22:28:26.600,-21.24
2026-03-09 22:28:27.240,-8.16
2026-03-09 22:28:27.880,6.6
2026-03-09 22:28:28.520,16.92
2026-03-09 22:28:29.160,8.28
2026-03-09 22:28:29.800,14.4
2026-03-09 22:28:30.440,-24
2026-03-09 22:28:31.080,-15.84
2026-03-09 22:28:31.720,-4.92
2026-03-09 22:28:32.360,17.16
2026-03-09 22:28:33.000,16.32
2026-03-09 22:28:33.640,13.44
2026-03-09 22:28:34.280,-28.92
2026-03-09 22:28:34.920,-17.52
2026-03-09 22:28:35.560,-6.72
2026-03-09 22:28:36.200,19.44
2026-03-09 22:28:36.840,16.56
2026-03-09 22:28:37.480,15.6
2026-03-09 22:28:38.120,-29.88
2026-03-09 22:28:38.760,-18.96
2026-03-09 22:28:39.400,-6.6
2026-03-09 22:28:40.040,14.4
2026-03-09 22:28:40.680,20.52
2026-03-09 22:28:41.320,18.36
2026-03-09 22:28:41.960,-34.2
2026-03-09 22:28:42.600,-22.08
2026-03-09 22:28:43.240,-7.2
2026-03-09 22:28:43.880,-2.88
2026-03-09 22:28:44.520,22.68
2026-03-09 22:28:45.160,14.76
2026-03-09 22:28:45.800,4.32
2026-03-09 22:28:46.440,-25.08
2026-03-09 22:28:47.080,-9.48
2026-03-09 22:28:47.720,-2.52
2026-03-09 22:28:48.360,20.76
2026-03-09 22:28:49.000,13.2
2026-03-09 22:28:49.640,-26.16
2026-03-09 22:28:50.280,-12.48
2026-03-09 22:28:50.920,-1.92
2026-03-09 22:28:51.560,13.68
2026-03-09 22:28:52.200,16.68
2026-03-09 22:28:52.840,9
2026-03-09 22:28:53.480,-20.88
2026-03-09 22:28:54.120,-13.68
2026-03-09 22:28:54.760,-3
2026-03-09 22:28:55.400,2.88
2026-03-09 22:28:56.040,16.68
2026-03-09 22:28:56.680,16.08
2026-03-09 22:28:57.320,-6.12
2026-03-09 22:28:57.960,-21.48
2026-03-09 22:28:58.600,-7.2
2026-03-09 22:28:59.240,0.72
2026-03-09 22:28:59.880,20.16
2026-03-09 22:29:00.520,15.6
2026-03-09 22:29:01.160,-23.4
2026-03-09 22:29:01.800,-21.84
2026-03-09 22:29:02.440,-6.48
2026-03-09 22:29:03.080,26.04
2026-03-09 22:29:03.720,18.48
2026-03-09 22:29:04.360,26.64
2026-03-09 22:29:05.000,-33.36
2026-03-09 22:29:05.640,-19.68
2026-03-09 22:29:06.280,-6.12
2026-03-09 22:29:06.920,26.04
2026-03-09 22:29:07.560,20.28
2026-03-09 22:29:08.200,14.76
2026-03-09 22:29:08.840,-31.8
2026-03-09 22:29:09.480,-17.52
2026-03-09 22:29:10.120,10.44
2026-03-09 22:29:10.760,27.72
2026-03-09 22:29:11.400,28.56
2026-03-09 22:29:12.040,-41.88
2026-03-09 22:29:12.680,3.84
2026-03-09 22:29:13.320,1.92
2026-03-09 22:29:13.960,8.52
2026-03-09 22:29:14.600,-6.96
2026-03-09 22:29:15.240,46.32
2026-03-09 22:29:15.880,44.28
2026-03-09 22:29:16.520,-44.16
2026-03-09 22:29:17.160,-19.32
2026-03-09 22:29:17.800,-1.2
2026-03-09 22:29:18.440,38.16
2026-03-09 22:29:19.080,40.8
2026-03-09 22:29:19.720,-47.4
2026-03-09 22:29:20.360,-27.36
2026-03-09 22:29:21.000,-4.08
2026-03-09 22:29:21.640,18.96
2026-03-09 22:29:22.280,30.72
2026-03-09 22:29:22.920,20.76
2026-03-09 22:29:23.560,-33.12
2026-03-09 22:29:24.200,-16.92
2026-03-09 22:29:24.840,-5.76
2026-03-09 22:29:25.480,-3.12
2026-03-09 22:29:26.120,0.48
2026-03-09 22:29:26.760,16.44
2026-03-09 22:29:27.400,17.4
2026-03-09 22:29:28.040,-17.52
2026-03-09 22:29:28.680,-10.68
2026-03-09 22:29:29.320,-2.88
2026-03-09 22:29:29.960,8.76
2026-03-09 22:29:30.600,-0.96
2026-03-09 22:29:31.240,-0.84
2026-03-09 22:29:31.880,-1.8
2026-03-09 22:29:32.520,0.36
2026-03-09 22:29:33.160,9.36
2026-03-09 22:29:33.800,12.72
2026-03-09 22:29:34.440,-4.2
2026-03-09 22:29:35.080,-11.28
2026-03-09 22:29:35.720,-4.08
2026-03-09 22:29:36.360,-1.2
2026-03-09 22:29:37.000,2.76
2026-03-09 22:29:37.640,12.72
2026-03-09 22:29:38.280,13.68
2026-03-09 22:29:38.920,-16.44
2026-03-09 22:29:39.560,-6
2026-03-09 22:29:40.200,-1.8
2026-03-09 22:29:40.840,3.48
2026-03-09 22:29:41.480,15.72
2026-03-09 22:29:42.120,20.04
2026-03-09 22:29:42.760,14.28
2026-03-09 22:29:43.400,-30.36
2026-03-09 22:29:44.040,-10.8
2026-03-09 22:29:44.680,5.64
2026-03-09 22:29:45.320,26.28
2026-03-09 22:29:45.960,33
2026-03-09 22:29:46.600,-46.56
2026-03-09 22:29:47.240,-32.28
2026-03-09 22:29:47.880,-11.52
2026-03-09 22:29:48.520,18.12
2026-03-09 22:29:49.160,31.2
2026-03-09 22:29:49.800,23.4
2026-03-09 22:29:50.440,-41.4
2026-03-09 22:29:51.080,-18.96
2026-03-09 22:29:51.720,-3.6
2026-03-09 22:29:52.360,23.28
2026-03-09 22:29:53.000,20.28
2026-03-09 22:29:53.640,6.6
2026-03-09 22:29:54.280,-29.88
2026-03-09 22:29:54.920,-9.96
2026-03-09 22:29:55.560,-3.6
2026-03-09 22:29:56.200,8.76
2026-03-09 22:29:56.840,17.04
2026-03-09 22:29:57.480,19.44
2026-03-09 22:29:58.120,-37.08
2026-03-09 22:29:58.760,-17.28
2026-03-09 22:29:59.400,-4.32
2026-03-09 22:30:00.040,19.68
2026-03-09 22:30:00.680,15.72
2026-03-09 22:30:01.320,-13.8
2026-03-09 22:30:01.960,-16.92
2026-03-09 22:30:02.600,-5.64
2026-03-09 22:30:03.240,-2.4
2026-03-09 22:30:03.880,20.28
2026-03-09 22:30:04.520,18.72
2026-03-09 22:30:05.160,7.68
2026-03-09 22:30:05.800,-26.52
2026-03-09 22:30:06.440,-10.32
2026-03-09 22:30:07.080,-3.84
2026-03-09 22:30:07.720,20.04
2026-03-09 22:30:08.360,17.88
2026-03-09 22:30:09.000,18.48
2026-03-09 22:30:09.640,-27
2026-03-09 22:30:10.280,-17.88
2026-03-09 22:30:10.920,-9.24
2026-03-09 22:30:11.560,18.96
2026-03-09 22:30:12.200,15.72
2026-03-09 22:30:12.840,-4.32
2026-03-09 22:30:13.480,-19.92
2026-03-09 22:30:14.120,-6.36
2026-03-09 22:30:14.760,1.8
2026-03-09 22:30:15.400,16.08
2026-03-09 22:30:16.040,13.2
2026-03-09 22:30:16.680,-15.96
2026-03-09 22:30:17.320,-16.92
2026-03-09 22:30:17.960,-5.64
2026-03-09 22:30:18.600,-1.8
2026-03-09 22:30:19.240,21.24
2026-03-09 22:30:19.880,16.32
2026-03-09 22:30:20.520,7.44
2026-03-09 22:30:21.160,-21.48
2026-03-09 22:30:21.800,-8.52
2026-03-09 22:30:22.440,-2.88
2026-03-09 22:30:23.080,3.24
2026-03-09 22:30:23.720,15.96
2026-03-09 22:30:24.360,16.08
2026-03-09 22:30:25.000,-0.12
2026-03-09 22:30:25.640,-21.96
2026-03-09 22:30:26.280,-8.28
2026-03-09 22:30:26.920,-1.2
2026-03-09 22:30:27.560,22.68
2026-03-09 22:30:28.200,18.36
2026-03-09 22:30:28.840,7.92
2026-03-09 22:30:29.480,-29.16
2026-03-09 22:30:30.120,-11.04
2026-03-09 22:30:30.760,-2.76
2026-03-09 22:30:31.400,22.92
2026-03-09 22:30:32.040,25.56
2026-03-09 22:30:32.680,15.84
2026-03-09 22:30:33.320,-32.4
2026-03-09 22:30:33.960,-18.48
2026-03-09 22:30:34.600,-3.48
2026-03-09 22:30:35.240,21.36
2026-03-09 22:30:35.880,20.28
2026-03-09 22:30:36.520,8.04
2026-03-09 22:30:37.160,-25.32
2026-03-09 22:30:37.800,-9.96
2026-03-09 22:30:38.440,-3.72
2026-03-09 22:30:39.080,12
2026-03-09 22:30:39.720,16.44
2026-03-09 22:30:40.360,5.28
2026-03-09 22:30:41.000,-18.48
2026-03-09 22:30:41.640,-10.44
2026-03-09 22:30:42.280,-1.44
2026-03-09 22:30:42.920,12.6
2026-03-09 22:30:43.560,15.24
2026-03-09 22:30:44.200,14.88
2026-03-09 22:30:44.840,-28.32
2026-03-09 22:30:45.480,-11.04
2026-03-09 22:30:46.120,-1.32
2026-03-09 22:30:46.760,20.64
2026-03-09 22:30:47.400,18.96
2026-03-09 22:30:48.040,19.92
2026-03-09 22:30:48.680,-29.76
2026-03-09 22:30:49.320,-12.24
2026-03-09 22:30:49.960,12.12
2026-03-09 22:30:50.600,22.8
2026-03-09 22:30:51.240,23.52
2026-03-09 22:30:51.880,-33
2026-03-09 22:30:52.520,-16.08
2026-03-09 22:30:53.160,-5.16
2026-03-09 22:30:53.800,17.52
2026-03-09 22:30:54.440,20.88
2026-03-09 22:30:55.080,4.08
2026-03-09 22:30:55.720,-24.48
2026-03-09 22:30:56.360,-10.68
2026-03-09 22:30:57.000,-4.56
2026-03-09 22:30:57.640,14.28
2026-03-09 22:30:58.280,14.76
2026-03-09 22:30:58.920,-4.32
2026-03-09 22:30:59.560,-14.04
2026-03-09 22:31:00.200,-4.8
2026-03-09 22:31:00.840,1.2
2026-03-09 22:31:01.480,19.44
2026-03-09 22:31:02.120,9.48
2026-03-09 22:31:02.760,-8.4
2026-03-09 22:31:03.400,-14.04
2026-03-09 22:31:04.040,-6.24
2026-03-09 22:31:04.680,0
2026-03-09 22:31:05.320,18.36
2026-03-09 22:31:05.960,11.88
2026-03-09 22:31:06.600,-7.56
2026-03-09 22:31:07.240,-12.24
2026-03-09 22:31:07.880,-7.56
2026-03-09 22:31:08.520,-0.12
2026-03-09 22:31:09.160,17.88
2026-03-09 22:31:09.800,13.8
2026-03-09 22:31:10.440,1.2
2026-03-09 22:31:11.080,-18.72
2026-03-09 22:31:11.720,-8.04
2026-03-09 22:31:12.360,0
2026-03-09 22:31:13.000,20.04
2026-03-09 22:31:13.640,12.96
2026-03-09 22:31:14.280,11.52
2026-03-09 22:31:14.920,-25.44
2026-03-09 22:31:15.560,-7.92
2026-03-09 22:31:16.200,-2.76
2026-03-09 22:31:16.840,26.4
2026-03-09 22:31:17.480,14.52
2026-03-09 22:31:18.120,21.72
2026-03-09 22:31:18.760,-38.88
2026-03-09 22:31:19.400,-18.84
2026-03-09 22:31:20.040,-6.72
2026-03-09 22:31:20.680,8.52
2026-03-09 22:31:21.320,16.92
2026-03-09 22:31:21.960,15.84
2026-03-09 22:31:22.600,-18.72
2026-03-09 22:31:23.240,-26.76
2026-03-09 22:31:23.880,-8.16
2026-03-09 22:31:24.520,23.4
2026-03-09 22:31:25.160,15.6
2026-03-09 22:31:25.800,24
2026-03-09 22:31:26.440,-34.56
2026-03-09 22:31:27.080,-20.64
2026-03-09 22:31:27.720,-5.16
2026-03-09 22:31:28.360,0
2026-03-09 22:31:29.000,27.12
2026-03-09 22:31:29.640,14.88
2026-03-09 22:31:30.280,-25.68
2026-03-09 22:31:30.920,-18.72
2026-03-09 22:31:31.560,-8.16
2026-03-09 22:31:32.200,21
2026-03-09 22:31:32.840,12.36
2026-03-09 22:31:33.480,12.12
2026-03-09 22:31:34.120,-24.24
2026-03-09 22:31:34.760,-9.96
2026-03-09 22:31:35.400,-4.44
2026-03-09 22:31:36.040,2.28
2026-03-09 22:31:36.680,19.44
2026-03-09 22:31:37.320,18.72
2026-03-09 22:31:37.960,1.92
2026-03-09 22:31:38.600,-25.44
2026-03-09 22:31:39.240,-8.64
2026-03-09 22:31:39.880,-2.04
2026-03-09 22:31:40.520,4.08
2026-03-09 22:31:41.160,17.64
2026-03-09 22:31:41.800,13.68
2026-03-09 22:31:42.440,-20.16
2026-03-09 22:31:43.080,-16.8
2026-03-09 22:31:43.720,-4.92
2026-03-09 22:31:44.360,1.32
2026-03-09 22:31:45.000,18.6
2026-03-09 22:31:45.640,11.88
2026-03-09 22:31:46.280,-16.44
2026-03-09 22:31:46.920,-10.2
2026-03-09 22:31:47.560,-3.84
2026-03-09 22:31:48.200,-1.44
2026-03-09 22:31:48.840,20.52
2026-03-09 22:31:49.480,11.52
2026-03-09 22:31:50.120,9.36
2026-03-09 22:31:50.760,-24.48
2026-03-09 22:31:51.400,-10.68
2026-03-09 22:31:52.040,-2.76
2026-03-09 22:31:52.680,20.88
2026-03-09 22:31:53.320,14.28
2026-03-09 22:31:53.960,11.88
2026-03-09 22:31:54.600,-27.12
2026-03-09 22:31:55.240,-9.48
2026-03-09 22:31:55.880,1.32
2026-03-09 22:31:56.520,21.36
2026-03-09 22:31:57.160,15.24
2026-03-09 22:31:57.800,-25.8
2026-03-09 22:31:58.440,-17.28
2026-03-09 22:31:59.080,-7.2
2026-03-09 22:31:59.720,-2.4
2026-03-09 22:32:00.360,21.36
2026-03-09 22:32:01.000,24.12
2026-03-09 22:32:01.640,14.52
2026-03-09 22:32:02.280,-33.24
2026-03-09 22:32:02.920,-14.4
2026-03-09 22:32:03.560,-3.36
2026-03-09 22:32:04.200,24.12
2026-03-09 22:32:04.840,20.88
2026-03-09 22:32:05.480,13.8
2026-03-09 22:32:06.120,-27.12
2026-03-09 22:32:06.760,-14.88
2026-03-09 22:32:07.400,-2.04
2026-03-09 22:32:08.040,17.16
2026-03-09 22:32:08.680,21.24
2026-03-09 22:32:09.320,16.56
2026-03-09 22:32:09.960,-26.28
2026-03-09 22:32:10.600,-15.36
2026-03-09 22:32:11.240,-0.84
2026-03-09 22:32:11.880,17.4
2026-03-09 22:32:12.520,19.44
2026-03-09 22:32:13.160,2.04
2026-03-09 22:32:13.800,-20.76
2026-03-09 22:32:14.440,-6.96
2026-03-09 22:32:15.080,-1.92
2026-03-09 22:32:15.720,18.12
2026-03-09 22:32:16.360,13.92
2026-03-09 22:32:17.000,-0.48
2026-03-09 22:32:17.640,-18.48
2026-03-09 22:32:18.280,-6.36
2026-03-09 22:32:18.920,-1.92
2026-03-09 22:32:19.560,17.04
2026-03-09 22:32:20.200,13.44
2026-03-09 22:32:20.840,-13.68
2026-03-09 22:32:21.480,-13.32
2026-03-09 22:32:22.120,-5.4
2026-03-09 22:32:22.760,7.8
2026-03-09 22:32:23.400,14.52
2026-03-09 22:32:24.040,12.36
2026-03-09 22:32:24.680,-19.68
2026-03-09 22:32:25.320,-13.44
2026-03-09 22:32:25.960,-4.56
2026-03-09 22:32:26.600,1.44
2026-03-09 22:32:27.240,15.96
2026-03-09 22:32:27.880,12.72
2026-03-09 22:32:28.520,0.96
2026-03-09 22:32:29.160,-16.68
2026-03-09 22:32:29.800,-7.68
2026-03-09 22:32:30.440,0
2026-03-09 22:32:31.080,20.04
2026-03-09 22:32:31.720,17.4
2026-03-09 22:32:32.360,18.24
2026-03-09 22:32:33.000,-30.6
2026-03-09 22:32:33.640,-15.84
2026-03-09 22:32:34.280,-2.4
2026-03-09 22:32:34.920,23.52
2026-03-09 22:32:35.560,19.44
2026-03-09 22:32:36.200,9.36
2026-03-09 22:32:36.840,-27.96
2026-03-09 22:32:37.480,-13.92
2026-03-09 22:32:38.120,-1.32
2026-03-09 22:32:38.760,26.4
2026-03-09 22:32:39.400,21.48
2026-03-09 22:32:40.040,7.2
2026-03-09 22:32:40.680,-32.52
2026-03-09 22:32:41.320,-12.84
2026-03-09 22:32:41.960,-4.44
2026-03-09 22:32:42.600,23.52
2026-03-09 22:32:43.240,14.88
2026-03-09 22:32:43.880,9.24
2026-03-09 22:32:44.520,-28.68
2026-03-09 22:32:45.160,-9.12
2026-03-09 22:32:45.800,13.44
2026-03-09 22:32:46.440,-11.4
2026-03-09 22:32:47.080,19.56
2026-03-09 22:32:47.720,14.88
2026-03-09 22:32:48.360,15.72
2026-03-09 22:32:49.000,-30.24
2026-03-09 22:32:49.640,-23.64
2026-03-09 22:32:50.280,-2.88
2026-03-09 22:32:50.920,-0.84
2026-03-09 22:32:51.560,22.92
2026-03-09 22:32:52.200,15.36
2026-03-09 22:32:52.840,11.64
2026-03-09 22:32:53.480,-20.88
2026-03-09 22:32:54.120,-11.88
2026-03-09 22:32:54.760,-5.88
2026-03-09 22:32:55.400,18.48
2026-03-09 22:32:56.040,19.68
2026-03-09 22:32:56.680,15.36
2026-03-09 22:32:57.320,-29.16
2026-03-09 22:32:57.960,-18.24
2026-03-09 22:32:58.600,-5.76
2026-03-09 22:32:59.240,-2.64
2026-03-09 22:32:59.880,20.88
2026-03-09 22:33:00.520,15.36
2026-03-09 22:33:01.160,10.08
2026-03-09 22:33:01.800,-24.6
2026-03-09 22:33:02.440,-10.8
2026-03-09 22:33:03.080,-2.64
2026-03-09 22:33:03.720,24.84
2026-03-09 22:33:04.360,15.72
2026-03-09 22:33:05.000,21.36
2026-03-09 22:33:05.640,-30.96
2026-03-09 22:33:06.280,-18.72
2026-03-09 22:33:06.920,-8.04
2026-03-09 22:33:07.560,18.12
2026-03-09 22:33:08.200,16.68
2026-03-09 22:33:08.840,15.96
2026-03-09 22:33:09.480,-28.44
2026-03-09 22:33:10.120,-14.52
2026-03-09 22:33:10.760,-2.88
2026-03-09 22:33:11.400,14.76
2026-03-09 22:33:12.040,18.12
2026-03-09 22:33:12.680,12.48
2026-03-09 22:33:13.320,-26.76
2026-03-09 22:33:13.960,-12.48
2026-03-09 22:33:14.600,-3.12
2026-03-09 22:33:15.240,1.32
2026-03-09 22:33:15.880,19.56
2026-03-09 22:33:16.520,13.56
