Timestamp_ET,Breathing_Lpm
2026-03-10 22:41:31.400,-17.88
2026-03-10 22:41:32.040,-18.72
2026-03-10 22:41:32.680,-8.52
2026-03-10 22:41:33.320,-0.48
2026-03-10 22:41:33.960,1.68
2026-03-10 22:41:34.600,16.56
2026-03-10 22:41:35.240,5.16
2026-03-10 22:41:35.880,-13.32
2026-03-10 22:41:36.520,-0.36
2026-03-10 22:41:37.160,0.36
2026-03-10 22:41:37.800,0.84
2026-03-10 22:41:38.440,-6.96
2026-03-10 22:41:39.080,14.52
2026-03-10 22:41:39.720,35.28
2026-03-10 22:41:40.360,-29.76
2026-03-10 22:41:41.000,-25.2
2026-03-10 22:41:41.640,-8.16
2026-03-10 22:41:42.280,-4.68
2026-03-10 22:41:42.920,12.24
2026-03-10 22:41:43.560,23.64
2026-03-10 22:41:44.200,-5.52
2026-03-10 22:41:44.840,-25.08
2026-03-10 22:41:45.480,-5.88
2026-03-10 22:41:46.120,-2.88
2026-03-10 22:41:46.760,16.68
2026-03-10 22:41:47.400,25.2
2026-03-10 22:41:48.040,2.28
2026-03-10 22:41:48.680,-24
2026-03-10 22:41:49.320,-10.68
2026-03-10 22:41:49.960,-4.2
2026-03-10 22:41:50.600,10.68
2026-03-10 22:41:51.240,21.72
2026-03-10 22:41:51.880,31.32
2026-03-10 22:41:52.520,13.56
2026-03-10 22:41:53.160,-35.64
2026-03-10 22:41:53.800,-23.64
2026-03-10 22:41:54.440,-7.32
2026-03-10 22:41:55.080,0
2026-03-10 22:41:55.720,20.4
2026-03-10 22:41:56.360,24.48
2026-03-10 22:41:57.000,-27.6
2026-03-10 22:41:57.640,-15.48
2026-03-10 22:41:58.280,-5.88
2026-03-10 22:41:58.920,-0.72
2026-03-10 22:41:59.560,17.28
2026-03-10 22:42:00.200,19.08
2026-03-10 22:42:00.840,-25.8
2026-03-10 22:42:01.480,-12.96
2026-03-10 22:42:02.120,-4.32
2026-03-10 22:42:02.760,1.32
2026-03-10 22:42:03.400,21
2026-03-10 22:42:04.040,18.36
2026-03-10 22:42:04.680,-21.96
2026-03-10 22:42:05.320,-11.04
2026-03-10 22:42:05.960,-2.16
2026-03-10 22:42:06.600,-1.2
2026-03-10 22:42:07.240,13.2
2026-03-10 22:42:07.880,17.16
2026-03-10 22:42:08.520,-16.32
2026-03-10 22:42:09.160,-8.04
2026-03-10 22:42:09.800,2.04
2026-03-10 22:42:10.440,16.68
2026-03-10 22:42:11.080,16.44
2026-03-10 22:42:11.720,-20.4
2026-03-10 22:42:12.360,-11.64
2026-03-10 22:42:13.000,-3.12
2026-03-10 22:42:13.640,7.08
2026-03-10 22:42:14.280,17.52
2026-03-10 22:42:14.920,19.8
2026-03-10 22:42:15.560,-29.52
2026-03-10 22:42:16.200,-9.84
2026-03-10 22:42:16.840,-2.28
2026-03-10 22:42:17.480,11.52
2026-03-10 22:42:18.120,20.52
2026-03-10 22:42:18.760,14.76
2026-03-10 22:42:19.400,-21.72
2026-03-10 22:42:20.040,-11.16
2026-03-10 22:42:20.680,-5.28
2026-03-10 22:42:21.320,9.36
2026-03-10 22:42:21.960,24.36
2026-03-10 22:42:22.600,28.32
2026-03-10 22:42:23.240,-30.48
2026-03-10 22:42:23.880,-25.32
2026-03-10 22:42:24.520,-12.84
2026-03-10 22:42:25.160,-6.12
2026-03-10 22:42:25.800,14.64
2026-03-10 22:42:26.440,20.04
2026-03-10 22:42:27.080,-17.4
2026-03-10 22:42:27.720,-15.84
2026-03-10 22:42:28.360,-2.52
2026-03-10 22:42:29.000,4.8
2026-03-10 22:42:29.640,19.08
2026-03-10 22:42:30.280,22.44
2026-03-10 22:42:30.920,-23.28
2026-03-10 22:42:31.560,-13.68
2026-03-10 22:42:32.200,-3.96
2026-03-10 22:42:32.840,7.92
2026-03-10 22:42:33.480,17.52
2026-03-10 22:42:34.120,-1.68
2026-03-10 22:42:34.760,-14.16
2026-03-10 22:42:35.400,-6.84
2026-03-10 22:42:36.040,-3.24
2026-03-10 22:42:36.680,10.32
2026-03-10 22:42:37.320,15.48
2026-03-10 22:42:37.960,-17.4
2026-03-10 22:42:38.600,-7.2
2026-03-10 22:42:39.240,0.24
2026-03-10 22:42:39.880,14.28
2026-03-10 22:42:40.520,28.92
2026-03-10 22:42:41.160,24.36
2026-03-10 22:42:41.800,-30.12
2026-03-10 22:42:42.440,-19.68
2026-03-10 22:42:43.080,-6.6
2026-03-10 22:42:43.720,1.8
2026-03-10 22:42:44.360,17.76
2026-03-10 22:42:45.000,21.96
2026-03-10 22:42:45.640,0.84
2026-03-10 22:42:46.280,-27
2026-03-10 22:42:46.920,-13.68
2026-03-10 22:42:47.560,-2.64
2026-03-10 22:42:48.200,17.64
2026-03-10 22:42:48.840,23.76
2026-03-10 22:42:49.480,-24.12
2026-03-10 22:42:50.120,-20.4
2026-03-10 22:42:50.760,-8.52
2026-03-10 22:42:51.400,-1.32
2026-03-10 22:42:52.040,13.92
2026-03-10 22:42:52.680,21
2026-03-10 22:42:53.320,-21.72
2026-03-10 22:42:53.960,-14.4
2026-03-10 22:42:54.600,-3.72
2026-03-10 22:42:55.240,10.68
2026-03-10 22:42:55.880,21.36
2026-03-10 22:42:56.520,-1.56
2026-03-10 22:42:57.160,-19.68
2026-03-10 22:42:57.800,-8.4
2026-03-10 22:42:58.440,-2.04
2026-03-10 22:42:59.080,13.92
2026-03-10 22:42:59.720,27.12
2026-03-10 22:43:00.360,-16.92
2026-03-10 22:43:01.000,-23.4
2026-03-10 22:43:01.640,-10.08
2026-03-10 22:43:02.280,3.6
2026-03-10 22:43:02.920,19.8
2026-03-10 22:43:03.560,16.08
2026-03-10 22:43:04.200,-19.56
2026-03-10 22:43:04.840,-12.36
2026-03-10 22:43:05.480,-3.84
2026-03-10 22:43:06.120,3.24
2026-03-10 22:43:06.760,13.92
2026-03-10 22:43:07.400,0.96
2026-03-10 22:43:08.040,-10.8
2026-03-10 22:43:08.680,-5.64
2026-03-10 22:43:09.320,18.6
2026-03-10 22:43:09.960,24.6
2026-03-10 22:43:10.600,-20.16
2026-03-10 22:43:11.240,-21.12
2026-03-10 22:43:11.880,-9.24
2026-03-10 22:43:12.520,-0.24
2026-03-10 22:43:13.160,16.56
2026-03-10 22:43:13.800,11.4
2026-03-10 22:43:14.440,-17.64
2026-03-10 22:43:15.080,-8.28
2026-03-10 22:43:15.720,1.56
2026-03-10 22:43:16.360,11.76
2026-03-10 22:43:17.000,3.6
2026-03-10 22:43:17.640,-11.76
2026-03-10 22:43:18.280,-6.36
2026-03-10 22:43:18.920,16.2
2026-03-10 22:43:19.560,27.6
2026-03-10 22:43:20.200,34.32
2026-03-10 22:43:20.840,35.52
2026-03-10 22:43:21.480,-46.44
2026-03-10 22:43:22.120,-36.6
2026-03-10 22:43:22.760,-19.68
2026-03-10 22:43:23.400,-2.52
2026-03-10 22:43:24.040,15.48
2026-03-10 22:43:24.680,23.16
2026-03-10 22:43:25.320,11.04
2026-03-10 22:43:25.960,-21.36
2026-03-10 22:43:26.600,-12.48
2026-03-10 22:43:27.240,-4.2
2026-03-10 22:43:27.880,8.28
2026-03-10 22:43:28.520,22.8
2026-03-10 22:43:29.160,20.4
2026-03-10 22:43:29.800,-24
2026-03-10 22:43:30.440,-12.72
2026-03-10 22:43:31.080,0.12
2026-03-10 22:43:31.720,20.76
2026-03-10 22:43:32.360,29.52
2026-03-10 22:43:33.000,6.36
2026-03-10 22:43:33.640,-25.68
2026-03-10 22:43:34.280,-16.68
2026-03-10 22:43:34.920,-7.32
2026-03-10 22:43:35.560,1.2
2026-03-10 22:43:36.200,15.96
2026-03-10 22:43:36.840,14.76
2026-03-10 22:43:37.480,-16.2
2026-03-10 22:43:38.120,-9.36
2026-03-10 22:43:38.760,-4.2
2026-03-10 22:43:39.400,0.48
2026-03-10 22:43:40.040,12.72
2026-03-10 22:43:40.680,10.8
2026-03-10 22:43:41.320,-10.92
2026-03-10 22:43:41.960,-4.32
2026-03-10 22:43:42.600,-1.56
2026-03-10 22:43:43.240,14.16
2026-03-10 22:43:43.880,3.24
2026-03-10 22:43:44.520,-7.2
2026-03-10 22:43:45.160,-1.68
2026-03-10 22:43:45.800,14.76
2026-03-10 22:43:46.440,13.44
2026-03-10 22:43:47.080,-13.92
2026-03-10 22:43:47.720,-8.64
2026-03-10 22:43:48.360,6.84
2026-03-10 22:43:49.000,19.2
2026-03-10 22:43:49.640,9.72
2026-03-10 22:43:50.280,-18.72
2026-03-10 22:43:50.920,-8.04
2026-03-10 22:43:51.560,-2.52
2026-03-10 22:43:52.200,25.32
2026-03-10 22:43:52.840,30
2026-03-10 22:43:53.480,34.2
2026-03-10 22:43:54.120,-35.04
2026-03-10 22:43:54.760,-29.64
2026-03-10 22:43:55.400,-13.92
2026-03-10 22:43:56.040,0
2026-03-10 22:43:56.680,20.76
2026-03-10 22:43:57.320,29.16
2026-03-10 22:43:57.960,-31.8
2026-03-10 22:43:58.600,-21.96
2026-03-10 22:43:59.240,-9
2026-03-10 22:43:59.880,-0.48
2026-03-10 22:44:00.520,20.52
2026-03-10 22:44:01.160,19.56
2026-03-10 22:44:01.800,-23.76
2026-03-10 22:44:02.440,-13.68
2026-03-10 22:44:03.080,-2.64
2026-03-10 22:44:03.720,12.24
2026-03-10 22:44:04.360,15.48
2026-03-10 22:44:05.000,-12.36
2026-03-10 22:44:05.640,-10.32
2026-03-10 22:44:06.280,-4.32
2026-03-10 22:44:06.920,1.44
2026-03-10 22:44:07.560,12.12
2026-03-10 22:44:08.200,18.48
2026-03-10 22:44:08.840,-16.44
2026-03-10 22:44:09.480,-11.64
2026-03-10 22:44:10.120,-5.64
2026-03-10 22:44:10.760,3.72
2026-03-10 22:44:11.400,16.56
2026-03-10 22:44:12.040,8.88
2026-03-10 22:44:12.680,-17.52
2026-03-10 22:44:13.320,-9.48
2026-03-10 22:44:13.960,-3.24
2026-03-10 22:44:14.600,14.28
2026-03-10 22:44:15.240,21.12
2026-03-10 22:44:15.880,-9
2026-03-10 22:44:16.520,-16.08
2026-03-10 22:44:17.160,-9.12
2026-03-10 22:44:17.800,6.72
2026-03-10 22:44:18.440,19.92
2026-03-10 22:44:19.080,25.08
2026-03-10 22:44:19.720,-24.6
2026-03-10 22:44:20.360,-15.72
2026-03-10 22:44:21.000,-8.4
2026-03-10 22:44:21.640,7.92
2026-03-10 22:44:22.280,15.72
2026-03-10 22:44:22.920,17.88
2026-03-10 22:44:23.560,-21.12
2026-03-10 22:44:24.200,-12.6
2026-03-10 22:44:24.840,-2.4
2026-03-10 22:44:25.480,15
2026-03-10 22:44:26.120,21.36
2026-03-10 22:44:26.760,-8.4
2026-03-10 22:44:27.400,-18
2026-03-10 22:44:28.040,-10.8
2026-03-10 22:44:28.680,-0.72
2026-03-10 22:44:29.320,16.68
2026-03-10 22:44:29.960,27.36
2026-03-10 22:44:30.600,-27.24
2026-03-10 22:44:31.240,-21
2026-03-10 22:44:31.880,-7.32
2026-03-10 22:44:32.520,4.56
2026-03-10 22:44:33.160,24.48
2026-03-10 22:44:33.800,29.04
2026-03-10 22:44:34.440,-30.96
2026-03-10 22:44:35.080,-20.52
2026-03-10 22:44:35.720,-6.84
2026-03-10 22:44:36.360,13.56
2026-03-10 22:44:37.000,19.44
2026-03-10 22:44:37.640,0.24
2026-03-10 22:44:38.280,-18.6
2026-03-10 22:44:38.920,-7.08
2026-03-10 22:44:39.560,-3.84
2026-03-10 22:44:40.200,1.32
2026-03-10 22:44:40.840,16.8
2026-03-10 22:44:41.480,21.6
2026-03-10 22:44:42.120,-22.2
2026-03-10 22:44:42.760,-14.4
2026-03-10 22:44:43.400,-4.44
2026-03-10 22:44:44.040,12.36
2026-03-10 22:44:44.680,18.48
2026-03-10 22:44:45.320,8.52
2026-03-10 22:44:45.960,-18.12
2026-03-10 22:44:46.600,-10.68
2026-03-10 22:44:47.240,-9.6
2026-03-10 22:44:47.880,15.12
2026-03-10 22:44:48.520,21.36
2026-03-10 22:44:49.160,8.52
2026-03-10 22:44:49.800,-20.4
2026-03-10 22:44:50.440,-10.92
2026-03-10 22:44:51.080,-3.24
2026-03-10 22:44:51.720,12
2026-03-10 22:44:52.360,16.08
2026-03-10 22:44:53.000,-12.24
2026-03-10 22:44:53.640,-14.04
2026-03-10 22:44:54.280,-5.52
2026-03-10 22:44:54.920,-9.24
2026-03-10 22:44:55.560,16.08
2026-03-10 22:44:56.200,18.24
2026-03-10 22:44:56.840,12.36
2026-03-10 22:44:57.480,-20.28
2026-03-10 22:44:58.120,-12.12
2026-03-10 22:44:58.760,-3.12
2026-03-10 22:44:59.400,16.8
2026-03-10 22:45:00.040,20.88
2026-03-10 22:45:00.680,-6.36
2026-03-10 22:45:01.320,-19.32
2026-03-10 22:45:01.960,-11.64
2026-03-10 22:45:02.600,-2.04
2026-03-10 22:45:03.240,19.44
2026-03-10 22:45:03.880,25.08
2026-03-10 22:45:04.520,2.76
2026-03-10 22:45:05.160,-27.96
2026-03-10 22:45:05.800,-13.32
2026-03-10 22:45:06.440,-1.92
2026-03-10 22:45:07.080,24.72
2026-03-10 22:45:07.720,27.12
2026-03-10 22:45:08.360,22.08
2026-03-10 22:45:09.000,-34.92
2026-03-10 22:45:09.640,-21.84
2026-03-10 22:45:10.280,-8.64
2026-03-10 22:45:10.920,0.12
2026-03-10 22:45:11.560,17.76
2026-03-10 22:45:12.200,19.44
2026-03-10 22:45:12.840,-20.4
2026-03-10 22:45:13.480,-10.44
2026-03-10 22:45:14.120,-4.2
2026-03-10 22:45:14.760,6.72
2026-03-10 22:45:15.400,19.2
2026-03-10 22:45:16.040,-9
2026-03-10 22:45:16.680,-12.96
2026-03-10 22:45:17.320,-6.48
2026-03-10 22:45:17.960,-1.08
2026-03-10 22:45:18.600,15.24
2026-03-10 22:45:19.240,13.08
2026-03-10 22:45:19.880,-17.4
2026-03-10 22:45:20.520,-7.44
2026-03-10 22:45:21.160,-1.32
2026-03-10 22:45:21.800,11.76
2026-03-10 22:45:22.440,19.44
2026-03-10 22:45:23.080,0.24
2026-03-10 22:45:23.720,-22.2
2026-03-10 22:45:24.360,-7.68
2026-03-10 22:45:25.000,0.12
2026-03-10 22:45:25.640,14.04
2026-03-10 22:45:26.280,23.16
2026-03-10 22:45:26.920,-3.84
2026-03-10 22:45:27.560,-18.12
2026-03-10 22:45:28.200,-6.84
2026-03-10 22:45:28.840,11.28
2026-03-10 22:45:29.480,24.12
2026-03-10 22:45:30.120,24.96
2026-03-10 22:45:30.760,-28.68
2026-03-10 22:45:31.400,-22.08
2026-03-10 22:45:32.040,-14.52
2026-03-10 22:45:32.680,-7.8
2026-03-10 22:45:33.320,13.92
2026-03-10 22:45:33.960,18.36
2026-03-10 22:45:34.600,9.12
2026-03-10 22:45:35.240,-21.12
2026-03-10 22:45:35.880,-12.6
2026-03-10 22:45:36.520,-4.08
2026-03-10 22:45:37.160,4.92
2026-03-10 22:45:37.800,22.44
2026-03-10 22:45:38.440,33.84
2026-03-10 22:45:39.080,27
2026-03-10 22:45:39.720,-34.44
2026-03-10 22:45:40.360,-30.24
2026-03-10 22:45:41.000,-17.52
2026-03-10 22:45:41.640,-2.28
2026-03-10 22:45:42.280,14.88
2026-03-10 22:45:42.920,19.56
2026-03-10 22:45:43.560,-21.96
2026-03-10 22:45:44.200,-13.32
2026-03-10 22:45:44.840,-3.36
2026-03-10 22:45:45.480,11.88
2026-03-10 22:45:46.120,15.96
2026-03-10 22:45:46.760,-14.76
2026-03-10 22:45:47.400,-8.64
2026-03-10 22:45:48.040,-3.12
2026-03-10 22:45:48.680,10.08
2026-03-10 22:45:49.320,7.8
2026-03-10 22:45:49.960,-5.64
2026-03-10 22:45:50.600,-5.76
2026-03-10 22:45:51.240,0.48
2026-03-10 22:45:51.880,21
2026-03-10 22:45:52.520,32.28
2026-03-10 22:45:53.160,8.16
2026-03-10 22:45:53.800,-28.44
2026-03-10 22:45:54.440,-21.48
2026-03-10 22:45:55.080,-9.72
2026-03-10 22:45:55.720,-0.84
2026-03-10 22:45:56.360,23.76
2026-03-10 22:45:57.000,27.96
2026-03-10 22:45:57.640,22.44
2026-03-10 22:45:58.280,-34.32
2026-03-10 22:45:58.920,-23.4
2026-03-10 22:45:59.560,-11.4
2026-03-10 22:46:00.200,-2.76
2026-03-10 22:46:00.840,16.92
2026-03-10 22:46:01.480,25.44
2026-03-10 22:46:02.120,-0.6
2026-03-10 22:46:02.760,-20.16
2026-03-10 22:46:03.400,-17.52
2026-03-10 22:46:04.040,-8.4
2026-03-10 22:46:04.680,9.72
2026-03-10 22:46:05.320,17.52
2026-03-10 22:46:05.960,-15.72
2026-03-10 22:46:06.600,-11.28
2026-03-10 22:46:07.240,-4.56
2026-03-10 22:46:07.880,10.8
2026-03-10 22:46:08.520,19.92
2026-03-10 22:46:09.160,-1.68
2026-03-10 22:46:09.800,-16.92
2026-03-10 22:46:10.440,-8.88
2026-03-10 22:46:11.080,-1.32
2026-03-10 22:46:11.720,8.28
2026-03-10 22:46:12.360,17.64
2026-03-10 22:46:13.000,-10.44
2026-03-10 22:46:13.640,-11.28
2026-03-10 22:46:14.280,-5.52
2026-03-10 22:46:14.920,6.48
2026-03-10 22:46:15.560,9.24
2026-03-10 22:46:16.200,4.32
2026-03-10 22:46:16.840,-14.64
2026-03-10 22:46:17.480,-6.24
2026-03-10 22:46:18.120,1.32
2026-03-10 22:46:18.760,16.2
2026-03-10 22:46:19.400,8.64
2026-03-10 22:46:20.040,-11.64
2026-03-10 22:46:20.680,-10.56
2026-03-10 22:46:21.320,7.2
2026-03-10 22:46:21.960,23.4
2026-03-10 22:46:22.600,29.52
2026-03-10 22:46:23.240,-27.72
2026-03-10 22:46:23.880,-23.16
2026-03-10 22:46:24.520,-10.92
2026-03-10 22:46:25.160,-6
2026-03-10 22:46:25.800,17.28
2026-03-10 22:46:26.440,30.72
2026-03-10 22:46:27.080,-26.64
2026-03-10 22:46:27.720,-26.64
2026-03-10 22:46:28.360,-11.28
2026-03-10 22:46:29.000,-2.28
2026-03-10 22:46:29.640,20.52
2026-03-10 22:46:30.280,24.96
2026-03-10 22:46:30.920,-23.64
2026-03-10 22:46:31.560,-24.24
2026-03-10 22:46:32.200,-14.88
2026-03-10 22:46:32.840,3.24
2026-03-10 22:46:33.480,15.24
2026-03-10 22:46:34.120,17.52
2026-03-10 22:46:34.760,-17.76
2026-03-10 22:46:35.400,-9.72
2026-03-10 22:46:36.040,-3.84
2026-03-10 22:46:36.680,26.4
2026-03-10 22:46:37.320,27.72
2026-03-10 22:46:37.960,-23.52
2026-03-10 22:46:38.600,-19.68
2026-03-10 22:46:39.240,-10.44
2026-03-10 22:46:39.880,0.84
2026-03-10 22:46:40.520,10.56
2026-03-10 22:46:41.160,7.8
2026-03-10 22:46:41.800,-11.88
2026-03-10 22:46:42.440,-6.96
2026-03-10 22:46:43.080,3.6
2026-03-10 22:46:43.720,15.24
2026-03-10 22:46:44.360,11.64
2026-03-10 22:46:45.000,-15.96
2026-03-10 22:46:45.640,-9.48
2026-03-10 22:46:46.280,5.4
2026-03-10 22:46:46.920,27.24
2026-03-10 22:46:47.560,30.6
2026-03-10 22:46:48.200,38.4
2026-03-10 22:46:48.840,-7.8
2026-03-10 22:46:49.480,-38.88
2026-03-10 22:46:50.120,-30.24
2026-03-10 22:46:50.760,-15.24
2026-03-10 22:46:51.400,-1.2
2026-03-10 22:46:52.040,-0.72
2026-03-10 22:46:52.680,2.04
2026-03-10 22:46:53.320,8.64
2026-03-10 22:46:53.960,17.88
2026-03-10 22:46:54.600,-5.04
2026-03-10 22:46:55.240,-10.8
