Timestamp_ET,FlowLimit
2026-03-10 23:21:10.000,0.02
2026-03-10 23:21:14.000,0.05
2026-03-10 23:21:18.000,0.08
2026-03-10 23:21:22.000,0.12
2026-03-10 23:21:26.000,0.1
2026-03-10 23:21:30.000,0.18
2026-03-10 23:21:34.000,0.24
2026-03-10 23:21:40.000,0.25
2026-03-10 23:21:44.000,0.18
2026-03-10 23:21:48.000,0.13
2026-03-10 23:21:52.000,0.15
2026-03-10 23:21:56.000,0.16
2026-03-10 23:22:00.000,0.2
2026-03-10 23:22:08.000,0.19
2026-03-10 23:22:12.000,0.16
2026-03-10 23:22:20.000,0.15
2026-03-10 23:22:24.000,0.34
2026-03-10 23:22:28.000,0.33
2026-03-10 23:22:32.000,0.36
2026-03-10 23:22:36.000,0.19
2026-03-10 23:22:40.000,0.21
2026-03-10 23:22:42.000,0.29
2026-03-10 23:22:46.000,0.31
2026-03-10 23:22:50.000,0.32
2026-03-10 23:22:54.000,0.27
2026-03-10 23:22:58.000,0.26
2026-03-10 23:23:02.000,0.25
2026-03-10 23:23:08.000,0.3
2026-03-10 23:23:16.000,0.31
2026-03-10 23:23:20.000,0.25
2026-03-10 23:23:24.000,0.23
2026-03-10 23:23:30.000,0.21
2026-03-10 23:23:38.000,0.2
2026-03-10 23:23:42.000,0.18
2026-03-10 23:23:46.000,0.17
2026-03-10 23:23:54.000,0.13
2026-03-10 23:23:58.000,0.07
2026-03-10 23:24:02.000,0.03
2026-03-10 23:24:06.000,0.05
2026-03-10 23:24:18.000,0.04
2026-03-10 23:24:22.000,0.02
2026-03-10 23:24:24.000,0.01
2026-03-10 23:24:28.000,0
2026-03-10 23:24:32.000,0.03
2026-03-10 23:24:36.000,0.04
2026-03-10 23:24:44.000,0.01
2026-03-10 23:24:48.000,0
2026-03-10 23:25:08.000,0.01
2026-03-10 23:25:12.000,0.03
2026-03-10 23:25:18.000,0.06
2026-03-10 23:25:22.000,0.05
2026-03-10 23:25:30.000,0.01
2026-03-10 23:25:38.000,0.05
2026-03-10 23:25:42.000,0.08
2026-03-10 23:25:46.000,0.11
2026-03-10 23:25:54.000,0.14
2026-03-10 23:25:58.000,0.15
2026-03-10 23:26:02.000,0.18
2026-03-10 23:26:06.000,0.2
2026-03-10 23:26:10.000,0.23
2026-03-10 23:26:12.000,0.2
2026-03-10 23:26:16.000,0.17
2026-03-10 23:26:20.000,0.14
2026-03-10 23:26:24.000,0.15
2026-03-10 23:26:28.000,0.14
2026-03-10 23:26:32.000,0.15
2026-03-10 23:26:38.000,0.17
2026-03-10 23:26:42.000,0.15
2026-03-10 23:26:46.000,0.12
2026-03-10 23:26:50.000,0.06
2026-03-10 23:26:54.000,0.03
2026-03-10 23:26:58.000,0.01
2026-03-10 23:27:02.000,0.06
2026-03-10 23:27:04.000,0.07
2026-03-10 23:27:10.000,0.09
2026-03-10 23:27:12.000,0.07
2026-03-10 23:27:16.000,0.08
2026-03-10 23:27:26.000,0.04
2026-03-10 23:27:34.000,0.05
2026-03-10 23:27:36.000,0.06
2026-03-10 23:27:40.000,0.09
2026-03-10 23:27:44.000,0.11
2026-03-10 23:27:52.000,0.09
2026-03-10 23:27:56.000,0.08
2026-03-10 23:28:02.000,0.1
2026-03-10 23:28:10.000,0.09
2026-03-10 23:28:12.000,0.08
2026-03-10 23:28:20.000,0.07
2026-03-10 23:28:24.000,0.08
2026-03-10 23:28:32.000,0.1
2026-03-10 23:28:36.000,0.12
2026-03-10 23:28:42.000,0.15
2026-03-10 23:28:46.000,0.16
2026-03-10 23:28:50.000,0.17
2026-03-10 23:28:52.000,0.11
2026-03-10 23:28:56.000,0.07
2026-03-10 23:29:00.000,0.03
2026-03-10 23:29:08.000,0.02
2026-03-10 23:29:12.000,0.01
2026-03-10 23:29:20.000,0.08
2026-03-10 23:29:24.000,0.11
2026-03-10 23:29:28.000,0.17
2026-03-10 23:29:32.000,0.15
2026-03-10 23:29:36.000,0.14
2026-03-10 23:29:40.000,0.07
2026-03-10 23:29:44.000,0.02
2026-03-10 23:29:48.000,0
2026-03-10 23:30:00.000,0.02
2026-03-10 23:30:06.000,0.03
2026-03-10 23:30:10.000,0.06
2026-03-10 23:30:18.000,0.04
2026-03-10 23:30:22.000,0
2026-03-10 23:30:26.000,0.01
2026-03-10 23:30:30.000,0.06
2026-03-10 23:30:34.000,0.08
2026-03-10 23:30:38.000,0.12
2026-03-10 23:30:42.000,0.21
2026-03-10 23:30:46.000,0.25
2026-03-10 23:30:50.000,0.26
2026-03-10 23:30:54.000,0.17
2026-03-10 23:30:58.000,0.16
2026-03-10 23:31:02.000,0.13
2026-03-10 23:31:04.000,0.08
2026-03-10 23:31:08.000,0.06
2026-03-10 23:31:12.000,0.1
2026-03-10 23:31:16.000,0.18
2026-03-10 23:31:20.000,0.19
2026-03-10 23:31:28.000,0.17
2026-03-10 23:31:32.000,0.14
2026-03-10 23:31:36.000,0.06
2026-03-10 23:31:40.000,0.03
2026-03-10 23:31:44.000,0.04
2026-03-10 23:31:48.000,0.05
2026-03-10 23:31:52.000,0.06
2026-03-10 23:31:56.000,0.05
2026-03-10 23:32:00.000,0.02
2026-03-10 23:32:08.000,0.03
2026-03-10 23:32:16.000,0.02
2026-03-10 23:32:20.000,0.01
2026-03-10 23:32:24.000,0.04
2026-03-10 23:32:28.000,0.08
2026-03-10 23:32:32.000,0.11
2026-03-10 23:32:36.000,0.12
2026-03-10 23:32:40.000,0.11
2026-03-10 23:32:48.000,0.1
2026-03-10 23:32:56.000,0.09
2026-03-10 23:33:00.000,0.13
2026-03-10 23:33:04.000,0.15
2026-03-10 23:33:08.000,0.16
2026-03-10 23:33:12.000,0.15
2026-03-10 23:33:20.000,0.14
2026-03-10 23:33:32.000,0.16
2026-03-10 23:33:40.000,0.15
2026-03-10 23:33:44.000,0.13
2026-03-10 23:33:48.000,0.1
2026-03-10 23:33:52.000,0.08
2026-03-10 23:33:56.000,0.07
2026-03-10 23:34:00.000,0.06
2026-03-10 23:34:04.000,0.07
2026-03-10 23:34:08.000,0.08
2026-03-10 23:34:10.000,0.09
2026-03-10 23:34:22.000,0.05
2026-03-10 23:34:26.000,0.02
2026-03-10 23:34:30.000,0
2026-03-10 23:34:42.000,0.07
2026-03-10 23:34:46.000,0.08
2026-03-10 23:34:50.000,0.12
2026-03-10 23:34:54.000,0.06
2026-03-10 23:34:58.000,0.12
2026-03-10 23:35:02.000,0.1
2026-03-10 23:35:06.000,0.11
2026-03-10 23:35:08.000,0.05
2026-03-10 23:35:12.000,0.02
2026-03-10 23:35:16.000,0.01
2026-03-10 23:35:20.000,0.02
2026-03-10 23:35:24.000,0.03
2026-03-10 23:35:28.000,0.04
2026-03-10 23:35:32.000,0.05
2026-03-10 23:35:54.000,0.02
2026-03-10 23:35:58.000,0.01
2026-03-10 23:36:02.000,0.04
2026-03-10 23:36:06.000,0.08
2026-03-10 23:36:10.000,0.09
2026-03-10 23:36:14.000,0.05
2026-03-10 23:36:18.000,0.07
2026-03-10 23:36:22.000,0.1
2026-03-10 23:36:26.000,0.13
2026-03-10 23:36:30.000,0.09
2026-03-10 23:36:34.000,0.06
2026-03-10 23:36:38.000,0.02
2026-03-10 23:36:42.000,0
2026-03-10 23:36:54.000,0.01
2026-03-10 23:36:56.000,0.02
2026-03-10 23:37:00.000,0.07
2026-03-10 23:37:04.000,0.1
2026-03-10 23:37:08.000,0.12
2026-03-10 23:37:12.000,0.08
2026-03-10 23:37:16.000,0.04
2026-03-10 23:37:20.000,0.03
2026-03-10 23:37:28.000,0.04
2026-03-10 23:37:32.000,0.01
2026-03-10 23:37:44.000,0.03
2026-03-10 23:37:48.000,0.06
2026-03-10 23:37:52.000,0.07
2026-03-10 23:37:54.000,0.06
2026-03-10 23:37:58.000,0.04
2026-03-10 23:38:02.000,0.05
2026-03-10 23:38:10.000,0.06
2026-03-10 23:38:14.000,0.07
2026-03-10 23:38:22.000,0.05
2026-03-10 23:38:26.000,0.04
2026-03-10 23:38:30.000,0.05
2026-03-10 23:38:38.000,0.06
2026-03-10 23:38:42.000,0.04
2026-03-10 23:38:46.000,0.03
2026-03-10 23:38:50.000,0.02
2026-03-10 23:38:54.000,0.04
2026-03-10 23:39:00.000,0.12
2026-03-10 23:39:04.000,0.13
2026-03-10 23:39:08.000,0.15
2026-03-10 23:39:12.000,0.11
2026-03-10 23:39:16.000,0.13
2026-03-10 23:39:20.000,0.14
2026-03-10 23:39:28.000,0.1
2026-03-10 23:39:32.000,0.05
2026-03-10 23:39:34.000,0
2026-03-10 23:39:50.000,0.01
2026-03-10 23:39:54.000,0.02
2026-03-10 23:40:02.000,0.01
2026-03-10 23:40:06.000,0
2026-03-10 23:40:18.000,0.02
2026-03-10 23:40:28.000,0.03
2026-03-10 23:40:32.000,0.05
2026-03-10 23:40:36.000,0.07
2026-03-10 23:40:40.000,0.05
2026-03-10 23:40:44.000,0.04
2026-03-10 23:40:48.000,0.02
2026-03-10 23:40:56.000,0.04
2026-03-10 23:40:58.000,0.08
2026-03-10 23:41:02.000,0.09
2026-03-10 23:41:06.000,0.1
2026-03-10 23:41:10.000,0.08
2026-03-10 23:41:14.000,0.09
2026-03-10 23:41:18.000,0.07
2026-03-10 23:41:22.000,0.04
2026-03-10 23:41:24.000,0.01
2026-03-10 23:41:28.000,0
2026-03-10 23:41:36.000,0.05
2026-03-10 23:41:44.000,0.08
2026-03-10 23:41:48.000,0.06
2026-03-10 23:41:52.000,0.09
2026-03-10 23:41:54.000,0.1
2026-03-10 23:41:58.000,0.12
2026-03-10 23:42:02.000,0.13
2026-03-10 23:42:06.000,0.15
2026-03-10 23:42:10.000,0.16
2026-03-10 23:42:14.000,0.18
2026-03-10 23:42:20.000,0.15
2026-03-10 23:42:24.000,0.13
2026-03-10 23:42:28.000,0.09
2026-03-10 23:42:32.000,0.06
2026-03-10 23:42:36.000,0.03
2026-03-10 23:42:40.000,0.01
2026-03-10 23:42:48.000,0
2026-03-10 23:43:06.000,0.01
2026-03-10 23:43:10.000,0.12
2026-03-10 23:43:14.000,0.11
2026-03-10 23:43:16.000,0.1
2026-03-10 23:43:22.000,0
2026-03-10 23:43:24.000,0.01
2026-03-10 23:43:32.000,0
2026-03-10 23:43:40.000,0.01
2026-03-10 23:43:44.000,0.03
2026-03-10 23:43:48.000,0.07
2026-03-10 23:43:52.000,0.08
2026-03-10 23:43:56.000,0.1
2026-03-10 23:44:06.000,0.11
2026-03-10 23:44:10.000,0.1
2026-03-10 23:44:14.000,0.09
2026-03-10 23:44:18.000,0.11
2026-03-10 23:44:22.000,0.13
2026-03-10 23:44:26.000,0.15
2026-03-10 23:44:36.000,0.16
2026-03-10 23:44:38.000,0.17
2026-03-10 23:44:42.000,0.13
2026-03-10 23:44:46.000,0.08
2026-03-10 23:44:50.000,0.02
2026-03-10 23:44:52.000,0.01
2026-03-10 23:44:56.000,0
2026-03-10 23:45:06.000,0.01
2026-03-10 23:45:14.000,0.02
2026-03-10 23:45:18.000,0.04
2026-03-10 23:45:22.000,0.06
2026-03-10 23:45:26.000,0.11
2026-03-10 23:45:30.000,0.09
2026-03-10 23:45:38.000,0.04
2026-03-10 23:45:44.000,0.05
2026-03-10 23:45:52.000,0.03
2026-03-10 23:45:58.000,0.01
2026-03-10 23:46:00.000,0
2026-03-10 23:46:04.000,0.08
2026-03-10 23:46:08.000,0.11
2026-03-10 23:46:12.000,0.14
2026-03-10 23:46:16.000,0.12
2026-03-10 23:46:24.000,0.11
2026-03-10 23:46:28.000,0.09
2026-03-10 23:46:32.000,0.1
2026-03-10 23:46:36.000,0.12
2026-03-10 23:46:40.000,0.14
2026-03-10 23:46:44.000,0.18
2026-03-10 23:46:52.000,0.17
2026-03-10 23:46:56.000,0.14
2026-03-10 23:47:00.000,0.15
2026-03-10 23:47:04.000,0.16
2026-03-10 23:47:08.000,0.18
2026-03-10 23:47:14.000,0.17
2026-03-10 23:47:18.000,0.13
2026-03-10 23:47:22.000,0.11
2026-03-10 23:47:26.000,0.08
2026-03-10 23:47:30.000,0.07
2026-03-10 23:47:34.000,0.12
2026-03-10 23:47:42.000,0.13
2026-03-10 23:47:46.000,0.1
2026-03-10 23:47:50.000,0.12
2026-03-10 23:47:54.000,0.14
2026-03-10 23:47:56.000,0.13
2026-03-10 23:48:00.000,0.12
2026-03-10 23:48:04.000,0.1
2026-03-10 23:48:08.000,0.07
2026-03-10 23:48:12.000,0.03
2026-03-10 23:48:16.000,0
2026-03-10 23:48:24.000,0.02
2026-03-10 23:48:28.000,0.04
2026-03-10 23:48:30.000,0.03
2026-03-10 23:48:34.000,0.02
2026-03-10 23:48:38.000,0
2026-03-10 23:48:42.000,0.01
2026-03-10 23:48:46.000,0.02
2026-03-10 23:48:54.000,0.01
2026-03-10 23:48:58.000,0.05
2026-03-10 23:49:02.000,0.06
2026-03-10 23:49:04.000,0.05
2026-03-10 23:49:08.000,0.07
2026-03-10 23:49:12.000,0.09
2026-03-10 23:49:16.000,0.1
2026-03-10 23:49:20.000,0.05
2026-03-10 23:49:24.000,0.02
2026-03-10 23:49:28.000,0.01
2026-03-10 23:49:32.000,0.04
2026-03-10 23:49:36.000,0.05
2026-03-10 23:49:40.000,0.08
2026-03-10 23:49:48.000,0.13
2026-03-10 23:49:52.000,0.1
2026-03-10 23:49:56.000,0.07
2026-03-10 23:50:00.000,0.01
2026-03-10 23:50:04.000,0
2026-03-10 23:50:08.000,0.01
2026-03-10 23:50:12.000,0.06
2026-03-10 23:50:14.000,0.08
2026-03-10 23:50:18.000,0.07
2026-03-10 23:50:22.000,0.05
2026-03-10 23:50:30.000,0.07
2026-03-10 23:50:34.000,0.05
2026-03-10 23:50:38.000,0.04
2026-03-10 23:50:46.000,0.05
2026-03-10 23:50:50.000,0.06
2026-03-10 23:50:54.000,0.07
2026-03-10 23:50:58.000,0.05
2026-03-10 23:51:02.000,0.03
2026-03-10 23:51:06.000,0.05
2026-03-10 23:51:10.000,0.06
2026-03-10 23:51:14.000,0.07
2026-03-10 23:51:18.000,0.04
2026-03-10 23:51:26.000,0.02
2026-03-10 23:51:30.000,0
2026-03-10 23:51:48.000,0.03
2026-03-10 23:51:52.000,0.09
2026-03-10 23:51:54.000,0.12
2026-03-10 23:52:04.000,0.09
2026-03-10 23:52:06.000,0.07
2026-03-10 23:52:12.000,0.05
2026-03-10 23:52:16.000,0.04
2026-03-10 23:52:24.000,0.05
2026-03-10 23:52:28.000,0.03
2026-03-10 23:52:32.000,0.01
2026-03-10 23:52:34.000,0
2026-03-10 23:52:38.000,0.01
2026-03-10 23:52:42.000,0.03
2026-03-10 23:52:54.000,0.06
2026-03-10 23:52:58.000,0.07
2026-03-10 23:53:02.000,0.08
2026-03-10 23:53:06.000,0.09
2026-03-10 23:53:10.000,0.1
2026-03-10 23:53:14.000,0.13
2026-03-10 23:53:18.000,0.14
2026-03-10 23:53:20.000,0.15
2026-03-10 23:53:24.000,0.16
2026-03-10 23:53:32.000,0.13
2026-03-10 23:53:36.000,0.07
2026-03-10 23:53:40.000,0.02
2026-03-10 23:53:44.000,0
2026-03-10 23:53:48.000,0.02
2026-03-10 23:53:50.000,0.03
2026-03-10 23:53:54.000,0.05
2026-03-10 23:53:58.000,0.03
2026-03-10 23:54:02.000,0.05
2026-03-10 23:54:06.000,0.06
2026-03-10 23:54:10.000,0.08
2026-03-10 23:54:14.000,0.11
2026-03-10 23:54:18.000,0.12
2026-03-10 23:54:20.000,0.11
2026-03-10 23:54:24.000,0.1
2026-03-10 23:54:28.000,0.09
2026-03-10 23:54:36.000,0.1
2026-03-10 23:54:40.000,0.09
2026-03-10 23:54:44.000,0.08
2026-03-10 23:54:48.000,0.06
2026-03-10 23:54:56.000,0.07
2026-03-10 23:55:00.000,0.09
2026-03-10 23:55:04.000,0.12
2026-03-10 23:55:08.000,0.15
2026-03-10 23:55:12.000,0.13
2026-03-10 23:55:16.000,0.11
2026-03-10 23:55:18.000,0.06
2026-03-10 23:55:22.000,0.04
2026-03-10 23:55:26.000,0.03
2026-03-10 23:55:30.000,0.04
2026-03-10 23:55:34.000,0.03
2026-03-10 23:55:38.000,0.02
2026-03-10 23:55:42.000,0
2026-03-10 23:55:54.000,0.01
2026-03-10 23:56:02.000,0.02
2026-03-10 23:56:12.000,0.01
2026-03-10 23:56:16.000,0
2026-03-10 23:56:44.000,0.03
2026-03-10 23:56:48.000,0.09
2026-03-10 23:56:52.000,0.12
2026-03-10 23:56:54.000,0.1
2026-03-10 23:56:58.000,0.08
2026-03-10 23:57:02.000,0.09
2026-03-10 23:57:06.000,0.08
2026-03-10 23:57:14.000,0.04
2026-03-10 23:57:18.000,0.02
2026-03-10 23:57:22.000,0
2026-03-10 23:57:26.000,0.08
2026-03-10 23:57:28.000,0.12
2026-03-10 23:57:32.000,0.14
2026-03-10 23:57:36.000,0.08
2026-03-10 23:57:40.000,0.06
2026-03-10 23:57:44.000,0.08
2026-03-10 23:57:48.000,0.11
2026-03-10 23:57:52.000,0.13
2026-03-10 23:57:56.000,0.12
2026-03-10 23:58:00.000,0.11
2026-03-10 23:58:02.000,0.07
2026-03-10 23:58:06.000,0.05
2026-03-10 23:58:10.000,0.06
2026-03-10 23:58:14.000,0.08
2026-03-10 23:58:16.000,0.1
2026-03-10 23:58:24.000,0.11
2026-03-10 23:58:26.000,0.13
2026-03-10 23:58:30.000,0.14
2026-03-10 23:58:34.000,0.11
2026-03-10 23:58:38.000,0.06
2026-03-10 23:58:42.000,0.01
2026-03-10 23:58:46.000,0
2026-03-10 23:58:54.000,0.07
2026-03-10 23:58:58.000,0.08
2026-03-10 23:59:02.000,0.11
2026-03-10 23:59:06.000,0.08
2026-03-10 23:59:10.000,0.12
2026-03-10 23:59:14.000,0.15
2026-03-10 23:59:16.000,0.16
2026-03-10 23:59:20.000,0.18
2026-03-10 23:59:24.000,0.12
2026-03-10 23:59:26.000,0.06
2026-03-10 23:59:30.000,0
2026-03-11 00:01:02.000,0.04
2026-03-11 00:01:08.000,0.07
2026-03-11 00:01:12.000,0.02
2026-03-11 00:01:18.000,0
2026-03-11 00:01:36.000,0.08
2026-03-11 00:01:38.000,0.12
2026-03-11 00:01:42.000,0.15
2026-03-11 00:01:46.000,0.08
2026-03-11 00:01:50.000,0.06
2026-03-11 00:01:56.000,0.05
2026-03-11 00:02:04.000,0.04
2026-03-11 00:02:08.000,0.03
2026-03-11 00:02:12.000,0.01
2026-03-11 00:02:14.000,0
2026-03-11 00:02:18.000,0.05
2026-03-11 00:02:30.000,0
2026-03-11 00:02:42.000,0.08
2026-03-11 00:02:54.000,0
2026-03-11 00:03:08.000,0.02
2026-03-11 00:03:12.000,0.07
2026-03-11 00:03:20.000,0.04
2026-03-11 00:03:24.000,0.02
2026-03-11 00:03:28.000,0.03
2026-03-11 00:03:32.000,0.04
2026-03-11 00:03:40.000,0.05
2026-03-11 00:03:48.000,0.02
2026-03-11 00:03:54.000,0.05
2026-03-11 00:04:00.000,0.07
2026-03-11 00:04:04.000,0.03
2026-03-11 00:04:08.000,0.02
2026-03-11 00:04:12.000,0.01
2026-03-11 00:04:16.000,0
2026-03-11 00:04:32.000,0.05
2026-03-11 00:04:34.000,0.11
2026-03-11 00:04:38.000,0.12
2026-03-11 00:04:44.000,0.08
2026-03-11 00:04:48.000,0.04
2026-03-11 00:04:52.000,0.1
2026-03-11 00:04:56.000,0.09
2026-03-11 00:05:00.000,0.13
2026-03-11 00:05:02.000,0.06
2026-03-11 00:05:06.000,0.08
2026-03-11 00:05:10.000,0.04
2026-03-11 00:05:14.000,0.06
2026-03-11 00:05:18.000,0.14
2026-03-11 00:05:22.000,0.17
2026-03-11 00:05:26.000,0.2
2026-03-11 00:05:30.000,0.12
2026-03-11 00:05:34.000,0.09
2026-03-11 00:05:38.000,0.08
2026-03-11 00:05:46.000,0.09
2026-03-11 00:05:50.000,0.06
2026-03-11 00:05:54.000,0.04
2026-03-11 00:05:58.000,0.03
2026-03-11 00:06:06.000,0.02
2026-03-11 00:06:10.000,0.01
2026-03-11 00:06:14.000,0.06
2026-03-11 00:06:18.000,0.05
2026-03-11 00:06:26.000,0
2026-03-11 00:06:36.000,0.03
2026-03-11 00:06:46.000,0
2026-03-11 00:06:58.000,0.01
2026-03-11 00:07:10.000,0
2026-03-11 00:07:48.000,0.01
2026-03-11 00:07:52.000,0.03
2026-03-11 00:08:00.000,0.02
2026-03-11 00:08:04.000,0
2026-03-11 00:08:08.000,0.02
2026-03-11 00:08:20.000,0
2026-03-11 00:08:26.000,0.07
2026-03-11 00:08:30.000,0.22
2026-03-11 00:08:38.000,0.15
2026-03-11 00:08:44.000,0
2026-03-11 00:09:38.000,0.04
2026-03-11 00:09:46.000,0.06
2026-03-11 00:09:50.000,0.17
2026-03-11 00:09:54.000,0.2
2026-03-11 00:09:58.000,0.22
2026-03-11 00:10:02.000,0.11
2026-03-11 00:10:14.000,0.07
2026-03-11 00:10:16.000,0.04
2026-03-11 00:10:20.000,0.03
2026-03-11 00:10:28.000,0.02
2026-03-11 00:10:32.000,0
2026-03-11 00:10:38.000,0.03
2026-03-11 00:10:42.000,0.05
2026-03-11 00:10:46.000,0.07
2026-03-11 00:10:50.000,0.06
2026-03-11 00:10:54.000,0.07
2026-03-11 00:10:58.000,0.1
2026-03-11 00:11:06.000,0.07
2026-03-11 00:11:08.000,0.02
2026-03-11 00:11:12.000,0
2026-03-11 00:11:48.000,0.02
2026-03-11 00:11:58.000,0.05
2026-03-11 00:12:00.000,0.04
2026-03-11 00:12:06.000,0
2026-03-11 00:13:24.000,0.13
2026-03-11 00:13:28.000,0.24
2026-03-11 00:13:36.000,0.11
2026-03-11 00:13:38.000,0
2026-03-11 00:14:04.000,0.1
2026-03-11 00:14:12.000,0
2026-03-11 00:14:20.000,0.05
2026-03-11 00:14:44.000,0.08
2026-03-11 00:14:52.000,0.03
2026-03-11 00:14:56.000,0
2026-03-11 00:15:20.000,0.15
2026-03-11 00:15:28.000,0.32
2026-03-11 00:15:32.000,0.17
2026-03-11 00:15:36.000,0.28
2026-03-11 00:15:40.000,0.12
2026-03-11 00:15:48.000,0.01
2026-03-11 00:15:52.000,0
2026-03-11 00:16:10.000,0.03
2026-03-11 00:16:14.000,0.08
2026-03-11 00:16:18.000,0.12
2026-03-11 00:16:22.000,0.09
2026-03-11 00:16:26.000,0.05
2026-03-11 00:16:30.000,0
2026-03-11 00:16:36.000,0.11
2026-03-11 00:16:40.000,0.23
2026-03-11 00:16:48.000,0.11
2026-03-11 00:16:52.000,0.01
2026-03-11 00:16:56.000,0.06
2026-03-11 00:17:04.000,0.05
2026-03-11 00:17:08.000,0.19
2026-03-11 00:17:14.000,0.2
2026-03-11 00:17:22.000,0
2026-03-11 00:18:00.000,0.09
2026-03-11 00:18:08.000,0.17
2026-03-11 00:18:12.000,0.07
2026-03-11 00:18:16.000,0.14
2026-03-11 00:18:20.000,0.1
2026-03-11 00:18:30.000,0.04
2026-03-11 00:18:34.000,0
2026-03-11 00:18:48.000,0.1
2026-03-11 00:18:52.000,0.19
2026-03-11 00:18:56.000,0.21
2026-03-11 00:19:00.000,0.11
2026-03-11 00:19:04.000,0.16
2026-03-11 00:19:18.000,0.02
2026-03-11 00:19:20.000,0
2026-03-11 00:19:48.000,0.03
2026-03-11 00:19:56.000,0.07
2026-03-11 00:20:00.000,0.04
2026-03-11 00:20:06.000,0
2026-03-11 00:20:14.000,0.05
2026-03-11 00:20:18.000,0.06
2026-03-11 00:20:22.000,0.07
2026-03-11 00:20:26.000,0.02
2026-03-11 00:20:30.000,0.01
2026-03-11 00:20:34.000,0
2026-03-11 00:20:52.000,0.01
2026-03-11 00:21:04.000,0
2026-03-11 00:21:32.000,0.01
2026-03-11 00:21:36.000,0.08
2026-03-11 00:21:46.000,0.06
2026-03-11 00:21:50.000,0
2026-03-11 00:21:58.000,0.01
2026-03-11 00:22:04.000,0
2026-03-11 00:22:26.000,0.28
2026-03-11 00:22:40.000,0
2026-03-11 00:24:22.000,0.04
2026-03-11 00:24:34.000,0
2026-03-11 00:24:42.000,0.09
2026-03-11 00:24:52.000,0
2026-03-11 00:24:56.000,0.05
2026-03-11 00:25:08.000,0.02
2026-03-11 00:25:10.000,0.04
2026-03-11 00:25:18.000,0.02
2026-03-11 00:25:24.000,0
2026-03-11 00:25:28.000,0.08
2026-03-11 00:25:30.000,0.1
2026-03-11 00:25:34.000,0.12
2026-03-11 00:25:38.000,0.05
2026-03-11 00:25:42.000,0.03
2026-03-11 00:25:50.000,0.01
2026-03-11 00:26:18.000,0
2026-03-11 00:26:46.000,0.14
2026-03-11 00:26:56.000,0
2026-03-11 00:27:28.000,0.07
2026-03-11 00:27:40.000,0
2026-03-11 00:28:02.000,0.11
2026-03-11 00:28:08.000,0.1
2026-03-11 00:28:12.000,0
2026-03-11 00:28:18.000,0.05
