date,timestamp_ms,datetime_utc,data_type,value
2026-04-18,1776571534200,2026-04-19 04:05:34.200,Breathing,-17.52
2026-04-18,1776571534840,2026-04-19 04:05:34.840,Breathing,-16.32
2026-04-18,1776571535480,2026-04-19 04:05:35.480,Breathing,-11.16
2026-04-18,1776571536120,2026-04-19 04:05:36.120,Breathing,-6.6
2026-04-18,1776571536760,2026-04-19 04:05:36.760,Breathing,11.04
2026-04-18,1776571537400,2026-04-19 04:05:37.400,Breathing,13.8
2026-04-18,1776571538040,2026-04-19 04:05:38.040,Breathing,14.64
2026-04-18,1776571538680,2026-04-19 04:05:38.680,Breathing,11.4
2026-04-18,1776571539320,2026-04-19 04:05:39.320,Breathing,-8.16
2026-04-18,1776571539960,2026-04-19 04:05:39.960,Breathing,-16.8
2026-04-18,1776571540600,2026-04-19 04:05:40.600,Breathing,-14.64
2026-04-18,1776571541240,2026-04-19 04:05:41.240,Breathing,-10.08
2026-04-18,1776571541880,2026-04-19 04:05:41.880,Breathing,-0.84
2026-04-18,1776571542520,2026-04-19 04:05:42.520,Breathing,12.96
2026-04-18,1776571543160,2026-04-19 04:05:43.160,Breathing,17.16
2026-04-18,1776571543800,2026-04-19 04:05:43.800,Breathing,9.6
2026-04-18,1776571544440,2026-04-19 04:05:44.440,Breathing,-14.64
2026-04-18,1776571545080,2026-04-19 04:05:45.080,Breathing,-14.52
2026-04-18,1776571545720,2026-04-19 04:05:45.720,Breathing,-8.16
2026-04-18,1776571546360,2026-04-19 04:05:46.360,Breathing,13.2
2026-04-18,1776571547000,2026-04-19 04:05:47.000,Breathing,20.4
2026-04-18,1776571547640,2026-04-19 04:05:47.640,Breathing,16.68
2026-04-18,1776571548280,2026-04-19 04:05:48.280,Breathing,12.36
2026-04-18,1776571548920,2026-04-19 04:05:48.920,Breathing,1.32
2026-04-18,1776571549560,2026-04-19 04:05:49.560,Breathing,-15.48
2026-04-18,1776571550200,2026-04-19 04:05:50.200,Breathing,-16.56
2026-04-18,1776571550840,2026-04-19 04:05:50.840,Breathing,-15.6
2026-04-18,1776571551480,2026-04-19 04:05:51.480,Breathing,-13.44
2026-04-18,1776571552120,2026-04-19 04:05:52.120,Breathing,-3.96
2026-04-18,1776571552760,2026-04-19 04:05:52.760,Breathing,16.44
2026-04-18,1776571553400,2026-04-19 04:05:53.400,Breathing,16.56
2026-04-18,1776571554040,2026-04-19 04:05:54.040,Breathing,19.08
2026-04-18,1776571554680,2026-04-19 04:05:54.680,Breathing,15.48
2026-04-18,1776571555320,2026-04-19 04:05:55.320,Breathing,-15.84
2026-04-18,1776571555960,2026-04-19 04:05:55.960,Breathing,-19.92
2026-04-18,1776571556600,2026-04-19 04:05:56.600,Breathing,-13.92
2026-04-18,1776571557240,2026-04-19 04:05:57.240,Breathing,-8.28
2026-04-18,1776571557880,2026-04-19 04:05:57.880,Breathing,8.16
2026-04-18,1776571558520,2026-04-19 04:05:58.520,Breathing,13.08
2026-04-18,1776571559160,2026-04-19 04:05:59.160,Breathing,12.84
2026-04-18,1776571559800,2026-04-19 04:05:59.800,Breathing,14.64
2026-04-18,1776571560440,2026-04-19 04:06:00.440,Breathing,-18.36
2026-04-18,1776571561080,2026-04-19 04:06:01.080,Breathing,-21.84
2026-04-18,1776571561720,2026-04-19 04:06:01.720,Breathing,-14.28
2026-04-18,1776571562360,2026-04-19 04:06:02.360,Breathing,18.48
2026-04-18,1776571563000,2026-04-19 04:06:03.000,Breathing,21.12
2026-04-18,1776571563640,2026-04-19 04:06:03.640,Breathing,18.48
2026-04-18,1776571564280,2026-04-19 04:06:04.280,Breathing,11.64
2026-04-18,1776571564920,2026-04-19 04:06:04.920,Breathing,-11.64
2026-04-18,1776571565560,2026-04-19 04:06:05.560,Breathing,-18.12
2026-04-18,1776571566200,2026-04-19 04:06:06.200,Breathing,-17.64
2026-04-18,1776571566840,2026-04-19 04:06:06.840,Breathing,-12.36
2026-04-18,1776571567480,2026-04-19 04:06:07.480,Breathing,-2.88
2026-04-18,1776571568120,2026-04-19 04:06:08.120,Breathing,11.4
2026-04-18,1776571568760,2026-04-19 04:06:08.760,Breathing,13.2
2026-04-18,1776571569400,2026-04-19 04:06:09.400,Breathing,12.36
2026-04-18,1776571570040,2026-04-19 04:06:10.040,Breathing,8.76
2026-04-18,1776571570680,2026-04-19 04:06:10.680,Breathing,-15.96
2026-04-18,1776571571320,2026-04-19 04:06:11.320,Breathing,-16.92
2026-04-18,1776571571960,2026-04-19 04:06:11.960,Breathing,-12.6
2026-04-18,1776571572600,2026-04-19 04:06:12.600,Breathing,-7.8
2026-04-18,1776571573240,2026-04-19 04:06:13.240,Breathing,10.32
2026-04-18,1776571573880,2026-04-19 04:06:13.880,Breathing,13.32
2026-04-18,1776571574520,2026-04-19 04:06:14.520,Breathing,12.84
2026-04-18,1776571575160,2026-04-19 04:06:15.160,Breathing,10.44
2026-04-18,1776571575800,2026-04-19 04:06:15.800,Breathing,-11.88
2026-04-18,1776571576440,2026-04-19 04:06:16.440,Breathing,-13.68
2026-04-18,1776571577080,2026-04-19 04:06:17.080,Breathing,-12.72
2026-04-18,1776571577720,2026-04-19 04:06:17.720,Breathing,-13.32
2026-04-18,1776571578360,2026-04-19 04:06:18.360,Breathing,-5.28
2026-04-18,1776571579000,2026-04-19 04:06:19.000,Breathing,14.16
2026-04-18,1776571579640,2026-04-19 04:06:19.640,Breathing,14.16
2026-04-18,1776571580280,2026-04-19 04:06:20.280,Breathing,12.72
2026-04-18,1776571580920,2026-04-19 04:06:20.920,Breathing,6.96
2026-04-18,1776571581560,2026-04-19 04:06:21.560,Breathing,-13.68
2026-04-18,1776571582200,2026-04-19 04:06:22.200,Breathing,-16.8
2026-04-18,1776571582840,2026-04-19 04:06:22.840,Breathing,-12.48
2026-04-18,1776571583480,2026-04-19 04:06:23.480,Breathing,-6.96
2026-04-18,1776571584120,2026-04-19 04:06:24.120,Breathing,-0.6
2026-04-18,1776571584760,2026-04-19 04:06:24.760,Breathing,2.76
2026-04-18,1776571585400,2026-04-19 04:06:25.400,Breathing,-0.24
2026-04-18,1776571586040,2026-04-19 04:06:26.040,Breathing,14.16
2026-04-18,1776571586680,2026-04-19 04:06:26.680,Breathing,12.36
2026-04-18,1776571587320,2026-04-19 04:06:27.320,Breathing,10.92
2026-04-18,1776571587960,2026-04-19 04:06:27.960,Breathing,7.92
2026-04-18,1776571588600,2026-04-19 04:06:28.600,Breathing,-13.08
2026-04-18,1776571589240,2026-04-19 04:06:29.240,Breathing,-16.32
2026-04-18,1776571589880,2026-04-19 04:06:29.880,Breathing,-11.28
2026-04-18,1776571590520,2026-04-19 04:06:30.520,Breathing,-7.8
2026-04-18,1776571591160,2026-04-19 04:06:31.160,Breathing,7.68
2026-04-18,1776571591800,2026-04-19 04:06:31.800,Breathing,12.72
2026-04-18,1776571592440,2026-04-19 04:06:32.440,Breathing,11.16
2026-04-18,1776571593080,2026-04-19 04:06:33.080,Breathing,8.28
2026-04-18,1776571593720,2026-04-19 04:06:33.720,Breathing,-15.96
2026-04-18,1776571594360,2026-04-19 04:06:34.360,Breathing,-15.24
2026-04-18,1776571595000,2026-04-19 04:06:35.000,Breathing,-6.6
2026-04-18,1776571595640,2026-04-19 04:06:35.640,Breathing,8.52
2026-04-18,1776571596280,2026-04-19 04:06:36.280,Breathing,11.16
2026-04-18,1776571596920,2026-04-19 04:06:36.920,Breathing,2.64
2026-04-18,1776571597560,2026-04-19 04:06:37.560,Breathing,11.88
2026-04-18,1776571598200,2026-04-19 04:06:38.200,Breathing,3.36
2026-04-18,1776571598840,2026-04-19 04:06:38.840,Breathing,-14.76
2026-04-18,1776571599480,2026-04-19 04:06:39.480,Breathing,-13.2
2026-04-18,1776571600120,2026-04-19 04:06:40.120,Breathing,-11.16
2026-04-18,1776571600760,2026-04-19 04:06:40.760,Breathing,-5.88
2026-04-18,1776571601400,2026-04-19 04:06:41.400,Breathing,3.48
2026-04-18,1776571602040,2026-04-19 04:06:42.040,Breathing,13.08
2026-04-18,1776571602680,2026-04-19 04:06:42.680,Breathing,13.08
2026-04-18,1776571603320,2026-04-19 04:06:43.320,Breathing,10.2
2026-04-18,1776571603960,2026-04-19 04:06:43.960,Breathing,0.36
2026-04-18,1776571604600,2026-04-19 04:06:44.600,Breathing,-15.48
2026-04-18,1776571605240,2026-04-19 04:06:45.240,Breathing,-11.88
2026-04-18,1776571605880,2026-04-19 04:06:45.880,Breathing,-7.2
2026-04-18,1776571606520,2026-04-19 04:06:46.520,Breathing,-1.2
2026-04-18,1776571607160,2026-04-19 04:06:47.160,Breathing,7.68
2026-04-18,1776571607800,2026-04-19 04:06:47.800,Breathing,10.8
2026-04-18,1776571608440,2026-04-19 04:06:48.440,Breathing,9.6
2026-04-18,1776571609080,2026-04-19 04:06:49.080,Breathing,1.32
2026-04-18,1776571609720,2026-04-19 04:06:49.720,Breathing,-16.56
2026-04-18,1776571610360,2026-04-19 04:06:50.360,Breathing,-7.68
2026-04-18,1776571611000,2026-04-19 04:06:51.000,Breathing,-3.48
2026-04-18,1776571611640,2026-04-19 04:06:51.640,Breathing,7.8
2026-04-18,1776571612280,2026-04-19 04:06:52.280,Breathing,9.72
2026-04-18,1776571612920,2026-04-19 04:06:52.920,Breathing,-11.04
2026-04-18,1776571613560,2026-04-19 04:06:53.560,Breathing,-6.36
2026-04-18,1776571614200,2026-04-19 04:06:54.200,Breathing,-3.72
2026-04-18,1776571614840,2026-04-19 04:06:54.840,Breathing,-1.08
2026-04-18,1776571615480,2026-04-19 04:06:55.480,Breathing,-0.12
2026-04-18,1776571616120,2026-04-19 04:06:56.120,Breathing,3.84
2026-04-18,1776571616760,2026-04-19 04:06:56.760,Breathing,7.2
2026-04-18,1776571617400,2026-04-19 04:06:57.400,Breathing,-5.76
2026-04-18,1776571618040,2026-04-19 04:06:58.040,Breathing,-4.08
2026-04-18,1776571618680,2026-04-19 04:06:58.680,Breathing,-0.12
2026-04-18,1776571619320,2026-04-19 04:06:59.320,Breathing,-1.08
2026-04-18,1776571619960,2026-04-19 04:06:59.960,Breathing,0.96
2026-04-18,1776571620600,2026-04-19 04:07:00.600,Breathing,6.48
2026-04-18,1776571621240,2026-04-19 04:07:01.240,Breathing,2.04
2026-04-18,1776571621880,2026-04-19 04:07:01.880,Breathing,-5.04
2026-04-18,1776571622520,2026-04-19 04:07:02.520,Breathing,-2.16
2026-04-18,1776571623160,2026-04-19 04:07:03.160,Breathing,0.0
2026-04-18,1776571623800,2026-04-19 04:07:03.800,Breathing,2.76
2026-04-18,1776571624440,2026-04-19 04:07:04.440,Breathing,7.32
2026-04-18,1776571625080,2026-04-19 04:07:05.080,Breathing,-5.4
2026-04-18,1776571625720,2026-04-19 04:07:05.720,Breathing,-2.76
2026-04-18,1776571626360,2026-04-19 04:07:06.360,Breathing,-2.64
2026-04-18,1776571627000,2026-04-19 04:07:07.000,Breathing,-0.84
2026-04-18,1776571627640,2026-04-19 04:07:07.640,Breathing,4.92
2026-04-18,1776571628280,2026-04-19 04:07:08.280,Breathing,11.52
2026-04-18,1776571628920,2026-04-19 04:07:08.920,Breathing,-1.68
2026-04-18,1776571629560,2026-04-19 04:07:09.560,Breathing,-7.68
2026-04-18,1776571630200,2026-04-19 04:07:10.200,Breathing,-5.04
2026-04-18,1776571630840,2026-04-19 04:07:10.840,Breathing,-1.32
2026-04-18,1776571631480,2026-04-19 04:07:11.480,Breathing,11.88
2026-04-18,1776571632120,2026-04-19 04:07:12.120,Breathing,16.56
2026-04-18,1776571632760,2026-04-19 04:07:12.760,Breathing,8.04
2026-04-18,1776571633400,2026-04-19 04:07:13.400,Breathing,-16.2
2026-04-18,1776571634040,2026-04-19 04:07:14.040,Breathing,-13.08
2026-04-18,1776571634680,2026-04-19 04:07:14.680,Breathing,-7.56
2026-04-18,1776571635320,2026-04-19 04:07:15.320,Breathing,6.6
2026-04-18,1776571635960,2026-04-19 04:07:15.960,Breathing,16.68
2026-04-18,1776571636600,2026-04-19 04:07:16.600,Breathing,11.52
2026-04-18,1776571637240,2026-04-19 04:07:17.240,Breathing,7.2
2026-04-18,1776571637880,2026-04-19 04:07:17.880,Breathing,-14.88
2026-04-18,1776571638520,2026-04-19 04:07:18.520,Breathing,-15.0
2026-04-18,1776571639160,2026-04-19 04:07:19.160,Breathing,-12.0
2026-04-18,1776571639800,2026-04-19 04:07:19.800,Breathing,-0.6
2026-04-18,1776571640440,2026-04-19 04:07:20.440,Breathing,0.72
2026-04-18,1776571641080,2026-04-19 04:07:21.080,Breathing,-6.12
2026-04-18,1776571641720,2026-04-19 04:07:21.720,Breathing,10.08
2026-04-18,1776571642360,2026-04-19 04:07:22.360,Breathing,17.52
2026-04-18,1776571643000,2026-04-19 04:07:23.000,Breathing,19.08
2026-04-18,1776571643640,2026-04-19 04:07:23.640,Breathing,16.08
2026-04-18,1776571644280,2026-04-19 04:07:24.280,Breathing,7.08
2026-04-18,1776571644920,2026-04-19 04:07:24.920,Breathing,-18.96
2026-04-18,1776571645560,2026-04-19 04:07:25.560,Breathing,-18.72
2026-04-18,1776571646200,2026-04-19 04:07:26.200,Breathing,-15.24
2026-04-18,1776571646840,2026-04-19 04:07:26.840,Breathing,-8.52
2026-04-18,1776571647480,2026-04-19 04:07:27.480,Breathing,3.36
2026-04-18,1776571648120,2026-04-19 04:07:28.120,Breathing,17.16
2026-04-18,1776571648760,2026-04-19 04:07:28.760,Breathing,16.68
2026-04-18,1776571649400,2026-04-19 04:07:29.400,Breathing,11.4
2026-04-18,1776571650040,2026-04-19 04:07:30.040,Breathing,-1.56
2026-04-18,1776571650680,2026-04-19 04:07:30.680,Breathing,-17.52
2026-04-18,1776571651320,2026-04-19 04:07:31.320,Breathing,-15.96
2026-04-18,1776571651960,2026-04-19 04:07:31.960,Breathing,-12.6
2026-04-18,1776571652600,2026-04-19 04:07:32.600,Breathing,-4.56
2026-04-18,1776571653240,2026-04-19 04:07:33.240,Breathing,14.76
2026-04-18,1776571653880,2026-04-19 04:07:33.880,Breathing,16.8
2026-04-18,1776571654520,2026-04-19 04:07:34.520,Breathing,15.24
2026-04-18,1776571655160,2026-04-19 04:07:35.160,Breathing,7.68
2026-04-18,1776571655800,2026-04-19 04:07:35.800,Breathing,-15.0
2026-04-18,1776571656440,2026-04-19 04:07:36.440,Breathing,-19.56
2026-04-18,1776571657080,2026-04-19 04:07:37.080,Breathing,-14.88
2026-04-18,1776571657720,2026-04-19 04:07:37.720,Breathing,-7.2
2026-04-18,1776571658360,2026-04-19 04:07:38.360,Breathing,10.44
2026-04-18,1776571659000,2026-04-19 04:07:39.000,Breathing,15.48
2026-04-18,1776571659640,2026-04-19 04:07:39.640,Breathing,16.32
2026-04-18,1776571660280,2026-04-19 04:07:40.280,Breathing,13.08
2026-04-18,1776571660920,2026-04-19 04:07:40.920,Breathing,-8.16
2026-04-18,1776571661560,2026-04-19 04:07:41.560,Breathing,-18.12
2026-04-18,1776571662200,2026-04-19 04:07:42.200,Breathing,-16.44
2026-04-18,1776571662840,2026-04-19 04:07:42.840,Breathing,-10.68
2026-04-18,1776571663480,2026-04-19 04:07:43.480,Breathing,-5.16
2026-04-18,1776571664120,2026-04-19 04:07:44.120,Breathing,13.2
2026-04-18,1776571664760,2026-04-19 04:07:44.760,Breathing,13.44
2026-04-18,1776571665400,2026-04-19 04:07:45.400,Breathing,13.32
2026-04-18,1776571666040,2026-04-19 04:07:46.040,Breathing,8.88
2026-04-18,1776571666680,2026-04-19 04:07:46.680,Breathing,-14.76
2026-04-18,1776571667320,2026-04-19 04:07:47.320,Breathing,-17.4
2026-04-18,1776571667960,2026-04-19 04:07:47.960,Breathing,-11.76
2026-04-18,1776571668600,2026-04-19 04:07:48.600,Breathing,-2.28
2026-04-18,1776571669240,2026-04-19 04:07:49.240,Breathing,9.24
2026-04-18,1776571669880,2026-04-19 04:07:49.880,Breathing,-1.44
2026-04-18,1776571670520,2026-04-19 04:07:50.520,Breathing,-5.64
2026-04-18,1776571671160,2026-04-19 04:07:51.160,Breathing,-2.28
2026-04-18,1776571671800,2026-04-19 04:07:51.800,Breathing,-2.4
2026-04-18,1776571672440,2026-04-19 04:07:52.440,Breathing,-0.36
2026-04-18,1776571673080,2026-04-19 04:07:53.080,Breathing,4.92
2026-04-18,1776571673720,2026-04-19 04:07:53.720,Breathing,0.24
2026-04-18,1776571674360,2026-04-19 04:07:54.360,Breathing,-1.32
2026-04-18,1776571675000,2026-04-19 04:07:55.000,Breathing,0.0
2026-04-18,1776571675640,2026-04-19 04:07:55.640,Breathing,-0.36
2026-04-18,1776571676280,2026-04-19 04:07:56.280,Breathing,1.08
2026-04-18,1776571676920,2026-04-19 04:07:56.920,Breathing,0.6
2026-04-18,1776571677560,2026-04-19 04:07:57.560,Breathing,-0.12
2026-04-18,1776571678200,2026-04-19 04:07:58.200,Breathing,7.92
2026-04-18,1776571678840,2026-04-19 04:07:58.840,Breathing,13.8
2026-04-18,1776571679480,2026-04-19 04:07:59.480,Breathing,14.4
2026-04-18,1776571680120,2026-04-19 04:08:00.120,Breathing,13.8
2026-04-18,1776571680760,2026-04-19 04:08:00.760,Breathing,3.48
2026-04-18,1776571681400,2026-04-19 04:08:01.400,Breathing,-15.36
2026-04-18,1776571682040,2026-04-19 04:08:02.040,Breathing,-15.24
2026-04-18,1776571682680,2026-04-19 04:08:02.680,Breathing,-8.88
2026-04-18,1776571683320,2026-04-19 04:08:03.320,Breathing,-1.68
2026-04-18,1776571683960,2026-04-19 04:08:03.960,Breathing,-0.48
2026-04-18,1776571684600,2026-04-19 04:08:04.600,Breathing,0.24
2026-04-18,1776571685240,2026-04-19 04:08:05.240,Breathing,3.0
2026-04-18,1776571685880,2026-04-19 04:08:05.880,Breathing,5.88
2026-04-18,1776571686520,2026-04-19 04:08:06.520,Breathing,-0.72
2026-04-18,1776571687160,2026-04-19 04:08:07.160,Breathing,-2.88
2026-04-18,1776571687800,2026-04-19 04:08:07.800,Breathing,0.0
2026-04-18,1776571688440,2026-04-19 04:08:08.440,Breathing,-0.84
2026-04-18,1776571689080,2026-04-19 04:08:09.080,Breathing,2.76
2026-04-18,1776571689720,2026-04-19 04:08:09.720,Breathing,5.04
2026-04-18,1776571690360,2026-04-19 04:08:10.360,Breathing,5.16
2026-04-18,1776571691000,2026-04-19 04:08:11.000,Breathing,6.24
2026-04-18,1776571691640,2026-04-19 04:08:11.640,Breathing,-10.32
2026-04-18,1776571692280,2026-04-19 04:08:12.280,Breathing,-5.76
2026-04-18,1776571692920,2026-04-19 04:08:12.920,Breathing,4.32
2026-04-18,1776571693560,2026-04-19 04:08:13.560,Breathing,12.24
2026-04-18,1776571694200,2026-04-19 04:08:14.200,Breathing,15.0
2026-04-18,1776571694840,2026-04-19 04:08:14.840,Breathing,8.4
2026-04-18,1776571695480,2026-04-19 04:08:15.480,Breathing,-16.68
2026-04-18,1776571696120,2026-04-19 04:08:16.120,Breathing,-14.16
2026-04-18,1776571696760,2026-04-19 04:08:16.760,Breathing,-5.04
2026-04-18,1776571697400,2026-04-19 04:08:17.400,Breathing,-1.44
2026-04-18,1776571698040,2026-04-19 04:08:18.040,Breathing,2.4
2026-04-18,1776571698680,2026-04-19 04:08:18.680,Breathing,9.6
2026-04-18,1776571699320,2026-04-19 04:08:19.320,Breathing,5.04
2026-04-18,1776571699960,2026-04-19 04:08:19.960,Breathing,-9.96
2026-04-18,1776571700600,2026-04-19 04:08:20.600,Breathing,-4.2
2026-04-18,1776571701240,2026-04-19 04:08:21.240,Breathing,-1.2
2026-04-18,1776571701880,2026-04-19 04:08:21.880,Breathing,3.84
2026-04-18,1776571702520,2026-04-19 04:08:22.520,Breathing,11.4
2026-04-18,1776571703160,2026-04-19 04:08:23.160,Breathing,4.8
2026-04-18,1776571703800,2026-04-19 04:08:23.800,Breathing,-10.32
2026-04-18,1776571704440,2026-04-19 04:08:24.440,Breathing,-3.48
2026-04-18,1776571705080,2026-04-19 04:08:25.080,Breathing,-0.36
2026-04-18,1776571705720,2026-04-19 04:08:25.720,Breathing,8.4
2026-04-18,1776571706360,2026-04-19 04:08:26.360,Breathing,13.32
2026-04-18,1776571707000,2026-04-19 04:08:27.000,Breathing,-13.32
2026-04-18,1776571707640,2026-04-19 04:08:27.640,Breathing,-8.04
2026-04-18,1776571708280,2026-04-19 04:08:28.280,Breathing,-2.76
2026-04-18,1776571708920,2026-04-19 04:08:28.920,Breathing,-0.84
2026-04-18,1776571709560,2026-04-19 04:08:29.560,Breathing,8.64
2026-04-18,1776571710200,2026-04-19 04:08:30.200,Breathing,12.84
2026-04-18,1776571710840,2026-04-19 04:08:30.840,Breathing,-13.92
2026-04-18,1776571711480,2026-04-19 04:08:31.480,Breathing,-7.32
2026-04-18,1776571712120,2026-04-19 04:08:32.120,Breathing,-4.56
2026-04-18,1776571712760,2026-04-19 04:08:32.760,Breathing,-0.24
2026-04-18,1776571713400,2026-04-19 04:08:33.400,Breathing,6.36
2026-04-18,1776571714040,2026-04-19 04:08:34.040,Breathing,10.8
2026-04-18,1776571714680,2026-04-19 04:08:34.680,Breathing,-9.6
2026-04-18,1776571715320,2026-04-19 04:08:35.320,Breathing,-7.44
2026-04-18,1776571715960,2026-04-19 04:08:35.960,Breathing,-4.32
2026-04-18,1776571716600,2026-04-19 04:08:36.600,Breathing,1.68
2026-04-18,1776571717240,2026-04-19 04:08:37.240,Breathing,11.04
2026-04-18,1776571717880,2026-04-19 04:08:37.880,Breathing,10.56
2026-04-18,1776571718520,2026-04-19 04:08:38.520,Breathing,-14.88
2026-04-18,1776571719160,2026-04-19 04:08:39.160,Breathing,-7.56
2026-04-18,1776571719800,2026-04-19 04:08:39.800,Breathing,-3.36
2026-04-18,1776571720440,2026-04-19 04:08:40.440,Breathing,6.84
2026-04-18,1776571721080,2026-04-19 04:08:41.080,Breathing,13.08
2026-04-18,1776571721720,2026-04-19 04:08:41.720,Breathing,-2.52
2026-04-18,1776571722360,2026-04-19 04:08:42.360,Breathing,-11.16
2026-04-18,1776571723000,2026-04-19 04:08:43.000,Breathing,-3.96
2026-04-18,1776571723640,2026-04-19 04:08:43.640,Breathing,-2.04
2026-04-18,1776571724280,2026-04-19 04:08:44.280,Breathing,8.76
2026-04-18,1776571724920,2026-04-19 04:08:44.920,Breathing,13.56
2026-04-18,1776571725560,2026-04-19 04:08:45.560,Breathing,2.4
2026-04-18,1776571726200,2026-04-19 04:08:46.200,Breathing,-13.44
2026-04-18,1776571726840,2026-04-19 04:08:46.840,Breathing,-4.56
2026-04-18,1776571727480,2026-04-19 04:08:47.480,Breathing,6.24
2026-04-18,1776571728120,2026-04-19 04:08:48.120,Breathing,10.8
2026-04-18,1776571728760,2026-04-19 04:08:48.760,Breathing,3.72
2026-04-18,1776571729400,2026-04-19 04:08:49.400,Breathing,-12.96
2026-04-18,1776571730040,2026-04-19 04:08:50.040,Breathing,-6.6
2026-04-18,1776571730680,2026-04-19 04:08:50.680,Breathing,-0.96
2026-04-18,1776571731320,2026-04-19 04:08:51.320,Breathing,9.24
2026-04-18,1776571731960,2026-04-19 04:08:51.960,Breathing,11.04
2026-04-18,1776571732600,2026-04-19 04:08:52.600,Breathing,-10.68
2026-04-18,1776571733240,2026-04-19 04:08:53.240,Breathing,-9.24
2026-04-18,1776571733880,2026-04-19 04:08:53.880,Breathing,-4.2
2026-04-18,1776571734520,2026-04-19 04:08:54.520,Breathing,3.0
2026-04-18,1776571735160,2026-04-19 04:08:55.160,Breathing,11.64
2026-04-18,1776571735800,2026-04-19 04:08:55.800,Breathing,8.04
2026-04-18,1776571736440,2026-04-19 04:08:56.440,Breathing,-13.92
2026-04-18,1776571737080,2026-04-19 04:08:57.080,Breathing,-5.4
2026-04-18,1776571737720,2026-04-19 04:08:57.720,Breathing,-2.64
2026-04-18,1776571738360,2026-04-19 04:08:58.360,Breathing,6.12
2026-04-18,1776571739000,2026-04-19 04:08:59.000,Breathing,12.36
2026-04-18,1776571739640,2026-04-19 04:08:59.640,Breathing,-9.36
2026-04-18,1776571740280,2026-04-19 04:09:00.280,Breathing,-7.92
2026-04-18,1776571740920,2026-04-19 04:09:00.920,Breathing,-1.92
2026-04-18,1776571741560,2026-04-19 04:09:01.560,Breathing,6.6
2026-04-18,1776571742200,2026-04-19 04:09:02.200,Breathing,11.64
2026-04-18,1776571742840,2026-04-19 04:09:02.840,Breathing,6.6
2026-04-18,1776571743480,2026-04-19 04:09:03.480,Breathing,-14.28
2026-04-18,1776571744120,2026-04-19 04:09:04.120,Breathing,-6.6
2026-04-18,1776571744760,2026-04-19 04:09:04.760,Breathing,-1.08
2026-04-18,1776571745400,2026-04-19 04:09:05.400,Breathing,9.72
2026-04-18,1776571746040,2026-04-19 04:09:06.040,Breathing,10.56
