date,timestamp_ms,datetime_utc,data_type,value
2026-04-17,1776484532360,2026-04-18 03:55:32.360,Breathing,-14.76
2026-04-17,1776484533000,2026-04-18 03:55:33.000,Breathing,-14.04
2026-04-17,1776484533640,2026-04-18 03:55:33.640,Breathing,-11.16
2026-04-17,1776484534280,2026-04-18 03:55:34.280,Breathing,-7.2
2026-04-17,1776484534920,2026-04-18 03:55:34.920,Breathing,-0.24
2026-04-17,1776484535560,2026-04-18 03:55:35.560,Breathing,14.16
2026-04-17,1776484536200,2026-04-18 03:55:36.200,Breathing,15.72
2026-04-17,1776484536840,2026-04-18 03:55:36.840,Breathing,14.88
2026-04-17,1776484537480,2026-04-18 03:55:37.480,Breathing,9.96
2026-04-17,1776484538120,2026-04-18 03:55:38.120,Breathing,-12.36
2026-04-17,1776484538760,2026-04-18 03:55:38.760,Breathing,-16.44
2026-04-17,1776484539400,2026-04-18 03:55:39.400,Breathing,-15.96
2026-04-17,1776484540040,2026-04-18 03:55:40.040,Breathing,-8.16
2026-04-17,1776484540680,2026-04-18 03:55:40.680,Breathing,7.32
2026-04-17,1776484541320,2026-04-18 03:55:41.320,Breathing,13.08
2026-04-17,1776484541960,2026-04-18 03:55:41.960,Breathing,-9.72
2026-04-17,1776484542600,2026-04-18 03:55:42.600,Breathing,-8.52
2026-04-17,1776484543240,2026-04-18 03:55:43.240,Breathing,-2.04
2026-04-17,1776484543880,2026-04-18 03:55:43.880,Breathing,5.88
2026-04-17,1776484544520,2026-04-18 03:55:44.520,Breathing,15.24
2026-04-17,1776484545160,2026-04-18 03:55:45.160,Breathing,15.84
2026-04-17,1776484545800,2026-04-18 03:55:45.800,Breathing,11.76
2026-04-17,1776484546440,2026-04-18 03:55:46.440,Breathing,-7.8
2026-04-17,1776484547080,2026-04-18 03:55:47.080,Breathing,-16.32
2026-04-17,1776484547720,2026-04-18 03:55:47.720,Breathing,-13.32
2026-04-17,1776484548360,2026-04-18 03:55:48.360,Breathing,-7.68
2026-04-17,1776484549000,2026-04-18 03:55:49.000,Breathing,-1.8
2026-04-17,1776484549640,2026-04-18 03:55:49.640,Breathing,13.56
2026-04-17,1776484550280,2026-04-18 03:55:50.280,Breathing,13.56
2026-04-17,1776484550920,2026-04-18 03:55:50.920,Breathing,11.4
2026-04-17,1776484551560,2026-04-18 03:55:51.560,Breathing,5.88
2026-04-17,1776484552200,2026-04-18 03:55:52.200,Breathing,-15.6
2026-04-17,1776484552840,2026-04-18 03:55:52.840,Breathing,-15.24
2026-04-17,1776484553480,2026-04-18 03:55:53.480,Breathing,-10.56
2026-04-17,1776484554120,2026-04-18 03:55:54.120,Breathing,-2.64
2026-04-17,1776484554760,2026-04-18 03:55:54.760,Breathing,14.28
2026-04-17,1776484555400,2026-04-18 03:55:55.400,Breathing,13.8
2026-04-17,1776484556040,2026-04-18 03:55:56.040,Breathing,12.36
2026-04-17,1776484556680,2026-04-18 03:55:56.680,Breathing,8.4
2026-04-17,1776484557320,2026-04-18 03:55:57.320,Breathing,-7.8
2026-04-17,1776484557960,2026-04-18 03:55:57.960,Breathing,-16.32
2026-04-17,1776484558600,2026-04-18 03:55:58.600,Breathing,-12.24
2026-04-17,1776484559240,2026-04-18 03:55:59.240,Breathing,-7.68
2026-04-17,1776484559880,2026-04-18 03:55:59.880,Breathing,6.84
2026-04-17,1776484560520,2026-04-18 03:56:00.520,Breathing,13.8
2026-04-17,1776484561160,2026-04-18 03:56:01.160,Breathing,12.84
2026-04-17,1776484561800,2026-04-18 03:56:01.800,Breathing,9.0
2026-04-17,1776484562440,2026-04-18 03:56:02.440,Breathing,-8.88
2026-04-17,1776484563080,2026-04-18 03:56:03.080,Breathing,-14.4
2026-04-17,1776484563720,2026-04-18 03:56:03.720,Breathing,-13.44
2026-04-17,1776484564360,2026-04-18 03:56:04.360,Breathing,-6.96
2026-04-17,1776484565000,2026-04-18 03:56:05.000,Breathing,10.92
2026-04-17,1776484565640,2026-04-18 03:56:05.640,Breathing,15.24
2026-04-17,1776484566280,2026-04-18 03:56:06.280,Breathing,5.88
2026-04-17,1776484566920,2026-04-18 03:56:06.920,Breathing,-13.92
2026-04-17,1776484567560,2026-04-18 03:56:07.560,Breathing,-6.36
2026-04-17,1776484568200,2026-04-18 03:56:08.200,Breathing,-3.12
2026-04-17,1776484568840,2026-04-18 03:56:08.840,Breathing,12.48
2026-04-17,1776484569480,2026-04-18 03:56:09.480,Breathing,13.56
2026-04-17,1776484570120,2026-04-18 03:56:10.120,Breathing,7.56
2026-04-17,1776484570760,2026-04-18 03:56:10.760,Breathing,-14.16
2026-04-17,1776484571400,2026-04-18 03:56:11.400,Breathing,-11.16
2026-04-17,1776484572040,2026-04-18 03:56:12.040,Breathing,-5.04
2026-04-17,1776484572680,2026-04-18 03:56:12.680,Breathing,6.96
2026-04-17,1776484573320,2026-04-18 03:56:13.320,Breathing,15.24
2026-04-17,1776484573960,2026-04-18 03:56:13.960,Breathing,14.88
2026-04-17,1776484574600,2026-04-18 03:56:14.600,Breathing,11.64
2026-04-17,1776484575240,2026-04-18 03:56:15.240,Breathing,-1.92
2026-04-17,1776484575880,2026-04-18 03:56:15.880,Breathing,-16.2
2026-04-17,1776484576520,2026-04-18 03:56:16.520,Breathing,-16.56
2026-04-17,1776484577160,2026-04-18 03:56:17.160,Breathing,-11.16
2026-04-17,1776484577800,2026-04-18 03:56:17.800,Breathing,-0.36
2026-04-17,1776484578440,2026-04-18 03:56:18.440,Breathing,0.24
2026-04-17,1776484579080,2026-04-18 03:56:19.080,Breathing,-8.4
2026-04-17,1776484579720,2026-04-18 03:56:19.720,Breathing,4.44
2026-04-17,1776484580360,2026-04-18 03:56:20.360,Breathing,18.0
2026-04-17,1776484581000,2026-04-18 03:56:21.000,Breathing,17.76
2026-04-17,1776484581640,2026-04-18 03:56:21.640,Breathing,13.44
2026-04-17,1776484582280,2026-04-18 03:56:22.280,Breathing,-9.48
2026-04-17,1776484582920,2026-04-18 03:56:22.920,Breathing,-19.56
2026-04-17,1776484583560,2026-04-18 03:56:23.560,Breathing,-15.36
2026-04-17,1776484584200,2026-04-18 03:56:24.200,Breathing,-9.48
2026-04-17,1776484584840,2026-04-18 03:56:24.840,Breathing,-2.64
2026-04-17,1776484585480,2026-04-18 03:56:25.480,Breathing,13.68
2026-04-17,1776484586120,2026-04-18 03:56:26.120,Breathing,15.72
2026-04-17,1776484586760,2026-04-18 03:56:26.760,Breathing,14.28
2026-04-17,1776484587400,2026-04-18 03:56:27.400,Breathing,7.8
2026-04-17,1776484588040,2026-04-18 03:56:28.040,Breathing,-13.56
2026-04-17,1776484588680,2026-04-18 03:56:28.680,Breathing,-18.84
2026-04-17,1776484589320,2026-04-18 03:56:29.320,Breathing,-12.72
2026-04-17,1776484589960,2026-04-18 03:56:29.960,Breathing,-5.88
2026-04-17,1776484590600,2026-04-18 03:56:30.600,Breathing,5.64
2026-04-17,1776484591240,2026-04-18 03:56:31.240,Breathing,15.6
2026-04-17,1776484591880,2026-04-18 03:56:31.880,Breathing,14.88
2026-04-17,1776484592520,2026-04-18 03:56:32.520,Breathing,10.2
2026-04-17,1776484593160,2026-04-18 03:56:33.160,Breathing,-9.0
2026-04-17,1776484593800,2026-04-18 03:56:33.800,Breathing,-17.52
2026-04-17,1776484594440,2026-04-18 03:56:34.440,Breathing,-13.32
2026-04-17,1776484595080,2026-04-18 03:56:35.080,Breathing,-7.8
2026-04-17,1776484595720,2026-04-18 03:56:35.720,Breathing,7.68
2026-04-17,1776484596360,2026-04-18 03:56:36.360,Breathing,15.72
2026-04-17,1776484597000,2026-04-18 03:56:37.000,Breathing,13.44
2026-04-17,1776484597640,2026-04-18 03:56:37.640,Breathing,9.0
2026-04-17,1776484598280,2026-04-18 03:56:38.280,Breathing,-11.64
2026-04-17,1776484598920,2026-04-18 03:56:38.920,Breathing,-16.2
2026-04-17,1776484599560,2026-04-18 03:56:39.560,Breathing,-8.88
2026-04-17,1776484600200,2026-04-18 03:56:40.200,Breathing,-3.24
2026-04-17,1776484600840,2026-04-18 03:56:40.840,Breathing,-1.08
2026-04-17,1776484601480,2026-04-18 03:56:41.480,Breathing,-0.84
2026-04-17,1776484602120,2026-04-18 03:56:42.120,Breathing,0.96
2026-04-17,1776484602760,2026-04-18 03:56:42.760,Breathing,4.08
2026-04-17,1776484603400,2026-04-18 03:56:43.400,Breathing,0.84
2026-04-17,1776484604040,2026-04-18 03:56:44.040,Breathing,0.24
2026-04-17,1776484604680,2026-04-18 03:56:44.680,Breathing,-0.72
2026-04-17,1776484605320,2026-04-18 03:56:45.320,Breathing,-3.48
2026-04-17,1776484605960,2026-04-18 03:56:45.960,Breathing,3.48
2026-04-17,1776484606600,2026-04-18 03:56:46.600,Breathing,1.92
2026-04-17,1776484607240,2026-04-18 03:56:47.240,Breathing,-1.44
2026-04-17,1776484607880,2026-04-18 03:56:47.880,Breathing,3.0
2026-04-17,1776484608520,2026-04-18 03:56:48.520,Breathing,8.64
2026-04-17,1776484609160,2026-04-18 03:56:49.160,Breathing,11.28
2026-04-17,1776484609800,2026-04-18 03:56:49.800,Breathing,-9.96
2026-04-17,1776484610440,2026-04-18 03:56:50.440,Breathing,-8.04
2026-04-17,1776484611080,2026-04-18 03:56:51.080,Breathing,-1.2
2026-04-17,1776484611720,2026-04-18 03:56:51.720,Breathing,-0.12
2026-04-17,1776484612360,2026-04-18 03:56:52.360,Breathing,0.48
2026-04-17,1776484613000,2026-04-18 03:56:53.000,Breathing,-0.6
2026-04-17,1776484613640,2026-04-18 03:56:53.640,Breathing,-0.72
2026-04-17,1776484614280,2026-04-18 03:56:54.280,Breathing,-0.6
2026-04-17,1776484614920,2026-04-18 03:56:54.920,Breathing,2.28
2026-04-17,1776484615560,2026-04-18 03:56:55.560,Breathing,2.76
2026-04-17,1776484616200,2026-04-18 03:56:56.200,Breathing,-0.24
2026-04-17,1776484616840,2026-04-18 03:56:56.840,Breathing,-3.0
2026-04-17,1776484617480,2026-04-18 03:56:57.480,Breathing,0.12
2026-04-17,1776484618120,2026-04-18 03:56:58.120,Breathing,3.72
2026-04-17,1776484618760,2026-04-18 03:56:58.760,Breathing,4.32
2026-04-17,1776484619400,2026-04-18 03:56:59.400,Breathing,0.12
2026-04-17,1776484620040,2026-04-18 03:57:00.040,Breathing,-2.52
2026-04-17,1776484620680,2026-04-18 03:57:00.680,Breathing,-0.48
2026-04-17,1776484621320,2026-04-18 03:57:01.320,Breathing,9.72
2026-04-17,1776484621960,2026-04-18 03:57:01.960,Breathing,14.28
2026-04-17,1776484622600,2026-04-18 03:57:02.600,Breathing,-13.68
2026-04-17,1776484623240,2026-04-18 03:57:03.240,Breathing,-7.92
2026-04-17,1776484623880,2026-04-18 03:57:03.880,Breathing,-3.24
2026-04-17,1776484624520,2026-04-18 03:57:04.520,Breathing,4.08
2026-04-17,1776484625160,2026-04-18 03:57:05.160,Breathing,13.32
2026-04-17,1776484625800,2026-04-18 03:57:05.800,Breathing,-0.84
2026-04-17,1776484626440,2026-04-18 03:57:06.440,Breathing,-11.4
2026-04-17,1776484627080,2026-04-18 03:57:07.080,Breathing,-3.48
2026-04-17,1776484627720,2026-04-18 03:57:07.720,Breathing,14.76
2026-04-17,1776484628360,2026-04-18 03:57:08.360,Breathing,16.56
2026-04-17,1776484629000,2026-04-18 03:57:09.000,Breathing,-18.6
2026-04-17,1776484629640,2026-04-18 03:57:09.640,Breathing,-15.72
2026-04-17,1776484630280,2026-04-18 03:57:10.280,Breathing,-5.52
2026-04-17,1776484630920,2026-04-18 03:57:10.920,Breathing,13.2
2026-04-17,1776484631560,2026-04-18 03:57:11.560,Breathing,16.44
2026-04-17,1776484632200,2026-04-18 03:57:12.200,Breathing,-20.16
2026-04-17,1776484632840,2026-04-18 03:57:12.840,Breathing,-11.4
2026-04-17,1776484633480,2026-04-18 03:57:13.480,Breathing,0.6
2026-04-17,1776484634120,2026-04-18 03:57:14.120,Breathing,16.8
2026-04-17,1776484634760,2026-04-18 03:57:14.760,Breathing,5.28
2026-04-17,1776484635400,2026-04-18 03:57:15.400,Breathing,-15.48
2026-04-17,1776484636040,2026-04-18 03:57:16.040,Breathing,-7.56
2026-04-17,1776484636680,2026-04-18 03:57:16.680,Breathing,13.08
2026-04-17,1776484637320,2026-04-18 03:57:17.320,Breathing,16.44
2026-04-17,1776484637960,2026-04-18 03:57:17.960,Breathing,-16.68
2026-04-17,1776484638600,2026-04-18 03:57:18.600,Breathing,-13.32
2026-04-17,1776484639240,2026-04-18 03:57:19.240,Breathing,-4.68
2026-04-17,1776484639880,2026-04-18 03:57:19.880,Breathing,16.44
2026-04-17,1776484640520,2026-04-18 03:57:20.520,Breathing,14.28
2026-04-17,1776484641160,2026-04-18 03:57:21.160,Breathing,-20.16
2026-04-17,1776484641800,2026-04-18 03:57:21.800,Breathing,-8.88
2026-04-17,1776484642440,2026-04-18 03:57:22.440,Breathing,-3.84
2026-04-17,1776484643080,2026-04-18 03:57:23.080,Breathing,12.24
2026-04-17,1776484643720,2026-04-18 03:57:23.720,Breathing,16.68
2026-04-17,1776484644360,2026-04-18 03:57:24.360,Breathing,-19.56
2026-04-17,1776484645000,2026-04-18 03:57:25.000,Breathing,-10.2
2026-04-17,1776484645640,2026-04-18 03:57:25.640,Breathing,-3.0
2026-04-17,1776484646280,2026-04-18 03:57:26.280,Breathing,4.44
2026-04-17,1776484646920,2026-04-18 03:57:26.920,Breathing,16.2
2026-04-17,1776484647560,2026-04-18 03:57:27.560,Breathing,9.24
2026-04-17,1776484648200,2026-04-18 03:57:28.200,Breathing,-15.48
2026-04-17,1776484648840,2026-04-18 03:57:28.840,Breathing,-6.6
2026-04-17,1776484649480,2026-04-18 03:57:29.480,Breathing,-2.76
2026-04-17,1776484650120,2026-04-18 03:57:30.120,Breathing,14.64
2026-04-17,1776484650760,2026-04-18 03:57:30.760,Breathing,13.56
2026-04-17,1776484651400,2026-04-18 03:57:31.400,Breathing,-17.64
2026-04-17,1776484652040,2026-04-18 03:57:32.040,Breathing,-7.68
2026-04-17,1776484652680,2026-04-18 03:57:32.680,Breathing,-4.08
2026-04-17,1776484653320,2026-04-18 03:57:33.320,Breathing,5.52
2026-04-17,1776484653960,2026-04-18 03:57:33.960,Breathing,15.84
2026-04-17,1776484654600,2026-04-18 03:57:34.600,Breathing,0.0
2026-04-17,1776484655240,2026-04-18 03:57:35.240,Breathing,-12.12
2026-04-17,1776484655880,2026-04-18 03:57:35.880,Breathing,-4.32
2026-04-17,1776484656520,2026-04-18 03:57:36.520,Breathing,-0.84
2026-04-17,1776484657160,2026-04-18 03:57:37.160,Breathing,11.16
2026-04-17,1776484657800,2026-04-18 03:57:37.800,Breathing,12.96
2026-04-17,1776484658440,2026-04-18 03:57:38.440,Breathing,-14.64
2026-04-17,1776484659080,2026-04-18 03:57:39.080,Breathing,-6.72
2026-04-17,1776484659720,2026-04-18 03:57:39.720,Breathing,-2.88
2026-04-17,1776484660360,2026-04-18 03:57:40.360,Breathing,3.96
2026-04-17,1776484661000,2026-04-18 03:57:41.000,Breathing,13.32
2026-04-17,1776484661640,2026-04-18 03:57:41.640,Breathing,6.0
2026-04-17,1776484662280,2026-04-18 03:57:42.280,Breathing,-12.6
2026-04-17,1776484662920,2026-04-18 03:57:42.920,Breathing,-3.96
2026-04-17,1776484663560,2026-04-18 03:57:43.560,Breathing,-1.8
2026-04-17,1776484664200,2026-04-18 03:57:44.200,Breathing,10.92
2026-04-17,1776484664840,2026-04-18 03:57:44.840,Breathing,11.16
2026-04-17,1776484665480,2026-04-18 03:57:45.480,Breathing,-14.64
2026-04-17,1776484666120,2026-04-18 03:57:46.120,Breathing,-6.36
2026-04-17,1776484666760,2026-04-18 03:57:46.760,Breathing,-3.36
2026-04-17,1776484667400,2026-04-18 03:57:47.400,Breathing,7.68
2026-04-17,1776484668040,2026-04-18 03:57:48.040,Breathing,11.52
2026-04-17,1776484668680,2026-04-18 03:57:48.680,Breathing,-7.32
2026-04-17,1776484669320,2026-04-18 03:57:49.320,Breathing,-8.76
2026-04-17,1776484669960,2026-04-18 03:57:49.960,Breathing,-3.48
2026-04-17,1776484670600,2026-04-18 03:57:50.600,Breathing,2.88
2026-04-17,1776484671240,2026-04-18 03:57:51.240,Breathing,11.76
2026-04-17,1776484671880,2026-04-18 03:57:51.880,Breathing,4.44
2026-04-17,1776484672520,2026-04-18 03:57:52.520,Breathing,-10.8
2026-04-17,1776484673160,2026-04-18 03:57:53.160,Breathing,-3.72
2026-04-17,1776484673800,2026-04-18 03:57:53.800,Breathing,-0.36
2026-04-17,1776484674440,2026-04-18 03:57:54.440,Breathing,8.4
2026-04-17,1776484675080,2026-04-18 03:57:55.080,Breathing,7.68
2026-04-17,1776484675720,2026-04-18 03:57:55.720,Breathing,-11.04
2026-04-17,1776484676360,2026-04-18 03:57:56.360,Breathing,-4.2
2026-04-17,1776484677000,2026-04-18 03:57:57.000,Breathing,-0.48
2026-04-17,1776484677640,2026-04-18 03:57:57.640,Breathing,7.2
2026-04-17,1776484678280,2026-04-18 03:57:58.280,Breathing,8.52
2026-04-17,1776484678920,2026-04-18 03:57:58.920,Breathing,-14.4
2026-04-17,1776484679560,2026-04-18 03:57:59.560,Breathing,-1.68
2026-04-17,1776484680200,2026-04-18 03:58:00.200,Breathing,-5.4
2026-04-17,1776484680840,2026-04-18 03:58:00.840,Breathing,4.2
2026-04-17,1776484681480,2026-04-18 03:58:01.480,Breathing,12.36
2026-04-17,1776484682120,2026-04-18 03:58:02.120,Breathing,4.2
2026-04-17,1776484682760,2026-04-18 03:58:02.760,Breathing,-12.96
2026-04-17,1776484683400,2026-04-18 03:58:03.400,Breathing,-3.6
2026-04-17,1776484684040,2026-04-18 03:58:04.040,Breathing,6.6
