date,timestamp_ms,datetime_utc,data_type,value
2026-04-15,1776312432800,2026-04-16 04:07:12.800,Breathing,-20.04
2026-04-15,1776312433440,2026-04-16 04:07:13.440,Breathing,-21.12
2026-04-15,1776312434080,2026-04-16 04:07:14.080,Breathing,-17.76
2026-04-15,1776312434720,2026-04-16 04:07:14.720,Breathing,-13.2
2026-04-15,1776312435360,2026-04-16 04:07:15.360,Breathing,-9.12
2026-04-15,1776312436000,2026-04-16 04:07:16.000,Breathing,0.6
2026-04-15,1776312436640,2026-04-16 04:07:16.640,Breathing,17.76
2026-04-15,1776312437280,2026-04-16 04:07:17.280,Breathing,19.56
2026-04-15,1776312437920,2026-04-16 04:07:17.920,Breathing,15.96
2026-04-15,1776312438560,2026-04-16 04:07:18.560,Breathing,11.28
2026-04-15,1776312439200,2026-04-16 04:07:19.200,Breathing,-15.24
2026-04-15,1776312439840,2026-04-16 04:07:19.840,Breathing,-16.8
2026-04-15,1776312440480,2026-04-16 04:07:20.480,Breathing,-12.84
2026-04-15,1776312441120,2026-04-16 04:07:21.120,Breathing,-7.56
2026-04-15,1776312441760,2026-04-16 04:07:21.760,Breathing,3.72
2026-04-15,1776312442400,2026-04-16 04:07:22.400,Breathing,14.04
2026-04-15,1776312443040,2026-04-16 04:07:23.040,Breathing,15.72
2026-04-15,1776312443680,2026-04-16 04:07:23.680,Breathing,16.68
2026-04-15,1776312444320,2026-04-16 04:07:24.320,Breathing,12.72
2026-04-15,1776312444960,2026-04-16 04:07:24.960,Breathing,-1.44
2026-04-15,1776312445600,2026-04-16 04:07:25.600,Breathing,-18.48
2026-04-15,1776312446240,2026-04-16 04:07:26.240,Breathing,-15.96
2026-04-15,1776312446880,2026-04-16 04:07:26.880,Breathing,-12.84
2026-04-15,1776312447520,2026-04-16 04:07:27.520,Breathing,-6.12
2026-04-15,1776312448160,2026-04-16 04:07:28.160,Breathing,4.8
2026-04-15,1776312448800,2026-04-16 04:07:28.800,Breathing,12.84
2026-04-15,1776312449440,2026-04-16 04:07:29.440,Breathing,13.92
2026-04-15,1776312450080,2026-04-16 04:07:30.080,Breathing,14.04
2026-04-15,1776312450720,2026-04-16 04:07:30.720,Breathing,7.32
2026-04-15,1776312451360,2026-04-16 04:07:31.360,Breathing,-17.76
2026-04-15,1776312452000,2026-04-16 04:07:32.000,Breathing,-13.92
2026-04-15,1776312452640,2026-04-16 04:07:32.640,Breathing,-10.2
2026-04-15,1776312453280,2026-04-16 04:07:33.280,Breathing,-3.36
2026-04-15,1776312453920,2026-04-16 04:07:33.920,Breathing,11.64
2026-04-15,1776312454560,2026-04-16 04:07:34.560,Breathing,13.68
2026-04-15,1776312455200,2026-04-16 04:07:35.200,Breathing,13.32
2026-04-15,1776312455840,2026-04-16 04:07:35.840,Breathing,8.64
2026-04-15,1776312456480,2026-04-16 04:07:36.480,Breathing,-9.6
2026-04-15,1776312457120,2026-04-16 04:07:37.120,Breathing,-14.64
2026-04-15,1776312457760,2026-04-16 04:07:37.760,Breathing,-12.6
2026-04-15,1776312458400,2026-04-16 04:07:38.400,Breathing,-7.44
2026-04-15,1776312459040,2026-04-16 04:07:39.040,Breathing,3.0
2026-04-15,1776312459680,2026-04-16 04:07:39.680,Breathing,12.24
2026-04-15,1776312460320,2026-04-16 04:07:40.320,Breathing,12.48
2026-04-15,1776312460960,2026-04-16 04:07:40.960,Breathing,11.04
2026-04-15,1776312461600,2026-04-16 04:07:41.600,Breathing,-4.68
2026-04-15,1776312462240,2026-04-16 04:07:42.240,Breathing,-14.52
2026-04-15,1776312462880,2026-04-16 04:07:42.880,Breathing,-12.24
2026-04-15,1776312463520,2026-04-16 04:07:43.520,Breathing,-6.36
2026-04-15,1776312464160,2026-04-16 04:07:44.160,Breathing,4.68
2026-04-15,1776312464800,2026-04-16 04:07:44.800,Breathing,11.88
2026-04-15,1776312465440,2026-04-16 04:07:45.440,Breathing,12.6
2026-04-15,1776312466080,2026-04-16 04:07:46.080,Breathing,10.32
2026-04-15,1776312466720,2026-04-16 04:07:46.720,Breathing,-4.44
2026-04-15,1776312467360,2026-04-16 04:07:47.360,Breathing,-15.0
2026-04-15,1776312468000,2026-04-16 04:07:48.000,Breathing,-11.52
2026-04-15,1776312468640,2026-04-16 04:07:48.640,Breathing,-4.8
2026-04-15,1776312469280,2026-04-16 04:07:49.280,Breathing,-1.8
2026-04-15,1776312469920,2026-04-16 04:07:49.920,Breathing,-0.48
2026-04-15,1776312470560,2026-04-16 04:07:50.560,Breathing,-0.36
2026-04-15,1776312471200,2026-04-16 04:07:51.200,Breathing,0.24
2026-04-15,1776312471840,2026-04-16 04:07:51.840,Breathing,0.24
2026-04-15,1776312472480,2026-04-16 04:07:52.480,Breathing,14.16
2026-04-15,1776312473120,2026-04-16 04:07:53.120,Breathing,15.12
2026-04-15,1776312473760,2026-04-16 04:07:53.760,Breathing,11.4
2026-04-15,1776312474400,2026-04-16 04:07:54.400,Breathing,-10.2
2026-04-15,1776312475040,2026-04-16 04:07:55.040,Breathing,-12.84
2026-04-15,1776312475680,2026-04-16 04:07:55.680,Breathing,-8.64
2026-04-15,1776312476320,2026-04-16 04:07:56.320,Breathing,-1.8
2026-04-15,1776312476960,2026-04-16 04:07:56.960,Breathing,6.96
2026-04-15,1776312477600,2026-04-16 04:07:57.600,Breathing,-4.2
2026-04-15,1776312478240,2026-04-16 04:07:58.240,Breathing,-2.64
2026-04-15,1776312478880,2026-04-16 04:07:58.880,Breathing,-0.72
2026-04-15,1776312479520,2026-04-16 04:07:59.520,Breathing,11.4
2026-04-15,1776312480160,2026-04-16 04:08:00.160,Breathing,15.12
2026-04-15,1776312480800,2026-04-16 04:08:00.800,Breathing,5.04
2026-04-15,1776312481440,2026-04-16 04:08:01.440,Breathing,-15.36
2026-04-15,1776312482080,2026-04-16 04:08:02.080,Breathing,-8.16
2026-04-15,1776312482720,2026-04-16 04:08:02.720,Breathing,-3.12
2026-04-15,1776312483360,2026-04-16 04:08:03.360,Breathing,-0.84
2026-04-15,1776312484000,2026-04-16 04:08:04.000,Breathing,1.68
2026-04-15,1776312484640,2026-04-16 04:08:04.640,Breathing,7.92
2026-04-15,1776312485280,2026-04-16 04:08:05.280,Breathing,2.28
2026-04-15,1776312485920,2026-04-16 04:08:05.920,Breathing,-2.76
2026-04-15,1776312486560,2026-04-16 04:08:06.560,Breathing,13.32
2026-04-15,1776312487200,2026-04-16 04:08:07.200,Breathing,13.32
2026-04-15,1776312487840,2026-04-16 04:08:07.840,Breathing,9.12
2026-04-15,1776312488480,2026-04-16 04:08:08.480,Breathing,-15.12
2026-04-15,1776312489120,2026-04-16 04:08:09.120,Breathing,-15.12
2026-04-15,1776312489760,2026-04-16 04:08:09.760,Breathing,-13.08
2026-04-15,1776312490400,2026-04-16 04:08:10.400,Breathing,-7.2
2026-04-15,1776312491040,2026-04-16 04:08:11.040,Breathing,12.84
2026-04-15,1776312491680,2026-04-16 04:08:11.680,Breathing,15.84
2026-04-15,1776312492320,2026-04-16 04:08:12.320,Breathing,14.4
2026-04-15,1776312492960,2026-04-16 04:08:12.960,Breathing,6.72
2026-04-15,1776312493600,2026-04-16 04:08:13.600,Breathing,-14.28
2026-04-15,1776312494240,2026-04-16 04:08:14.240,Breathing,-16.44
2026-04-15,1776312494880,2026-04-16 04:08:14.880,Breathing,-13.8
2026-04-15,1776312495520,2026-04-16 04:08:15.520,Breathing,-7.32
2026-04-15,1776312496160,2026-04-16 04:08:16.160,Breathing,11.4
2026-04-15,1776312496800,2026-04-16 04:08:16.800,Breathing,15.0
2026-04-15,1776312497440,2026-04-16 04:08:17.440,Breathing,15.12
2026-04-15,1776312498080,2026-04-16 04:08:18.080,Breathing,6.48
2026-04-15,1776312498720,2026-04-16 04:08:18.720,Breathing,-15.24
2026-04-15,1776312499360,2026-04-16 04:08:19.360,Breathing,-15.12
2026-04-15,1776312500000,2026-04-16 04:08:20.000,Breathing,-13.68
2026-04-15,1776312500640,2026-04-16 04:08:20.640,Breathing,-3.6
2026-04-15,1776312501280,2026-04-16 04:08:21.280,Breathing,13.56
2026-04-15,1776312501920,2026-04-16 04:08:21.920,Breathing,13.8
2026-04-15,1776312502560,2026-04-16 04:08:22.560,Breathing,12.24
2026-04-15,1776312503200,2026-04-16 04:08:23.200,Breathing,-3.96
2026-04-15,1776312503840,2026-04-16 04:08:23.840,Breathing,-15.24
2026-04-15,1776312504480,2026-04-16 04:08:24.480,Breathing,-12.48
2026-04-15,1776312505120,2026-04-16 04:08:25.120,Breathing,-9.72
2026-04-15,1776312505760,2026-04-16 04:08:25.760,Breathing,2.04
2026-04-15,1776312506400,2026-04-16 04:08:26.400,Breathing,13.56
2026-04-15,1776312507040,2026-04-16 04:08:27.040,Breathing,13.68
2026-04-15,1776312507680,2026-04-16 04:08:27.680,Breathing,10.92
2026-04-15,1776312508320,2026-04-16 04:08:28.320,Breathing,-11.04
2026-04-15,1776312508960,2026-04-16 04:08:28.960,Breathing,-14.88
2026-04-15,1776312509600,2026-04-16 04:08:29.600,Breathing,-11.28
2026-04-15,1776312510240,2026-04-16 04:08:30.240,Breathing,-7.08
2026-04-15,1776312510880,2026-04-16 04:08:30.880,Breathing,8.4
2026-04-15,1776312511520,2026-04-16 04:08:31.520,Breathing,12.72
2026-04-15,1776312512160,2026-04-16 04:08:32.160,Breathing,12.0
2026-04-15,1776312512800,2026-04-16 04:08:32.800,Breathing,6.84
2026-04-15,1776312513440,2026-04-16 04:08:33.440,Breathing,-15.6
2026-04-15,1776312514080,2026-04-16 04:08:34.080,Breathing,-12.84
2026-04-15,1776312514720,2026-04-16 04:08:34.720,Breathing,-9.24
2026-04-15,1776312515360,2026-04-16 04:08:35.360,Breathing,-4.56
2026-04-15,1776312516000,2026-04-16 04:08:36.000,Breathing,8.52
2026-04-15,1776312516640,2026-04-16 04:08:36.640,Breathing,14.4
2026-04-15,1776312517280,2026-04-16 04:08:37.280,Breathing,12.48
2026-04-15,1776312517920,2026-04-16 04:08:37.920,Breathing,-10.92
2026-04-15,1776312518560,2026-04-16 04:08:38.560,Breathing,-13.56
2026-04-15,1776312519200,2026-04-16 04:08:39.200,Breathing,-6.72
2026-04-15,1776312519840,2026-04-16 04:08:39.840,Breathing,-2.4
2026-04-15,1776312520480,2026-04-16 04:08:40.480,Breathing,-0.36
2026-04-15,1776312521120,2026-04-16 04:08:41.120,Breathing,0.24
2026-04-15,1776312521760,2026-04-16 04:08:41.760,Breathing,4.32
2026-04-15,1776312522400,2026-04-16 04:08:42.400,Breathing,-0.96
2026-04-15,1776312523040,2026-04-16 04:08:43.040,Breathing,10.2
2026-04-15,1776312523680,2026-04-16 04:08:43.680,Breathing,12.72
2026-04-15,1776312524320,2026-04-16 04:08:44.320,Breathing,11.04
2026-04-15,1776312524960,2026-04-16 04:08:44.960,Breathing,-12.24
2026-04-15,1776312525600,2026-04-16 04:08:45.600,Breathing,-12.96
2026-04-15,1776312526240,2026-04-16 04:08:46.240,Breathing,-5.4
2026-04-15,1776312526880,2026-04-16 04:08:46.880,Breathing,-2.76
2026-04-15,1776312527520,2026-04-16 04:08:47.520,Breathing,-0.24
2026-04-15,1776312528160,2026-04-16 04:08:48.160,Breathing,1.92
2026-04-15,1776312528800,2026-04-16 04:08:48.800,Breathing,2.16
2026-04-15,1776312529440,2026-04-16 04:08:49.440,Breathing,-0.72
2026-04-15,1776312530080,2026-04-16 04:08:50.080,Breathing,-0.6
2026-04-15,1776312530720,2026-04-16 04:08:50.720,Breathing,-0.72
2026-04-15,1776312531360,2026-04-16 04:08:51.360,Breathing,6.72
2026-04-15,1776312532000,2026-04-16 04:08:52.000,Breathing,9.72
2026-04-15,1776312532640,2026-04-16 04:08:52.640,Breathing,9.72
2026-04-15,1776312533280,2026-04-16 04:08:53.280,Breathing,-13.44
2026-04-15,1776312533920,2026-04-16 04:08:53.920,Breathing,-6.96
2026-04-15,1776312534560,2026-04-16 04:08:54.560,Breathing,-2.64
2026-04-15,1776312535200,2026-04-16 04:08:55.200,Breathing,0.12
2026-04-15,1776312535840,2026-04-16 04:08:55.840,Breathing,1.32
2026-04-15,1776312536480,2026-04-16 04:08:56.480,Breathing,2.88
2026-04-15,1776312537120,2026-04-16 04:08:57.120,Breathing,-1.2
2026-04-15,1776312537760,2026-04-16 04:08:57.760,Breathing,-1.68
2026-04-15,1776312538400,2026-04-16 04:08:58.400,Breathing,0.12
2026-04-15,1776312539040,2026-04-16 04:08:59.040,Breathing,10.32
2026-04-15,1776312539680,2026-04-16 04:08:59.680,Breathing,11.64
2026-04-15,1776312540320,2026-04-16 04:09:00.320,Breathing,11.64
2026-04-15,1776312540960,2026-04-16 04:09:00.960,Breathing,4.56
2026-04-15,1776312541600,2026-04-16 04:09:01.600,Breathing,-14.4
2026-04-15,1776312542240,2026-04-16 04:09:02.240,Breathing,-15.12
2026-04-15,1776312542880,2026-04-16 04:09:02.880,Breathing,-11.52
2026-04-15,1776312543520,2026-04-16 04:09:03.520,Breathing,-0.48
2026-04-15,1776312544160,2026-04-16 04:09:04.160,Breathing,0.0
2026-04-15,1776312544800,2026-04-16 04:09:04.800,Breathing,3.6
2026-04-15,1776312545440,2026-04-16 04:09:05.440,Breathing,-6.36
2026-04-15,1776312546080,2026-04-16 04:09:06.080,Breathing,13.44
2026-04-15,1776312546720,2026-04-16 04:09:06.720,Breathing,17.04
2026-04-15,1776312547360,2026-04-16 04:09:07.360,Breathing,17.88
2026-04-15,1776312548000,2026-04-16 04:09:08.000,Breathing,10.92
2026-04-15,1776312548640,2026-04-16 04:09:08.640,Breathing,-13.68
2026-04-15,1776312549280,2026-04-16 04:09:09.280,Breathing,-16.32
2026-04-15,1776312549920,2026-04-16 04:09:09.920,Breathing,-14.04
2026-04-15,1776312550560,2026-04-16 04:09:10.560,Breathing,-9.84
2026-04-15,1776312551200,2026-04-16 04:09:11.200,Breathing,3.0
2026-04-15,1776312551840,2026-04-16 04:09:11.840,Breathing,15.0
2026-04-15,1776312552480,2026-04-16 04:09:12.480,Breathing,14.52
2026-04-15,1776312553120,2026-04-16 04:09:13.120,Breathing,13.08
2026-04-15,1776312553760,2026-04-16 04:09:13.760,Breathing,1.2
2026-04-15,1776312554400,2026-04-16 04:09:14.400,Breathing,-15.24
2026-04-15,1776312555040,2026-04-16 04:09:15.040,Breathing,-17.04
2026-04-15,1776312555680,2026-04-16 04:09:15.680,Breathing,-13.56
2026-04-15,1776312556320,2026-04-16 04:09:16.320,Breathing,-7.08
2026-04-15,1776312556960,2026-04-16 04:09:16.960,Breathing,10.44
2026-04-15,1776312557600,2026-04-16 04:09:17.600,Breathing,15.36
2026-04-15,1776312558240,2026-04-16 04:09:18.240,Breathing,12.96
2026-04-15,1776312558880,2026-04-16 04:09:18.880,Breathing,7.8
2026-04-15,1776312559520,2026-04-16 04:09:19.520,Breathing,-13.68
2026-04-15,1776312560160,2026-04-16 04:09:20.160,Breathing,-15.84
2026-04-15,1776312560800,2026-04-16 04:09:20.800,Breathing,-12.6
2026-04-15,1776312561440,2026-04-16 04:09:21.440,Breathing,-6.6
2026-04-15,1776312562080,2026-04-16 04:09:22.080,Breathing,9.0
2026-04-15,1776312562720,2026-04-16 04:09:22.720,Breathing,15.36
2026-04-15,1776312563360,2026-04-16 04:09:23.360,Breathing,14.16
2026-04-15,1776312564000,2026-04-16 04:09:24.000,Breathing,6.24
2026-04-15,1776312564640,2026-04-16 04:09:24.640,Breathing,-16.2
2026-04-15,1776312565280,2026-04-16 04:09:25.280,Breathing,-16.44
2026-04-15,1776312565920,2026-04-16 04:09:25.920,Breathing,-10.32
2026-04-15,1776312566560,2026-04-16 04:09:26.560,Breathing,-1.92
2026-04-15,1776312567200,2026-04-16 04:09:27.200,Breathing,12.84
2026-04-15,1776312567840,2026-04-16 04:09:27.840,Breathing,14.52
2026-04-15,1776312568480,2026-04-16 04:09:28.480,Breathing,12.48
2026-04-15,1776312569120,2026-04-16 04:09:29.120,Breathing,8.04
2026-04-15,1776312569760,2026-04-16 04:09:29.760,Breathing,-13.2
2026-04-15,1776312570400,2026-04-16 04:09:30.400,Breathing,-16.68
2026-04-15,1776312571040,2026-04-16 04:09:31.040,Breathing,-12.72
2026-04-15,1776312571680,2026-04-16 04:09:31.680,Breathing,-6.24
2026-04-15,1776312572320,2026-04-16 04:09:32.320,Breathing,11.52
2026-04-15,1776312572960,2026-04-16 04:09:32.960,Breathing,12.48
2026-04-15,1776312573600,2026-04-16 04:09:33.600,Breathing,11.88
2026-04-15,1776312574240,2026-04-16 04:09:34.240,Breathing,1.56
2026-04-15,1776312574880,2026-04-16 04:09:34.880,Breathing,-14.4
2026-04-15,1776312575520,2026-04-16 04:09:35.520,Breathing,-14.4
2026-04-15,1776312576160,2026-04-16 04:09:36.160,Breathing,-7.08
2026-04-15,1776312576800,2026-04-16 04:09:36.800,Breathing,11.04
2026-04-15,1776312577440,2026-04-16 04:09:37.440,Breathing,11.88
2026-04-15,1776312578080,2026-04-16 04:09:38.080,Breathing,10.08
2026-04-15,1776312578720,2026-04-16 04:09:38.720,Breathing,-14.88
2026-04-15,1776312579360,2026-04-16 04:09:39.360,Breathing,-11.52
2026-04-15,1776312580000,2026-04-16 04:09:40.000,Breathing,-5.16
2026-04-15,1776312580640,2026-04-16 04:09:40.640,Breathing,5.04
2026-04-15,1776312581280,2026-04-16 04:09:41.280,Breathing,5.52
2026-04-15,1776312581920,2026-04-16 04:09:41.920,Breathing,-4.8
2026-04-15,1776312582560,2026-04-16 04:09:42.560,Breathing,-3.24
2026-04-15,1776312583200,2026-04-16 04:09:43.200,Breathing,0.24
2026-04-15,1776312583840,2026-04-16 04:09:43.840,Breathing,0.96
2026-04-15,1776312584480,2026-04-16 04:09:44.480,Breathing,0.0
2026-04-15,1776312585120,2026-04-16 04:09:45.120,Breathing,0.36
2026-04-15,1776312585760,2026-04-16 04:09:45.760,Breathing,1.32
2026-04-15,1776312586400,2026-04-16 04:09:46.400,Breathing,4.56
2026-04-15,1776312587040,2026-04-16 04:09:47.040,Breathing,0.6
2026-04-15,1776312587680,2026-04-16 04:09:47.680,Breathing,-0.84
2026-04-15,1776312588320,2026-04-16 04:09:48.320,Breathing,13.08
2026-04-15,1776312588960,2026-04-16 04:09:48.960,Breathing,11.16
2026-04-15,1776312589600,2026-04-16 04:09:49.600,Breathing,-16.44
2026-04-15,1776312590240,2026-04-16 04:09:50.240,Breathing,-6.84
2026-04-15,1776312590880,2026-04-16 04:09:50.880,Breathing,-3.0
2026-04-15,1776312591520,2026-04-16 04:09:51.520,Breathing,-2.52
2026-04-15,1776312592160,2026-04-16 04:09:52.160,Breathing,0.36
2026-04-15,1776312592800,2026-04-16 04:09:52.800,Breathing,3.84
2026-04-15,1776312593440,2026-04-16 04:09:53.440,Breathing,2.76
2026-04-15,1776312594080,2026-04-16 04:09:54.080,Breathing,-3.72
2026-04-15,1776312594720,2026-04-16 04:09:54.720,Breathing,-1.56
2026-04-15,1776312595360,2026-04-16 04:09:55.360,Breathing,-1.2
2026-04-15,1776312596000,2026-04-16 04:09:56.000,Breathing,8.4
2026-04-15,1776312596640,2026-04-16 04:09:56.640,Breathing,8.76
2026-04-15,1776312597280,2026-04-16 04:09:57.280,Breathing,-13.32
2026-04-15,1776312597920,2026-04-16 04:09:57.920,Breathing,-5.04
2026-04-15,1776312598560,2026-04-16 04:09:58.560,Breathing,-1.68
2026-04-15,1776312599200,2026-04-16 04:09:59.200,Breathing,0.12
2026-04-15,1776312599840,2026-04-16 04:09:59.840,Breathing,9.24
2026-04-15,1776312600480,2026-04-16 04:10:00.480,Breathing,10.44
2026-04-15,1776312601120,2026-04-16 04:10:01.120,Breathing,-14.76
2026-04-15,1776312601760,2026-04-16 04:10:01.760,Breathing,-6.84
2026-04-15,1776312602400,2026-04-16 04:10:02.400,Breathing,-1.56
2026-04-15,1776312603040,2026-04-16 04:10:03.040,Breathing,10.44
2026-04-15,1776312603680,2026-04-16 04:10:03.680,Breathing,11.88
2026-04-15,1776312604320,2026-04-16 04:10:04.320,Breathing,-14.16
2026-04-15,1776312604960,2026-04-16 04:10:04.960,Breathing,-9.36
2026-04-15,1776312605600,2026-04-16 04:10:05.600,Breathing,-2.88
2026-04-15,1776312606240,2026-04-16 04:10:06.240,Breathing,8.64
2026-04-15,1776312606880,2026-04-16 04:10:06.880,Breathing,14.04
2026-04-15,1776312607520,2026-04-16 04:10:07.520,Breathing,-13.2
2026-04-15,1776312608160,2026-04-16 04:10:08.160,Breathing,-11.52
2026-04-15,1776312608800,2026-04-16 04:10:08.800,Breathing,-3.72
2026-04-15,1776312609440,2026-04-16 04:10:09.440,Breathing,11.4
2026-04-15,1776312610080,2026-04-16 04:10:10.080,Breathing,13.2
2026-04-15,1776312610720,2026-04-16 04:10:10.720,Breathing,8.28
2026-04-15,1776312611360,2026-04-16 04:10:11.360,Breathing,-15.6
2026-04-15,1776312612000,2026-04-16 04:10:12.000,Breathing,-12.48
2026-04-15,1776312612640,2026-04-16 04:10:12.640,Breathing,-3.96
2026-04-15,1776312613280,2026-04-16 04:10:13.280,Breathing,15.72
2026-04-15,1776312613920,2026-04-16 04:10:13.920,Breathing,12.72
2026-04-15,1776312614560,2026-04-16 04:10:14.560,Breathing,-17.52
2026-04-15,1776312615200,2026-04-16 04:10:15.200,Breathing,-8.4
2026-04-15,1776312615840,2026-04-16 04:10:15.840,Breathing,-3.72
2026-04-15,1776312616480,2026-04-16 04:10:16.480,Breathing,14.4
2026-04-15,1776312617120,2026-04-16 04:10:17.120,Breathing,15.84
2026-04-15,1776312617760,2026-04-16 04:10:17.760,Breathing,-18.96
2026-04-15,1776312618400,2026-04-16 04:10:18.400,Breathing,-8.88
2026-04-15,1776312619040,2026-04-16 04:10:19.040,Breathing,-3.6
2026-04-15,1776312619680,2026-04-16 04:10:19.680,Breathing,6.0
2026-04-15,1776312620320,2026-04-16 04:10:20.320,Breathing,14.52
2026-04-15,1776312620960,2026-04-16 04:10:20.960,Breathing,2.88
2026-04-15,1776312621600,2026-04-16 04:10:21.600,Breathing,-12.36
2026-04-15,1776312622240,2026-04-16 04:10:22.240,Breathing,-5.4
2026-04-15,1776312622880,2026-04-16 04:10:22.880,Breathing,-0.96
2026-04-15,1776312623520,2026-04-16 04:10:23.520,Breathing,11.76
2026-04-15,1776312624160,2026-04-16 04:10:24.160,Breathing,13.68
2026-04-15,1776312624800,2026-04-16 04:10:24.800,Breathing,-17.64
2026-04-15,1776312625440,2026-04-16 04:10:25.440,Breathing,-7.92
2026-04-15,1776312626080,2026-04-16 04:10:26.080,Breathing,-3.36
2026-04-15,1776312626720,2026-04-16 04:10:26.720,Breathing,0.24
2026-04-15,1776312627360,2026-04-16 04:10:27.360,Breathing,12.0
2026-04-15,1776312628000,2026-04-16 04:10:28.000,Breathing,11.04
2026-04-15,1776312628640,2026-04-16 04:10:28.640,Breathing,-13.92
2026-04-15,1776312629280,2026-04-16 04:10:29.280,Breathing,-6.6
2026-04-15,1776312629920,2026-04-16 04:10:29.920,Breathing,-0.6
2026-04-15,1776312630560,2026-04-16 04:10:30.560,Breathing,12.96
2026-04-15,1776312631200,2026-04-16 04:10:31.200,Breathing,12.6
2026-04-15,1776312631840,2026-04-16 04:10:31.840,Breathing,-15.72
2026-04-15,1776312632480,2026-04-16 04:10:32.480,Breathing,-8.76
