date,timestamp_ms,datetime_utc,sleep_stage
2026-04-13,1776161095000,2026-04-14 10:04:55.000,3
2026-04-13,1776161095000,2026-04-14 10:04:55.000,2
2026-04-13,1776161274000,2026-04-14 10:07:54.000,2
2026-04-13,1776161274000,2026-04-14 10:07:54.000,3
2026-04-13,1776161423000,2026-04-14 10:10:23.000,3
2026-04-13,1776161423000,2026-04-14 10:10:23.000,4
2026-04-13,1776162677000,2026-04-14 10:31:17.000,4
2026-04-13,1776162677000,2026-04-14 10:31:17.000,5
2026-04-13,1776162797000,2026-04-14 10:33:17.000,5
2026-04-13,1776162797000,2026-04-14 10:33:17.000,3
2026-04-13,1776166499000,2026-04-14 11:34:59.000,3
2026-04-13,1776166499000,2026-04-14 11:34:59.000,5
2026-04-13,1776166559000,2026-04-14 11:35:59.000,5
2026-04-13,1776166559000,2026-04-14 11:35:59.000,3
2026-04-13,1776166738000,2026-04-14 11:38:58.000,3
2026-04-13,1776166738000,2026-04-14 11:38:58.000,5
2026-04-13,1776167036000,2026-04-14 11:43:56.000,5
2026-04-13,1776167036000,2026-04-14 11:43:56.000,3
2026-04-13,1776167962000,2026-04-14 11:59:22.000,3
2026-04-14,1776225617000,2026-04-15 04:00:17.000,3
2026-04-14,1776226781000,2026-04-15 04:19:41.000,3
2026-04-14,1776226781000,2026-04-15 04:19:41.000,5
2026-04-14,1776227109000,2026-04-15 04:25:09.000,5
2026-04-14,1776227109000,2026-04-15 04:25:09.000,3
2026-04-14,1776228095000,2026-04-15 04:41:35.000,3
2026-04-14,1776228095000,2026-04-15 04:41:35.000,2
2026-04-14,1776228274000,2026-04-15 04:44:34.000,2
2026-04-14,1776228274000,2026-04-15 04:44:34.000,3
2026-04-14,1776228513000,2026-04-15 04:48:33.000,3
2026-04-14,1776228513000,2026-04-15 04:48:33.000,2
2026-04-14,1776228901000,2026-04-15 04:55:01.000,2
2026-04-14,1776228901000,2026-04-15 04:55:01.000,3
2026-04-14,1776229199000,2026-04-15 04:59:59.000,3
2026-04-14,1776229199000,2026-04-15 04:59:59.000,4
2026-04-14,1776230334000,2026-04-15 05:18:54.000,4
2026-04-14,1776230334000,2026-04-15 05:18:54.000,3
2026-04-14,1776231408000,2026-04-15 05:36:48.000,3
2026-04-14,1776231408000,2026-04-15 05:36:48.000,5
2026-04-14,1776231468000,2026-04-15 05:37:48.000,5
2026-04-14,1776231468000,2026-04-15 05:37:48.000,3
2026-04-14,1776231528000,2026-04-15 05:38:48.000,3
2026-04-14,1776231528000,2026-04-15 05:38:48.000,5
2026-04-14,1776231558000,2026-04-15 05:39:18.000,5
2026-04-14,1776231558000,2026-04-15 05:39:18.000,3
2026-04-14,1776232244000,2026-04-15 05:50:44.000,3
2026-04-14,1776232244000,2026-04-15 05:50:44.000,2
2026-04-14,1776232513000,2026-04-15 05:55:13.000,2
2026-04-14,1776232513000,2026-04-15 05:55:13.000,3
2026-04-14,1776232931000,2026-04-15 06:02:11.000,3
2026-04-14,1776232931000,2026-04-15 06:02:11.000,2
2026-04-14,1776233170000,2026-04-15 06:06:10.000,2
2026-04-14,1776233170000,2026-04-15 06:06:10.000,3
2026-04-14,1776233259000,2026-04-15 06:07:39.000,3
2026-04-14,1776233259000,2026-04-15 06:07:39.000,2
2026-04-14,1776234036000,2026-04-15 06:20:36.000,2
2026-04-14,1776234036000,2026-04-15 06:20:36.000,3
2026-04-14,1776236424000,2026-04-15 07:00:24.000,3
2026-04-14,1776236424000,2026-04-15 07:00:24.000,2
2026-04-14,1776236693000,2026-04-15 07:04:53.000,2
2026-04-14,1776236693000,2026-04-15 07:04:53.000,3
2026-04-14,1776237021000,2026-04-15 07:10:21.000,3
2026-04-14,1776237021000,2026-04-15 07:10:21.000,4
2026-04-14,1776238813000,2026-04-15 07:40:13.000,4
2026-04-14,1776238813000,2026-04-15 07:40:13.000,3
2026-04-14,1776240634000,2026-04-15 08:10:34.000,3
2026-04-14,1776240634000,2026-04-15 08:10:34.000,2
2026-04-14,1776241530000,2026-04-15 08:25:30.000,2
2026-04-14,1776241530000,2026-04-15 08:25:30.000,3
2026-04-14,1776241560000,2026-04-15 08:26:00.000,3
2026-04-14,1776241560000,2026-04-15 08:26:00.000,5
2026-04-14,1776241620000,2026-04-15 08:27:00.000,5
2026-04-14,1776241620000,2026-04-15 08:27:00.000,3
2026-04-14,1776242157000,2026-04-15 08:35:57.000,3
2026-04-14,1776242157000,2026-04-15 08:35:57.000,2
2026-04-14,1776242217000,2026-04-15 08:36:57.000,2
2026-04-14,1776242217000,2026-04-15 08:36:57.000,3
2026-04-14,1776242396000,2026-04-15 08:39:56.000,3
2026-04-14,1776242396000,2026-04-15 08:39:56.000,2
2026-04-14,1776242456000,2026-04-15 08:40:56.000,2
2026-04-14,1776242456000,2026-04-15 08:40:56.000,3
2026-04-14,1776242665000,2026-04-15 08:44:25.000,3
2026-04-14,1776242665000,2026-04-15 08:44:25.000,2
2026-04-14,1776243620000,2026-04-15 09:00:20.000,2
2026-04-14,1776243620000,2026-04-15 09:00:20.000,3
2026-04-14,1776243650000,2026-04-15 09:00:50.000,3
2026-04-14,1776243650000,2026-04-15 09:00:50.000,2
2026-04-14,1776243710000,2026-04-15 09:01:50.000,2
2026-04-14,1776243710000,2026-04-15 09:01:50.000,3
2026-04-14,1776243978000,2026-04-15 09:06:18.000,3
2026-04-14,1776243978000,2026-04-15 09:06:18.000,4
2026-04-14,1776244725000,2026-04-15 09:18:45.000,4
2026-04-14,1776244725000,2026-04-15 09:18:45.000,5
2026-04-14,1776244904000,2026-04-15 09:21:44.000,5
2026-04-14,1776244904000,2026-04-15 09:21:44.000,3
2026-04-14,1776245770000,2026-04-15 09:36:10.000,3
2026-04-14,1776245770000,2026-04-15 09:36:10.000,4
2026-04-14,1776246218000,2026-04-15 09:43:38.000,4
2026-04-14,1776246218000,2026-04-15 09:43:38.000,3
2026-04-14,1776246277000,2026-04-15 09:44:37.000,3
2026-04-14,1776246277000,2026-04-15 09:44:37.000,4
2026-04-14,1776246606000,2026-04-15 09:50:06.000,4
2026-04-14,1776246606000,2026-04-15 09:50:06.000,3
2026-04-14,1776247203000,2026-04-15 10:00:03.000,3
2026-04-14,1776247203000,2026-04-15 10:00:03.000,5
2026-04-14,1776248009000,2026-04-15 10:13:29.000,5
2026-04-14,1776248009000,2026-04-15 10:13:29.000,3
2026-04-14,1776250696000,2026-04-15 10:58:16.000,3
2026-04-14,1776250696000,2026-04-15 10:58:16.000,4
2026-04-14,1776252338000,2026-04-15 11:25:38.000,4
2026-04-14,1776252338000,2026-04-15 11:25:38.000,5
2026-04-14,1776252368000,2026-04-15 11:26:08.000,5
2026-04-14,1776252368000,2026-04-15 11:26:08.000,3
2026-04-14,1776253951000,2026-04-15 11:52:31.000,3
2026-04-15,1776312721000,2026-04-16 04:12:01.000,3
2026-04-15,1776313826000,2026-04-16 04:30:26.000,3
2026-04-15,1776313826000,2026-04-16 04:30:26.000,2
2026-04-15,1776313915000,2026-04-16 04:31:55.000,2
2026-04-15,1776313915000,2026-04-16 04:31:55.000,3
2026-04-15,1776314363000,2026-04-16 04:39:23.000,3
2026-04-15,1776314363000,2026-04-16 04:39:23.000,2
2026-04-15,1776314990000,2026-04-16 04:49:50.000,2
2026-04-15,1776314990000,2026-04-16 04:49:50.000,3
2026-04-15,1776315408000,2026-04-16 04:56:48.000,3
2026-04-15,1776315408000,2026-04-16 04:56:48.000,2
2026-04-15,1776315528000,2026-04-16 04:58:48.000,2
2026-04-15,1776315528000,2026-04-16 04:58:48.000,3
2026-04-15,1776315558000,2026-04-16 04:59:18.000,3
2026-04-15,1776315558000,2026-04-16 04:59:18.000,2
2026-04-15,1776315767000,2026-04-16 05:02:47.000,2
2026-04-15,1776315767000,2026-04-16 05:02:47.000,3
2026-04-15,1776316125000,2026-04-16 05:08:45.000,3
2026-04-15,1776316125000,2026-04-16 05:08:45.000,4
2026-04-15,1776317767000,2026-04-16 05:36:07.000,4
2026-04-15,1776317767000,2026-04-16 05:36:07.000,5
2026-04-15,1776317946000,2026-04-16 05:39:06.000,5
2026-04-15,1776317946000,2026-04-16 05:39:06.000,3
2026-04-15,1776319230000,2026-04-16 06:00:30.000,3
2026-04-15,1776319230000,2026-04-16 06:00:30.000,5
2026-04-15,1776319738000,2026-04-16 06:08:58.000,5
2026-04-15,1776319738000,2026-04-16 06:08:58.000,3
2026-04-15,1776321469000,2026-04-16 06:37:49.000,3
2026-04-15,1776321469000,2026-04-16 06:37:49.000,2
2026-04-15,1776321678000,2026-04-16 06:41:18.000,2
2026-04-15,1776321678000,2026-04-16 06:41:18.000,3
2026-04-15,1776323171000,2026-04-16 07:06:11.000,3
2026-04-15,1776323171000,2026-04-16 07:06:11.000,4
2026-04-15,1776325231000,2026-04-16 07:40:31.000,4
2026-04-15,1776325231000,2026-04-16 07:40:31.000,5
2026-04-15,1776325350000,2026-04-16 07:42:30.000,5
2026-04-15,1776325350000,2026-04-16 07:42:30.000,3
2026-04-15,1776325470000,2026-04-16 07:44:30.000,3
2026-04-15,1776325470000,2026-04-16 07:44:30.000,5
2026-04-15,1776326037000,2026-04-16 07:53:57.000,5
2026-04-15,1776326037000,2026-04-16 07:53:57.000,3
2026-04-15,1776327381000,2026-04-16 08:16:21.000,3
2026-04-15,1776327381000,2026-04-16 08:16:21.000,2
2026-04-15,1776327560000,2026-04-16 08:19:20.000,2
2026-04-15,1776327560000,2026-04-16 08:19:20.000,3
2026-04-15,1776330456000,2026-04-16 09:07:36.000,3
2026-04-15,1776330456000,2026-04-16 09:07:36.000,4
2026-04-15,1776332695000,2026-04-16 09:44:55.000,4
2026-04-15,1776332695000,2026-04-16 09:44:55.000,3
2026-04-15,1776332785000,2026-04-16 09:46:25.000,3
2026-04-15,1776332785000,2026-04-16 09:46:25.000,5
2026-04-15,1776336726000,2026-04-16 10:52:06.000,5
2026-04-15,1776336726000,2026-04-16 10:52:06.000,3
2026-04-15,1776336905000,2026-04-16 10:55:05.000,3
2026-04-15,1776336905000,2026-04-16 10:55:05.000,5
2026-04-15,1776337263000,2026-04-16 11:01:03.000,5
2026-04-15,1776337263000,2026-04-16 11:01:03.000,3
2026-04-15,1776337472000,2026-04-16 11:04:32.000,3
2026-04-15,1776337472000,2026-04-16 11:04:32.000,5
2026-04-15,1776337831000,2026-04-16 11:10:31.000,5
2026-04-15,1776337831000,2026-04-16 11:10:31.000,3
2026-04-15,1776339712000,2026-04-16 11:41:52.000,3
2026-04-15,1776339712000,2026-04-16 11:41:52.000,4
2026-04-15,1776340757000,2026-04-16 11:59:17.000,4
2026-04-16,1776397729000,2026-04-17 03:48:49.000,3
2026-04-16,1776398356000,2026-04-17 03:59:16.000,3
2026-04-16,1776398356000,2026-04-17 03:59:16.000,2
2026-04-16,1776401998000,2026-04-17 04:59:58.000,2
2026-04-16,1776401998000,2026-04-17 04:59:58.000,4
2026-04-16,1776402715000,2026-04-17 05:11:55.000,4
2026-04-16,1776402715000,2026-04-17 05:11:55.000,3
2026-04-16,1776403401000,2026-04-17 05:23:21.000,3
2026-04-16,1776403401000,2026-04-17 05:23:21.000,5
2026-04-16,1776403521000,2026-04-17 05:25:21.000,5
2026-04-16,1776403521000,2026-04-17 05:25:21.000,3
2026-04-16,1776404446000,2026-04-17 05:40:46.000,3
2026-04-16,1776404446000,2026-04-17 05:40:46.000,2
2026-04-16,1776405372000,2026-04-17 05:56:12.000,2
2026-04-16,1776405372000,2026-04-17 05:56:12.000,3
2026-04-16,1776408537000,2026-04-17 06:48:57.000,3
2026-04-16,1776408537000,2026-04-17 06:48:57.000,4
2026-04-16,1776408716000,2026-04-17 06:51:56.000,4
2026-04-16,1776408716000,2026-04-17 06:51:56.000,5
2026-04-16,1776409253000,2026-04-17 07:00:53.000,5
2026-04-16,1776409253000,2026-04-17 07:00:53.000,3
2026-04-16,1776412508000,2026-04-17 07:55:08.000,3
2026-04-16,1776412508000,2026-04-17 07:55:08.000,4
2026-04-16,1776414299000,2026-04-17 08:24:59.000,4
2026-04-16,1776414299000,2026-04-17 08:24:59.000,3
2026-04-16,1776418599000,2026-04-17 09:36:39.000,3
2026-04-16,1776418599000,2026-04-17 09:36:39.000,4
2026-04-16,1776418928000,2026-04-17 09:42:08.000,4
2026-04-16,1776418928000,2026-04-17 09:42:08.000,5
2026-04-16,1776419047000,2026-04-17 09:44:07.000,5
2026-04-16,1776419047000,2026-04-17 09:44:07.000,3
2026-04-16,1776419166000,2026-04-17 09:46:06.000,3
2026-04-16,1776419166000,2026-04-17 09:46:06.000,4
2026-04-16,1776420002000,2026-04-17 10:00:02.000,4
2026-04-16,1776420002000,2026-04-17 10:00:02.000,5
2026-04-16,1776420182000,2026-04-17 10:03:02.000,5
2026-04-16,1776420182000,2026-04-17 10:03:02.000,3
2026-04-16,1776421615000,2026-04-17 10:26:55.000,3
2026-04-16,1776421615000,2026-04-17 10:26:55.000,5
2026-04-16,1776421973000,2026-04-17 10:32:53.000,5
2026-04-16,1776421973000,2026-04-17 10:32:53.000,3
2026-04-16,1776425018000,2026-04-17 11:23:38.000,3
2026-04-17,1776484622000,2026-04-18 03:57:02.000,3
2026-04-17,1776486145000,2026-04-18 04:22:25.000,3
2026-04-17,1776486145000,2026-04-18 04:22:25.000,2
2026-04-17,1776486324000,2026-04-18 04:25:24.000,2
2026-04-17,1776486324000,2026-04-18 04:25:24.000,3
2026-04-17,1776486413000,2026-04-18 04:26:53.000,3
2026-04-17,1776486413000,2026-04-18 04:26:53.000,2
2026-04-17,1776487100000,2026-04-18 04:38:20.000,2
2026-04-17,1776487100000,2026-04-18 04:38:20.000,3
2026-04-17,1776488205000,2026-04-18 04:56:45.000,3
2026-04-17,1776488205000,2026-04-18 04:56:45.000,2
2026-04-17,1776488623000,2026-04-18 05:03:43.000,2
2026-04-17,1776488623000,2026-04-18 05:03:43.000,3
2026-04-17,1776489041000,2026-04-18 05:10:41.000,3
2026-04-17,1776489041000,2026-04-18 05:10:41.000,5
2026-04-17,1776489638000,2026-04-18 05:20:38.000,5
2026-04-17,1776489638000,2026-04-18 05:20:38.000,3
2026-04-17,1776491370000,2026-04-18 05:49:30.000,3
2026-04-17,1776491370000,2026-04-18 05:49:30.000,2
2026-04-17,1776491430000,2026-04-18 05:50:30.000,2
2026-04-17,1776491430000,2026-04-18 05:50:30.000,3
2026-04-17,1776493042000,2026-04-18 06:17:22.000,3
2026-04-17,1776493042000,2026-04-18 06:17:22.000,4
2026-04-17,1776493609000,2026-04-18 06:26:49.000,4
2026-04-17,1776493609000,2026-04-18 06:26:49.000,3
2026-04-17,1776495222000,2026-04-18 06:53:42.000,3
2026-04-17,1776495222000,2026-04-18 06:53:42.000,5
2026-04-17,1776495281000,2026-04-18 06:54:41.000,5
2026-04-17,1776495281000,2026-04-18 06:54:41.000,3
2026-04-17,1776497670000,2026-04-18 07:34:30.000,3
2026-04-17,1776497670000,2026-04-18 07:34:30.000,5
2026-04-17,1776498625000,2026-04-18 07:50:25.000,5
2026-04-17,1776498625000,2026-04-18 07:50:25.000,3
2026-04-17,1776503373000,2026-04-18 09:09:33.000,3
2026-04-17,1776503373000,2026-04-18 09:09:33.000,4
2026-04-17,1776504328000,2026-04-18 09:25:28.000,4
2026-04-17,1776504328000,2026-04-18 09:25:28.000,5
2026-04-17,1776504507000,2026-04-18 09:28:27.000,5
2026-04-17,1776504507000,2026-04-18 09:28:27.000,3
2026-04-17,1776504567000,2026-04-18 09:29:27.000,3
2026-04-17,1776504567000,2026-04-18 09:29:27.000,4
2026-04-17,1776504627000,2026-04-18 09:30:27.000,4
2026-04-17,1776504627000,2026-04-18 09:30:27.000,5
2026-04-17,1776505104000,2026-04-18 09:38:24.000,5
2026-04-17,1776505104000,2026-04-18 09:38:24.000,3
2026-04-17,1776507045000,2026-04-18 10:10:45.000,3
2026-04-17,1776507045000,2026-04-18 10:10:45.000,5
2026-04-17,1776507284000,2026-04-18 10:14:44.000,5
2026-04-17,1776507284000,2026-04-18 10:14:44.000,3
2026-04-17,1776510061000,2026-04-18 11:01:01.000,3
2026-04-17,1776510061000,2026-04-18 11:01:01.000,5
2026-04-17,1776510120000,2026-04-18 11:02:00.000,5
2026-04-17,1776510120000,2026-04-18 11:02:00.000,3
2026-04-17,1776512628000,2026-04-18 11:43:48.000,3
2026-04-17,1776512628000,2026-04-18 11:43:48.000,5
2026-04-17,1776512718000,2026-04-18 11:45:18.000,5
2026-04-17,1776512718000,2026-04-18 11:45:18.000,3
2026-04-17,1776513763000,2026-04-18 12:02:43.000,3
2026-04-18,1776571729000,2026-04-19 04:08:49.000,3
2026-04-18,1776572893000,2026-04-19 04:28:13.000,3
2026-04-18,1776572893000,2026-04-19 04:28:13.000,2
2026-04-18,1776574506000,2026-04-19 04:55:06.000,2
2026-04-18,1776574506000,2026-04-19 04:55:06.000,3
2026-04-18,1776575192000,2026-04-19 05:06:32.000,3
2026-04-18,1776575192000,2026-04-19 05:06:32.000,4
2026-04-18,1776576058000,2026-04-19 05:20:58.000,4
2026-04-18,1776576058000,2026-04-19 05:20:58.000,5
2026-04-18,1776576148000,2026-04-19 05:22:28.000,5
2026-04-18,1776576148000,2026-04-19 05:22:28.000,3
2026-04-18,1776578596000,2026-04-19 06:03:16.000,3
2026-04-18,1776578596000,2026-04-19 06:03:16.000,5
2026-04-18,1776578775000,2026-04-19 06:06:15.000,5
2026-04-18,1776578775000,2026-04-19 06:06:15.000,3
2026-04-18,1776583462000,2026-04-19 07:24:22.000,3
2026-04-18,1776583462000,2026-04-19 07:24:22.000,4
2026-04-18,1776583791000,2026-04-19 07:29:51.000,4
2026-04-18,1776583791000,2026-04-19 07:29:51.000,5
2026-04-18,1776584358000,2026-04-19 07:39:18.000,5
2026-04-18,1776584358000,2026-04-19 07:39:18.000,3
2026-04-18,1776588538000,2026-04-19 08:48:58.000,3
2026-04-18,1776588538000,2026-04-19 08:48:58.000,4
2026-04-18,1776590270000,2026-04-19 09:17:50.000,4
2026-04-18,1776590270000,2026-04-19 09:17:50.000,5
2026-04-18,1776590419000,2026-04-19 09:20:19.000,5
2026-04-18,1776590419000,2026-04-19 09:20:19.000,3
2026-04-18,1776592778000,2026-04-19 09:59:38.000,3
2026-04-18,1776592778000,2026-04-19 09:59:38.000,5
2026-04-18,1776592897000,2026-04-19 10:01:37.000,5
2026-04-18,1776592897000,2026-04-19 10:01:37.000,3
2026-04-18,1776594629000,2026-04-19 10:30:29.000,3
2026-04-18,1776594629000,2026-04-19 10:30:29.000,4
2026-04-18,1776596839000,2026-04-19 11:07:19.000,4
2026-04-18,1776596839000,2026-04-19 11:07:19.000,3
2026-04-18,1776597525000,2026-04-19 11:18:45.000,3
2026-04-18,1776597525000,2026-04-19 11:18:45.000,5
2026-04-18,1776597943000,2026-04-19 11:25:43.000,5
2026-04-18,1776597943000,2026-04-19 11:25:43.000,3
2026-04-18,1776598451000,2026-04-19 11:34:11.000,3
2026-04-18,1776598451000,2026-04-19 11:34:11.000,5
2026-04-18,1776598660000,2026-04-19 11:37:40.000,5
2026-04-18,1776598660000,2026-04-19 11:37:40.000,3
2026-04-18,1776601556000,2026-04-19 12:25:56.000,3
2026-04-19,1776657835000,2026-04-20 04:03:55.000,3
2026-04-19,1776658880000,2026-04-20 04:21:20.000,3
2026-04-19,1776658880000,2026-04-20 04:21:20.000,2
2026-04-19,1776660672000,2026-04-20 04:51:12.000,2
2026-04-19,1776660672000,2026-04-20 04:51:12.000,3
2026-04-19,1776661717000,2026-04-20 05:08:37.000,3
2026-04-19,1776661717000,2026-04-20 05:08:37.000,4
2026-04-19,1776663239000,2026-04-20 05:33:59.000,4
2026-04-19,1776663239000,2026-04-20 05:33:59.000,3
2026-04-19,1776665419000,2026-04-20 06:10:19.000,3
2026-04-19,1776665419000,2026-04-20 06:10:19.000,2
2026-04-19,1776665479000,2026-04-20 06:11:19.000,2
2026-04-19,1776665479000,2026-04-20 06:11:19.000,3
2026-04-19,1776665718000,2026-04-20 06:15:18.000,3
2026-04-19,1776665718000,2026-04-20 06:15:18.000,2
2026-04-19,1776665897000,2026-04-20 06:18:17.000,2
2026-04-19,1776665897000,2026-04-20 06:18:17.000,3
2026-04-19,1776669420000,2026-04-20 07:17:00.000,3
2026-04-19,1776669420000,2026-04-20 07:17:00.000,2
2026-04-19,1776669748000,2026-04-20 07:22:28.000,2
2026-04-19,1776669748000,2026-04-20 07:22:28.000,3
2026-04-19,1776670943000,2026-04-20 07:42:23.000,3
2026-04-19,1776670943000,2026-04-20 07:42:23.000,4
2026-04-19,1776670973000,2026-04-20 07:42:53.000,4
2026-04-19,1776670973000,2026-04-20 07:42:53.000,3
2026-04-19,1776671092000,2026-04-20 07:44:52.000,3
2026-04-19,1776671092000,2026-04-20 07:44:52.000,4
2026-04-19,1776672854000,2026-04-20 08:14:14.000,4
2026-04-19,1776672854000,2026-04-20 08:14:14.000,5
2026-04-19,1776673182000,2026-04-20 08:19:42.000,5
2026-04-19,1776673182000,2026-04-20 08:19:42.000,3
2026-04-19,1776674556000,2026-04-20 08:42:36.000,3
2026-04-19,1776674556000,2026-04-20 08:42:36.000,5
2026-04-19,1776675183000,2026-04-20 08:53:03.000,5
2026-04-19,1776675183000,2026-04-20 08:53:03.000,3
2026-04-19,1776677571000,2026-04-20 09:32:51.000,3
2026-04-19,1776677571000,2026-04-20 09:32:51.000,4
2026-04-19,1776679094000,2026-04-20 09:58:14.000,4
2026-04-19,1776679094000,2026-04-20 09:58:14.000,5
2026-04-19,1776679363000,2026-04-20 10:02:43.000,5
2026-04-19,1776679363000,2026-04-20 10:02:43.000,3
2026-04-19,1776682826000,2026-04-20 11:00:26.000,3
2026-04-19,1776682826000,2026-04-20 11:00:26.000,5
2026-04-19,1776682886000,2026-04-20 11:01:26.000,5
2026-04-19,1776682886000,2026-04-20 11:01:26.000,3
2026-04-19,1776683125000,2026-04-20 11:05:25.000,3
2026-04-19,1776683125000,2026-04-20 11:05:25.000,4
2026-04-19,1776683394000,2026-04-20 11:09:54.000,4
2026-04-19,1776683394000,2026-04-20 11:09:54.000,3
2026-04-19,1776686320000,2026-04-20 11:58:40.000,3
