date,timestamp_ms,datetime_utc,data_type,value
2026-04-13,1776139044840,2026-04-14 03:57:24.840,Breathing,13.2
2026-04-13,1776139045480,2026-04-14 03:57:25.480,Breathing,15.72
2026-04-13,1776139046120,2026-04-14 03:57:26.120,Breathing,13.8
2026-04-13,1776139046760,2026-04-14 03:57:26.760,Breathing,-12.24
2026-04-13,1776139047400,2026-04-14 03:57:27.400,Breathing,-0.48
2026-04-13,1776139048040,2026-04-14 03:57:28.040,Breathing,-5.04
2026-04-13,1776139048680,2026-04-14 03:57:28.680,Breathing,-2.28
2026-04-13,1776139049320,2026-04-14 03:57:29.320,Breathing,-9.72
2026-04-13,1776139049960,2026-04-14 03:57:29.960,Breathing,-12.72
2026-04-13,1776139050600,2026-04-14 03:57:30.600,Breathing,-13.44
2026-04-13,1776139051240,2026-04-14 03:57:31.240,Breathing,-16.56
2026-04-13,1776139051880,2026-04-14 03:57:31.880,Breathing,11.16
2026-04-13,1776139052520,2026-04-14 03:57:32.520,Breathing,20.52
2026-04-13,1776139053160,2026-04-14 03:57:33.160,Breathing,20.64
2026-04-13,1776139053800,2026-04-14 03:57:33.800,Breathing,21.12
2026-04-13,1776139054440,2026-04-14 03:57:34.440,Breathing,-8.88
2026-04-13,1776139055080,2026-04-14 03:57:35.080,Breathing,-17.4
2026-04-13,1776139055720,2026-04-14 03:57:35.720,Breathing,-17.28
2026-04-13,1776139056360,2026-04-14 03:57:36.360,Breathing,-17.04
2026-04-13,1776139057000,2026-04-14 03:57:37.000,Breathing,-18.36
2026-04-13,1776139057640,2026-04-14 03:57:37.640,Breathing,-11.04
2026-04-13,1776139058280,2026-04-14 03:57:38.280,Breathing,7.32
2026-04-13,1776139058920,2026-04-14 03:57:38.920,Breathing,18.48
2026-04-13,1776139059560,2026-04-14 03:57:39.560,Breathing,19.2
2026-04-13,1776139060200,2026-04-14 03:57:40.200,Breathing,19.8
2026-04-13,1776139060840,2026-04-14 03:57:40.840,Breathing,14.04
2026-04-13,1776139061480,2026-04-14 03:57:41.480,Breathing,-6.6
2026-04-13,1776139062120,2026-04-14 03:57:42.120,Breathing,-17.88
2026-04-13,1776139062760,2026-04-14 03:57:42.760,Breathing,-20.04
2026-04-13,1776139063400,2026-04-14 03:57:43.400,Breathing,-15.84
2026-04-13,1776139064040,2026-04-14 03:57:44.040,Breathing,-11.88
2026-04-13,1776139064680,2026-04-14 03:57:44.680,Breathing,-3.84
2026-04-13,1776139065320,2026-04-14 03:57:45.320,Breathing,16.44
2026-04-13,1776139065960,2026-04-14 03:57:45.960,Breathing,18.12
2026-04-13,1776139066600,2026-04-14 03:57:46.600,Breathing,16.8
2026-04-13,1776139067240,2026-04-14 03:57:47.240,Breathing,17.04
2026-04-13,1776139067880,2026-04-14 03:57:47.880,Breathing,-15.6
2026-04-13,1776139068520,2026-04-14 03:57:48.520,Breathing,-10.08
2026-04-13,1776139069160,2026-04-14 03:57:49.160,Breathing,-16.2
2026-04-13,1776139069800,2026-04-14 03:57:49.800,Breathing,4.92
2026-04-13,1776139070440,2026-04-14 03:57:50.440,Breathing,16.92
2026-04-13,1776139071080,2026-04-14 03:57:51.080,Breathing,8.04
2026-04-13,1776139071720,2026-04-14 03:57:51.720,Breathing,3.0
2026-04-13,1776139072360,2026-04-14 03:57:52.360,Breathing,-2.76
2026-04-13,1776139073000,2026-04-14 03:57:53.000,Breathing,-7.56
2026-04-13,1776139073640,2026-04-14 03:57:53.640,Breathing,-10.68
2026-04-13,1776139074280,2026-04-14 03:57:54.280,Breathing,3.48
2026-04-13,1776139074920,2026-04-14 03:57:54.920,Breathing,8.04
2026-04-13,1776139075560,2026-04-14 03:57:55.560,Breathing,-14.16
2026-04-13,1776139076200,2026-04-14 03:57:56.200,Breathing,-6.84
2026-04-13,1776139076840,2026-04-14 03:57:56.840,Breathing,17.64
2026-04-13,1776139077480,2026-04-14 03:57:57.480,Breathing,-3.24
2026-04-13,1776139078120,2026-04-14 03:57:58.120,Breathing,-8.88
2026-04-13,1776139078760,2026-04-14 03:57:58.760,Breathing,-15.0
2026-04-13,1776139079400,2026-04-14 03:57:59.400,Breathing,0.84
2026-04-13,1776139080040,2026-04-14 03:58:00.040,Breathing,0.36
2026-04-13,1776139080680,2026-04-14 03:58:00.680,Breathing,16.68
2026-04-13,1776139081320,2026-04-14 03:58:01.320,Breathing,15.84
2026-04-13,1776139081960,2026-04-14 03:58:01.960,Breathing,18.84
2026-04-13,1776139082600,2026-04-14 03:58:02.600,Breathing,15.96
2026-04-13,1776139083240,2026-04-14 03:58:03.240,Breathing,-15.48
2026-04-13,1776139083880,2026-04-14 03:58:03.880,Breathing,-22.92
2026-04-13,1776139084520,2026-04-14 03:58:04.520,Breathing,-16.92
2026-04-13,1776139085160,2026-04-14 03:58:05.160,Breathing,-14.28
2026-04-13,1776139085800,2026-04-14 03:58:05.800,Breathing,-9.12
2026-04-13,1776139086440,2026-04-14 03:58:06.440,Breathing,15.12
2026-04-13,1776139087080,2026-04-14 03:58:07.080,Breathing,19.44
2026-04-13,1776139087720,2026-04-14 03:58:07.720,Breathing,18.48
2026-04-13,1776139088360,2026-04-14 03:58:08.360,Breathing,19.2
2026-04-13,1776139089000,2026-04-14 03:58:09.000,Breathing,16.08
2026-04-13,1776139089640,2026-04-14 03:58:09.640,Breathing,-21.36
2026-04-13,1776139090280,2026-04-14 03:58:10.280,Breathing,-21.48
2026-04-13,1776139090920,2026-04-14 03:58:10.920,Breathing,-19.8
2026-04-13,1776139091560,2026-04-14 03:58:11.560,Breathing,-16.56
2026-04-13,1776139092200,2026-04-14 03:58:12.200,Breathing,-11.28
2026-04-13,1776139092840,2026-04-14 03:58:12.840,Breathing,0.0
2026-04-13,1776139093480,2026-04-14 03:58:13.480,Breathing,-1.8
2026-04-13,1776139094120,2026-04-14 03:58:14.120,Breathing,3.12
2026-04-13,1776139094760,2026-04-14 03:58:14.760,Breathing,17.76
2026-04-13,1776139095400,2026-04-14 03:58:15.400,Breathing,19.32
2026-04-13,1776139096040,2026-04-14 03:58:16.040,Breathing,16.2
2026-04-13,1776139096680,2026-04-14 03:58:16.680,Breathing,12.24
2026-04-13,1776139097320,2026-04-14 03:58:17.320,Breathing,-18.36
2026-04-13,1776139097960,2026-04-14 03:58:17.960,Breathing,-19.44
2026-04-13,1776139098600,2026-04-14 03:58:18.600,Breathing,-16.68
2026-04-13,1776139099240,2026-04-14 03:58:19.240,Breathing,-12.0
2026-04-13,1776139099880,2026-04-14 03:58:19.880,Breathing,-6.12
2026-04-13,1776139100520,2026-04-14 03:58:20.520,Breathing,13.68
2026-04-13,1776139101160,2026-04-14 03:58:21.160,Breathing,16.8
2026-04-13,1776139101800,2026-04-14 03:58:21.800,Breathing,15.12
2026-04-13,1776139102440,2026-04-14 03:58:22.440,Breathing,9.0
2026-04-13,1776139103080,2026-04-14 03:58:23.080,Breathing,-17.28
2026-04-13,1776139103720,2026-04-14 03:58:23.720,Breathing,-17.76
2026-04-13,1776139104360,2026-04-14 03:58:24.360,Breathing,-13.56
2026-04-13,1776139105000,2026-04-14 03:58:25.000,Breathing,-8.16
2026-04-13,1776139105640,2026-04-14 03:58:25.640,Breathing,5.88
2026-04-13,1776139106280,2026-04-14 03:58:26.280,Breathing,16.8
2026-04-13,1776139106920,2026-04-14 03:58:26.920,Breathing,18.24
2026-04-13,1776139107560,2026-04-14 03:58:27.560,Breathing,15.24
2026-04-13,1776139108200,2026-04-14 03:58:28.200,Breathing,-2.52
2026-04-13,1776139108840,2026-04-14 03:58:28.840,Breathing,-16.32
2026-04-13,1776139109480,2026-04-14 03:58:29.480,Breathing,-17.76
2026-04-13,1776139110120,2026-04-14 03:58:30.120,Breathing,-13.68
2026-04-13,1776139110760,2026-04-14 03:58:30.760,Breathing,-7.2
2026-04-13,1776139111400,2026-04-14 03:58:31.400,Breathing,10.92
2026-04-13,1776139112040,2026-04-14 03:58:32.040,Breathing,15.12
2026-04-13,1776139112680,2026-04-14 03:58:32.680,Breathing,13.8
2026-04-13,1776139113320,2026-04-14 03:58:33.320,Breathing,10.56
2026-04-13,1776139113960,2026-04-14 03:58:33.960,Breathing,-9.84
2026-04-13,1776139114600,2026-04-14 03:58:34.600,Breathing,-16.2
2026-04-13,1776139115240,2026-04-14 03:58:35.240,Breathing,-13.92
2026-04-13,1776139115880,2026-04-14 03:58:35.880,Breathing,-9.36
2026-04-13,1776139116520,2026-04-14 03:58:36.520,Breathing,3.24
2026-04-13,1776139117160,2026-04-14 03:58:37.160,Breathing,14.4
2026-04-13,1776139117800,2026-04-14 03:58:37.800,Breathing,13.56
2026-04-13,1776139118440,2026-04-14 03:58:38.440,Breathing,12.36
2026-04-13,1776139119080,2026-04-14 03:58:39.080,Breathing,-5.64
2026-04-13,1776139119720,2026-04-14 03:58:39.720,Breathing,-16.2
2026-04-13,1776139120360,2026-04-14 03:58:40.360,Breathing,-13.56
2026-04-13,1776139121000,2026-04-14 03:58:41.000,Breathing,-5.76
2026-04-13,1776139121640,2026-04-14 03:58:41.640,Breathing,8.64
2026-04-13,1776139122280,2026-04-14 03:58:42.280,Breathing,13.8
2026-04-13,1776139122920,2026-04-14 03:58:42.920,Breathing,12.72
2026-04-13,1776139123560,2026-04-14 03:58:43.560,Breathing,10.68
2026-04-13,1776139124200,2026-04-14 03:58:44.200,Breathing,-11.52
2026-04-13,1776139124840,2026-04-14 03:58:44.840,Breathing,-18.12
2026-04-13,1776139125480,2026-04-14 03:58:45.480,Breathing,-9.72
2026-04-13,1776139126120,2026-04-14 03:58:46.120,Breathing,-2.88
2026-04-13,1776139126760,2026-04-14 03:58:46.760,Breathing,-1.68
2026-04-13,1776139127400,2026-04-14 03:58:47.400,Breathing,-1.92
2026-04-13,1776139128040,2026-04-14 03:58:48.040,Breathing,5.76
2026-04-13,1776139128680,2026-04-14 03:58:48.680,Breathing,14.04
2026-04-13,1776139129320,2026-04-14 03:58:49.320,Breathing,12.24
2026-04-13,1776139129960,2026-04-14 03:58:49.960,Breathing,-1.32
2026-04-13,1776139130600,2026-04-14 03:58:50.600,Breathing,-14.4
2026-04-13,1776139131240,2026-04-14 03:58:51.240,Breathing,-11.28
2026-04-13,1776139131880,2026-04-14 03:58:51.880,Breathing,-5.4
2026-04-13,1776139132520,2026-04-14 03:58:52.520,Breathing,1.44
2026-04-13,1776139133160,2026-04-14 03:58:53.160,Breathing,14.4
2026-04-13,1776139133800,2026-04-14 03:58:53.800,Breathing,15.0
2026-04-13,1776139134440,2026-04-14 03:58:54.440,Breathing,11.52
2026-04-13,1776139135080,2026-04-14 03:58:55.080,Breathing,3.84
2026-04-13,1776139135720,2026-04-14 03:58:55.720,Breathing,-17.64
2026-04-13,1776139136360,2026-04-14 03:58:56.360,Breathing,-14.64
2026-04-13,1776139137000,2026-04-14 03:58:57.000,Breathing,9.36
2026-04-13,1776139137640,2026-04-14 03:58:57.640,Breathing,1.8
2026-04-13,1776139138280,2026-04-14 03:58:58.280,Breathing,-7.8
2026-04-13,1776139138920,2026-04-14 03:58:58.920,Breathing,-6.84
2026-04-13,1776139139560,2026-04-14 03:58:59.560,Breathing,13.2
2026-04-13,1776139140200,2026-04-14 03:59:00.200,Breathing,13.56
2026-04-13,1776139140840,2026-04-14 03:59:00.840,Breathing,10.32
2026-04-13,1776139141480,2026-04-14 03:59:01.480,Breathing,-15.24
2026-04-13,1776139142120,2026-04-14 03:59:02.120,Breathing,-18.84
2026-04-13,1776139142760,2026-04-14 03:59:02.760,Breathing,-13.08
2026-04-13,1776139143400,2026-04-14 03:59:03.400,Breathing,10.8
2026-04-13,1776139144040,2026-04-14 03:59:04.040,Breathing,17.16
2026-04-13,1776139144680,2026-04-14 03:59:04.680,Breathing,19.56
2026-04-13,1776139145320,2026-04-14 03:59:05.320,Breathing,18.72
2026-04-13,1776139145960,2026-04-14 03:59:05.960,Breathing,14.76
2026-04-13,1776139146600,2026-04-14 03:59:06.600,Breathing,-15.48
2026-04-13,1776139147240,2026-04-14 03:59:07.240,Breathing,-20.16
2026-04-13,1776139147880,2026-04-14 03:59:07.880,Breathing,-17.4
2026-04-13,1776139148520,2026-04-14 03:59:08.520,Breathing,-12.6
2026-04-13,1776139149160,2026-04-14 03:59:09.160,Breathing,-3.48
2026-04-13,1776139149800,2026-04-14 03:59:09.800,Breathing,1.44
2026-04-13,1776139150440,2026-04-14 03:59:10.440,Breathing,3.36
2026-04-13,1776139151080,2026-04-14 03:59:11.080,Breathing,18.48
2026-04-13,1776139151720,2026-04-14 03:59:11.720,Breathing,18.36
2026-04-13,1776139152360,2026-04-14 03:59:12.360,Breathing,13.44
2026-04-13,1776139153000,2026-04-14 03:59:13.000,Breathing,1.8
2026-04-13,1776139153640,2026-04-14 03:59:13.640,Breathing,-17.16
2026-04-13,1776139154280,2026-04-14 03:59:14.280,Breathing,-17.16
2026-04-13,1776139154920,2026-04-14 03:59:14.920,Breathing,-13.08
2026-04-13,1776139155560,2026-04-14 03:59:15.560,Breathing,-6.72
2026-04-13,1776139156200,2026-04-14 03:59:16.200,Breathing,9.36
2026-04-13,1776139156840,2026-04-14 03:59:16.840,Breathing,19.08
2026-04-13,1776139157480,2026-04-14 03:59:17.480,Breathing,15.12
2026-04-13,1776139158120,2026-04-14 03:59:18.120,Breathing,12.84
2026-04-13,1776139158760,2026-04-14 03:59:18.760,Breathing,-18.84
2026-04-13,1776139159400,2026-04-14 03:59:19.400,Breathing,-14.52
2026-04-13,1776139160040,2026-04-14 03:59:20.040,Breathing,-12.12
2026-04-13,1776139160680,2026-04-14 03:59:20.680,Breathing,-3.72
2026-04-13,1776139161320,2026-04-14 03:59:21.320,Breathing,15.0
2026-04-13,1776139161960,2026-04-14 03:59:21.960,Breathing,16.56
2026-04-13,1776139162600,2026-04-14 03:59:22.600,Breathing,14.4
2026-04-13,1776139163240,2026-04-14 03:59:23.240,Breathing,3.12
2026-04-13,1776139163880,2026-04-14 03:59:23.880,Breathing,-16.92
2026-04-13,1776139164520,2026-04-14 03:59:24.520,Breathing,-16.2
2026-04-13,1776139165160,2026-04-14 03:59:25.160,Breathing,-11.28
2026-04-13,1776139165800,2026-04-14 03:59:25.800,Breathing,-5.64
2026-04-13,1776139166440,2026-04-14 03:59:26.440,Breathing,8.64
2026-04-13,1776139167080,2026-04-14 03:59:27.080,Breathing,14.52
2026-04-13,1776139167720,2026-04-14 03:59:27.720,Breathing,13.8
2026-04-13,1776139168360,2026-04-14 03:59:28.360,Breathing,9.24
2026-04-13,1776139169000,2026-04-14 03:59:29.000,Breathing,-12.0
2026-04-13,1776139169640,2026-04-14 03:59:29.640,Breathing,-14.4
2026-04-13,1776139170280,2026-04-14 03:59:30.280,Breathing,-12.0
2026-04-13,1776139170920,2026-04-14 03:59:30.920,Breathing,-5.64
2026-04-13,1776139171560,2026-04-14 03:59:31.560,Breathing,-0.48
2026-04-13,1776139172200,2026-04-14 03:59:32.200,Breathing,13.44
2026-04-13,1776139172840,2026-04-14 03:59:32.840,Breathing,13.2
2026-04-13,1776139173480,2026-04-14 03:59:33.480,Breathing,6.6
2026-04-13,1776139174120,2026-04-14 03:59:34.120,Breathing,-14.16
2026-04-13,1776139174760,2026-04-14 03:59:34.760,Breathing,-7.32
2026-04-13,1776139175400,2026-04-14 03:59:35.400,Breathing,-2.16
2026-04-13,1776139176040,2026-04-14 03:59:36.040,Breathing,-1.8
2026-04-13,1776139176680,2026-04-14 03:59:36.680,Breathing,0.0
2026-04-13,1776139177320,2026-04-14 03:59:37.320,Breathing,1.32
2026-04-13,1776139177960,2026-04-14 03:59:37.960,Breathing,0.96
2026-04-13,1776139178600,2026-04-14 03:59:38.600,Breathing,12.6
2026-04-13,1776139179240,2026-04-14 03:59:39.240,Breathing,9.24
2026-04-13,1776139179880,2026-04-14 03:59:39.880,Breathing,-12.48
2026-04-13,1776139180520,2026-04-14 03:59:40.520,Breathing,-6.48
2026-04-13,1776139181160,2026-04-14 03:59:41.160,Breathing,3.24
2026-04-13,1776139181800,2026-04-14 03:59:41.800,Breathing,8.76
2026-04-13,1776139182440,2026-04-14 03:59:42.440,Breathing,-5.64
2026-04-13,1776139183080,2026-04-14 03:59:43.080,Breathing,-2.88
2026-04-13,1776139183720,2026-04-14 03:59:43.720,Breathing,1.92
2026-04-13,1776139184360,2026-04-14 03:59:44.360,Breathing,12.72
2026-04-13,1776139185000,2026-04-14 03:59:45.000,Breathing,12.84
2026-04-13,1776139185640,2026-04-14 03:59:45.640,Breathing,8.4
2026-04-13,1776139186280,2026-04-14 03:59:46.280,Breathing,-13.56
2026-04-13,1776139186920,2026-04-14 03:59:46.920,Breathing,-15.6
2026-04-13,1776139187560,2026-04-14 03:59:47.560,Breathing,-8.88
2026-04-13,1776139188200,2026-04-14 03:59:48.200,Breathing,-3.12
2026-04-13,1776139188840,2026-04-14 03:59:48.840,Breathing,-1.2
2026-04-13,1776139189480,2026-04-14 03:59:49.480,Breathing,-1.2
2026-04-13,1776139190120,2026-04-14 03:59:50.120,Breathing,13.44
2026-04-13,1776139190760,2026-04-14 03:59:50.760,Breathing,12.96
2026-04-13,1776139191400,2026-04-14 03:59:51.400,Breathing,8.28
2026-04-13,1776139192040,2026-04-14 03:59:52.040,Breathing,-16.8
2026-04-13,1776139192680,2026-04-14 03:59:52.680,Breathing,-13.08
2026-04-13,1776139193320,2026-04-14 03:59:53.320,Breathing,-6.0
2026-04-13,1776139193960,2026-04-14 03:59:53.960,Breathing,-2.64
2026-04-13,1776139194600,2026-04-14 03:59:54.600,Breathing,-0.24
2026-04-13,1776139195240,2026-04-14 03:59:55.240,Breathing,2.4
2026-04-13,1776139195880,2026-04-14 03:59:55.880,Breathing,-0.84
2026-04-13,1776139196520,2026-04-14 03:59:56.520,Breathing,-0.6
2026-04-13,1776139197160,2026-04-14 03:59:57.160,Breathing,0.96
2026-04-13,1776139197800,2026-04-14 03:59:57.800,Breathing,0.12
2026-04-13,1776139198440,2026-04-14 03:59:58.440,Breathing,-1.08
2026-04-13,1776139199080,2026-04-14 03:59:59.080,Breathing,2.76
2026-04-13,1776139199720,2026-04-14 03:59:59.720,Breathing,-1.56
2026-04-13,1776139200360,2026-04-14 04:00:00.360,Breathing,0.24
2026-04-13,1776139201000,2026-04-14 04:00:01.000,Breathing,1.92
2026-04-13,1776139201640,2026-04-14 04:00:01.640,Breathing,-1.2
2026-04-13,1776139202280,2026-04-14 04:00:02.280,Breathing,1.08
2026-04-13,1776139202920,2026-04-14 04:00:02.920,Breathing,0.6
2026-04-13,1776139203560,2026-04-14 04:00:03.560,Breathing,-0.84
2026-04-13,1776139204200,2026-04-14 04:00:04.200,Breathing,0.96
2026-04-13,1776139204840,2026-04-14 04:00:04.840,Breathing,2.76
2026-04-13,1776139205480,2026-04-14 04:00:05.480,Breathing,12.6
2026-04-13,1776139206120,2026-04-14 04:00:06.120,Breathing,16.44
2026-04-13,1776139206760,2026-04-14 04:00:06.760,Breathing,17.04
2026-04-13,1776139207400,2026-04-14 04:00:07.400,Breathing,4.92
2026-04-13,1776139208040,2026-04-14 04:00:08.040,Breathing,-18.72
2026-04-13,1776139208680,2026-04-14 04:00:08.680,Breathing,-17.16
2026-04-13,1776139209320,2026-04-14 04:00:09.320,Breathing,-10.32
2026-04-13,1776139209960,2026-04-14 04:00:09.960,Breathing,-5.52
2026-04-13,1776139210600,2026-04-14 04:00:10.600,Breathing,11.04
2026-04-13,1776139211240,2026-04-14 04:00:11.240,Breathing,17.64
2026-04-13,1776139211880,2026-04-14 04:00:11.880,Breathing,15.96
2026-04-13,1776139212520,2026-04-14 04:00:12.520,Breathing,8.4
2026-04-13,1776139213160,2026-04-14 04:00:13.160,Breathing,-16.32
2026-04-13,1776139213800,2026-04-14 04:00:13.800,Breathing,-17.16
2026-04-13,1776139214440,2026-04-14 04:00:14.440,Breathing,-12.72
2026-04-13,1776139215080,2026-04-14 04:00:15.080,Breathing,-4.68
2026-04-13,1776139215720,2026-04-14 04:00:15.720,Breathing,13.08
2026-04-13,1776139216360,2026-04-14 04:00:16.360,Breathing,18.72
2026-04-13,1776139217000,2026-04-14 04:00:17.000,Breathing,13.56
2026-04-13,1776139217640,2026-04-14 04:00:17.640,Breathing,-11.16
2026-04-13,1776139218280,2026-04-14 04:00:18.280,Breathing,-19.8
2026-04-13,1776139218920,2026-04-14 04:00:18.920,Breathing,-9.48
2026-04-13,1776139219560,2026-04-14 04:00:19.560,Breathing,-4.8
2026-04-13,1776139220200,2026-04-14 04:00:20.200,Breathing,-2.16
2026-04-13,1776139220840,2026-04-14 04:00:20.840,Breathing,-0.84
2026-04-13,1776139221480,2026-04-14 04:00:21.480,Breathing,1.2
2026-04-13,1776139222120,2026-04-14 04:00:22.120,Breathing,0.36
2026-04-13,1776139222760,2026-04-14 04:00:22.760,Breathing,-0.84
2026-04-13,1776139223400,2026-04-14 04:00:23.400,Breathing,-0.48
2026-04-13,1776139224040,2026-04-14 04:00:24.040,Breathing,2.4
2026-04-13,1776139224680,2026-04-14 04:00:24.680,Breathing,-1.68
2026-04-13,1776139225320,2026-04-14 04:00:25.320,Breathing,1.44
2026-04-13,1776139225960,2026-04-14 04:00:25.960,Breathing,0.6
2026-04-13,1776139226600,2026-04-14 04:00:26.600,Breathing,-0.48
2026-04-13,1776139227240,2026-04-14 04:00:27.240,Breathing,2.28
2026-04-13,1776139227880,2026-04-14 04:00:27.880,Breathing,0.84
2026-04-13,1776139228520,2026-04-14 04:00:28.520,Breathing,11.4
2026-04-13,1776139229160,2026-04-14 04:00:29.160,Breathing,0.24
2026-04-13,1776139229800,2026-04-14 04:00:29.800,Breathing,-8.16
2026-04-13,1776139230440,2026-04-14 04:00:30.440,Breathing,-2.04
2026-04-13,1776139231080,2026-04-14 04:00:31.080,Breathing,0.12
2026-04-13,1776139231720,2026-04-14 04:00:31.720,Breathing,-0.96
2026-04-13,1776139232360,2026-04-14 04:00:32.360,Breathing,3.0
2026-04-13,1776139233000,2026-04-14 04:00:33.000,Breathing,0.6
2026-04-13,1776139233640,2026-04-14 04:00:33.640,Breathing,-1.44
2026-04-13,1776139234280,2026-04-14 04:00:34.280,Breathing,0.12
2026-04-13,1776139234920,2026-04-14 04:00:34.920,Breathing,3.0
2026-04-13,1776139235560,2026-04-14 04:00:35.560,Breathing,-0.84
2026-04-13,1776139236200,2026-04-14 04:00:36.200,Breathing,8.64
2026-04-13,1776139236840,2026-04-14 04:00:36.840,Breathing,14.52
2026-04-13,1776139237480,2026-04-14 04:00:37.480,Breathing,-8.52
2026-04-13,1776139238120,2026-04-14 04:00:38.120,Breathing,-11.76
2026-04-13,1776139238760,2026-04-14 04:00:38.760,Breathing,-3.84
2026-04-13,1776139239400,2026-04-14 04:00:39.400,Breathing,-0.36
2026-04-13,1776139240040,2026-04-14 04:00:40.040,Breathing,1.8
2026-04-13,1776139240680,2026-04-14 04:00:40.680,Breathing,5.76
2026-04-13,1776139241320,2026-04-14 04:00:41.320,Breathing,-3.6
2026-04-13,1776139241960,2026-04-14 04:00:41.960,Breathing,-3.12
2026-04-13,1776139242600,2026-04-14 04:00:42.600,Breathing,-2.28
2026-04-13,1776139243240,2026-04-14 04:00:43.240,Breathing,3.0
2026-04-13,1776139243880,2026-04-14 04:00:43.880,Breathing,7.92
2026-04-13,1776139244520,2026-04-14 04:00:44.520,Breathing,7.44
2026-04-13,1776139245160,2026-04-14 04:00:45.160,Breathing,-9.12
2026-04-13,1776139245800,2026-04-14 04:00:45.800,Breathing,-5.16
2026-04-13,1776139246440,2026-04-14 04:00:46.440,Breathing,3.24
2026-04-13,1776139247080,2026-04-14 04:00:47.080,Breathing,10.32
2026-04-13,1776139247720,2026-04-14 04:00:47.720,Breathing,2.28
2026-04-13,1776139248360,2026-04-14 04:00:48.360,Breathing,-8.16
2026-04-13,1776139249000,2026-04-14 04:00:49.000,Breathing,-4.32
2026-04-13,1776139249640,2026-04-14 04:00:49.640,Breathing,-0.12
2026-04-13,1776139250280,2026-04-14 04:00:50.280,Breathing,10.56
2026-04-13,1776139250920,2026-04-14 04:00:50.920,Breathing,5.16
2026-04-13,1776139251560,2026-04-14 04:00:51.560,Breathing,-9.96
2026-04-13,1776139252200,2026-04-14 04:00:52.200,Breathing,-5.04
2026-04-13,1776139252840,2026-04-14 04:00:52.840,Breathing,-1.8
2026-04-13,1776139253480,2026-04-14 04:00:53.480,Breathing,9.12
2026-04-13,1776139254120,2026-04-14 04:00:54.120,Breathing,15.12
2026-04-13,1776139254760,2026-04-14 04:00:54.760,Breathing,-14.4
2026-04-13,1776139255400,2026-04-14 04:00:55.400,Breathing,-10.44
2026-04-13,1776139256040,2026-04-14 04:00:56.040,Breathing,-5.04
2026-04-13,1776139256680,2026-04-14 04:00:56.680,Breathing,10.08
