date,timestamp_ms,datetime_utc,data_type,value
2026-04-14,1776225282240,2026-04-15 03:54:42.240,Breathing,-6.48
2026-04-14,1776225282880,2026-04-15 03:54:42.880,Breathing,-1.68
2026-04-14,1776225283520,2026-04-15 03:54:43.520,Breathing,3.12
2026-04-14,1776225284160,2026-04-15 03:54:44.160,Breathing,10.2
2026-04-14,1776225284800,2026-04-15 03:54:44.800,Breathing,6.0
2026-04-14,1776225285440,2026-04-15 03:54:45.440,Breathing,-8.64
2026-04-14,1776225286080,2026-04-15 03:54:46.080,Breathing,-4.92
2026-04-14,1776225286720,2026-04-15 03:54:46.720,Breathing,-3.36
2026-04-14,1776225287360,2026-04-15 03:54:47.360,Breathing,5.52
2026-04-14,1776225288000,2026-04-15 03:54:48.000,Breathing,13.08
2026-04-14,1776225288640,2026-04-15 03:54:48.640,Breathing,12.36
2026-04-14,1776225289280,2026-04-15 03:54:49.280,Breathing,0.12
2026-04-14,1776225289920,2026-04-15 03:54:49.920,Breathing,-16.08
2026-04-14,1776225290560,2026-04-15 03:54:50.560,Breathing,-7.44
2026-04-14,1776225291200,2026-04-15 03:54:51.200,Breathing,-4.68
2026-04-14,1776225291840,2026-04-15 03:54:51.840,Breathing,8.76
2026-04-14,1776225292480,2026-04-15 03:54:52.480,Breathing,3.96
2026-04-14,1776225293120,2026-04-15 03:54:53.120,Breathing,-11.04
2026-04-14,1776225293760,2026-04-15 03:54:53.760,Breathing,-4.2
2026-04-14,1776225294400,2026-04-15 03:54:54.400,Breathing,9.6
2026-04-14,1776225295040,2026-04-15 03:54:55.040,Breathing,18.24
2026-04-14,1776225295680,2026-04-15 03:54:55.680,Breathing,13.44
2026-04-14,1776225296320,2026-04-15 03:54:56.320,Breathing,0.24
2026-04-14,1776225296960,2026-04-15 03:54:56.960,Breathing,7.08
2026-04-14,1776225297600,2026-04-15 03:54:57.600,Breathing,-17.64
2026-04-14,1776225298240,2026-04-15 03:54:58.240,Breathing,-18.36
2026-04-14,1776225298880,2026-04-15 03:54:58.880,Breathing,-7.08
2026-04-14,1776225299520,2026-04-15 03:54:59.520,Breathing,15.72
2026-04-14,1776225300160,2026-04-15 03:55:00.160,Breathing,18.0
2026-04-14,1776225300800,2026-04-15 03:55:00.800,Breathing,14.16
2026-04-14,1776225301440,2026-04-15 03:55:01.440,Breathing,-10.08
2026-04-14,1776225302080,2026-04-15 03:55:02.080,Breathing,-15.6
2026-04-14,1776225302720,2026-04-15 03:55:02.720,Breathing,-14.4
2026-04-14,1776225303360,2026-04-15 03:55:03.360,Breathing,-10.8
2026-04-14,1776225304000,2026-04-15 03:55:04.000,Breathing,7.92
2026-04-14,1776225304640,2026-04-15 03:55:04.640,Breathing,15.48
2026-04-14,1776225305280,2026-04-15 03:55:05.280,Breathing,15.72
2026-04-14,1776225305920,2026-04-15 03:55:05.920,Breathing,8.16
2026-04-14,1776225306560,2026-04-15 03:55:06.560,Breathing,-11.88
2026-04-14,1776225307200,2026-04-15 03:55:07.200,Breathing,-14.76
2026-04-14,1776225307840,2026-04-15 03:55:07.840,Breathing,-13.68
2026-04-14,1776225308480,2026-04-15 03:55:08.480,Breathing,-9.6
2026-04-14,1776225309120,2026-04-15 03:55:09.120,Breathing,7.68
2026-04-14,1776225309760,2026-04-15 03:55:09.760,Breathing,16.08
2026-04-14,1776225310400,2026-04-15 03:55:10.400,Breathing,17.16
2026-04-14,1776225311040,2026-04-15 03:55:11.040,Breathing,9.84
2026-04-14,1776225311680,2026-04-15 03:55:11.680,Breathing,-13.92
2026-04-14,1776225312320,2026-04-15 03:55:12.320,Breathing,-15.84
2026-04-14,1776225312960,2026-04-15 03:55:12.960,Breathing,-13.8
2026-04-14,1776225313600,2026-04-15 03:55:13.600,Breathing,-8.4
2026-04-14,1776225314240,2026-04-15 03:55:14.240,Breathing,5.64
2026-04-14,1776225314880,2026-04-15 03:55:14.880,Breathing,12.96
2026-04-14,1776225315520,2026-04-15 03:55:15.520,Breathing,15.24
2026-04-14,1776225316160,2026-04-15 03:55:16.160,Breathing,9.36
2026-04-14,1776225316800,2026-04-15 03:55:16.800,Breathing,-9.24
2026-04-14,1776225317440,2026-04-15 03:55:17.440,Breathing,-14.16
2026-04-14,1776225318080,2026-04-15 03:55:18.080,Breathing,-12.24
2026-04-14,1776225318720,2026-04-15 03:55:18.720,Breathing,-8.52
2026-04-14,1776225319360,2026-04-15 03:55:19.360,Breathing,0.0
2026-04-14,1776225320000,2026-04-15 03:55:20.000,Breathing,13.08
2026-04-14,1776225320640,2026-04-15 03:55:20.640,Breathing,13.32
2026-04-14,1776225321280,2026-04-15 03:55:21.280,Breathing,11.64
2026-04-14,1776225321920,2026-04-15 03:55:21.920,Breathing,-6.6
2026-04-14,1776225322560,2026-04-15 03:55:22.560,Breathing,-14.28
2026-04-14,1776225323200,2026-04-15 03:55:23.200,Breathing,-11.4
2026-04-14,1776225323840,2026-04-15 03:55:23.840,Breathing,-5.04
2026-04-14,1776225324480,2026-04-15 03:55:24.480,Breathing,0.96
2026-04-14,1776225325120,2026-04-15 03:55:25.120,Breathing,5.04
2026-04-14,1776225325760,2026-04-15 03:55:25.760,Breathing,3.96
2026-04-14,1776225326400,2026-04-15 03:55:26.400,Breathing,-2.16
2026-04-14,1776225327040,2026-04-15 03:55:27.040,Breathing,-3.24
2026-04-14,1776225327680,2026-04-15 03:55:27.680,Breathing,-0.12
2026-04-14,1776225328320,2026-04-15 03:55:28.320,Breathing,0.6
2026-04-14,1776225328960,2026-04-15 03:55:28.960,Breathing,-0.72
2026-04-14,1776225329600,2026-04-15 03:55:29.600,Breathing,1.2
2026-04-14,1776225330240,2026-04-15 03:55:30.240,Breathing,2.76
2026-04-14,1776225330880,2026-04-15 03:55:30.880,Breathing,9.36
2026-04-14,1776225331520,2026-04-15 03:55:31.520,Breathing,-2.88
2026-04-14,1776225332160,2026-04-15 03:55:32.160,Breathing,-2.76
2026-04-14,1776225332800,2026-04-15 03:55:32.800,Breathing,-2.04
2026-04-14,1776225333440,2026-04-15 03:55:33.440,Breathing,-0.36
2026-04-14,1776225334080,2026-04-15 03:55:34.080,Breathing,9.96
2026-04-14,1776225334720,2026-04-15 03:55:34.720,Breathing,12.72
2026-04-14,1776225335360,2026-04-15 03:55:35.360,Breathing,13.56
2026-04-14,1776225336000,2026-04-15 03:55:36.000,Breathing,9.6
2026-04-14,1776225336640,2026-04-15 03:55:36.640,Breathing,-11.16
2026-04-14,1776225337280,2026-04-15 03:55:37.280,Breathing,-15.72
2026-04-14,1776225337920,2026-04-15 03:55:37.920,Breathing,-12.48
2026-04-14,1776225338560,2026-04-15 03:55:38.560,Breathing,-7.44
2026-04-14,1776225339200,2026-04-15 03:55:39.200,Breathing,1.68
2026-04-14,1776225339840,2026-04-15 03:55:39.840,Breathing,13.08
2026-04-14,1776225340480,2026-04-15 03:55:40.480,Breathing,16.2
2026-04-14,1776225341120,2026-04-15 03:55:41.120,Breathing,14.52
2026-04-14,1776225341760,2026-04-15 03:55:41.760,Breathing,10.08
2026-04-14,1776225342400,2026-04-15 03:55:42.400,Breathing,-14.76
2026-04-14,1776225343040,2026-04-15 03:55:43.040,Breathing,-16.68
2026-04-14,1776225343680,2026-04-15 03:55:43.680,Breathing,-14.88
2026-04-14,1776225344320,2026-04-15 03:55:44.320,Breathing,-11.28
2026-04-14,1776225344960,2026-04-15 03:55:44.960,Breathing,-5.16
2026-04-14,1776225345600,2026-04-15 03:55:45.600,Breathing,9.6
2026-04-14,1776225346240,2026-04-15 03:55:46.240,Breathing,14.64
2026-04-14,1776225346880,2026-04-15 03:55:46.880,Breathing,15.48
2026-04-14,1776225347520,2026-04-15 03:55:47.520,Breathing,11.88
2026-04-14,1776225348160,2026-04-15 03:55:48.160,Breathing,-7.08
2026-04-14,1776225348800,2026-04-15 03:55:48.800,Breathing,-14.28
2026-04-14,1776225349440,2026-04-15 03:55:49.440,Breathing,-13.08
2026-04-14,1776225350080,2026-04-15 03:55:50.080,Breathing,0.0
2026-04-14,1776225350720,2026-04-15 03:55:50.720,Breathing,1.68
2026-04-14,1776225351360,2026-04-15 03:55:51.360,Breathing,-13.92
2026-04-14,1776225352000,2026-04-15 03:55:52.000,Breathing,-7.92
2026-04-14,1776225352640,2026-04-15 03:55:52.640,Breathing,9.96
2026-04-14,1776225353280,2026-04-15 03:55:53.280,Breathing,15.48
2026-04-14,1776225353920,2026-04-15 03:55:53.920,Breathing,15.12
2026-04-14,1776225354560,2026-04-15 03:55:54.560,Breathing,11.52
2026-04-14,1776225355200,2026-04-15 03:55:55.200,Breathing,0.96
2026-04-14,1776225355840,2026-04-15 03:55:55.840,Breathing,-14.04
2026-04-14,1776225356480,2026-04-15 03:55:56.480,Breathing,-14.04
2026-04-14,1776225357120,2026-04-15 03:55:57.120,Breathing,-13.32
2026-04-14,1776225357760,2026-04-15 03:55:57.760,Breathing,-8.28
2026-04-14,1776225358400,2026-04-15 03:55:58.400,Breathing,-1.8
2026-04-14,1776225359040,2026-04-15 03:55:59.040,Breathing,11.28
2026-04-14,1776225359680,2026-04-15 03:55:59.680,Breathing,12.96
