date,timestamp_ms,datetime_utc,data_type,value
2026-04-19,1776657740240,2026-04-20 04:02:20.240,Breathing,-12.6
2026-04-19,1776657740880,2026-04-20 04:02:20.880,Breathing,-6.0
2026-04-19,1776657741520,2026-04-20 04:02:21.520,Breathing,-2.4
2026-04-19,1776657742160,2026-04-20 04:02:22.160,Breathing,6.24
2026-04-19,1776657742800,2026-04-20 04:02:22.800,Breathing,13.44
2026-04-19,1776657743440,2026-04-20 04:02:23.440,Breathing,14.04
2026-04-19,1776657744080,2026-04-20 04:02:24.080,Breathing,8.4
2026-04-19,1776657744720,2026-04-20 04:02:24.720,Breathing,-9.96
2026-04-19,1776657745360,2026-04-20 04:02:25.360,Breathing,-15.36
2026-04-19,1776657746000,2026-04-20 04:02:26.000,Breathing,-14.04
2026-04-19,1776657746640,2026-04-20 04:02:26.640,Breathing,-8.76
2026-04-19,1776657747280,2026-04-20 04:02:27.280,Breathing,-1.2
2026-04-19,1776657747920,2026-04-20 04:02:27.920,Breathing,13.56
2026-04-19,1776657748560,2026-04-20 04:02:28.560,Breathing,16.56
2026-04-19,1776657749200,2026-04-20 04:02:29.200,Breathing,13.8
2026-04-19,1776657749840,2026-04-20 04:02:29.840,Breathing,4.68
2026-04-19,1776657750480,2026-04-20 04:02:30.480,Breathing,-10.08
2026-04-19,1776657751120,2026-04-20 04:02:31.120,Breathing,-17.52
2026-04-19,1776657751760,2026-04-20 04:02:31.760,Breathing,-0.72
2026-04-19,1776657752400,2026-04-20 04:02:32.400,Breathing,0.36
2026-04-19,1776657753040,2026-04-20 04:02:33.040,Breathing,-8.16
2026-04-19,1776657753680,2026-04-20 04:02:33.680,Breathing,-8.64
2026-04-19,1776657754320,2026-04-20 04:02:34.320,Breathing,1.68
2026-04-19,1776657754960,2026-04-20 04:02:34.960,Breathing,15.84
2026-04-19,1776657755600,2026-04-20 04:02:35.600,Breathing,14.16
2026-04-19,1776657756240,2026-04-20 04:02:36.240,Breathing,9.48
2026-04-19,1776657756880,2026-04-20 04:02:36.880,Breathing,-14.28
2026-04-19,1776657757520,2026-04-20 04:02:37.520,Breathing,-15.24
2026-04-19,1776657758160,2026-04-20 04:02:38.160,Breathing,-12.12
2026-04-19,1776657758800,2026-04-20 04:02:38.800,Breathing,-1.92
2026-04-19,1776657759440,2026-04-20 04:02:39.440,Breathing,10.32
2026-04-19,1776657760080,2026-04-20 04:02:40.080,Breathing,12.96
2026-04-19,1776657760720,2026-04-20 04:02:40.720,Breathing,9.12
2026-04-19,1776657761360,2026-04-20 04:02:41.360,Breathing,-14.16
2026-04-19,1776657762000,2026-04-20 04:02:42.000,Breathing,-9.72
2026-04-19,1776657762640,2026-04-20 04:02:42.640,Breathing,-4.32
2026-04-19,1776657763280,2026-04-20 04:02:43.280,Breathing,-1.44
2026-04-19,1776657763920,2026-04-20 04:02:43.920,Breathing,-0.84
2026-04-19,1776657764560,2026-04-20 04:02:44.560,Breathing,-0.96
2026-04-19,1776657765200,2026-04-20 04:02:45.200,Breathing,0.36
2026-04-19,1776657765840,2026-04-20 04:02:45.840,Breathing,1.44
2026-04-19,1776657766480,2026-04-20 04:02:46.480,Breathing,0.12
2026-04-19,1776657767120,2026-04-20 04:02:47.120,Breathing,-0.12
2026-04-19,1776657767760,2026-04-20 04:02:47.760,Breathing,2.88
2026-04-19,1776657768400,2026-04-20 04:02:48.400,Breathing,-1.32
2026-04-19,1776657769040,2026-04-20 04:02:49.040,Breathing,0.48
2026-04-19,1776657769680,2026-04-20 04:02:49.680,Breathing,0.84
2026-04-19,1776657770320,2026-04-20 04:02:50.320,Breathing,-0.84
2026-04-19,1776657770960,2026-04-20 04:02:50.960,Breathing,-0.12
2026-04-19,1776657771600,2026-04-20 04:02:51.600,Breathing,1.44
2026-04-19,1776657772240,2026-04-20 04:02:52.240,Breathing,-0.48
2026-04-19,1776657772880,2026-04-20 04:02:52.880,Breathing,-0.36
2026-04-19,1776657773520,2026-04-20 04:02:53.520,Breathing,3.84
2026-04-19,1776657774160,2026-04-20 04:02:54.160,Breathing,9.84
2026-04-19,1776657774800,2026-04-20 04:02:54.800,Breathing,11.28
2026-04-19,1776657775440,2026-04-20 04:02:55.440,Breathing,-12.84
2026-04-19,1776657776080,2026-04-20 04:02:56.080,Breathing,-5.76
2026-04-19,1776657776720,2026-04-20 04:02:56.720,Breathing,-0.96
2026-04-19,1776657777360,2026-04-20 04:02:57.360,Breathing,-0.12
2026-04-19,1776657778000,2026-04-20 04:02:58.000,Breathing,-0.6
2026-04-19,1776657778640,2026-04-20 04:02:58.640,Breathing,0.0
2026-04-19,1776657779280,2026-04-20 04:02:59.280,Breathing,1.08
2026-04-19,1776657779920,2026-04-20 04:02:59.920,Breathing,0.36
2026-04-19,1776657780560,2026-04-20 04:03:00.560,Breathing,-0.72
2026-04-19,1776657781200,2026-04-20 04:03:01.200,Breathing,1.56
2026-04-19,1776657781840,2026-04-20 04:03:01.840,Breathing,7.2
2026-04-19,1776657782480,2026-04-20 04:03:02.480,Breathing,11.4
2026-04-19,1776657783120,2026-04-20 04:03:03.120,Breathing,10.32
2026-04-19,1776657783760,2026-04-20 04:03:03.760,Breathing,5.04
2026-04-19,1776657784400,2026-04-20 04:03:04.400,Breathing,-13.44
2026-04-19,1776657785040,2026-04-20 04:03:05.040,Breathing,-12.6
2026-04-19,1776657785680,2026-04-20 04:03:05.680,Breathing,-4.92
2026-04-19,1776657786320,2026-04-20 04:03:06.320,Breathing,-0.72
2026-04-19,1776657786960,2026-04-20 04:03:06.960,Breathing,-1.2
2026-04-19,1776657787600,2026-04-20 04:03:07.600,Breathing,0.0
2026-04-19,1776657788240,2026-04-20 04:03:08.240,Breathing,0.36
2026-04-19,1776657788880,2026-04-20 04:03:08.880,Breathing,-0.12
2026-04-19,1776657789520,2026-04-20 04:03:09.520,Breathing,-2.88
2026-04-19,1776657790160,2026-04-20 04:03:10.160,Breathing,1.92
2026-04-19,1776657790800,2026-04-20 04:03:10.800,Breathing,-0.24
2026-04-19,1776657791440,2026-04-20 04:03:11.440,Breathing,3.0
2026-04-19,1776657792080,2026-04-20 04:03:12.080,Breathing,-1.92
2026-04-19,1776657792720,2026-04-20 04:03:12.720,Breathing,-0.96
2026-04-19,1776657793360,2026-04-20 04:03:13.360,Breathing,2.4
2026-04-19,1776657794000,2026-04-20 04:03:14.000,Breathing,-1.56
2026-04-19,1776657794640,2026-04-20 04:03:14.640,Breathing,-0.72
2026-04-19,1776657795280,2026-04-20 04:03:15.280,Breathing,3.48
2026-04-19,1776657795920,2026-04-20 04:03:15.920,Breathing,-0.12
2026-04-19,1776657796560,2026-04-20 04:03:16.560,Breathing,-3.0
2026-04-19,1776657797200,2026-04-20 04:03:17.200,Breathing,2.76
2026-04-19,1776657797840,2026-04-20 04:03:17.840,Breathing,0.36
2026-04-19,1776657798480,2026-04-20 04:03:18.480,Breathing,-1.44
2026-04-19,1776657799120,2026-04-20 04:03:19.120,Breathing,4.56
2026-04-19,1776657799760,2026-04-20 04:03:19.760,Breathing,-0.72
2026-04-19,1776657800400,2026-04-20 04:03:20.400,Breathing,-1.92
2026-04-19,1776657801040,2026-04-20 04:03:21.040,Breathing,5.64
2026-04-19,1776657801680,2026-04-20 04:03:21.680,Breathing,12.84
2026-04-19,1776657802320,2026-04-20 04:03:22.320,Breathing,11.4
2026-04-19,1776657802960,2026-04-20 04:03:22.960,Breathing,-19.44
2026-04-19,1776657803600,2026-04-20 04:03:23.600,Breathing,-8.28
2026-04-19,1776657804240,2026-04-20 04:03:24.240,Breathing,-2.52
2026-04-19,1776657804880,2026-04-20 04:03:24.880,Breathing,3.12
2026-04-19,1776657805520,2026-04-20 04:03:25.520,Breathing,12.96
2026-04-19,1776657806160,2026-04-20 04:03:26.160,Breathing,3.12
2026-04-19,1776657806800,2026-04-20 04:03:26.800,Breathing,-12.84
2026-04-19,1776657807440,2026-04-20 04:03:27.440,Breathing,-4.92
2026-04-19,1776657808080,2026-04-20 04:03:28.080,Breathing,5.28
2026-04-19,1776657808720,2026-04-20 04:03:28.720,Breathing,15.0
2026-04-19,1776657809360,2026-04-20 04:03:29.360,Breathing,2.52
2026-04-19,1776657810000,2026-04-20 04:03:30.000,Breathing,-14.88
2026-04-19,1776657810640,2026-04-20 04:03:30.640,Breathing,-6.0
2026-04-19,1776657811280,2026-04-20 04:03:31.280,Breathing,4.08
2026-04-19,1776657811920,2026-04-20 04:03:31.920,Breathing,14.16
2026-04-19,1776657812560,2026-04-20 04:03:32.560,Breathing,-8.88
2026-04-19,1776657813200,2026-04-20 04:03:33.200,Breathing,-9.36
2026-04-19,1776657813840,2026-04-20 04:03:33.840,Breathing,-4.2
2026-04-19,1776657814480,2026-04-20 04:03:34.480,Breathing,-1.08
2026-04-19,1776657815120,2026-04-20 04:03:35.120,Breathing,11.64
2026-04-19,1776657815760,2026-04-20 04:03:35.760,Breathing,13.08
2026-04-19,1776657816400,2026-04-20 04:03:36.400,Breathing,-14.28
2026-04-19,1776657817040,2026-04-20 04:03:37.040,Breathing,-6.96
2026-04-19,1776657817680,2026-04-20 04:03:37.680,Breathing,-2.4
2026-04-19,1776657818320,2026-04-20 04:03:38.320,Breathing,6.96
2026-04-19,1776657818960,2026-04-20 04:03:38.960,Breathing,13.44
2026-04-19,1776657819600,2026-04-20 04:03:39.600,Breathing,-2.04
2026-04-19,1776657820240,2026-04-20 04:03:40.240,Breathing,-8.88
2026-04-19,1776657820880,2026-04-20 04:03:40.880,Breathing,-4.32
2026-04-19,1776657821520,2026-04-20 04:03:41.520,Breathing,-1.32
2026-04-19,1776657822160,2026-04-20 04:03:42.160,Breathing,9.96
2026-04-19,1776657822800,2026-04-20 04:03:42.800,Breathing,8.52
2026-04-19,1776657823440,2026-04-20 04:03:43.440,Breathing,-12.72
2026-04-19,1776657824080,2026-04-20 04:03:44.080,Breathing,-3.96
2026-04-19,1776657824720,2026-04-20 04:03:44.720,Breathing,-0.84
2026-04-19,1776657825360,2026-04-20 04:03:45.360,Breathing,3.24
2026-04-19,1776657826000,2026-04-20 04:03:46.000,Breathing,9.84
2026-04-19,1776657826640,2026-04-20 04:03:46.640,Breathing,2.16
2026-04-19,1776657827280,2026-04-20 04:03:47.280,Breathing,-5.88
2026-04-19,1776657827920,2026-04-20 04:03:47.920,Breathing,-1.92
2026-04-19,1776657828560,2026-04-20 04:03:48.560,Breathing,-1.2
2026-04-19,1776657829200,2026-04-20 04:03:49.200,Breathing,7.44
2026-04-19,1776657829840,2026-04-20 04:03:49.840,Breathing,10.32
2026-04-19,1776657830480,2026-04-20 04:03:50.480,Breathing,-14.88
2026-04-19,1776657831120,2026-04-20 04:03:51.120,Breathing,-4.68
2026-04-19,1776657831760,2026-04-20 04:03:51.760,Breathing,-1.2
2026-04-19,1776657832400,2026-04-20 04:03:52.400,Breathing,0.6
2026-04-19,1776657833040,2026-04-20 04:03:53.040,Breathing,2.04
