Timestamp_ET,Breathing_Lpm
2026-03-07 02:08:24.640,-9.36
2026-03-07 02:08:25.280,14.64
2026-03-07 02:08:25.920,27.48
2026-03-07 02:08:26.560,33.96
2026-03-07 02:08:27.200,-31.08
2026-03-07 02:08:27.840,-20.16
2026-03-07 02:08:28.480,-7.56
2026-03-07 02:08:29.120,28.44
2026-03-07 02:08:29.760,36.48
2026-03-07 02:08:30.400,4.92
2026-03-07 02:08:31.040,-35.16
2026-03-07 02:08:31.680,-21.48
2026-03-07 02:08:32.320,-8.52
2026-03-07 02:08:32.960,20.16
2026-03-07 02:08:33.600,27.84
2026-03-07 02:08:34.240,-30.6
2026-03-07 02:08:34.880,-23.4
2026-03-07 02:08:35.520,-9.48
2026-03-07 02:08:36.160,-0.84
2026-03-07 02:08:36.800,16.68
2026-03-07 02:08:37.440,24.48
2026-03-07 02:08:38.080,-23.28
2026-03-07 02:08:38.720,-17.04
2026-03-07 02:08:39.360,-2.88
2026-03-07 02:08:40.000,1.8
2026-03-07 02:08:40.640,14.28
2026-03-07 02:08:41.280,-7.08
2026-03-07 02:08:41.920,-8.88
2026-03-07 02:08:42.560,-3.6
2026-03-07 02:08:43.200,9.12
2026-03-07 02:08:43.840,15.6
2026-03-07 02:08:44.480,-13.68
2026-03-07 02:08:45.120,-8.16
2026-03-07 02:08:45.760,0
2026-03-07 02:08:46.400,11.64
2026-03-07 02:08:47.040,12.96
2026-03-07 02:08:47.680,-14.04
2026-03-07 02:08:48.320,-8.28
2026-03-07 02:08:48.960,-3
2026-03-07 02:08:49.600,-0.72
2026-03-07 02:08:50.240,15
2026-03-07 02:08:50.880,-6.24
2026-03-07 02:08:51.520,-16.44
2026-03-07 02:08:52.160,-3.48
2026-03-07 02:08:52.800,20.16
2026-03-07 02:08:53.440,31.68
2026-03-07 02:08:54.080,35.4
2026-03-07 02:08:54.720,8.04
2026-03-07 02:08:55.360,-37.56
2026-03-07 02:08:56.000,-22.92
2026-03-07 02:08:56.640,-8.88
2026-03-07 02:08:57.280,1.32
2026-03-07 02:08:57.920,12.6
2026-03-07 02:08:58.560,12.12
2026-03-07 02:08:59.200,-13.8
2026-03-07 02:08:59.840,-6.6
2026-03-07 02:09:00.480,-1.2
2026-03-07 02:09:01.120,12.72
2026-03-07 02:09:01.760,17.88
2026-03-07 02:09:02.400,-16.56
2026-03-07 02:09:03.040,-8.4
2026-03-07 02:09:03.680,-2.16
2026-03-07 02:09:04.320,2.52
2026-03-07 02:09:04.960,11.04
2026-03-07 02:09:05.600,0.96
2026-03-07 02:09:06.240,-6.84
2026-03-07 02:09:06.880,-2.52
2026-03-07 02:09:07.520,4.8
2026-03-07 02:09:08.160,12.96
2026-03-07 02:09:08.800,4.92
2026-03-07 02:09:09.440,-13.08
2026-03-07 02:09:10.080,-5.16
2026-03-07 02:09:10.720,-1.44
2026-03-07 02:09:11.360,21.72
2026-03-07 02:09:12.000,36.12
2026-03-07 02:09:12.640,25.68
2026-03-07 02:09:13.280,-33.12
2026-03-07 02:09:13.920,-24.24
2026-03-07 02:09:14.560,-8.28
2026-03-07 02:09:15.200,11.16
2026-03-07 02:09:15.840,24.96
2026-03-07 02:09:16.480,26.88
2026-03-07 02:09:17.120,-30.84
2026-03-07 02:09:17.760,-18.36
2026-03-07 02:09:18.400,-6.96
2026-03-07 02:09:19.040,14.4
2026-03-07 02:09:19.680,17.4
2026-03-07 02:09:20.320,-23.52
2026-03-07 02:09:20.960,-13.92
2026-03-07 02:09:21.600,-3
2026-03-07 02:09:22.240,0
2026-03-07 02:09:22.880,15.96
2026-03-07 02:09:23.520,8.28
2026-03-07 02:09:24.160,-15.96
2026-03-07 02:09:24.800,-4.56
2026-03-07 02:09:25.440,7.56
2026-03-07 02:09:26.080,16.56
2026-03-07 02:09:26.720,22.44
2026-03-07 02:09:27.360,-18.84
2026-03-07 02:09:28.000,-12.6
2026-03-07 02:09:28.640,-2.4
2026-03-07 02:09:29.280,18.72
2026-03-07 02:09:29.920,28.08
2026-03-07 02:09:30.560,-26.64
2026-03-07 02:09:31.200,-18.84
2026-03-07 02:09:31.840,-7.2
2026-03-07 02:09:32.480,-1.2
2026-03-07 02:09:33.120,16.32
2026-03-07 02:09:33.760,13.44
2026-03-07 02:09:34.400,-18.36
2026-03-07 02:09:35.040,-6.12
2026-03-07 02:09:35.680,-3.12
2026-03-07 02:09:36.320,12
2026-03-07 02:09:36.960,16.2
2026-03-07 02:09:37.600,-13.08
2026-03-07 02:09:38.240,-9.24
2026-03-07 02:09:38.880,-5.4
2026-03-07 02:09:39.520,-0.48
2026-03-07 02:09:40.160,6.24
2026-03-07 02:09:40.800,12.12
2026-03-07 02:09:41.440,-11.76
2026-03-07 02:09:42.080,-6.96
2026-03-07 02:09:42.720,-3.6
2026-03-07 02:09:43.360,5.88
2026-03-07 02:09:44.000,16.2
2026-03-07 02:09:44.640,14.88
2026-03-07 02:09:45.280,-15.72
2026-03-07 02:09:45.920,-10.44
2026-03-07 02:09:46.560,-2.52
2026-03-07 02:09:47.200,11.04
2026-03-07 02:09:47.840,18.96
2026-03-07 02:09:48.480,-17.64
2026-03-07 02:09:49.120,-15.72
2026-03-07 02:09:49.760,-6.6
2026-03-07 02:09:50.400,7.8
2026-03-07 02:09:51.040,26.4
2026-03-07 02:09:51.680,24.84
2026-03-07 02:09:52.320,-23.16
2026-03-07 02:09:52.960,-17.4
2026-03-07 02:09:53.600,-10.2
2026-03-07 02:09:54.240,14.64
2026-03-07 02:09:54.880,20.88
2026-03-07 02:09:55.520,-14.88
2026-03-07 02:09:56.160,-17.04
2026-03-07 02:09:56.800,-8.76
2026-03-07 02:09:57.440,-4.56
2026-03-07 02:09:58.080,13.56
2026-03-07 02:09:58.720,21.6
2026-03-07 02:09:59.360,-18.72
2026-03-07 02:10:00.000,-15.12
2026-03-07 02:10:00.640,-8.88
2026-03-07 02:10:01.280,-1.08
2026-03-07 02:10:01.920,11.04
2026-03-07 02:10:02.560,14.88
2026-03-07 02:10:03.200,-13.8
2026-03-07 02:10:03.840,-11.16
2026-03-07 02:10:04.480,-3
2026-03-07 02:10:05.120,0.72
2026-03-07 02:10:05.760,12
2026-03-07 02:10:06.400,17.52
2026-03-07 02:10:07.040,-16.56
2026-03-07 02:10:07.680,-11.4
2026-03-07 02:10:08.320,-6
2026-03-07 02:10:08.960,13.2
2026-03-07 02:10:09.600,17.88
2026-03-07 02:10:10.240,0.84
2026-03-07 02:10:10.880,-14.64
2026-03-07 02:10:11.520,-9.24
2026-03-07 02:10:12.160,-1.92
2026-03-07 02:10:12.800,16.2
2026-03-07 02:10:13.440,17.64
2026-03-07 02:10:14.080,-4.8
2026-03-07 02:10:14.720,-16.8
2026-03-07 02:10:15.360,-10.44
2026-03-07 02:10:16.000,4.92
2026-03-07 02:10:16.640,20.16
2026-03-07 02:10:17.280,22.56
2026-03-07 02:10:17.920,-21.84
2026-03-07 02:10:18.560,-15.72
2026-03-07 02:10:19.200,-8.4
2026-03-07 02:10:19.840,16.56
2026-03-07 02:10:20.480,22.2
2026-03-07 02:10:21.120,-20.76
2026-03-07 02:10:21.760,-17.76
2026-03-07 02:10:22.400,-11.28
2026-03-07 02:10:23.040,4.92
2026-03-07 02:10:23.680,18
2026-03-07 02:10:24.320,18.48
2026-03-07 02:10:24.960,-19.44
2026-03-07 02:10:25.600,-15
2026-03-07 02:10:26.240,-7.32
2026-03-07 02:10:26.880,12.6
2026-03-07 02:10:27.520,17.28
2026-03-07 02:10:28.160,2.16
2026-03-07 02:10:28.800,-11.76
2026-03-07 02:10:29.440,-10.44
2026-03-07 02:10:30.080,-4.08
2026-03-07 02:10:30.720,13.08
2026-03-07 02:10:31.360,15.12
2026-03-07 02:10:32.000,-14.4
2026-03-07 02:10:32.640,-11.28
2026-03-07 02:10:33.280,-6.12
2026-03-07 02:10:33.920,12.84
2026-03-07 02:10:34.560,21.24
2026-03-07 02:10:35.200,27.6
2026-03-07 02:10:35.840,-24.96
2026-03-07 02:10:36.480,-18.24
2026-03-07 02:10:37.120,-14.28
2026-03-07 02:10:37.760,-4.56
2026-03-07 02:10:38.400,13.32
2026-03-07 02:10:39.040,15
2026-03-07 02:10:39.680,-10.44
2026-03-07 02:10:40.320,-11.28
2026-03-07 02:10:40.960,-7.8
2026-03-07 02:10:41.600,-3.12
2026-03-07 02:10:42.240,14.88
2026-03-07 02:10:42.880,16.2
2026-03-07 02:10:43.520,-15.84
2026-03-07 02:10:44.160,-11.4
2026-03-07 02:10:44.800,-7.92
2026-03-07 02:10:45.440,3.24
2026-03-07 02:10:46.080,13.32
2026-03-07 02:10:46.720,9.96
2026-03-07 02:10:47.360,-11.76
2026-03-07 02:10:48.000,-7.44
2026-03-07 02:10:48.640,-5.4
2026-03-07 02:10:49.280,12.36
2026-03-07 02:10:49.920,19.2
2026-03-07 02:10:50.560,13.32
2026-03-07 02:10:51.200,-25.92
2026-03-07 02:10:51.840,-12.96
2026-03-07 02:10:52.480,23.4
2026-03-07 02:10:53.120,40.56
2026-03-07 02:10:53.760,28.92
2026-03-07 02:10:54.400,-31.56
2026-03-07 02:10:55.040,-29.76
2026-03-07 02:10:55.680,-14.76
2026-03-07 02:10:56.320,22.32
2026-03-07 02:10:56.960,31.2
2026-03-07 02:10:57.600,-28.56
2026-03-07 02:10:58.240,-23.76
2026-03-07 02:10:58.880,-14.04
2026-03-07 02:10:59.520,3.24
2026-03-07 02:11:00.160,22.56
2026-03-07 02:11:00.800,11.76
2026-03-07 02:11:01.440,-21.84
2026-03-07 02:11:02.080,-12.6
2026-03-07 02:11:02.720,-4.8
2026-03-07 02:11:03.360,16.56
2026-03-07 02:11:04.000,13.2
2026-03-07 02:11:04.640,-16.2
2026-03-07 02:11:05.280,-9.72
2026-03-07 02:11:05.920,-1.44
2026-03-07 02:11:06.560,18.36
2026-03-07 02:11:07.200,24.84
2026-03-07 02:11:07.840,-19.8
2026-03-07 02:11:08.480,-14.04
2026-03-07 02:11:09.120,-2.52
2026-03-07 02:11:09.760,15.84
2026-03-07 02:11:10.400,15.12
2026-03-07 02:11:11.040,-15.12
2026-03-07 02:11:11.680,-10.68
2026-03-07 02:11:12.320,0.72
2026-03-07 02:11:12.960,18.72
2026-03-07 02:11:13.600,26.76
2026-03-07 02:11:14.240,-22.08
2026-03-07 02:11:14.880,-17.88
2026-03-07 02:11:15.520,-8.04
2026-03-07 02:11:16.160,-2.64
2026-03-07 02:11:16.800,12
2026-03-07 02:11:17.440,10.92
2026-03-07 02:11:18.080,-12.96
2026-03-07 02:11:18.720,-7.8
2026-03-07 02:11:19.360,-1.2
2026-03-07 02:11:20.000,15.36
2026-03-07 02:11:20.640,17.64
2026-03-07 02:11:21.280,-17.76
2026-03-07 02:11:21.920,-14.04
2026-03-07 02:11:22.560,-0.24
2026-03-07 02:11:23.200,24.12
2026-03-07 02:11:23.840,32.64
2026-03-07 02:11:24.480,-28.2
2026-03-07 02:11:25.120,-21.96
2026-03-07 02:11:25.760,-7.8
2026-03-07 02:11:26.400,14.52
2026-03-07 02:11:27.040,20.88
2026-03-07 02:11:27.680,-8.88
2026-03-07 02:11:28.320,-17.04
2026-03-07 02:11:28.960,-9.96
2026-03-07 02:11:29.600,-3.48
2026-03-07 02:11:30.240,11.64
2026-03-07 02:11:30.880,13.2
2026-03-07 02:11:31.520,-1.68
2026-03-07 02:11:32.160,-16.08
2026-03-07 02:11:32.800,-6.6
2026-03-07 02:11:33.440,0.84
2026-03-07 02:11:34.080,36.72
2026-03-07 02:11:34.720,35.52
2026-03-07 02:11:35.360,-24.72
2026-03-07 02:11:36.000,-10.68
2026-03-07 02:11:36.640,-27
2026-03-07 02:11:37.280,-10.56
2026-03-07 02:11:37.920,21.12
2026-03-07 02:11:38.560,18.6
2026-03-07 02:11:39.200,-26.4
2026-03-07 02:11:39.840,-13.2
2026-03-07 02:11:40.480,-1.2
2026-03-07 02:11:41.120,16.32
2026-03-07 02:11:41.760,14.88
2026-03-07 02:11:42.400,-16.44
2026-03-07 02:11:43.040,-8.76
2026-03-07 02:11:43.680,-2.52
2026-03-07 02:11:44.320,12.96
2026-03-07 02:11:44.960,18.96
2026-03-07 02:11:45.600,-16.8
2026-03-07 02:11:46.240,-16.44
2026-03-07 02:11:46.880,1.2
2026-03-07 02:11:47.520,16.2
2026-03-07 02:11:48.160,16.08
2026-03-07 02:11:48.800,-17.4
2026-03-07 02:11:49.440,-5.76
2026-03-07 02:11:50.080,-2.76
2026-03-07 02:11:50.720,23.28
2026-03-07 02:11:51.360,26.64
2026-03-07 02:11:52.000,-20.76
2026-03-07 02:11:52.640,-15
2026-03-07 02:11:53.280,-6.84
2026-03-07 02:11:53.920,5.04
2026-03-07 02:11:54.560,15.12
2026-03-07 02:11:55.200,1.68
2026-03-07 02:11:55.840,-14.88
2026-03-07 02:11:56.480,-6.6
2026-03-07 02:11:57.120,1.44
2026-03-07 02:11:57.760,13.32
2026-03-07 02:11:58.400,12
2026-03-07 02:11:59.040,-15
2026-03-07 02:11:59.680,-7.8
2026-03-07 02:12:00.320,-1.44
2026-03-07 02:12:00.960,12.12
2026-03-07 02:12:01.600,17.88
2026-03-07 02:12:02.240,-8.16
2026-03-07 02:12:02.880,-16.2
2026-03-07 02:12:03.520,-6.24
2026-03-07 02:12:04.160,6.6
2026-03-07 02:12:04.800,17.88
2026-03-07 02:12:05.440,2.4
2026-03-07 02:12:06.080,-16.2
2026-03-07 02:12:06.720,-7.08
2026-03-07 02:12:07.360,-0.96
2026-03-07 02:12:08.000,15.72
2026-03-07 02:12:08.640,28.32
2026-03-07 02:12:09.280,-25.56
2026-03-07 02:12:09.920,-20.76
2026-03-07 02:12:10.560,-8.28
2026-03-07 02:12:11.200,5.88
2026-03-07 02:12:11.840,19.44
2026-03-07 02:12:12.480,29.4
2026-03-07 02:12:13.120,-25.56
2026-03-07 02:12:13.760,-15.6
2026-03-07 02:12:14.400,18.6
2026-03-07 02:12:15.040,39.48
2026-03-07 02:12:15.680,14.4
2026-03-07 02:12:16.320,-31.08
2026-03-07 02:12:16.960,-21.84
2026-03-07 02:12:17.600,-7.8
2026-03-07 02:12:18.240,17.4
2026-03-07 02:12:18.880,18.36
2026-03-07 02:12:19.520,-20.28
2026-03-07 02:12:20.160,-17.16
2026-03-07 02:12:20.800,-7.8
2026-03-07 02:12:21.440,-1.2
2026-03-07 02:12:22.080,16.44
2026-03-07 02:12:22.720,9.72
2026-03-07 02:12:23.360,-13.68
2026-03-07 02:12:24.000,-8.28
2026-03-07 02:12:24.640,-2.4
2026-03-07 02:12:25.280,8.16
2026-03-07 02:12:25.920,16.2
2026-03-07 02:12:26.560,11.28
2026-03-07 02:12:27.200,-15.6
2026-03-07 02:12:27.840,-9.48
2026-03-07 02:12:28.480,-4.2
2026-03-07 02:12:29.120,9.84
2026-03-07 02:12:29.760,16.2
2026-03-07 02:12:30.400,7.08
2026-03-07 02:12:31.040,-14.76
2026-03-07 02:12:31.680,-8.04
2026-03-07 02:12:32.320,-4.32
2026-03-07 02:12:32.960,4.44
2026-03-07 02:12:33.600,12.24
2026-03-07 02:12:34.240,9.24
2026-03-07 02:12:34.880,-11.04
2026-03-07 02:12:35.520,-8.64
2026-03-07 02:12:36.160,-4.56
2026-03-07 02:12:36.800,6.6
2026-03-07 02:12:37.440,13.2
2026-03-07 02:12:38.080,11.04
2026-03-07 02:12:38.720,-11.16
2026-03-07 02:12:39.360,-9.6
2026-03-07 02:12:40.000,-3.72
2026-03-07 02:12:40.640,2.28
2026-03-07 02:12:41.280,12.96
2026-03-07 02:12:41.920,17.04
2026-03-07 02:12:42.560,-17.16
2026-03-07 02:12:43.200,-12.48
2026-03-07 02:12:43.840,-5.52
2026-03-07 02:12:44.480,0
2026-03-07 02:12:45.120,11.16
2026-03-07 02:12:45.760,17.64
2026-03-07 02:12:46.400,-7.68
2026-03-07 02:12:47.040,-14.88
2026-03-07 02:12:47.680,-8.28
2026-03-07 02:12:48.320,-3
2026-03-07 02:12:48.960,9.36
2026-03-07 02:12:49.600,19.08
2026-03-07 02:12:50.240,17.88
2026-03-07 02:12:50.880,-18.24
2026-03-07 02:12:51.520,-12.72
2026-03-07 02:12:52.160,-8.16
2026-03-07 02:12:52.800,6.96
2026-03-07 02:12:53.440,15.12
2026-03-07 02:12:54.080,20.16
2026-03-07 02:12:54.720,-20.88
2026-03-07 02:12:55.360,-15.72
2026-03-07 02:12:56.000,-10.8
2026-03-07 02:12:56.640,-4.32
2026-03-07 02:12:57.280,17.28
2026-03-07 02:12:57.920,18.96
2026-03-07 02:12:58.560,13.68
2026-03-07 02:12:59.200,-21.12
2026-03-07 02:12:59.840,-15.72
2026-03-07 02:13:00.480,-8.04
2026-03-07 02:13:01.120,1.68
2026-03-07 02:13:01.760,14.88
2026-03-07 02:13:02.400,18.6
2026-03-07 02:13:03.040,-19.68
2026-03-07 02:13:03.680,-13.32
2026-03-07 02:13:04.320,-8.4
2026-03-07 02:13:04.960,-3.36
2026-03-07 02:13:05.600,20.76
2026-03-07 02:13:06.240,27.24
2026-03-07 02:13:06.880,12.36
2026-03-07 02:13:07.520,-19.92
2026-03-07 02:13:08.160,-25.92
2026-03-07 02:13:08.800,-14.4
2026-03-07 02:13:09.440,17.04
2026-03-07 02:13:10.080,31.56
2026-03-07 02:13:10.720,30.96
2026-03-07 02:13:11.360,-33.36
2026-03-07 02:13:12.000,-29.04
2026-03-07 02:13:12.640,-20.4
2026-03-07 02:13:13.280,-9.84
2026-03-07 02:13:13.920,15.24
2026-03-07 02:13:14.560,26.16
2026-03-07 02:13:15.200,-20.04
2026-03-07 02:13:15.840,-19.2
2026-03-07 02:13:16.480,-9.6
2026-03-07 02:13:17.120,0.72
2026-03-07 02:13:17.760,10.32
2026-03-07 02:13:18.400,14.88
2026-03-07 02:13:19.040,-10.8
2026-03-07 02:13:19.680,-11.52
2026-03-07 02:13:20.320,-5.16
2026-03-07 02:13:20.960,-1.44
2026-03-07 02:13:21.600,9.12
2026-03-07 02:13:22.240,16.08
2026-03-07 02:13:22.880,-7.44
2026-03-07 02:13:23.520,-10.08
2026-03-07 02:13:24.160,-2.76
2026-03-07 02:13:24.800,-3.12
2026-03-07 02:13:25.440,3.72
2026-03-07 02:13:26.080,10.32
2026-03-07 02:13:26.720,13.08
2026-03-07 02:13:27.360,-10.32
2026-03-07 02:13:28.000,-7.32
2026-03-07 02:13:28.640,-0.96
2026-03-07 02:13:29.280,4.92
2026-03-07 02:13:29.920,8.64
2026-03-07 02:13:30.560,4.56
2026-03-07 02:13:31.200,-9.48
2026-03-07 02:13:31.840,-5.28
2026-03-07 02:13:32.480,-3.12
2026-03-07 02:13:33.120,3.48
2026-03-07 02:13:33.760,13.08
2026-03-07 02:13:34.400,28.2
2026-03-07 02:13:35.040,-13.8
2026-03-07 02:13:35.680,-22.92
2026-03-07 02:13:36.320,-7.56
2026-03-07 02:13:36.960,17.4
2026-03-07 02:13:37.600,32.4
2026-03-07 02:13:38.240,31.68
2026-03-07 02:13:38.880,-30.96
2026-03-07 02:13:39.520,-27
2026-03-07 02:13:40.160,-16.2
2026-03-07 02:13:40.800,-7.2
2026-03-07 02:13:41.440,18.12
2026-03-07 02:13:42.080,25.08
2026-03-07 02:13:42.720,8.4
2026-03-07 02:13:43.360,-25.08
2026-03-07 02:13:44.000,-16.08
2026-03-07 02:13:44.640,-7.44
2026-03-07 02:13:45.280,-2.52
2026-03-07 02:13:45.920,15.24
2026-03-07 02:13:46.560,23.16
2026-03-07 02:13:47.200,-21.36
2026-03-07 02:13:47.840,-14.4
2026-03-07 02:13:48.480,-6.72
2026-03-07 02:13:49.120,7.8
2026-03-07 02:13:49.760,13.92
2026-03-07 02:13:50.400,-6.48
2026-03-07 02:13:51.040,-12.72
2026-03-07 02:13:51.680,-3.72
2026-03-07 02:13:52.320,8.52
2026-03-07 02:13:52.960,14.88
2026-03-07 02:13:53.600,-5.52
2026-03-07 02:13:54.240,-11.64
2026-03-07 02:13:54.880,-6.6
2026-03-07 02:13:55.520,-1.2
2026-03-07 02:13:56.160,10.08
2026-03-07 02:13:56.800,12.84
2026-03-07 02:13:57.440,-12.48
2026-03-07 02:13:58.080,-8.28
2026-03-07 02:13:58.720,0.12
2026-03-07 02:13:59.360,14.64
2026-03-07 02:14:00.000,18.48
2026-03-07 02:14:00.640,-16.32
2026-03-07 02:14:01.280,-14.28
2026-03-07 02:14:01.920,-5.16
2026-03-07 02:14:02.560,3.24
2026-03-07 02:14:03.200,19.8
2026-03-07 02:14:03.840,25.44
2026-03-07 02:14:04.480,-25.44
2026-03-07 02:14:05.120,-17.76
2026-03-07 02:14:05.760,4.68
2026-03-07 02:14:06.400,32.16
2026-03-07 02:14:07.040,25.8
2026-03-07 02:14:07.680,-28.2
2026-03-07 02:14:08.320,-18.6
2026-03-07 02:14:08.960,-7.44
2026-03-07 02:14:09.600,10.92
2026-03-07 02:14:10.240,23.28
2026-03-07 02:14:10.880,13.32
2026-03-07 02:14:11.520,-20.64
2026-03-07 02:14:12.160,-14.28
2026-03-07 02:14:12.800,-4.2
2026-03-07 02:14:13.440,15
2026-03-07 02:14:14.080,15.84
2026-03-07 02:14:14.720,-14.88
2026-03-07 02:14:15.360,-14.04
2026-03-07 02:14:16.000,-3.96
2026-03-07 02:14:16.640,11.64
2026-03-07 02:14:17.280,15.48
2026-03-07 02:14:17.920,-9.12
2026-03-07 02:14:18.560,-12.24
2026-03-07 02:14:19.200,-5.88
2026-03-07 02:14:19.840,9.72
2026-03-07 02:14:20.480,23.4
2026-03-07 02:14:21.120,15.84
2026-03-07 02:14:21.760,-20.76
2026-03-07 02:14:22.400,-14.4
2026-03-07 02:14:23.040,-6.96
2026-03-07 02:14:23.680,6.24
2026-03-07 02:14:24.320,14.28
2026-03-07 02:14:24.960,10.08
2026-03-07 02:14:25.600,-15.12
2026-03-07 02:14:26.240,-9.84
2026-03-07 02:14:26.880,-2.88
2026-03-07 02:14:27.520,14.16
2026-03-07 02:14:28.160,28.08
2026-03-07 02:14:28.800,-3.84
2026-03-07 02:14:29.440,-21.84
2026-03-07 02:14:30.080,-11.88
2026-03-07 02:14:30.720,0.72
2026-03-07 02:14:31.360,17.52
2026-03-07 02:14:32.000,9
2026-03-07 02:14:32.640,-18.12
2026-03-07 02:14:33.280,-9.84
2026-03-07 02:14:33.920,0.6
2026-03-07 02:14:34.560,15.36
2026-03-07 02:14:35.200,17.52
2026-03-07 02:14:35.840,-17.64
2026-03-07 02:14:36.480,-10.32
2026-03-07 02:14:37.120,-4.8
2026-03-07 02:14:37.760,1.92
2026-03-07 02:14:38.400,13.08
2026-03-07 02:14:39.040,17.52
2026-03-07 02:14:39.680,-17.04
2026-03-07 02:14:40.320,-12.72
2026-03-07 02:14:40.960,-5.28
2026-03-07 02:14:41.600,11.04
2026-03-07 02:14:42.240,16.56
2026-03-07 02:14:42.880,-12.12
2026-03-07 02:14:43.520,-22.92
2026-03-07 02:14:44.160,7.68
2026-03-07 02:14:44.800,33.48
2026-03-07 02:14:45.440,10.56
2026-03-07 02:14:46.080,-23.16
2026-03-07 02:14:46.720,-13.8
2026-03-07 02:14:47.360,-4.08
2026-03-07 02:14:48.000,17.16
2026-03-07 02:14:48.640,30.36
2026-03-07 02:14:49.280,-25.32
2026-03-07 02:14:49.920,-18.48
2026-03-07 02:14:50.560,-7.32
2026-03-07 02:14:51.200,8.04
2026-03-07 02:14:51.840,14.88
2026-03-07 02:14:52.480,-3.96
2026-03-07 02:14:53.120,-14.52
2026-03-07 02:14:53.760,-4.92
2026-03-07 02:14:54.400,11.64
2026-03-07 02:14:55.040,18.84
2026-03-07 02:14:55.680,-4.56
2026-03-07 02:14:56.320,-15.84
2026-03-07 02:14:56.960,-8.64
2026-03-07 02:14:57.600,-0.12
2026-03-07 02:14:58.240,11.64
2026-03-07 02:14:58.880,7.92
2026-03-07 02:14:59.520,-10.92
2026-03-07 02:15:00.160,-6.96
2026-03-07 02:15:00.800,2.88
2026-03-07 02:15:01.440,13.32
2026-03-07 02:15:02.080,23.4
2026-03-07 02:15:02.720,-20.04
2026-03-07 02:15:03.360,-15.12
2026-03-07 02:15:04.000,-4.68
2026-03-07 02:15:04.640,16.8
2026-03-07 02:15:05.280,27.36
2026-03-07 02:15:05.920,-26.52
2026-03-07 02:15:06.560,-16.44
2026-03-07 02:15:07.200,-9.36
2026-03-07 02:15:07.840,-3.12
2026-03-07 02:15:08.480,19.68
2026-03-07 02:15:09.120,31.08
2026-03-07 02:15:09.760,-9.36
2026-03-07 02:15:10.400,-29.52
2026-03-07 02:15:11.040,-13.2
2026-03-07 02:15:11.680,24.36
2026-03-07 02:15:12.320,34.56
2026-03-07 02:15:12.960,-36.12
2026-03-07 02:15:13.600,-27.84
