Timestamp_ET,Breathing_Lpm
2026-03-16 01:11:35.880,6
2026-03-16 01:11:36.520,-17.64
2026-03-16 01:11:37.160,-15.84
2026-03-16 01:11:37.800,-7.92
2026-03-16 01:11:38.440,3.72
2026-03-16 01:11:39.080,14.52
2026-03-16 01:11:39.720,16.44
2026-03-16 01:11:40.360,-18
2026-03-16 01:11:41.000,-10.56
2026-03-16 01:11:41.640,0.72
2026-03-16 01:11:42.280,19.2
2026-03-16 01:11:42.920,20.28
2026-03-16 01:11:43.560,-22.2
2026-03-16 01:11:44.200,-6.36
2026-03-16 01:11:44.840,9.96
2026-03-16 01:11:45.480,23.88
2026-03-16 01:11:46.120,20.4
2026-03-16 01:11:46.760,-26.16
2026-03-16 01:11:47.400,-16.56
2026-03-16 01:11:48.040,-5.76
2026-03-16 01:11:48.680,13.44
2026-03-16 01:11:49.320,23.28
2026-03-16 01:11:49.960,23.76
2026-03-16 01:11:50.600,23.04
2026-03-16 01:11:51.240,25.56
2026-03-16 01:11:51.880,-54
2026-03-16 01:11:52.520,-41.4
2026-03-16 01:11:53.160,-23.4
2026-03-16 01:11:53.800,-1.08
2026-03-16 01:11:54.440,18.6
2026-03-16 01:11:55.080,27.6
2026-03-16 01:11:55.720,14.04
2026-03-16 01:11:56.360,-26.4
2026-03-16 01:11:57.000,-15.24
2026-03-16 01:11:57.640,-5.76
2026-03-16 01:11:58.280,-0.24
2026-03-16 01:11:58.920,6.48
2026-03-16 01:11:59.560,15.84
2026-03-16 01:12:00.200,-10.56
2026-03-16 01:12:00.840,-6.48
2026-03-16 01:12:01.480,-0.6
2026-03-16 01:12:02.120,14.4
2026-03-16 01:12:02.760,22.92
2026-03-16 01:12:03.400,18.48
2026-03-16 01:12:04.040,-24.36
2026-03-16 01:12:04.680,-14.4
2026-03-16 01:12:05.320,-6.96
2026-03-16 01:12:05.960,0.24
2026-03-16 01:12:06.600,10.08
2026-03-16 01:12:07.240,18.6
2026-03-16 01:12:07.880,-18.48
2026-03-16 01:12:08.520,-12.36
2026-03-16 01:12:09.160,-6.36
2026-03-16 01:12:09.800,10.8
2026-03-16 01:12:10.440,36.36
2026-03-16 01:12:11.080,33.24
2026-03-16 01:12:11.720,-11.64
2026-03-16 01:12:12.360,-36.84
2026-03-16 01:12:13.000,-21.36
2026-03-16 01:12:13.640,-6.72
2026-03-16 01:12:14.280,5.04
2026-03-16 01:12:14.920,20.04
2026-03-16 01:12:15.560,14.28
2026-03-16 01:12:16.200,-21.72
2026-03-16 01:12:16.840,-9.84
2026-03-16 01:12:17.480,-3.36
2026-03-16 01:12:18.120,1.2
2026-03-16 01:12:18.760,6
2026-03-16 01:12:19.400,8.28
2026-03-16 01:12:20.040,-4.56
2026-03-16 01:12:20.680,-1.92
2026-03-16 01:12:21.320,0.72
2026-03-16 01:12:21.960,2.52
2026-03-16 01:12:22.600,12.72
2026-03-16 01:12:23.240,21.96
2026-03-16 01:12:23.880,-16.32
2026-03-16 01:12:24.520,-15.36
2026-03-16 01:12:25.160,-7.2
2026-03-16 01:12:25.800,-2.52
2026-03-16 01:12:26.440,5.16
2026-03-16 01:12:27.080,8.88
2026-03-16 01:12:27.720,-4.56
2026-03-16 01:12:28.360,-7.92
2026-03-16 01:12:29.000,-3
2026-03-16 01:12:29.640,7.2
2026-03-16 01:12:30.280,18.12
2026-03-16 01:12:30.920,28.92
2026-03-16 01:12:31.560,-27.96
2026-03-16 01:12:32.200,-19.32
2026-03-16 01:12:32.840,-0.84
2026-03-16 01:12:33.480,33.96
2026-03-16 01:12:34.120,36.48
2026-03-16 01:12:34.760,32.4
2026-03-16 01:12:35.400,19.92
2026-03-16 01:12:36.040,-51.48
2026-03-16 01:12:36.680,-33
2026-03-16 01:12:37.320,-14.52
2026-03-16 01:12:37.960,-1.68
2026-03-16 01:12:38.600,18
2026-03-16 01:12:39.240,29.16
2026-03-16 01:12:39.880,-32.28
2026-03-16 01:12:40.520,-18.84
2026-03-16 01:12:41.160,-5.88
2026-03-16 01:12:41.800,-1.92
2026-03-16 01:12:42.440,12.6
2026-03-16 01:12:43.080,12.48
2026-03-16 01:12:43.720,-9.48
2026-03-16 01:12:44.360,-1.8
2026-03-16 01:12:45.000,0.96
2026-03-16 01:12:45.640,10.92
2026-03-16 01:12:46.280,-1.32
2026-03-16 01:12:46.920,-6
2026-03-16 01:12:47.560,1.8
2026-03-16 01:12:48.200,4.68
2026-03-16 01:12:48.840,10.2
2026-03-16 01:12:49.480,-4.8
2026-03-16 01:12:50.120,-6.12
2026-03-16 01:12:50.760,-0.24
2026-03-16 01:12:51.400,7.44
2026-03-16 01:12:52.040,14.04
2026-03-16 01:12:52.680,27.84
2026-03-16 01:12:53.320,-23.88
2026-03-16 01:12:53.960,-12.24
2026-03-16 01:12:54.600,-3.12
2026-03-16 01:12:55.240,14.4
2026-03-16 01:12:55.880,29.88
2026-03-16 01:12:56.520,37.56
2026-03-16 01:12:57.160,-41.16
2026-03-16 01:12:57.800,-24.6
2026-03-16 01:12:58.440,-5.04
2026-03-16 01:12:59.080,31.56
2026-03-16 01:12:59.720,43.08
2026-03-16 01:13:00.360,-45.84
2026-03-16 01:13:01.000,-31.08
2026-03-16 01:13:01.640,-9.84
2026-03-16 01:13:02.280,33.6
2026-03-16 01:13:02.920,31.92
2026-03-16 01:13:03.560,-40.08
2026-03-16 01:13:04.200,-31.8
2026-03-16 01:13:04.840,-16.08
2026-03-16 01:13:05.480,-6.48
2026-03-16 01:13:06.120,15.12
2026-03-16 01:13:06.760,23.88
2026-03-16 01:13:07.400,-18.48
2026-03-16 01:13:08.040,-19.32
2026-03-16 01:13:08.680,-9.48
2026-03-16 01:13:09.320,0
2026-03-16 01:13:09.960,11.52
2026-03-16 01:13:10.600,20.64
2026-03-16 01:13:11.240,-20.76
2026-03-16 01:13:11.880,-12.84
2026-03-16 01:13:12.520,-4.92
2026-03-16 01:13:13.160,8.52
2026-03-16 01:13:13.800,24
2026-03-16 01:13:14.440,21.24
2026-03-16 01:13:15.080,-26.76
2026-03-16 01:13:15.720,-18.12
2026-03-16 01:13:16.360,-5.4
2026-03-16 01:13:17.000,6.96
2026-03-16 01:13:17.640,16.92
2026-03-16 01:13:18.280,5.04
2026-03-16 01:13:18.920,-16.8
2026-03-16 01:13:19.560,-7.56
2026-03-16 01:13:20.200,-2.28
2026-03-16 01:13:20.840,1.68
2026-03-16 01:13:21.480,11.4
2026-03-16 01:13:22.120,5.88
2026-03-16 01:13:22.760,-12.24
2026-03-16 01:13:23.400,-3.48
2026-03-16 01:13:24.040,-0.12
2026-03-16 01:13:24.680,15.24
2026-03-16 01:13:25.320,18.12
2026-03-16 01:13:25.960,-19.32
2026-03-16 01:13:26.600,-9.24
2026-03-16 01:13:27.240,-3.36
2026-03-16 01:13:27.880,-0.72
2026-03-16 01:13:28.520,17.52
2026-03-16 01:13:29.160,27
2026-03-16 01:13:29.800,-28.8
2026-03-16 01:13:30.440,-16.08
2026-03-16 01:13:31.080,-8.64
2026-03-16 01:13:31.720,-2.16
2026-03-16 01:13:32.360,15.72
2026-03-16 01:13:33.000,28.44
2026-03-16 01:13:33.640,26.64
2026-03-16 01:13:34.280,-37.44
2026-03-16 01:13:34.920,-29.52
2026-03-16 01:13:35.560,-14.4
2026-03-16 01:13:36.200,-1.8
2026-03-16 01:13:36.840,4.2
2026-03-16 01:13:37.480,18.36
2026-03-16 01:13:38.120,-3.24
2026-03-16 01:13:38.760,-15.24
2026-03-16 01:13:39.400,-6.36
2026-03-16 01:13:40.040,-1.56
2026-03-16 01:13:40.680,5.16
2026-03-16 01:13:41.320,16.68
2026-03-16 01:13:41.960,9.12
2026-03-16 01:13:42.600,-17.28
2026-03-16 01:13:43.240,-6.24
2026-03-16 01:13:43.880,-2.76
2026-03-16 01:13:44.520,9.24
2026-03-16 01:13:45.160,13.8
2026-03-16 01:13:45.800,-16.44
2026-03-16 01:13:46.440,-7.44
2026-03-16 01:13:47.080,-2.64
2026-03-16 01:13:47.720,7.32
2026-03-16 01:13:48.360,19.2
2026-03-16 01:13:49.000,32.64
2026-03-16 01:13:49.640,-16.2
2026-03-16 01:13:50.280,-26.76
2026-03-16 01:13:50.920,-4.08
2026-03-16 01:13:51.560,23.04
2026-03-16 01:13:52.200,31.68
2026-03-16 01:13:52.840,-32.16
2026-03-16 01:13:53.480,-16.44
2026-03-16 01:13:54.120,-5.28
2026-03-16 01:13:54.760,17.76
2026-03-16 01:13:55.400,26.88
2026-03-16 01:13:56.040,-27
2026-03-16 01:13:56.680,-15.24
2026-03-16 01:13:57.320,-4.56
2026-03-16 01:13:57.960,-4.2
2026-03-16 01:13:58.600,19.44
2026-03-16 01:13:59.240,23.28
2026-03-16 01:13:59.880,-23.04
2026-03-16 01:14:00.520,0.36
2026-03-16 01:14:01.160,22.92
2026-03-16 01:14:01.800,32.52
2026-03-16 01:14:02.440,-37.08
2026-03-16 01:14:03.080,-24.72
2026-03-16 01:14:03.720,-7.32
2026-03-16 01:14:04.360,-3.84
2026-03-16 01:14:05.000,4.8
2026-03-16 01:14:05.640,15.96
2026-03-16 01:14:06.280,13.56
2026-03-16 01:14:06.920,-20.88
2026-03-16 01:14:07.560,-13.68
2026-03-16 01:14:08.200,-3.12
2026-03-16 01:14:08.840,16.56
2026-03-16 01:14:09.480,21.6
2026-03-16 01:14:10.120,-17.16
2026-03-16 01:14:10.760,-19.2
2026-03-16 01:14:11.400,-9.6
2026-03-16 01:14:12.040,-0.72
2026-03-16 01:14:12.680,-1.32
2026-03-16 01:14:13.320,11.04
2026-03-16 01:14:13.960,11.52
2026-03-16 01:14:14.600,-13.92
2026-03-16 01:14:15.240,-4.08
2026-03-16 01:14:15.880,-2.16
2026-03-16 01:14:16.520,0.12
2026-03-16 01:14:17.160,8.16
2026-03-16 01:14:17.800,6.6
2026-03-16 01:14:18.440,-5.76
2026-03-16 01:14:19.080,-4.08
2026-03-16 01:14:19.720,-0.36
2026-03-16 01:14:20.360,2.16
2026-03-16 01:14:21.000,12.6
2026-03-16 01:14:21.640,20.4
2026-03-16 01:14:22.280,-19.32
2026-03-16 01:14:22.920,-6.6
2026-03-16 01:14:23.560,4.32
2026-03-16 01:14:24.200,21.12
2026-03-16 01:14:24.840,28.56
2026-03-16 01:14:25.480,-28.56
2026-03-16 01:14:26.120,-21.24
2026-03-16 01:14:26.760,-6.36
2026-03-16 01:14:27.400,14.04
2026-03-16 01:14:28.040,27
2026-03-16 01:14:28.680,29.04
2026-03-16 01:14:29.320,-36.84
2026-03-16 01:14:29.960,-27.6
2026-03-16 01:14:30.600,-10.08
2026-03-16 01:14:31.240,-2.88
2026-03-16 01:14:31.880,9.12
2026-03-16 01:14:32.520,23.52
2026-03-16 01:14:33.160,3.84
2026-03-16 01:14:33.800,-21.24
2026-03-16 01:14:34.440,-9.6
2026-03-16 01:14:35.080,-5.64
2026-03-16 01:14:35.720,5.52
2026-03-16 01:14:36.360,19.92
2026-03-16 01:14:37.000,6.48
2026-03-16 01:14:37.640,-21.48
2026-03-16 01:14:38.280,-6.48
2026-03-16 01:14:38.920,-1.32
2026-03-16 01:14:39.560,3.84
2026-03-16 01:14:40.200,19.56
2026-03-16 01:14:40.840,-2.64
2026-03-16 01:14:41.480,-6.48
2026-03-16 01:14:42.120,1.08
2026-03-16 01:14:42.760,5.04
2026-03-16 01:14:43.400,0.84
2026-03-16 01:14:44.040,2.76
2026-03-16 01:14:44.680,15.72
2026-03-16 01:14:45.320,30.84
2026-03-16 01:14:45.960,-20.76
2026-03-16 01:14:46.600,-14.88
2026-03-16 01:14:47.240,-3.84
2026-03-16 01:14:47.880,-6
2026-03-16 01:14:48.520,29.28
2026-03-16 01:14:49.160,37.56
2026-03-16 01:14:49.800,-43.08
2026-03-16 01:14:50.440,-27.36
2026-03-16 01:14:51.080,-3.36
2026-03-16 01:14:51.720,-22.68
2026-03-16 01:14:52.360,-7.8
2026-03-16 01:14:53.000,21.24
2026-03-16 01:14:53.640,35.16
2026-03-16 01:14:54.280,-38.76
2026-03-16 01:14:54.920,-24.84
2026-03-16 01:14:55.560,-11.64
2026-03-16 01:14:56.200,-2.28
2026-03-16 01:14:56.840,28.56
2026-03-16 01:14:57.480,33.96
2026-03-16 01:14:58.120,-39.96
2026-03-16 01:14:58.760,-25.8
2026-03-16 01:14:59.400,-8.76
2026-03-16 01:15:00.040,-0.24
2026-03-16 01:15:00.680,20.28
2026-03-16 01:15:01.320,25.92
2026-03-16 01:15:01.960,-29.88
2026-03-16 01:15:02.600,-20.64
2026-03-16 01:15:03.240,-9
2026-03-16 01:15:03.880,-3.6
2026-03-16 01:15:04.520,-2.52
2026-03-16 01:15:05.160,10.56
2026-03-16 01:15:05.800,18
2026-03-16 01:15:06.440,-15.6
2026-03-16 01:15:07.080,12.84
2026-03-16 01:15:07.720,28.56
2026-03-16 01:15:08.360,-31.92
2026-03-16 01:15:09.000,-18.72
2026-03-16 01:15:09.640,-1.44
2026-03-16 01:15:10.280,-0.84
2026-03-16 01:15:10.920,-0.84
2026-03-16 01:15:11.560,0
2026-03-16 01:15:12.200,-18.36
2026-03-16 01:15:12.840,-3.24
2026-03-16 01:15:13.480,21.24
2026-03-16 01:15:14.120,24.36
2026-03-16 01:15:14.760,-23.64
2026-03-16 01:15:15.400,-10.2
2026-03-16 01:15:16.040,-2.28
2026-03-16 01:15:16.680,0.12
2026-03-16 01:15:17.320,20.16
2026-03-16 01:15:17.960,31.2
2026-03-16 01:15:18.600,-33.6
2026-03-16 01:15:19.240,-18.6
2026-03-16 01:15:19.880,-4.32
2026-03-16 01:15:20.520,-1.2
2026-03-16 01:15:21.160,17.28
2026-03-16 01:15:21.800,24.24
2026-03-16 01:15:22.440,-31.92
2026-03-16 01:15:23.080,-16.56
2026-03-16 01:15:23.720,-2.4
2026-03-16 01:15:24.360,-1.8
2026-03-16 01:15:25.000,0
2026-03-16 01:15:25.640,17.64
2026-03-16 01:15:26.280,24
2026-03-16 01:15:26.920,-22.56
2026-03-16 01:15:27.560,-11.88
2026-03-16 01:15:28.200,-2.28
2026-03-16 01:15:28.840,-0.48
2026-03-16 01:15:29.480,-2.16
2026-03-16 01:15:30.120,10.56
2026-03-16 01:15:30.760,12
2026-03-16 01:15:31.400,-18.24
2026-03-16 01:15:32.040,-4.92
2026-03-16 01:15:32.680,-3.12
2026-03-16 01:15:33.320,1.2
2026-03-16 01:15:33.960,13.44
2026-03-16 01:15:34.600,19.32
2026-03-16 01:15:35.240,-21.84
2026-03-16 01:15:35.880,-10.2
2026-03-16 01:15:36.520,-1.2
2026-03-16 01:15:37.160,-0.36
2026-03-16 01:15:37.800,9.24
2026-03-16 01:15:38.440,19.56
2026-03-16 01:15:39.080,-1.8
2026-03-16 01:15:39.720,-19.44
2026-03-16 01:15:40.360,-5.16
2026-03-16 01:15:41.000,-3.24
2026-03-16 01:15:41.640,14.16
2026-03-16 01:15:42.280,25.68
2026-03-16 01:15:42.920,21.24
2026-03-16 01:15:43.560,-29.28
2026-03-16 01:15:44.200,-14.64
2026-03-16 01:15:44.840,-3
2026-03-16 01:15:45.480,1.8
2026-03-16 01:15:46.120,18.84
2026-03-16 01:15:46.760,21.96
2026-03-16 01:15:47.400,-26.16
2026-03-16 01:15:48.040,-12.48
2026-03-16 01:15:48.680,-5.52
2026-03-16 01:15:49.320,2.04
2026-03-16 01:15:49.960,15.84
2026-03-16 01:15:50.600,17.76
2026-03-16 01:15:51.240,-23.28
2026-03-16 01:15:51.880,-7.92
2026-03-16 01:15:52.520,-1.08
2026-03-16 01:15:53.160,0.84
2026-03-16 01:15:53.800,12.6
2026-03-16 01:15:54.440,23.04
2026-03-16 01:15:55.080,-26.04
2026-03-16 01:15:55.720,-12.96
2026-03-16 01:15:56.360,24.36
2026-03-16 01:15:57.000,30.48
2026-03-16 01:15:57.640,-38.04
2026-03-16 01:15:58.280,-24.96
2026-03-16 01:15:58.920,-6.36
2026-03-16 01:15:59.560,-0.72
2026-03-16 01:16:00.200,20.28
2026-03-16 01:16:00.840,7.68
2026-03-16 01:16:01.480,-18.6
2026-03-16 01:16:02.120,-6.96
2026-03-16 01:16:02.760,-1.8
2026-03-16 01:16:03.400,3.72
2026-03-16 01:16:04.040,13.08
2026-03-16 01:16:04.680,6.24
2026-03-16 01:16:05.320,-13.08
2026-03-16 01:16:05.960,-0.84
2026-03-16 01:16:06.600,-1.92
2026-03-16 01:16:07.240,1.32
2026-03-16 01:16:07.880,19.92
2026-03-16 01:16:08.520,25.44
2026-03-16 01:16:09.160,-19.8
2026-03-16 01:16:09.800,-24.12
2026-03-16 01:16:10.440,-7.32
2026-03-16 01:16:11.080,13.68
2026-03-16 01:16:11.720,20.4
2026-03-16 01:16:12.360,12
2026-03-16 01:16:13.000,-24.84
2026-03-16 01:16:13.640,-13.08
2026-03-16 01:16:14.280,5.4
2026-03-16 01:16:14.920,21.48
2026-03-16 01:16:15.560,26.52
2026-03-16 01:16:16.200,22.08
2026-03-16 01:16:16.840,-32.88
2026-03-16 01:16:17.480,-24.6
2026-03-16 01:16:18.120,-10.44
2026-03-16 01:16:18.760,2.52
2026-03-16 01:16:19.400,17.52
2026-03-16 01:16:20.040,23.88
2026-03-16 01:16:20.680,-18.96
2026-03-16 01:16:21.320,-25.92
2026-03-16 01:16:21.960,-9
2026-03-16 01:16:22.600,-0.24
2026-03-16 01:16:23.240,14.88
2026-03-16 01:16:23.880,22.56
2026-03-16 01:16:24.520,0.36
2026-03-16 01:16:25.160,-24
2026-03-16 01:16:25.800,-6.84
2026-03-16 01:16:26.440,-2.16
2026-03-16 01:16:27.080,-0.72
2026-03-16 01:16:27.720,0
2026-03-16 01:16:28.360,0
2026-03-16 01:16:29.000,2.28
2026-03-16 01:16:29.640,2.88
2026-03-16 01:16:30.280,1.68
2026-03-16 01:16:30.920,1.56
2026-03-16 01:16:31.560,-1.44
2026-03-16 01:16:32.200,0.96
2026-03-16 01:16:32.840,1.8
2026-03-16 01:16:33.480,-0.6
2026-03-16 01:16:34.120,0.6
2026-03-16 01:16:34.760,9.96
2026-03-16 01:16:35.400,26.76
2026-03-16 01:16:36.040,-25.56
2026-03-16 01:16:36.680,-9.12
2026-03-16 01:16:37.320,-3.96
2026-03-16 01:16:37.960,-2.16
2026-03-16 01:16:38.600,0.12
2026-03-16 01:16:39.240,3
2026-03-16 01:16:39.880,16.08
2026-03-16 01:16:40.520,23.16
2026-03-16 01:16:41.160,-27.72
2026-03-16 01:16:41.800,-14.52
2026-03-16 01:16:42.440,-4.92
2026-03-16 01:16:43.080,11.88
2026-03-16 01:16:43.720,26.4
2026-03-16 01:16:44.360,26.16
2026-03-16 01:16:45.000,-37.2
2026-03-16 01:16:45.640,-25.08
2026-03-16 01:16:46.280,-7.32
2026-03-16 01:16:46.920,-1.08
2026-03-16 01:16:47.560,19.8
2026-03-16 01:16:48.200,27.24
2026-03-16 01:16:48.840,-19.32
2026-03-16 01:16:49.480,-28.32
2026-03-16 01:16:50.120,-10.32
2026-03-16 01:16:50.760,13.68
2026-03-16 01:16:51.400,24.24
2026-03-16 01:16:52.040,14.04
2026-03-16 01:16:52.680,-26.52
2026-03-16 01:16:53.320,-13.92
2026-03-16 01:16:53.960,-5.88
2026-03-16 01:16:54.600,0
2026-03-16 01:16:55.240,10.44
2026-03-16 01:16:55.880,17.28
2026-03-16 01:16:56.520,-18.96
2026-03-16 01:16:57.160,-9.36
2026-03-16 01:16:57.800,-4.44
2026-03-16 01:16:58.440,-1.44
2026-03-16 01:16:59.080,-0.24
2026-03-16 01:16:59.720,1.68
2026-03-16 01:17:00.360,6.84
2026-03-16 01:17:01.000,3.96
2026-03-16 01:17:01.640,-3.48
2026-03-16 01:17:02.280,-1.56
2026-03-16 01:17:02.920,0.24
2026-03-16 01:17:03.560,4.08
2026-03-16 01:17:04.200,11.52
2026-03-16 01:17:04.840,-0.12
2026-03-16 01:17:05.480,-8.16
2026-03-16 01:17:06.120,-2.04
2026-03-16 01:17:06.760,-1.2
2026-03-16 01:17:07.400,6.12
2026-03-16 01:17:08.040,10.8
2026-03-16 01:17:08.680,23.04
2026-03-16 01:17:09.320,-21.96
2026-03-16 01:17:09.960,-7.56
2026-03-16 01:17:10.600,-0.96
2026-03-16 01:17:11.240,-1.92
2026-03-16 01:17:11.880,12.36
2026-03-16 01:17:12.520,21.72
2026-03-16 01:17:13.160,15
2026-03-16 01:17:13.800,-27.12
2026-03-16 01:17:14.440,-12.12
2026-03-16 01:17:15.080,34.56
2026-03-16 01:17:15.720,48
2026-03-16 01:17:16.360,39.84
2026-03-16 01:17:17.000,6.72
2026-03-16 01:17:17.640,-55.2
2026-03-16 01:17:18.280,-29.88
2026-03-16 01:17:18.920,-10.56
2026-03-16 01:17:19.560,15.24
2026-03-16 01:17:20.200,27.12
2026-03-16 01:17:20.840,20.04
2026-03-16 01:17:21.480,-28.56
2026-03-16 01:17:22.120,-11.88
2026-03-16 01:17:22.760,-3
2026-03-16 01:17:23.400,2.04
2026-03-16 01:17:24.040,14.28
2026-03-16 01:17:24.680,-9.96
2026-03-16 01:17:25.320,-2.88
2026-03-16 01:17:25.960,0.72
2026-03-16 01:17:26.600,0.96
2026-03-16 01:17:27.240,3
2026-03-16 01:17:27.880,1.32
