Timestamp_ET,Breathing_Lpm
2026-03-14 22:33:55.760,-24.24
2026-03-14 22:33:56.400,-15.72
2026-03-14 22:33:57.040,0.84
2026-03-14 22:33:57.680,19.8
2026-03-14 22:33:58.320,9
2026-03-14 22:33:58.960,-19.2
2026-03-14 22:33:59.600,-7.08
2026-03-14 22:34:00.240,12.24
2026-03-14 22:34:00.880,27.96
2026-03-14 22:34:01.520,16.44
2026-03-14 22:34:02.160,-0.12
2026-03-14 22:34:02.800,-0.6
2026-03-14 22:34:03.440,-1.08
2026-03-14 22:34:04.080,-0.96
2026-03-14 22:34:04.720,4.32
2026-03-14 22:34:05.360,-24.84
2026-03-14 22:34:06.000,-12.6
2026-03-14 22:34:06.640,2.04
2026-03-14 22:34:07.280,24.36
2026-03-14 22:34:07.920,27.72
2026-03-14 22:34:08.560,-28.56
2026-03-14 22:34:09.200,-23.76
2026-03-14 22:34:09.840,-10.44
2026-03-14 22:34:10.480,15.36
2026-03-14 22:34:11.120,28.08
2026-03-14 22:34:11.760,23.88
2026-03-14 22:34:12.400,-27.48
2026-03-14 22:34:13.040,-21.96
2026-03-14 22:34:13.680,-8.4
2026-03-14 22:34:14.320,9
2026-03-14 22:34:14.960,22.08
2026-03-14 22:34:15.600,28.56
2026-03-14 22:34:16.240,-25.92
2026-03-14 22:34:16.880,-20.76
2026-03-14 22:34:17.520,-7.32
2026-03-14 22:34:18.160,15.48
2026-03-14 22:34:18.800,28.32
2026-03-14 22:34:19.440,-23.52
2026-03-14 22:34:20.080,-21.72
2026-03-14 22:34:20.720,-9.36
2026-03-14 22:34:21.360,7.2
2026-03-14 22:34:22.000,24
2026-03-14 22:34:22.640,12
2026-03-14 22:34:23.280,-23.64
2026-03-14 22:34:23.920,-12.96
2026-03-14 22:34:24.560,-2.4
2026-03-14 22:34:25.200,21.72
2026-03-14 22:34:25.840,5.28
2026-03-14 22:34:26.480,-17.04
2026-03-14 22:34:27.120,-7.8
2026-03-14 22:34:27.760,-1.2
2026-03-14 22:34:28.400,17.76
2026-03-14 22:34:29.040,15.6
2026-03-14 22:34:29.680,-19.32
2026-03-14 22:34:30.320,-9.6
2026-03-14 22:34:30.960,-4.92
2026-03-14 22:34:31.600,28.68
2026-03-14 22:34:32.240,-21.6
2026-03-14 22:34:32.880,-32.88
2026-03-14 22:34:33.520,13.32
2026-03-14 22:34:34.160,37.68
2026-03-14 22:34:34.800,-12
2026-03-14 22:34:35.440,-26.04
2026-03-14 22:34:36.080,-13.44
2026-03-14 22:34:36.720,10.92
2026-03-14 22:34:37.360,27.24
2026-03-14 22:34:38.000,-1.2
2026-03-14 22:34:38.640,-24.36
2026-03-14 22:34:39.280,-12
2026-03-14 22:34:39.920,-0.36
2026-03-14 22:34:40.560,22.32
2026-03-14 22:34:41.200,34.44
2026-03-14 22:34:41.840,-28.68
2026-03-14 22:34:42.480,-23.4
2026-03-14 22:34:43.120,-8.76
2026-03-14 22:34:43.760,3.6
2026-03-14 22:34:44.400,17.04
2026-03-14 22:34:45.040,-10.68
2026-03-14 22:34:45.680,-16.56
2026-03-14 22:34:46.320,-6.96
2026-03-14 22:34:46.960,7.92
2026-03-14 22:34:47.600,25.92
2026-03-14 22:34:48.240,23.88
2026-03-14 22:34:48.880,-25.56
2026-03-14 22:34:49.520,-17.76
2026-03-14 22:34:50.160,-9
2026-03-14 22:34:50.800,14.16
2026-03-14 22:34:51.440,30
2026-03-14 22:34:52.080,14.04
2026-03-14 22:34:52.720,-25.56
2026-03-14 22:34:53.360,-16.32
2026-03-14 22:34:54.000,-4.44
2026-03-14 22:34:54.640,13.68
2026-03-14 22:34:55.280,26.76
2026-03-14 22:34:55.920,0
2026-03-14 22:34:56.560,-24.72
2026-03-14 22:34:57.200,-11.76
2026-03-14 22:34:57.840,9.48
2026-03-14 22:34:58.480,24
2026-03-14 22:34:59.120,25.92
2026-03-14 22:34:59.760,-27.84
2026-03-14 22:35:00.400,-21.12
2026-03-14 22:35:01.040,-6.96
2026-03-14 22:35:01.680,11.04
2026-03-14 22:35:02.320,28.44
2026-03-14 22:35:02.960,12.36
2026-03-14 22:35:03.600,-28.32
2026-03-14 22:35:04.240,-12.6
2026-03-14 22:35:04.880,25.56
2026-03-14 22:35:05.520,33.6
2026-03-14 22:35:06.160,-28.8
2026-03-14 22:35:06.800,-26.52
2026-03-14 22:35:07.440,-12.36
2026-03-14 22:35:08.080,15.24
2026-03-14 22:35:08.720,28.68
2026-03-14 22:35:09.360,23.64
2026-03-14 22:35:10.000,-25.56
2026-03-14 22:35:10.640,-22.44
2026-03-14 22:35:11.280,-11.76
2026-03-14 22:35:11.920,3.72
2026-03-14 22:35:12.560,21.36
2026-03-14 22:35:13.200,0.36
2026-03-14 22:35:13.840,-19.32
2026-03-14 22:35:14.480,-6.72
2026-03-14 22:35:15.120,-2.04
2026-03-14 22:35:15.760,24.48
2026-03-14 22:35:16.400,27.48
2026-03-14 22:35:17.040,-21.6
2026-03-14 22:35:17.680,-18.84
2026-03-14 22:35:18.320,-10.92
2026-03-14 22:35:18.960,-1.68
2026-03-14 22:35:19.600,11.88
2026-03-14 22:35:20.240,26.88
2026-03-14 22:35:20.880,-18.24
2026-03-14 22:35:21.520,-13.8
2026-03-14 22:35:22.160,-9.6
2026-03-14 22:35:22.800,2.88
2026-03-14 22:35:23.440,21.84
2026-03-14 22:35:24.080,15.72
2026-03-14 22:35:24.720,-19.68
2026-03-14 22:35:25.360,-11.64
2026-03-14 22:35:26.000,-2.4
2026-03-14 22:35:26.640,16.68
2026-03-14 22:35:27.280,24.12
2026-03-14 22:35:27.920,-22.8
2026-03-14 22:35:28.560,-14.52
2026-03-14 22:35:29.200,-1.8
2026-03-14 22:35:29.840,17.4
2026-03-14 22:35:30.480,26.76
2026-03-14 22:35:31.120,-26.04
2026-03-14 22:35:31.760,-21.6
2026-03-14 22:35:32.400,-8.04
2026-03-14 22:35:33.040,10.92
2026-03-14 22:35:33.680,21.72
2026-03-14 22:35:34.320,-14.16
2026-03-14 22:35:34.960,-19.8
2026-03-14 22:35:35.600,-6.96
2026-03-14 22:35:36.240,21.36
2026-03-14 22:35:36.880,28.68
2026-03-14 22:35:37.520,-24.96
2026-03-14 22:35:38.160,-20.64
2026-03-14 22:35:38.800,-6.6
2026-03-14 22:35:39.440,12.6
2026-03-14 22:35:40.080,19.68
2026-03-14 22:35:40.720,-21.96
2026-03-14 22:35:41.360,-10.56
2026-03-14 22:35:42.000,-2.64
2026-03-14 22:35:42.640,24.12
2026-03-14 22:35:43.280,31.8
2026-03-14 22:35:43.920,-14.16
2026-03-14 22:35:44.560,-25.68
2026-03-14 22:35:45.200,-16.44
2026-03-14 22:35:45.840,-3.96
2026-03-14 22:35:46.480,27.12
2026-03-14 22:35:47.120,31.92
2026-03-14 22:35:47.760,-27.72
2026-03-14 22:35:48.400,-22.56
2026-03-14 22:35:49.040,-9.12
2026-03-14 22:35:49.680,7.32
2026-03-14 22:35:50.320,21.48
2026-03-14 22:35:50.960,-18.36
2026-03-14 22:35:51.600,-15.12
2026-03-14 22:35:52.240,-4.32
2026-03-14 22:35:52.880,20.28
2026-03-14 22:35:53.520,24.48
2026-03-14 22:35:54.160,-23.4
2026-03-14 22:35:54.800,-15.48
2026-03-14 22:35:55.440,-4.44
2026-03-14 22:35:56.080,5.52
2026-03-14 22:35:56.720,12.12
2026-03-14 22:35:57.360,-8.4
2026-03-14 22:35:58.000,-8.76
2026-03-14 22:35:58.640,14.76
2026-03-14 22:35:59.280,24.12
2026-03-14 22:35:59.920,-0.12
2026-03-14 22:36:00.560,-18.96
2026-03-14 22:36:01.200,-14.52
2026-03-14 22:36:01.840,-5.16
2026-03-14 22:36:02.480,-0.36
2026-03-14 22:36:03.120,0.48
2026-03-14 22:36:03.760,1.44
2026-03-14 22:36:04.400,15.96
2026-03-14 22:36:05.040,38.88
2026-03-14 22:36:05.680,-15.36
2026-03-14 22:36:06.320,-25.8
2026-03-14 22:36:06.960,-13.8
2026-03-14 22:36:07.600,-0.96
2026-03-14 22:36:08.240,26.28
2026-03-14 22:36:08.880,34.08
2026-03-14 22:36:09.520,-33.84
2026-03-14 22:36:10.160,-25.92
2026-03-14 22:36:10.800,-13.2
2026-03-14 22:36:11.440,-1.44
2026-03-14 22:36:12.080,22.56
2026-03-14 22:36:12.720,23.64
2026-03-14 22:36:13.360,-23.64
2026-03-14 22:36:14.000,-18.84
2026-03-14 22:36:14.640,-8.04
2026-03-14 22:36:15.280,3
2026-03-14 22:36:15.920,20.04
2026-03-14 22:36:16.560,12.24
2026-03-14 22:36:17.200,-20.4
2026-03-14 22:36:17.840,-11.76
2026-03-14 22:36:18.480,-3.12
2026-03-14 22:36:19.120,24.48
2026-03-14 22:36:19.760,30.36
2026-03-14 22:36:20.400,-25.32
2026-03-14 22:36:21.040,-20.52
2026-03-14 22:36:21.680,-8.52
2026-03-14 22:36:22.320,16.8
2026-03-14 22:36:22.960,28.32
2026-03-14 22:36:23.600,12.24
2026-03-14 22:36:24.240,-22.68
2026-03-14 22:36:24.880,-16.32
2026-03-14 22:36:25.520,-8.88
2026-03-14 22:36:26.160,7.32
2026-03-14 22:36:26.800,19.56
2026-03-14 22:36:27.440,19.92
2026-03-14 22:36:28.080,-20.88
2026-03-14 22:36:28.720,-14.04
2026-03-14 22:36:29.360,-7.2
2026-03-14 22:36:30.000,8.28
2026-03-14 22:36:30.640,23.4
2026-03-14 22:36:31.280,0.12
2026-03-14 22:36:31.920,-20.16
2026-03-14 22:36:32.560,-8.52
2026-03-14 22:36:33.200,16.92
2026-03-14 22:36:33.840,25.08
2026-03-14 22:36:34.480,2.28
2026-03-14 22:36:35.120,-20.28
2026-03-14 22:36:35.760,-13.44
2026-03-14 22:36:36.400,-1.44
2026-03-14 22:36:37.040,14.76
2026-03-14 22:36:37.680,3.96
2026-03-14 22:36:38.320,-14.28
2026-03-14 22:36:38.960,-3.6
2026-03-14 22:36:39.600,2.16
2026-03-14 22:36:40.240,13.44
2026-03-14 22:36:40.880,21.36
2026-03-14 22:36:41.520,-18.12
2026-03-14 22:36:42.160,-13.08
2026-03-14 22:36:42.800,-4.8
2026-03-14 22:36:43.440,15
2026-03-14 22:36:44.080,19.56
2026-03-14 22:36:44.720,-19.44
2026-03-14 22:36:45.360,-13.2
2026-03-14 22:36:46.000,-4.32
2026-03-14 22:36:46.640,15.6
2026-03-14 22:36:47.280,21.96
2026-03-14 22:36:47.920,-24.6
2026-03-14 22:36:48.560,-16.68
2026-03-14 22:36:49.200,2.4
2026-03-14 22:36:49.840,28.56
2026-03-14 22:36:50.480,31.56
2026-03-14 22:36:51.120,-26.04
2026-03-14 22:36:51.760,-25.2
2026-03-14 22:36:52.400,-9.6
2026-03-14 22:36:53.040,22.68
2026-03-14 22:36:53.680,26.28
2026-03-14 22:36:54.320,-28.8
2026-03-14 22:36:54.960,-21.36
2026-03-14 22:36:55.600,-13.08
2026-03-14 22:36:56.240,6.12
2026-03-14 22:36:56.880,19.8
2026-03-14 22:36:57.520,6.12
2026-03-14 22:36:58.160,-19.68
2026-03-14 22:36:58.800,-8.52
2026-03-14 22:36:59.440,6.6
2026-03-14 22:37:00.080,18.72
2026-03-14 22:37:00.720,9.72
2026-03-14 22:37:01.360,-18.36
2026-03-14 22:37:02.000,-10.8
2026-03-14 22:37:02.640,-0.6
2026-03-14 22:37:03.280,18.24
2026-03-14 22:37:03.920,10.8
2026-03-14 22:37:04.560,-17.16
2026-03-14 22:37:05.200,-9.24
2026-03-14 22:37:05.840,8.52
2026-03-14 22:37:06.480,17.88
2026-03-14 22:37:07.120,27.96
2026-03-14 22:37:07.760,-26.28
2026-03-14 22:37:08.400,-19.68
2026-03-14 22:37:09.040,-3.36
2026-03-14 22:37:09.680,27
2026-03-14 22:37:10.320,36.24
2026-03-14 22:37:10.960,-28.8
2026-03-14 22:37:11.600,-23.64
2026-03-14 22:37:12.240,-8.04
2026-03-14 22:37:12.880,21.84
2026-03-14 22:37:13.520,32.16
2026-03-14 22:37:14.160,-17.88
2026-03-14 22:37:14.800,-27.36
2026-03-14 22:37:15.440,2.88
2026-03-14 22:37:16.080,-8.52
2026-03-14 22:37:16.720,20.04
2026-03-14 22:37:17.360,28.92
2026-03-14 22:37:18.000,-24.72
2026-03-14 22:37:18.640,-21.96
2026-03-14 22:37:19.280,-10.44
2026-03-14 22:37:19.920,4.8
2026-03-14 22:37:20.560,20.16
2026-03-14 22:37:21.200,4.8
2026-03-14 22:37:21.840,-18.6
2026-03-14 22:37:22.480,-9.36
2026-03-14 22:37:23.120,1.92
2026-03-14 22:37:23.760,18.6
2026-03-14 22:37:24.400,15.6
2026-03-14 22:37:25.040,-18.24
2026-03-14 22:37:25.680,-10.68
2026-03-14 22:37:26.320,-6.6
2026-03-14 22:37:26.960,8.76
2026-03-14 22:37:27.600,18.24
2026-03-14 22:37:28.240,14.76
2026-03-14 22:37:28.880,-15
2026-03-14 22:37:29.520,-9.48
2026-03-14 22:37:30.160,14.16
2026-03-14 22:37:30.800,34.8
2026-03-14 22:37:31.440,-4.2
2026-03-14 22:37:32.080,-0.36
2026-03-14 22:37:32.720,-0.6
2026-03-14 22:37:33.360,-0.96
2026-03-14 22:37:34.000,-0.48
2026-03-14 22:37:34.640,4.2
2026-03-14 22:37:35.280,-24.48
2026-03-14 22:37:35.920,-9.84
2026-03-14 22:37:36.560,27.36
2026-03-14 22:37:37.200,36.24
2026-03-14 22:37:37.840,-27
2026-03-14 22:37:38.480,-19.2
2026-03-14 22:37:39.120,-7.2
2026-03-14 22:37:39.760,18.12
2026-03-14 22:37:40.400,26.88
2026-03-14 22:37:41.040,-21.96
2026-03-14 22:37:41.680,-21.48
2026-03-14 22:37:42.320,-8.88
2026-03-14 22:37:42.960,1.44
2026-03-14 22:37:43.600,23.52
2026-03-14 22:37:44.240,29.76
2026-03-14 22:37:44.880,-24.36
2026-03-14 22:37:45.520,-17.88
2026-03-14 22:37:46.160,-8.88
2026-03-14 22:37:46.800,-4.32
2026-03-14 22:37:47.440,10.2
2026-03-14 22:37:48.080,31.92
2026-03-14 22:37:48.720,13.92
2026-03-14 22:37:49.360,-29.04
2026-03-14 22:37:50.000,-14.4
2026-03-14 22:37:50.640,-3.96
2026-03-14 22:37:51.280,22.08
2026-03-14 22:37:51.920,36
2026-03-14 22:37:52.560,-16.8
2026-03-14 22:37:53.200,-27
2026-03-14 22:37:53.840,-16.56
2026-03-14 22:37:54.480,13.08
2026-03-14 22:37:55.120,30.84
2026-03-14 22:37:55.760,31.56
2026-03-14 22:37:56.400,-31.92
2026-03-14 22:37:57.040,-23.4
2026-03-14 22:37:57.680,6
2026-03-14 22:37:58.320,25.56
2026-03-14 22:37:58.960,20.28
2026-03-14 22:37:59.600,-28.56
2026-03-14 22:38:00.240,-14.88
2026-03-14 22:38:00.880,16.2
2026-03-14 22:38:01.520,34.2
2026-03-14 22:38:02.160,-29.76
2026-03-14 22:38:02.800,-24.48
2026-03-14 22:38:03.440,-11.76
2026-03-14 22:38:04.080,6.48
2026-03-14 22:38:04.720,25.68
2026-03-14 22:38:05.360,-11.76
2026-03-14 22:38:06.000,-15.48
2026-03-14 22:38:06.640,-9.84
2026-03-14 22:38:07.280,-5.64
2026-03-14 22:38:07.920,15.96
2026-03-14 22:38:08.560,13.44
2026-03-14 22:38:09.200,-15.6
2026-03-14 22:38:09.840,-7.68
2026-03-14 22:38:10.480,-1.44
2026-03-14 22:38:11.120,12
2026-03-14 22:38:11.760,10.32
2026-03-14 22:38:12.400,-10.92
2026-03-14 22:38:13.040,-3.96
2026-03-14 22:38:13.680,3.72
2026-03-14 22:38:14.320,23.52
2026-03-14 22:38:14.960,32.28
2026-03-14 22:38:15.600,-28.44
2026-03-14 22:38:16.240,-24.96
2026-03-14 22:38:16.880,-10.08
2026-03-14 22:38:17.520,12.96
2026-03-14 22:38:18.160,27
2026-03-14 22:38:18.800,30.96
2026-03-14 22:38:19.440,-30
2026-03-14 22:38:20.080,-22.08
2026-03-14 22:38:20.720,-9.24
2026-03-14 22:38:21.360,24.6
2026-03-14 22:38:22.000,28.44
2026-03-14 22:38:22.640,-28.92
2026-03-14 22:38:23.280,-21.84
2026-03-14 22:38:23.920,-7.2
2026-03-14 22:38:24.560,-2.28
2026-03-14 22:38:25.200,17.4
2026-03-14 22:38:25.840,30.6
2026-03-14 22:38:26.480,-16.56
2026-03-14 22:38:27.120,-20.04
2026-03-14 22:38:27.760,-15.96
2026-03-14 22:38:28.400,1.08
2026-03-14 22:38:29.040,20.64
2026-03-14 22:38:29.680,23.88
2026-03-14 22:38:30.320,-22.32
2026-03-14 22:38:30.960,-17.04
2026-03-14 22:38:31.600,-6.12
2026-03-14 22:38:32.240,12
2026-03-14 22:38:32.880,23.76
2026-03-14 22:38:33.520,4.8
2026-03-14 22:38:34.160,-22.32
2026-03-14 22:38:34.800,-15.24
2026-03-14 22:38:35.440,9
2026-03-14 22:38:36.080,25.44
2026-03-14 22:38:36.720,1.8
2026-03-14 22:38:37.360,-21.12
2026-03-14 22:38:38.000,-12.12
2026-03-14 22:38:38.640,3.6
2026-03-14 22:38:39.280,12.12
2026-03-14 22:38:39.920,-1.56
2026-03-14 22:38:40.560,-12.24
2026-03-14 22:38:41.200,-2.76
2026-03-14 22:38:41.840,-2.88
2026-03-14 22:38:42.480,1.08
2026-03-14 22:38:43.120,20.16
2026-03-14 22:38:43.760,25.8
2026-03-14 22:38:44.400,-20.88
2026-03-14 22:38:45.040,-19.44
2026-03-14 22:38:45.680,-9.84
2026-03-14 22:38:46.320,1.68
2026-03-14 22:38:46.960,18.48
2026-03-14 22:38:47.600,23.52
2026-03-14 22:38:48.240,-23.28
2026-03-14 22:38:48.880,-17.28
2026-03-14 22:38:49.520,-3.96
2026-03-14 22:38:50.160,18.48
2026-03-14 22:38:50.800,29.64
2026-03-14 22:38:51.440,-27.36
2026-03-14 22:38:52.080,-23.16
2026-03-14 22:38:52.720,-11.04
2026-03-14 22:38:53.360,10.68
2026-03-14 22:38:54.000,28.32
2026-03-14 22:38:54.640,34.8
2026-03-14 22:38:55.280,-26.88
2026-03-14 22:38:55.920,-26.28
2026-03-14 22:38:56.560,-14.64
2026-03-14 22:38:57.200,17.88
2026-03-14 22:38:57.840,27.36
2026-03-14 22:38:58.480,6.6
2026-03-14 22:38:59.120,-0.72
2026-03-14 22:38:59.760,-0.6
2026-03-14 22:39:00.400,1.68
2026-03-14 22:39:01.040,-31.44
2026-03-14 22:39:01.680,-19.44
2026-03-14 22:39:02.320,2.64
2026-03-14 22:39:02.960,29.04
2026-03-14 22:39:03.600,1.08
2026-03-14 22:39:04.240,-24.36
2026-03-14 22:39:04.880,-11.64
2026-03-14 22:39:05.520,-0.84
2026-03-14 22:39:06.160,16.56
2026-03-14 22:39:06.800,21.6
2026-03-14 22:39:07.440,-19.32
2026-03-14 22:39:08.080,-11.4
2026-03-14 22:39:08.720,-5.04
2026-03-14 22:39:09.360,12.84
2026-03-14 22:39:10.000,29.52
2026-03-14 22:39:10.640,16.32
2026-03-14 22:39:11.280,-24.12
2026-03-14 22:39:11.920,-20.4
2026-03-14 22:39:12.560,-10.08
2026-03-14 22:39:13.200,17.04
2026-03-14 22:39:13.840,26.04
2026-03-14 22:39:14.480,11.28
2026-03-14 22:39:15.120,-26.16
2026-03-14 22:39:15.760,-16.56
2026-03-14 22:39:16.400,4.92
2026-03-14 22:39:17.040,21.36
2026-03-14 22:39:17.680,12.96
2026-03-14 22:39:18.320,-22.44
2026-03-14 22:39:18.960,-12.72
2026-03-14 22:39:19.600,1.68
2026-03-14 22:39:20.240,15.84
2026-03-14 22:39:20.880,-14.4
2026-03-14 22:39:21.520,-8.28
2026-03-14 22:39:22.160,13.2
2026-03-14 22:39:22.800,21
2026-03-14 22:39:23.440,-13.56
2026-03-14 22:39:24.080,-15.96
2026-03-14 22:39:24.720,-9.84
2026-03-14 22:39:25.360,-4.32
2026-03-14 22:39:26.000,6
2026-03-14 22:39:26.640,17.28
2026-03-14 22:39:27.280,17.64
2026-03-14 22:39:27.920,-21.6
2026-03-14 22:39:28.560,-8.52
2026-03-14 22:39:29.200,5.76
2026-03-14 22:39:29.840,24
2026-03-14 22:39:30.480,33.84
2026-03-14 22:39:31.120,-29.04
2026-03-14 22:39:31.760,-29.04
2026-03-14 22:39:32.400,-12.96
2026-03-14 22:39:33.040,16.08
2026-03-14 22:39:33.680,23.64
2026-03-14 22:39:34.320,8.88
2026-03-14 22:39:34.960,-25.32
2026-03-14 22:39:35.600,-12.12
2026-03-14 22:39:36.240,-4.68
2026-03-14 22:39:36.880,19.8
2026-03-14 22:39:37.520,20.76
2026-03-14 22:39:38.160,11.52
2026-03-14 22:39:38.800,-20.28
2026-03-14 22:39:39.440,-12.48
2026-03-14 22:39:40.080,-5.28
2026-03-14 22:39:40.720,2.04
2026-03-14 22:39:41.360,14.4
2026-03-14 22:39:42.000,18.96
2026-03-14 22:39:42.640,-17.88
2026-03-14 22:39:43.280,-11.04
2026-03-14 22:39:43.920,-5.52
2026-03-14 22:39:44.560,20.52
2026-03-14 22:39:45.200,28.56
2026-03-14 22:39:45.840,16.92
2026-03-14 22:39:46.480,-29.64
2026-03-14 22:39:47.120,-19.68
2026-03-14 22:39:47.760,-2.88
2026-03-14 22:39:48.400,22.68
2026-03-14 22:39:49.040,33.36
2026-03-14 22:39:49.680,-32.52
2026-03-14 22:39:50.320,-21.24
2026-03-14 22:39:50.960,-4.68
2026-03-14 22:39:51.600,7.56
2026-03-14 22:39:52.240,28.2
2026-03-14 22:39:52.880,-30.24
