Timestamp_ET,FlowLimit
2026-03-08 00:13:08.000,0
2026-03-08 00:14:02.000,0.01
2026-03-08 00:14:14.000,0
2026-03-08 00:14:18.000,0.01
2026-03-08 00:14:26.000,0.04
2026-03-08 00:14:30.000,0.02
2026-03-08 00:14:38.000,0
2026-03-08 00:15:14.000,0.03
2026-03-08 00:15:26.000,0
2026-03-08 00:15:56.000,0.04
2026-03-08 00:16:10.000,0.02
2026-03-08 00:16:20.000,0
2026-03-08 00:17:48.000,0.02
2026-03-08 00:17:52.000,0.03
2026-03-08 00:18:00.000,0.01
2026-03-08 00:18:04.000,0
2026-03-08 00:18:24.000,0.02
2026-03-08 00:18:34.000,0
2026-03-08 00:18:40.000,0.11
2026-03-08 00:18:50.000,0
2026-03-08 00:19:02.000,0.01
2026-03-08 00:19:06.000,0.02
2026-03-08 00:19:14.000,0
2026-03-08 00:21:56.000,0.03
2026-03-08 00:22:06.000,0
2026-03-08 00:23:16.000,0.04
2026-03-08 00:23:28.000,0
2026-03-08 00:23:32.000,0.01
2026-03-08 00:23:42.000,0
2026-03-08 00:24:12.000,0.01
2026-03-08 00:24:20.000,0.07
2026-03-08 00:24:30.000,0.02
2026-03-08 00:24:34.000,0.01
2026-03-08 00:24:38.000,0.02
2026-03-08 00:24:42.000,0.01
2026-03-08 00:24:50.000,0
2026-03-08 00:25:00.000,0.02
2026-03-08 00:25:12.000,0
2026-03-08 00:25:26.000,0.01
2026-03-08 00:25:36.000,0
2026-03-08 00:25:44.000,0.01
2026-03-08 00:25:54.000,0
2026-03-08 00:26:34.000,0.01
2026-03-08 00:26:42.000,0.02
2026-03-08 00:26:44.000,0.01
2026-03-08 00:26:48.000,0
2026-03-08 00:26:52.000,0.01
2026-03-08 00:27:04.000,0
2026-03-08 00:28:24.000,0.02
2026-03-08 00:28:34.000,0
2026-03-08 00:29:06.000,0.01
2026-03-08 00:29:16.000,0
2026-03-08 00:29:56.000,0.04
2026-03-08 00:30:00.000,0.05
2026-03-08 00:30:08.000,0.01
2026-03-08 00:30:12.000,0
2026-03-08 00:30:16.000,0.01
2026-03-08 00:30:24.000,0.02
2026-03-08 00:30:28.000,0.01
2026-03-08 00:30:32.000,0.04
2026-03-08 00:30:34.000,0.03
2026-03-08 00:30:42.000,0
2026-03-08 00:30:50.000,0.01
2026-03-08 00:31:02.000,0
2026-03-08 00:32:30.000,0.01
2026-03-08 00:32:42.000,0
2026-03-08 00:32:54.000,0.04
2026-03-08 00:33:06.000,0
2026-03-08 00:33:40.000,0.01
2026-03-08 00:33:50.000,0
2026-03-08 00:34:24.000,0.01
2026-03-08 00:34:32.000,0
2026-03-08 00:35:02.000,0.02
2026-03-08 00:35:06.000,0.03
2026-03-08 00:35:14.000,0
2026-03-08 00:35:20.000,0.02
2026-03-08 00:35:32.000,0
2026-03-08 00:37:28.000,0.03
2026-03-08 00:37:40.000,0
2026-03-08 00:37:54.000,0.02
2026-03-08 00:38:00.000,0.09
2026-03-08 00:38:04.000,0.07
2026-03-08 00:38:08.000,0.08
2026-03-08 00:38:12.000,0.02
2026-03-08 00:38:16.000,0.04
2026-03-08 00:38:20.000,0.06
2026-03-08 00:38:28.000,0.08
2026-03-08 00:38:32.000,0.05
2026-03-08 00:38:36.000,0.03
2026-03-08 00:38:40.000,0
2026-03-08 00:38:44.000,0.01
2026-03-08 00:38:48.000,0.05
2026-03-08 00:38:52.000,0.07
2026-03-08 00:38:54.000,0.1
2026-03-08 00:38:58.000,0.08
2026-03-08 00:39:02.000,0.05
2026-03-08 00:39:06.000,0.08
2026-03-08 00:39:10.000,0.05
2026-03-08 00:39:18.000,0
2026-03-08 00:39:26.000,0.02
2026-03-08 00:39:32.000,0.04
2026-03-08 00:39:36.000,0.02
2026-03-08 00:39:44.000,0.07
2026-03-08 00:39:54.000,0
2026-03-08 00:40:00.000,0.01
2026-03-08 00:40:06.000,0
2026-03-08 00:40:22.000,0.01
2026-03-08 00:40:32.000,0
2026-03-08 00:40:56.000,0.05
2026-03-08 00:41:00.000,0.08
2026-03-08 00:41:08.000,0.04
2026-03-08 00:41:12.000,0.01
2026-03-08 00:41:20.000,0
2026-03-08 00:41:32.000,0.01
2026-03-08 00:41:34.000,0.02
2026-03-08 00:41:42.000,0
2026-03-08 00:42:36.000,0.01
2026-03-08 00:43:00.000,0.02
2026-03-08 00:43:08.000,0.04
2026-03-08 00:43:10.000,0.02
2026-03-08 00:43:18.000,0
2026-03-08 00:43:30.000,0.01
2026-03-08 00:43:38.000,0.02
2026-03-08 00:43:42.000,0
2026-03-08 00:43:46.000,0.01
2026-03-08 00:43:56.000,0.02
2026-03-08 00:44:00.000,0.03
2026-03-08 00:44:04.000,0.04
2026-03-08 00:44:08.000,0.02
2026-03-08 00:44:12.000,0.01
2026-03-08 00:44:16.000,0
2026-03-08 00:45:20.000,0.02
2026-03-08 00:45:24.000,0.01
2026-03-08 00:45:32.000,0
2026-03-08 00:46:22.000,0.06
2026-03-08 00:46:32.000,0
2026-03-08 00:47:10.000,0.08
2026-03-08 00:47:14.000,0.1
2026-03-08 00:47:18.000,0.11
2026-03-08 00:47:22.000,0.09
2026-03-08 00:47:28.000,0.08
2026-03-08 00:47:32.000,0.01
2026-03-08 00:47:36.000,0
2026-03-08 00:47:40.000,0.05
2026-03-08 00:47:52.000,0
2026-03-08 00:47:56.000,0.01
2026-03-08 00:48:04.000,0.02
2026-03-08 00:48:08.000,0.01
2026-03-08 00:48:14.000,0
2026-03-08 00:48:30.000,0.04
2026-03-08 00:48:36.000,0.13
2026-03-08 00:48:42.000,0.08
2026-03-08 00:48:50.000,0
2026-03-08 00:50:12.000,0.08
2026-03-08 00:50:18.000,0.14
2026-03-08 00:50:22.000,0.06
2026-03-08 00:50:28.000,0
2026-03-08 00:50:44.000,0.04
2026-03-08 00:50:56.000,0
2026-03-08 00:51:04.000,0.01
2026-03-08 00:51:12.000,0
2026-03-08 00:52:30.000,0.03
2026-03-08 00:52:42.000,0
2026-03-08 00:52:50.000,0.07
2026-03-08 00:52:54.000,0.13
2026-03-08 00:52:58.000,0.19
2026-03-08 00:53:02.000,0.16
2026-03-08 00:53:06.000,0.15
2026-03-08 00:53:10.000,0.14
2026-03-08 00:53:14.000,0.09
2026-03-08 00:53:18.000,0.05
2026-03-08 00:53:22.000,0.04
2026-03-08 00:53:24.000,0.03
2026-03-08 00:53:32.000,0.07
2026-03-08 00:53:34.000,0.23
2026-03-08 00:53:38.000,0.26
2026-03-08 00:53:42.000,0.28
2026-03-08 00:53:46.000,0.16
2026-03-08 00:53:50.000,0.19
2026-03-08 00:53:54.000,0.21
2026-03-08 00:54:02.000,0.16
2026-03-08 00:54:06.000,0.05
2026-03-08 00:54:10.000,0
2026-03-08 00:54:18.000,0.03
2026-03-08 00:54:28.000,0
2026-03-08 00:55:08.000,0.03
2026-03-08 00:55:16.000,0.04
2026-03-08 00:55:20.000,0.01
2026-03-08 00:55:24.000,0.03
2026-03-08 00:55:34.000,0.02
2026-03-08 00:55:38.000,0
2026-03-08 00:56:02.000,0.09
2026-03-08 00:56:14.000,0.04
2026-03-08 00:56:26.000,0
2026-03-08 00:57:48.000,0.23
2026-03-08 00:57:52.000,0.44
2026-03-08 00:57:56.000,0.65
2026-03-08 00:58:00.000,0.41
2026-03-08 00:58:04.000,0.2
2026-03-08 00:58:08.000,0
2026-03-08 00:58:28.000,0.06
2026-03-08 00:59:06.000,0
2026-03-08 01:01:14.000,0.07
2026-03-08 01:01:22.000,0.28
2026-03-08 01:01:26.000,0.25
2026-03-08 01:01:34.000,0.03
2026-03-08 01:01:38.000,0
2026-03-08 01:01:46.000,0.12
2026-03-08 01:02:00.000,0
2026-03-08 01:02:42.000,0.01
2026-03-08 01:02:50.000,0.15
2026-03-08 01:02:54.000,0.19
2026-03-08 01:03:00.000,0.05
2026-03-08 01:03:04.000,0.12
2026-03-08 01:03:08.000,0.18
2026-03-08 01:03:10.000,0.27
2026-03-08 01:03:14.000,0.15
2026-03-08 01:03:18.000,0.09
2026-03-08 01:03:24.000,0
2026-03-08 01:03:36.000,0.17
2026-03-08 01:03:40.000,0.21
2026-03-08 01:03:44.000,0.24
2026-03-08 01:03:48.000,0.17
2026-03-08 01:03:52.000,0.35
2026-03-08 01:03:56.000,0.32
2026-03-08 01:04:10.000,0.21
2026-03-08 01:04:14.000,0
2026-03-08 01:04:36.000,0.03
2026-03-08 01:04:44.000,0.09
2026-03-08 01:04:46.000,0.05
2026-03-08 01:04:50.000,0.1
2026-03-08 01:04:58.000,0.05
2026-03-08 01:05:20.000,0.2
2026-03-08 01:05:22.000,0.15
2026-03-08 01:05:30.000,0.01
2026-03-08 01:05:36.000,0
2026-03-08 01:05:48.000,0.07
2026-03-08 01:06:20.000,0.12
2026-03-08 01:06:22.000,0.05
2026-03-08 01:06:32.000,0
2026-03-08 01:07:10.000,0.07
2026-03-08 01:07:22.000,0
2026-03-08 01:07:30.000,0.06
2026-03-08 01:07:40.000,0.21
2026-03-08 01:07:52.000,0
2026-03-08 01:08:12.000,0.12
2026-03-08 01:08:16.000,0.13
2026-03-08 01:08:24.000,0.01
2026-03-08 01:08:28.000,0
2026-03-08 01:09:12.000,0.06
2026-03-08 01:09:16.000,0.08
2026-03-08 01:09:26.000,0.01
2026-03-08 01:09:30.000,0.07
2026-03-08 01:09:42.000,0
2026-03-08 01:11:36.000,0.01
2026-03-08 01:11:46.000,0
2026-03-08 01:12:32.000,0.01
2026-03-08 01:12:38.000,0.02
2026-03-08 01:12:46.000,0.01
2026-03-08 01:12:50.000,0
2026-03-08 01:12:58.000,0.02
2026-03-08 01:13:08.000,0.01
2026-03-08 01:13:12.000,0
2026-03-08 01:13:56.000,0.03
2026-03-08 01:14:08.000,0
2026-03-08 01:15:10.000,0.02
2026-03-08 01:15:22.000,0
2026-03-08 01:16:02.000,0.01
2026-03-08 01:16:14.000,0
2026-03-08 01:18:22.000,0.02
2026-03-08 01:18:30.000,0.04
2026-03-08 01:18:34.000,0.03
2026-03-08 01:18:42.000,0.01
2026-03-08 01:18:46.000,0
2026-03-08 01:20:28.000,0.01
2026-03-08 01:20:42.000,0.03
2026-03-08 01:20:52.000,0
2026-03-08 01:21:04.000,0.04
2026-03-08 01:21:16.000,0.06
2026-03-08 01:21:22.000,0.09
2026-03-08 01:21:28.000,0.03
2026-03-08 01:21:36.000,0
2026-03-08 01:22:16.000,0.08
2026-03-08 01:22:20.000,0.12
2026-03-08 01:22:30.000,0.18
2026-03-08 01:22:34.000,0.2
2026-03-08 01:22:38.000,0.15
2026-03-08 01:22:42.000,0.1
2026-03-08 01:22:46.000,0.11
2026-03-08 01:22:58.000,0.08
2026-03-08 01:23:02.000,0.04
2026-03-08 01:23:06.000,0.02
2026-03-08 01:23:10.000,0.06
2026-03-08 01:23:16.000,0.04
2026-03-08 01:23:20.000,0.03
2026-03-08 01:23:24.000,0.05
2026-03-08 01:23:28.000,0.07
2026-03-08 01:23:32.000,0.05
2026-03-08 01:23:40.000,0.07
2026-03-08 01:23:44.000,0.08
2026-03-08 01:23:48.000,0.05
2026-03-08 01:23:52.000,0
2026-03-08 01:24:18.000,0.02
2026-03-08 01:24:22.000,0.03
2026-03-08 01:24:26.000,0.04
2026-03-08 01:24:30.000,0.03
2026-03-08 01:24:34.000,0.01
2026-03-08 01:24:38.000,0
2026-03-08 01:24:42.000,0.03
2026-03-08 01:24:52.000,0
2026-03-08 01:26:32.000,0.04
2026-03-08 01:26:44.000,0
2026-03-08 01:27:06.000,0.05
2026-03-08 01:27:18.000,0
2026-03-08 01:27:32.000,0.05
2026-03-08 01:27:44.000,0
2026-03-08 01:29:14.000,0.01
2026-03-08 01:29:18.000,0.02
2026-03-08 01:29:22.000,0.03
2026-03-08 01:29:30.000,0.02
2026-03-08 01:29:34.000,0.01
2026-03-08 01:29:38.000,0
2026-03-08 01:29:42.000,0.09
2026-03-08 01:29:48.000,0.1
2026-03-08 01:29:52.000,0.01
2026-03-08 01:30:00.000,0.03
2026-03-08 01:30:10.000,0
2026-03-08 01:31:06.000,0.09
2026-03-08 01:31:14.000,0.11
2026-03-08 01:31:18.000,0.04
2026-03-08 01:31:26.000,0.03
2026-03-08 01:31:30.000,0
2026-03-08 01:31:44.000,0.08
2026-03-08 01:31:56.000,0.06
2026-03-08 01:32:00.000,0.09
2026-03-08 01:32:04.000,0.1
2026-03-08 01:32:08.000,0.13
2026-03-08 01:32:12.000,0.14
2026-03-08 01:32:14.000,0.16
2026-03-08 01:32:18.000,0.08
2026-03-08 01:32:22.000,0.07
2026-03-08 01:32:26.000,0.05
2026-03-08 01:32:34.000,0.03
2026-03-08 01:32:36.000,0.01
2026-03-08 01:32:38.000,0
2026-03-08 01:33:48.000,0.11
2026-03-08 01:34:00.000,0
2026-03-08 01:34:04.000,0.01
2026-03-08 01:34:08.000,0.02
2026-03-08 01:34:16.000,0.03
2026-03-08 01:34:20.000,0.08
2026-03-08 01:34:30.000,0.14
2026-03-08 01:34:34.000,0.16
2026-03-08 01:34:38.000,0.3
2026-03-08 01:34:42.000,0.25
2026-03-08 01:34:46.000,0.28
2026-03-08 01:34:50.000,0.14
2026-03-08 01:34:54.000,0.15
2026-03-08 01:35:02.000,0.14
2026-03-08 01:35:04.000,0.09
2026-03-08 01:35:10.000,0.07
2026-03-08 01:35:14.000,0.04
2026-03-08 01:35:22.000,0.02
2026-03-08 01:35:26.000,0.07
2026-03-08 01:35:30.000,0.08
2026-03-08 01:35:38.000,0.04
2026-03-08 01:35:42.000,0.03
2026-03-08 01:35:46.000,0.01
2026-03-08 01:35:50.000,0
2026-03-08 01:35:54.000,0.09
2026-03-08 01:36:02.000,0.11
2026-03-08 01:36:06.000,0.02
2026-03-08 01:36:10.000,0.06
2026-03-08 01:36:14.000,0.08
2026-03-08 01:36:22.000,0.04
2026-03-08 01:36:26.000,0.01
2026-03-08 01:36:30.000,0.05
2026-03-08 01:36:38.000,0.06
2026-03-08 01:36:40.000,0.04
2026-03-08 01:36:48.000,0.03
2026-03-08 01:36:52.000,0.01
2026-03-08 01:36:56.000,0.02
2026-03-08 01:37:00.000,0.01
2026-03-08 01:37:18.000,0
2026-03-08 01:37:22.000,0.02
2026-03-08 01:37:46.000,0
2026-03-08 01:38:10.000,0.04
2026-03-08 01:38:18.000,0.05
2026-03-08 01:38:22.000,0.01
2026-03-08 01:38:32.000,0.02
2026-03-08 01:38:34.000,0.07
2026-03-08 01:38:38.000,0.14
2026-03-08 01:38:42.000,0.15
2026-03-08 01:38:46.000,0.2
2026-03-08 01:38:50.000,0.18
2026-03-08 01:38:54.000,0.2
2026-03-08 01:38:58.000,0.22
2026-03-08 01:39:02.000,0.24
2026-03-08 01:39:06.000,0.26
2026-03-08 01:39:10.000,0.21
2026-03-08 01:39:14.000,0.18
2026-03-08 01:39:18.000,0.15
2026-03-08 01:39:22.000,0.07
2026-03-08 01:39:26.000,0.15
2026-03-08 01:39:30.000,0.11
2026-03-08 01:39:38.000,0
2026-03-08 01:39:46.000,0.03
2026-03-08 01:39:48.000,0.05
2026-03-08 01:39:52.000,0.07
2026-03-08 01:39:56.000,0.05
2026-03-08 01:40:00.000,0.03
2026-03-08 01:40:04.000,0.04
2026-03-08 01:40:08.000,0.02
2026-03-08 01:40:16.000,0
2026-03-08 01:40:20.000,0.01
2026-03-08 01:40:40.000,0
2026-03-08 01:40:44.000,0.01
2026-03-08 01:40:54.000,0
2026-03-08 01:41:38.000,0.04
2026-03-08 01:41:46.000,0.08
2026-03-08 01:41:50.000,0.07
2026-03-08 01:41:54.000,0.08
2026-03-08 01:41:58.000,0.09
2026-03-08 01:42:02.000,0.06
2026-03-08 01:42:06.000,0.04
2026-03-08 01:42:08.000,0
2026-03-08 01:42:18.000,0.11
2026-03-08 01:42:22.000,0.17
2026-03-08 01:42:26.000,0.34
2026-03-08 01:42:30.000,0.31
2026-03-08 01:42:34.000,0.3
2026-03-08 01:42:38.000,0.18
2026-03-08 01:42:42.000,0.15
2026-03-08 01:42:44.000,0.11
2026-03-08 01:42:50.000,0.06
2026-03-08 01:42:54.000,0
2026-03-08 01:43:18.000,0.07
2026-03-08 01:43:22.000,0.08
2026-03-08 01:43:26.000,0.11
2026-03-08 01:43:32.000,0.05
2026-03-08 01:43:36.000,0.11
2026-03-08 01:43:46.000,0.05
2026-03-08 01:43:50.000,0.02
2026-03-08 01:43:52.000,0
2026-03-08 01:43:56.000,0.01
2026-03-08 01:44:06.000,0
2026-03-08 01:46:28.000,0.01
2026-03-08 01:46:38.000,0
2026-03-08 01:47:48.000,0.03
2026-03-08 01:47:52.000,0.07
2026-03-08 01:47:56.000,0.09
2026-03-08 01:48:00.000,0.05
2026-03-08 01:48:02.000,0.01
2026-03-08 01:48:06.000,0
2026-03-08 01:48:16.000,0.01
2026-03-08 01:48:24.000,0.02
2026-03-08 01:48:28.000,0.04
2026-03-08 01:48:32.000,0.08
2026-03-08 01:48:36.000,0.07
2026-03-08 01:48:40.000,0.03
2026-03-08 01:48:46.000,0
2026-03-08 01:48:52.000,0.1
2026-03-08 01:48:56.000,0.18
2026-03-08 01:49:00.000,0.2
2026-03-08 01:49:04.000,0.16
2026-03-08 01:49:08.000,0.12
2026-03-08 01:49:12.000,0.14
2026-03-08 01:49:16.000,0.09
2026-03-08 01:49:22.000,0.05
2026-03-08 01:49:24.000,0.01
2026-03-08 01:49:28.000,0
2026-03-08 01:50:54.000,0.08
2026-03-08 01:51:14.000,0
2026-03-08 01:52:22.000,0.1
2026-03-08 01:52:38.000,0.17
2026-03-08 01:52:46.000,0.19
2026-03-08 01:52:50.000,0.01
2026-03-08 01:52:58.000,0
2026-03-08 01:53:10.000,0.06
2026-03-08 01:53:22.000,0
2026-03-08 01:53:34.000,0.01
2026-03-08 01:53:40.000,0.07
2026-03-08 01:53:44.000,0.06
2026-03-08 01:53:48.000,0.08
2026-03-08 01:53:56.000,0.09
2026-03-08 01:54:00.000,0.07
2026-03-08 01:54:04.000,0
2026-03-08 01:54:22.000,0.05
2026-03-08 01:54:26.000,0.14
2026-03-08 01:54:30.000,0.15
2026-03-08 01:54:36.000,0.11
2026-03-08 01:54:40.000,0.04
2026-03-08 01:54:48.000,0.03
2026-03-08 01:54:52.000,0.02
2026-03-08 01:54:56.000,0
2026-03-08 01:55:08.000,0.03
2026-03-08 01:55:16.000,0.07
2026-03-08 01:55:20.000,0.03
2026-03-08 01:55:26.000,0
2026-03-08 01:55:32.000,0.01
2026-03-08 01:55:44.000,0
2026-03-08 01:55:58.000,0.19
2026-03-08 01:56:08.000,0.07
2026-03-08 01:56:12.000,0.08
2026-03-08 01:56:16.000,0.09
2026-03-08 01:56:20.000,0.02
2026-03-08 01:56:22.000,0.01
2026-03-08 01:57:02.000,0
2026-03-08 01:58:24.000,0.02
2026-03-08 01:58:34.000,0.05
2026-03-08 01:58:38.000,0.04
2026-03-08 01:58:46.000,0.02
2026-03-08 01:58:58.000,0.09
2026-03-08 01:59:02.000,0.1
2026-03-08 01:59:10.000,0.06
2026-03-08 01:59:14.000,0.07
2026-03-08 01:59:18.000,0.14
2026-03-08 01:59:22.000,0.09
2026-03-08 01:59:28.000,0.07
2026-03-08 01:59:32.000,0
2026-03-08 02:00:00.000,0.06
2026-03-08 02:00:14.000,0
2026-03-08 02:03:46.000,0.03
2026-03-08 02:03:58.000,0
2026-03-08 02:04:42.000,0.05
2026-03-08 02:04:50.000,0.06
2026-03-08 02:04:54.000,0
2026-03-08 02:05:58.000,0.02
2026-03-08 02:06:10.000,0
2026-03-08 02:06:24.000,0.02
2026-03-08 02:06:32.000,0.07
2026-03-08 02:06:36.000,0.05
2026-03-08 02:06:44.000,0
2026-03-08 02:07:04.000,0.02
2026-03-08 02:07:18.000,0
2026-03-08 02:07:28.000,0.06
2026-03-08 02:07:40.000,0.01
2026-03-08 02:07:52.000,0
2026-03-08 02:08:58.000,0.1
2026-03-08 02:09:10.000,0
2026-03-08 02:09:18.000,0.05
2026-03-08 02:09:30.000,0.03
2026-03-08 02:09:42.000,0
2026-03-08 02:10:30.000,0.02
2026-03-08 02:10:38.000,0.03
2026-03-08 02:10:42.000,0
2026-03-08 02:11:06.000,0.1
2026-03-08 02:11:16.000,0
2026-03-08 02:11:20.000,0.06
2026-03-08 02:11:24.000,0.16
2026-03-08 02:11:32.000,0.09
2026-03-08 02:11:36.000,0
2026-03-08 02:11:58.000,0.07
2026-03-08 02:12:04.000,0.09
2026-03-08 02:12:08.000,0.15
2026-03-08 02:12:10.000,0.08
2026-03-08 02:12:14.000,0.06
2026-03-08 02:12:20.000,0
2026-03-08 02:12:24.000,0.06
2026-03-08 02:12:28.000,0.09
2026-03-08 02:12:36.000,0.04
2026-03-08 02:12:40.000,0.07
2026-03-08 02:12:46.000,0.04
2026-03-08 02:12:52.000,0.02
2026-03-08 02:12:56.000,0.05
2026-03-08 02:13:00.000,0.07
2026-03-08 02:13:02.000,0.04
2026-03-08 02:13:06.000,0.06
2026-03-08 02:13:10.000,0.05
2026-03-08 02:13:14.000,0.09
2026-03-08 02:13:18.000,0.04
2026-03-08 02:13:24.000,0
2026-03-08 02:13:32.000,0.01
2026-03-08 02:13:44.000,0
2026-03-08 02:13:56.000,0.13
2026-03-08 02:14:00.000,0.15
2026-03-08 02:14:04.000,0.18
2026-03-08 02:14:08.000,0.05
2026-03-08 02:14:12.000,0.06
2026-03-08 02:14:16.000,0.03
2026-03-08 02:14:20.000,0.02
2026-03-08 02:14:24.000,0
2026-03-08 02:15:14.000,0.01
2026-03-08 02:15:18.000,0.04
2026-03-08 02:15:22.000,0.07
2026-03-08 02:15:24.000,0.05
2026-03-08 02:15:28.000,0.03
2026-03-08 02:15:32.000,0
2026-03-08 02:16:08.000,0.01
2026-03-08 02:16:18.000,0
2026-03-08 02:16:48.000,0.02
2026-03-08 02:16:58.000,0.1
2026-03-08 02:17:08.000,0
2026-03-08 02:17:44.000,0.08
2026-03-08 02:17:48.000,0.17
2026-03-08 02:18:02.000,0.09
2026-03-08 02:18:04.000,0
2026-03-08 02:18:12.000,0.09
2026-03-08 02:18:18.000,0.11
2026-03-08 02:18:22.000,0.01
2026-03-08 02:18:30.000,0
2026-03-08 02:18:56.000,0.04
2026-03-08 02:19:00.000,0.06
2026-03-08 02:19:06.000,0.14
2026-03-08 02:19:08.000,0.12
2026-03-08 02:19:14.000,0
2026-03-08 02:19:38.000,0.07
2026-03-08 02:20:00.000,0
2026-03-08 02:20:08.000,0.01
2026-03-08 02:20:14.000,0.06
2026-03-08 02:20:18.000,0.12
2026-03-08 02:20:22.000,0.21
2026-03-08 02:20:26.000,0.15
2026-03-08 02:20:30.000,0.18
2026-03-08 02:20:34.000,0.1
2026-03-08 02:20:38.000,0.14
2026-03-08 02:20:40.000,0.05
2026-03-08 02:20:44.000,0.04
2026-03-08 02:20:48.000,0.06
2026-03-08 02:20:52.000,0.18
2026-03-08 02:21:04.000,0.23
2026-03-08 02:21:08.000,0.16
2026-03-08 02:21:10.000,0.05
2026-03-08 02:21:14.000,0.02
2026-03-08 02:21:20.000,0.14
2026-03-08 02:21:24.000,0.13
2026-03-08 02:21:28.000,0.4
2026-03-08 02:21:30.000,0.26
2026-03-08 02:21:34.000,0.41
2026-03-08 02:21:36.000,0.27
2026-03-08 02:21:44.000,0.12
2026-03-08 02:21:48.000,0
2026-03-08 02:22:08.000,0.01
2026-03-08 02:22:12.000,0.07
2026-03-08 02:22:18.000,0.05
2026-03-08 02:22:22.000,0
2026-03-08 02:23:12.000,0.02
2026-03-08 02:23:14.000,0.07
2026-03-08 02:23:18.000,0.14
2026-03-08 02:23:22.000,0.21
2026-03-08 02:23:26.000,0.27
2026-03-08 02:23:30.000,0.22
2026-03-08 02:23:34.000,0.18
2026-03-08 02:23:38.000,0.07
