Timestamp_ET,Breathing_Lpm
2026-03-07 23:56:43.320,8.4
2026-03-07 23:56:43.960,-6.36
2026-03-07 23:56:44.600,-3.84
2026-03-07 23:56:45.240,-0.84
2026-03-07 23:56:45.880,1.32
2026-03-07 23:56:46.520,0.48
2026-03-07 23:56:47.160,2.88
2026-03-07 23:56:47.800,10.44
2026-03-07 23:56:48.440,18.84
2026-03-07 23:56:49.080,0.6
2026-03-07 23:56:49.720,-9.12
2026-03-07 23:56:50.360,-5.88
2026-03-07 23:56:51.000,-3.84
2026-03-07 23:56:51.640,-2.4
2026-03-07 23:56:52.280,1.68
2026-03-07 23:56:52.920,8.88
2026-03-07 23:56:53.560,18.84
2026-03-07 23:56:54.200,12
2026-03-07 23:56:54.840,-8.04
2026-03-07 23:56:55.480,-11.04
2026-03-07 23:56:56.120,-10.32
2026-03-07 23:56:56.760,-7.68
2026-03-07 23:56:57.400,-0.12
2026-03-07 23:56:58.040,3
2026-03-07 23:56:58.680,-7.32
2026-03-07 23:56:59.320,16.8
2026-03-07 23:56:59.960,34.2
2026-03-07 23:57:00.600,19.32
2026-03-07 23:57:01.240,-20.04
2026-03-07 23:57:01.880,-20.16
2026-03-07 23:57:02.520,-13.68
2026-03-07 23:57:03.160,26.16
2026-03-07 23:57:03.800,33.84
2026-03-07 23:57:04.440,20.88
2026-03-07 23:57:05.080,-24.24
2026-03-07 23:57:05.720,-23.52
2026-03-07 23:57:06.360,-19.8
2026-03-07 23:57:07.000,11.88
2026-03-07 23:57:07.640,25.08
2026-03-07 23:57:08.280,23.88
2026-03-07 23:57:08.920,-17.88
2026-03-07 23:57:09.560,-15.72
2026-03-07 23:57:10.200,-22.56
2026-03-07 23:57:10.840,24.48
2026-03-07 23:57:11.480,33
2026-03-07 23:57:12.120,27.36
2026-03-07 23:57:12.760,-21.36
2026-03-07 23:57:13.400,-16.92
2026-03-07 23:57:14.040,-19.8
2026-03-07 23:57:14.680,-4.68
2026-03-07 23:57:15.320,23.52
2026-03-07 23:57:15.960,27.12
2026-03-07 23:57:16.600,-9.36
2026-03-07 23:57:17.240,-10.08
2026-03-07 23:57:17.880,-6.48
2026-03-07 23:57:18.520,-6.12
2026-03-07 23:57:19.160,-19.08
2026-03-07 23:57:19.800,8.28
2026-03-07 23:57:20.440,12.96
2026-03-07 23:57:21.080,3.48
2026-03-07 23:57:21.720,-7.92
2026-03-07 23:57:22.360,-8.88
2026-03-07 23:57:23.000,9.96
2026-03-07 23:57:23.640,21.24
2026-03-07 23:57:24.280,19.08
2026-03-07 23:57:24.920,-6.96
2026-03-07 23:57:25.560,-13.68
2026-03-07 23:57:26.200,-9.12
2026-03-07 23:57:26.840,-8.04
2026-03-07 23:57:27.480,10.92
2026-03-07 23:57:28.120,26.88
2026-03-07 23:57:28.760,22.92
2026-03-07 23:57:29.400,-6.48
2026-03-07 23:57:30.040,-1.32
2026-03-07 23:57:30.680,-1.56
2026-03-07 23:57:31.320,-1.8
2026-03-07 23:57:31.960,-2.64
2026-03-07 23:57:32.600,-2.76
2026-03-07 23:57:33.240,-2.04
2026-03-07 23:57:33.880,-1.68
2026-03-07 23:57:34.520,-0.6
2026-03-07 23:57:35.160,-3.36
2026-03-07 23:57:35.800,-43.32
2026-03-07 23:57:36.440,-32.4
2026-03-07 23:57:37.080,-1.44
2026-03-07 23:57:37.720,3.12
2026-03-07 23:57:38.360,-11.88
2026-03-07 23:57:39.000,2.16
2026-03-07 23:57:39.640,18
2026-03-07 23:57:40.280,18.96
2026-03-07 23:57:40.920,-18.84
2026-03-07 23:57:41.560,-12.36
2026-03-07 23:57:42.200,-3.96
2026-03-07 23:57:42.840,0
2026-03-07 23:57:43.480,1.68
2026-03-07 23:57:44.120,-0.6
2026-03-07 23:57:44.760,3.48
2026-03-07 23:57:45.400,0.48
2026-03-07 23:57:46.040,4.2
2026-03-07 23:57:46.680,3.48
2026-03-07 23:57:47.320,0.84
2026-03-07 23:57:47.960,4.56
2026-03-07 23:57:48.600,1.92
2026-03-07 23:57:49.240,1.68
2026-03-07 23:57:49.880,2.76
2026-03-07 23:57:50.520,2.76
2026-03-07 23:57:51.160,-1.44
2026-03-07 23:57:51.800,4.08
2026-03-07 23:57:52.440,1.32
2026-03-07 23:57:53.080,-1.68
2026-03-07 23:57:53.720,4.92
2026-03-07 23:57:54.360,0.6
2026-03-07 23:57:55.000,-0.72
2026-03-07 23:57:55.640,3.24
2026-03-07 23:57:56.280,0.84
2026-03-07 23:57:56.920,1.56
2026-03-07 23:57:57.560,3.84
2026-03-07 23:57:58.200,8.64
2026-03-07 23:57:58.840,22.44
2026-03-07 23:57:59.480,-18
2026-03-07 23:58:00.120,-6.24
2026-03-07 23:58:00.760,-3.12
2026-03-07 23:58:01.400,17.4
2026-03-07 23:58:02.040,33.12
2026-03-07 23:58:02.680,38.76
2026-03-07 23:58:03.320,-36.96
2026-03-07 23:58:03.960,-27.6
2026-03-07 23:58:04.600,1.08
2026-03-07 23:58:05.240,42.48
2026-03-07 23:58:05.880,42.36
2026-03-07 23:58:06.520,50.64
2026-03-07 23:58:07.160,-4.8
2026-03-07 23:58:07.800,-62.88
2026-03-07 23:58:08.440,-40.92
2026-03-07 23:58:09.080,-22.56
2026-03-07 23:58:09.720,21.72
2026-03-07 23:58:10.360,42.48
2026-03-07 23:58:11.000,38.4
2026-03-07 23:58:11.640,25.8
2026-03-07 23:58:12.280,-40.44
2026-03-07 23:58:12.920,-54.48
2026-03-07 23:58:13.560,-35.16
2026-03-07 23:58:14.200,-24.48
2026-03-07 23:58:14.840,-10.32
2026-03-07 23:58:15.480,-0.36
2026-03-07 23:58:16.120,5.04
2026-03-07 23:58:16.760,-4.32
2026-03-07 23:58:17.400,-0.12
2026-03-07 23:58:18.040,2.04
2026-03-07 23:58:18.680,0.36
2026-03-07 23:58:19.320,4.92
2026-03-07 23:58:19.960,0.48
2026-03-07 23:58:20.600,2.88
2026-03-07 23:58:21.240,3.24
2026-03-07 23:58:21.880,2.04
2026-03-07 23:58:22.520,-0.6
2026-03-07 23:58:23.160,2.28
2026-03-07 23:58:23.800,4.56
2026-03-07 23:58:24.440,-2.28
2026-03-07 23:58:25.080,3.84
2026-03-07 23:58:25.720,1.32
2026-03-07 23:58:26.360,-1.2
2026-03-07 23:58:27.000,4.44
2026-03-07 23:58:27.640,0.6
2026-03-07 23:58:28.280,0.6
2026-03-07 23:58:28.920,2.52
2026-03-07 23:58:29.560,2.16
2026-03-07 23:58:30.200,0
2026-03-07 23:58:30.840,3.6
2026-03-07 23:58:31.480,2.52
2026-03-07 23:58:32.120,-2.4
2026-03-07 23:58:32.760,3
2026-03-07 23:58:33.400,1.32
2026-03-07 23:58:34.040,5.16
2026-03-07 23:58:34.680,9.48
2026-03-07 23:58:35.320,-6.72
2026-03-07 23:58:35.960,-0.72
2026-03-07 23:58:36.600,0.12
2026-03-07 23:58:37.240,14.76
2026-03-07 23:58:37.880,33.96
2026-03-07 23:58:38.520,-2.88
2026-03-07 23:58:39.160,-26.04
2026-03-07 23:58:39.800,-16.68
2026-03-07 23:58:40.440,-1.68
2026-03-07 23:58:41.080,37.92
2026-03-07 23:58:41.720,34.44
2026-03-07 23:58:42.360,-4.8
2026-03-07 23:58:43.000,-36.24
2026-03-07 23:58:43.640,-24.72
2026-03-07 23:58:44.280,1.32
2026-03-07 23:58:44.920,30.96
2026-03-07 23:58:45.560,31.2
2026-03-07 23:58:46.200,-42.96
2026-03-07 23:58:46.840,-27.72
2026-03-07 23:58:47.480,-11.28
2026-03-07 23:58:48.120,-6.24
2026-03-07 23:58:48.760,20.52
2026-03-07 23:58:49.400,23.76
2026-03-07 23:58:50.040,-28.44
2026-03-07 23:58:50.680,-13.68
2026-03-07 23:58:51.320,-6.36
2026-03-07 23:58:51.960,-1.32
2026-03-07 23:58:52.600,9.36
2026-03-07 23:58:53.240,12.84
2026-03-07 23:58:53.880,-16.8
2026-03-07 23:58:54.520,-8.4
2026-03-07 23:58:55.160,-0.84
2026-03-07 23:58:55.800,0.24
2026-03-07 23:58:56.440,4.56
2026-03-07 23:58:57.080,13.08
2026-03-07 23:58:57.720,5.28
2026-03-07 23:58:58.360,-11.52
2026-03-07 23:58:59.000,-3.24
2026-03-07 23:58:59.640,-1.68
2026-03-07 23:59:00.280,9.24
2026-03-07 23:59:00.920,12.36
2026-03-07 23:59:01.560,-8.76
2026-03-07 23:59:02.200,-9.12
2026-03-07 23:59:02.840,-3.84
2026-03-07 23:59:03.480,4.08
2026-03-07 23:59:04.120,10.8
2026-03-07 23:59:04.760,16.56
2026-03-07 23:59:05.400,-1.92
2026-03-07 23:59:06.040,-19.08
2026-03-07 23:59:06.680,-6.72
2026-03-07 23:59:07.320,11.88
2026-03-07 23:59:07.960,17.76
2026-03-07 23:59:08.600,30.48
2026-03-07 23:59:09.240,-35.52
2026-03-07 23:59:09.880,-21.12
2026-03-07 23:59:10.520,-11.88
2026-03-07 23:59:11.160,23.16
2026-03-07 23:59:11.800,27.24
2026-03-07 23:59:12.440,27
2026-03-07 23:59:13.080,-31.92
2026-03-07 23:59:13.720,-22.32
2026-03-07 23:59:14.360,-13.2
2026-03-07 23:59:15.000,24.12
2026-03-07 23:59:15.640,32.64
2026-03-07 23:59:16.280,5.28
2026-03-07 23:59:16.920,-30.72
2026-03-07 23:59:17.560,-16.8
2026-03-07 23:59:18.200,-5.04
2026-03-07 23:59:18.840,12.12
2026-03-07 23:59:19.480,16.44
2026-03-07 23:59:20.120,-6
2026-03-07 23:59:20.760,-15.24
2026-03-07 23:59:21.400,-6.12
2026-03-07 23:59:22.040,-3.96
2026-03-07 23:59:22.680,0.36
2026-03-07 23:59:23.320,10.8
2026-03-07 23:59:23.960,9.84
2026-03-07 23:59:24.600,-11.52
2026-03-07 23:59:25.240,-6
2026-03-07 23:59:25.880,1.92
2026-03-07 23:59:26.520,-0.36
2026-03-07 23:59:27.160,9.24
2026-03-07 23:59:27.800,7.56
2026-03-07 23:59:28.440,-7.92
2026-03-07 23:59:29.080,-4.68
2026-03-07 23:59:29.720,-5.04
2026-03-07 23:59:30.360,2.04
2026-03-07 23:59:31.000,10.44
2026-03-07 23:59:31.640,11.64
2026-03-07 23:59:32.280,-11.76
2026-03-07 23:59:32.920,-11.88
2026-03-07 23:59:33.560,-4.2
2026-03-07 23:59:34.200,12.6
2026-03-07 23:59:34.840,13.32
2026-03-07 23:59:35.480,29.76
2026-03-07 23:59:36.120,-22.92
2026-03-07 23:59:36.760,-21.72
2026-03-07 23:59:37.400,-10.8
2026-03-07 23:59:38.040,2.88
2026-03-07 23:59:38.680,25.32
2026-03-07 23:59:39.320,31.44
2026-03-07 23:59:39.960,-36.84
2026-03-07 23:59:40.600,-20.64
2026-03-07 23:59:41.240,-11.88
2026-03-07 23:59:41.880,16.8
2026-03-07 23:59:42.520,28.2
2026-03-07 23:59:43.160,25.44
2026-03-07 23:59:43.800,-37.68
2026-03-07 23:59:44.440,-28.56
2026-03-07 23:59:45.080,-14.76
2026-03-07 23:59:45.720,12.96
2026-03-07 23:59:46.360,20.28
2026-03-07 23:59:47.000,18
2026-03-07 23:59:47.640,-24.84
2026-03-07 23:59:48.280,-16.08
2026-03-07 23:59:48.920,-5.04
2026-03-07 23:59:49.560,14.28
2026-03-07 23:59:50.200,12
2026-03-07 23:59:50.840,12.6
2026-03-07 23:59:51.480,-18.24
2026-03-07 23:59:52.120,-8.76
2026-03-07 23:59:52.760,-6.48
2026-03-07 23:59:53.400,13.2
2026-03-07 23:59:54.040,13.68
2026-03-07 23:59:54.680,7.92
2026-03-07 23:59:55.320,-17.88
2026-03-07 23:59:55.960,-9.72
2026-03-07 23:59:56.600,-1.32
2026-03-07 23:59:57.240,13.56
2026-03-07 23:59:57.880,13.68
2026-03-07 23:59:58.520,5.64
2026-03-07 23:59:59.160,-18.6
2026-03-07 23:59:59.800,-4.44
2026-03-08 00:00:00.440,-3.24
2026-03-08 00:00:01.080,13.32
2026-03-08 00:00:01.720,14.4
2026-03-08 00:00:02.360,-0.72
2026-03-08 00:00:03.000,-15.24
2026-03-08 00:00:03.640,-8.4
2026-03-08 00:00:04.280,-0.84
2026-03-08 00:00:04.920,17.28
2026-03-08 00:00:05.560,15.12
2026-03-08 00:00:06.200,-16.92
2026-03-08 00:00:06.840,-17.4
2026-03-08 00:00:07.480,-4.2
2026-03-08 00:00:08.120,16.44
2026-03-08 00:00:08.760,14.52
2026-03-08 00:00:09.400,15.48
2026-03-08 00:00:10.040,-24.96
2026-03-08 00:00:10.680,-14.4
2026-03-08 00:00:11.320,-7.08
2026-03-08 00:00:11.960,20.76
2026-03-08 00:00:12.600,18.12
2026-03-08 00:00:13.240,6.6
2026-03-08 00:00:13.880,-22.8
2026-03-08 00:00:14.520,-10.8
2026-03-08 00:00:15.160,10.92
2026-03-08 00:00:15.800,18.36
2026-03-08 00:00:16.440,16.68
2026-03-08 00:00:17.080,-28.56
2026-03-08 00:00:17.720,-16.44
2026-03-08 00:00:18.360,-2.52
2026-03-08 00:00:19.000,18.24
2026-03-08 00:00:19.640,17.16
2026-03-08 00:00:20.280,6.84
2026-03-08 00:00:20.920,-23.04
2026-03-08 00:00:21.560,-10.32
2026-03-08 00:00:22.200,-5.52
2026-03-08 00:00:22.840,17.88
2026-03-08 00:00:23.480,15.48
2026-03-08 00:00:24.120,3.96
2026-03-08 00:00:24.760,-19.44
2026-03-08 00:00:25.400,-9.48
2026-03-08 00:00:26.040,-2.04
2026-03-08 00:00:26.680,11.88
2026-03-08 00:00:27.320,16.92
2026-03-08 00:00:27.960,12.24
2026-03-08 00:00:28.600,-21.6
2026-03-08 00:00:29.240,-12.48
2026-03-08 00:00:29.880,-3.6
2026-03-08 00:00:30.520,15.6
2026-03-08 00:00:31.160,14.28
2026-03-08 00:00:31.800,16.68
2026-03-08 00:00:32.440,-23.04
2026-03-08 00:00:33.080,-13.32
2026-03-08 00:00:33.720,-6.12
2026-03-08 00:00:34.360,-0.24
2026-03-08 00:00:35.000,16.68
2026-03-08 00:00:35.640,13.44
2026-03-08 00:00:36.280,-1.8
2026-03-08 00:00:36.920,-19.68
2026-03-08 00:00:37.560,-7.32
2026-03-08 00:00:38.200,-4.2
2026-03-08 00:00:38.840,13.8
2026-03-08 00:00:39.480,15.72
2026-03-08 00:00:40.120,13.08
2026-03-08 00:00:40.760,-24.72
2026-03-08 00:00:41.400,-13.56
2026-03-08 00:00:42.040,-4.68
2026-03-08 00:00:42.680,5.16
2026-03-08 00:00:43.320,17.64
2026-03-08 00:00:43.960,17.28
2026-03-08 00:00:44.600,7.56
2026-03-08 00:00:45.240,-26.52
2026-03-08 00:00:45.880,-13.56
2026-03-08 00:00:46.520,14.88
2026-03-08 00:00:47.160,16.56
2026-03-08 00:00:47.800,16.32
2026-03-08 00:00:48.440,-6.84
2026-03-08 00:00:49.080,-27.36
2026-03-08 00:00:49.720,-10.2
2026-03-08 00:00:50.360,-3.96
2026-03-08 00:00:51.000,19.8
2026-03-08 00:00:51.640,19.08
2026-03-08 00:00:52.280,0
2026-03-08 00:00:52.920,-21.84
2026-03-08 00:00:53.560,-13.56
2026-03-08 00:00:54.200,-0.6
2026-03-08 00:00:54.840,18.24
2026-03-08 00:00:55.480,14.4
2026-03-08 00:00:56.120,5.88
2026-03-08 00:00:56.760,-19.8
2026-03-08 00:00:57.400,-9.72
2026-03-08 00:00:58.040,-5.16
2026-03-08 00:00:58.680,14.52
2026-03-08 00:00:59.320,13.68
2026-03-08 00:00:59.960,13.8
2026-03-08 00:01:00.600,-19.08
2026-03-08 00:01:01.240,-10.92
2026-03-08 00:01:01.880,-5.04
