Timestamp_ET,LeakRate_Lpm
2026-03-07 23:56:26.000,7.2
2026-03-07 23:56:28.000,7.2
2026-03-07 23:56:28.000,8.4
2026-03-07 23:56:30.000,8.4
2026-03-07 23:56:30.000,7.2
2026-03-07 23:56:34.000,7.2
2026-03-07 23:56:34.000,6
2026-03-07 23:56:40.000,6
2026-03-07 23:56:40.000,2.4
2026-03-07 23:56:42.000,2.4
2026-03-07 23:56:42.000,3.6
2026-03-07 23:56:44.000,3.6
2026-03-07 23:56:44.000,2.4
2026-03-07 23:56:46.000,2.4
2026-03-07 23:56:46.000,4.8
2026-03-07 23:56:54.000,4.8
2026-03-07 23:56:54.000,6
2026-03-07 23:56:58.000,6
2026-03-07 23:56:58.000,4.8
2026-03-07 23:57:02.000,4.8
2026-03-07 23:57:02.000,6
2026-03-07 23:57:26.000,6
2026-03-07 23:57:26.000,7.2
2026-03-07 23:57:30.000,7.2
2026-03-07 23:57:30.000,8.4
2026-03-07 23:57:34.000,8.4
2026-03-07 23:57:34.000,7.2
2026-03-07 23:57:36.000,7.2
2026-03-07 23:57:36.000,4.8
2026-03-07 23:57:38.000,4.8
2026-03-07 23:57:38.000,3.6
2026-03-07 23:57:40.000,3.6
2026-03-07 23:57:40.000,2.4
2026-03-07 23:57:44.000,2.4
2026-03-07 23:57:44.000,3.6
2026-03-07 23:57:56.000,3.6
2026-03-07 23:57:56.000,4.8
2026-03-07 23:58:00.000,4.8
2026-03-07 23:58:00.000,6
2026-03-07 23:58:04.000,6
2026-03-07 23:58:04.000,10.8
2026-03-07 23:58:06.000,10.8
2026-03-07 23:58:06.000,8.4
2026-03-07 23:58:10.000,8.4
2026-03-07 23:58:10.000,10.8
2026-03-07 23:58:12.000,10.8
2026-03-07 23:58:12.000,8.4
2026-03-07 23:58:14.000,8.4
2026-03-07 23:58:14.000,4.8
2026-03-07 23:58:16.000,4.8
2026-03-07 23:58:16.000,2.4
2026-03-07 23:58:18.000,2.4
2026-03-07 23:58:18.000,3.6
2026-03-07 23:58:20.000,3.6
2026-03-07 23:58:20.000,4.8
2026-03-07 23:58:34.000,4.8
2026-03-07 23:58:34.000,6
2026-03-07 23:58:38.000,6
2026-03-07 23:58:38.000,7.2
2026-03-07 23:58:40.000,7.2
2026-03-07 23:58:40.000,8.4
2026-03-07 23:58:44.000,8.4
2026-03-07 23:58:44.000,7.2
2026-03-07 23:58:48.000,7.2
2026-03-07 23:58:48.000,6
2026-03-07 23:59:08.000,6
2026-03-07 23:59:08.000,7.2
2026-03-07 23:59:18.000,7.2
2026-03-07 23:59:18.000,6
2026-03-07 23:59:36.000,6
2026-03-07 23:59:36.000,7.2
2026-03-07 23:59:46.000,7.2
2026-03-07 23:59:46.000,6
2026-03-08 00:00:46.000,6
2026-03-08 00:00:46.000,7.2
2026-03-08 00:00:48.000,7.2
2026-03-08 00:00:48.000,6
2026-03-08 00:01:18.000,6
2026-03-08 00:01:18.000,7.2
2026-03-08 00:01:20.000,7.2
2026-03-08 00:01:20.000,6
2026-03-08 00:03:12.000,6
2026-03-08 00:03:12.000,7.2
2026-03-08 00:03:46.000,7.2
2026-03-08 00:03:46.000,8.4
2026-03-08 00:04:30.000,8.4
2026-03-08 00:04:30.000,9.6
2026-03-08 00:04:50.000,9.6
2026-03-08 00:04:50.000,10.8
2026-03-08 00:05:14.000,10.8
2026-03-08 00:05:14.000,12
2026-03-08 00:05:50.000,12
2026-03-08 00:05:50.000,13.2
2026-03-08 00:06:12.000,13.2
2026-03-08 00:06:12.000,14.4
2026-03-08 00:06:18.000,14.4
2026-03-08 00:06:18.000,15.6
2026-03-08 00:06:20.000,15.6
2026-03-08 00:06:20.000,14.4
2026-03-08 00:06:22.000,14.4
2026-03-08 00:06:22.000,13.2
2026-03-08 00:06:26.000,13.2
2026-03-08 00:06:26.000,12
2026-03-08 00:06:28.000,12
2026-03-08 00:06:28.000,13.2
2026-03-08 00:06:38.000,13.2
2026-03-08 00:06:38.000,14.4
2026-03-08 00:07:18.000,14.4
2026-03-08 00:07:18.000,15.6
2026-03-08 00:07:20.000,15.6
2026-03-08 00:07:20.000,14.4
2026-03-08 00:07:22.000,14.4
2026-03-08 00:07:22.000,15.6
2026-03-08 00:08:00.000,15.6
2026-03-08 00:08:00.000,14.4
2026-03-08 00:08:06.000,14.4
2026-03-08 00:08:06.000,15.6
2026-03-08 00:08:16.000,15.6
2026-03-08 00:08:16.000,16.8
2026-03-08 00:08:34.000,16.8
2026-03-08 00:08:34.000,18
2026-03-08 00:08:48.000,18
2026-03-08 00:08:48.000,19.2
2026-03-08 00:09:52.000,19.2
2026-03-08 00:09:52.000,20.4
2026-03-08 00:10:56.000,20.4
2026-03-08 00:10:56.000,21.6
2026-03-08 00:12:20.000,21.6
2026-03-08 00:12:20.000,22.8
2026-03-08 00:12:32.000,22.8
2026-03-08 00:12:32.000,24
2026-03-08 00:12:52.000,24
2026-03-08 00:12:52.000,25.2
2026-03-08 00:13:16.000,25.2
2026-03-08 00:13:16.000,26.4
2026-03-08 00:13:22.000,26.4
2026-03-08 00:13:22.000,27.6
2026-03-08 00:13:26.000,27.6
2026-03-08 00:13:26.000,28.8
2026-03-08 00:13:30.000,28.8
2026-03-08 00:13:30.000,30
2026-03-08 00:13:34.000,30
2026-03-08 00:13:34.000,31.2
2026-03-08 00:13:40.000,31.2
2026-03-08 00:13:40.000,32.4
2026-03-08 00:13:46.000,32.4
2026-03-08 00:13:46.000,33.6
2026-03-08 00:13:58.000,33.6
2026-03-08 00:13:58.000,34.8
2026-03-08 00:14:26.000,34.8
2026-03-08 00:14:26.000,36
2026-03-08 00:15:16.000,36
2026-03-08 00:15:16.000,34.8
2026-03-08 00:15:26.000,34.8
2026-03-08 00:15:26.000,33.6
2026-03-08 00:15:36.000,33.6
2026-03-08 00:15:36.000,32.4
2026-03-08 00:15:44.000,32.4
2026-03-08 00:15:44.000,31.2
2026-03-08 00:15:54.000,31.2
2026-03-08 00:15:54.000,30
2026-03-08 00:16:26.000,30
2026-03-08 00:16:26.000,28.8
2026-03-08 00:16:50.000,28.8
2026-03-08 00:16:50.000,27.6
2026-03-08 00:17:48.000,27.6
2026-03-08 00:17:48.000,26.4
2026-03-08 00:18:46.000,26.4
2026-03-08 00:18:46.000,27.6
2026-03-08 00:18:54.000,27.6
2026-03-08 00:18:54.000,26.4
2026-03-08 00:19:00.000,26.4
2026-03-08 00:19:00.000,27.6
2026-03-08 00:19:04.000,27.6
2026-03-08 00:19:04.000,26.4
2026-03-08 00:19:30.000,26.4
2026-03-08 00:19:30.000,27.6
2026-03-08 00:19:34.000,27.6
2026-03-08 00:19:34.000,26.4
2026-03-08 00:20:18.000,26.4
2026-03-08 00:20:18.000,27.6
2026-03-08 00:20:22.000,27.6
2026-03-08 00:20:22.000,26.4
2026-03-08 00:21:12.000,26.4
2026-03-08 00:21:12.000,25.2
2026-03-08 00:21:18.000,25.2
2026-03-08 00:21:18.000,26.4
2026-03-08 00:21:22.000,26.4
2026-03-08 00:21:22.000,25.2
2026-03-08 00:21:24.000,25.2
2026-03-08 00:21:24.000,26.4
2026-03-08 00:21:40.000,26.4
2026-03-08 00:21:40.000,25.2
2026-03-08 00:21:44.000,25.2
2026-03-08 00:21:44.000,26.4
2026-03-08 00:21:54.000,26.4
2026-03-08 00:21:54.000,25.2
2026-03-08 00:22:22.000,25.2
2026-03-08 00:22:22.000,24
2026-03-08 00:22:24.000,24
2026-03-08 00:22:24.000,25.2
2026-03-08 00:22:56.000,25.2
2026-03-08 00:22:56.000,24
2026-03-08 00:27:06.000,24
2026-03-08 00:27:06.000,22.8
2026-03-08 00:27:10.000,22.8
2026-03-08 00:27:10.000,21.6
2026-03-08 00:27:52.000,21.6
2026-03-08 00:27:52.000,22.8
2026-03-08 00:28:18.000,22.8
2026-03-08 00:28:18.000,24
2026-03-08 00:28:20.000,24
2026-03-08 00:28:20.000,22.8
2026-03-08 00:28:22.000,22.8
2026-03-08 00:28:22.000,24
2026-03-08 00:29:24.000,24
2026-03-08 00:29:24.000,25.2
2026-03-08 00:30:20.000,25.2
2026-03-08 00:30:20.000,26.4
2026-03-08 00:30:22.000,26.4
2026-03-08 00:30:22.000,25.2
2026-03-08 00:30:44.000,25.2
2026-03-08 00:30:44.000,24
2026-03-08 00:30:46.000,24
2026-03-08 00:30:46.000,25.2
2026-03-08 00:36:16.000,25.2
2026-03-08 00:36:16.000,26.4
2026-03-08 00:36:18.000,26.4
2026-03-08 00:36:18.000,28.8
2026-03-08 00:36:20.000,28.8
2026-03-08 00:36:20.000,27.6
2026-03-08 00:36:22.000,27.6
2026-03-08 00:36:22.000,24
2026-03-08 00:36:24.000,24
2026-03-08 00:36:24.000,19.2
2026-03-08 00:36:26.000,19.2
2026-03-08 00:36:26.000,15.6
2026-03-08 00:36:28.000,15.6
2026-03-08 00:36:28.000,8.4
2026-03-08 00:36:30.000,8.4
2026-03-08 00:36:30.000,4.8
2026-03-08 00:36:32.000,4.8
2026-03-08 00:36:32.000,0
2026-03-08 00:36:34.000,0
2026-03-08 00:36:34.000,3.6
2026-03-08 00:36:38.000,3.6
2026-03-08 00:36:38.000,2.4
2026-03-08 00:36:40.000,2.4
2026-03-08 00:36:40.000,4.8
2026-03-08 00:36:46.000,4.8
2026-03-08 00:36:46.000,6
2026-03-08 00:36:48.000,6
2026-03-08 00:36:48.000,7.2
2026-03-08 00:37:02.000,7.2
2026-03-08 00:37:02.000,6
2026-03-08 00:37:12.000,6
2026-03-08 00:37:12.000,7.2
2026-03-08 00:37:48.000,7.2
2026-03-08 00:37:48.000,6
2026-03-08 00:37:50.000,6
2026-03-08 00:37:50.000,7.2
2026-03-08 00:44:30.000,7.2
2026-03-08 00:44:30.000,6
2026-03-08 00:44:32.000,6
2026-03-08 00:44:32.000,7.2
2026-03-08 00:46:38.000,7.2
2026-03-08 00:46:38.000,8.4
2026-03-08 00:46:40.000,8.4
2026-03-08 00:46:40.000,6
2026-03-08 00:47:04.000,6
2026-03-08 00:47:04.000,7.2
2026-03-08 00:47:30.000,7.2
2026-03-08 00:47:30.000,6
2026-03-08 00:47:40.000,6
2026-03-08 00:47:40.000,7.2
2026-03-08 00:48:38.000,7.2
2026-03-08 00:48:38.000,9.6
2026-03-08 00:48:40.000,9.6
2026-03-08 00:48:40.000,10.8
2026-03-08 00:48:42.000,10.8
2026-03-08 00:48:42.000,8.4
2026-03-08 00:48:44.000,8.4
2026-03-08 00:48:44.000,6
2026-03-08 00:48:48.000,6
2026-03-08 00:48:48.000,7.2
2026-03-08 00:48:50.000,7.2
2026-03-08 00:48:50.000,6
2026-03-08 00:48:52.000,6
2026-03-08 00:48:52.000,4.8
2026-03-08 00:48:54.000,4.8
2026-03-08 00:48:54.000,6
2026-03-08 00:48:56.000,6
2026-03-08 00:48:56.000,4.8
2026-03-08 00:48:58.000,4.8
2026-03-08 00:48:58.000,3.6
2026-03-08 00:49:04.000,3.6
2026-03-08 00:49:04.000,4.8
2026-03-08 00:49:36.000,4.8
2026-03-08 00:49:36.000,6
2026-03-08 00:49:40.000,6
2026-03-08 00:49:40.000,4.8
2026-03-08 00:49:46.000,4.8
2026-03-08 00:49:46.000,6
2026-03-08 00:49:52.000,6
2026-03-08 00:49:52.000,4.8
2026-03-08 00:50:08.000,4.8
2026-03-08 00:50:08.000,6
2026-03-08 00:50:20.000,6
2026-03-08 00:50:20.000,8.4
2026-03-08 00:50:22.000,8.4
2026-03-08 00:50:22.000,10.8
2026-03-08 00:50:24.000,10.8
2026-03-08 00:50:24.000,6
2026-03-08 00:50:26.000,6
2026-03-08 00:50:26.000,3.6
2026-03-08 00:50:28.000,3.6
2026-03-08 00:50:28.000,6
2026-03-08 00:50:30.000,6
2026-03-08 00:50:30.000,4.8
2026-03-08 00:50:32.000,4.8
2026-03-08 00:50:32.000,3.6
2026-03-08 00:50:38.000,3.6
2026-03-08 00:50:38.000,4.8
2026-03-08 00:50:54.000,4.8
2026-03-08 00:50:54.000,6
2026-03-08 00:51:06.000,6
2026-03-08 00:51:06.000,4.8
2026-03-08 00:51:08.000,4.8
2026-03-08 00:51:08.000,6
2026-03-08 00:51:12.000,6
2026-03-08 00:51:12.000,4.8
2026-03-08 00:51:14.000,4.8
2026-03-08 00:51:14.000,6
2026-03-08 00:51:16.000,6
2026-03-08 00:51:16.000,4.8
2026-03-08 00:51:28.000,4.8
2026-03-08 00:51:28.000,6
2026-03-08 00:51:30.000,6
2026-03-08 00:51:30.000,7.2
2026-03-08 00:51:38.000,7.2
2026-03-08 00:51:38.000,6
2026-03-08 00:51:58.000,6
2026-03-08 00:51:58.000,7.2
2026-03-08 00:52:08.000,7.2
2026-03-08 00:52:08.000,6
2026-03-08 00:53:32.000,6
2026-03-08 00:53:32.000,7.2
2026-03-08 00:53:34.000,7.2
2026-03-08 00:53:34.000,6
2026-03-08 00:54:52.000,6
2026-03-08 00:54:52.000,7.2
2026-03-08 00:54:54.000,7.2
2026-03-08 00:54:54.000,6
2026-03-08 00:55:36.000,6
2026-03-08 00:55:36.000,7.2
2026-03-08 00:55:38.000,7.2
2026-03-08 00:55:38.000,6
2026-03-08 00:56:28.000,6
2026-03-08 00:56:28.000,7.2
2026-03-08 00:56:34.000,7.2
2026-03-08 00:56:34.000,6
2026-03-08 00:56:42.000,6
2026-03-08 00:56:42.000,4.8
2026-03-08 00:56:44.000,4.8
2026-03-08 00:56:44.000,6
2026-03-08 00:56:52.000,6
2026-03-08 00:56:52.000,7.2
2026-03-08 00:57:02.000,7.2
2026-03-08 00:57:02.000,6
2026-03-08 00:57:04.000,6
2026-03-08 00:57:04.000,9.6
2026-03-08 00:57:06.000,9.6
2026-03-08 00:57:06.000,28.8
2026-03-08 00:57:08.000,28.8
2026-03-08 00:57:08.000,3.6
2026-03-08 00:57:10.000,3.6
2026-03-08 00:57:10.000,14.4
2026-03-08 00:57:12.000,14.4
2026-03-08 00:57:12.000,12
2026-03-08 00:57:16.000,12
2026-03-08 00:57:16.000,10.8
2026-03-08 00:57:18.000,10.8
2026-03-08 00:57:18.000,21.6
2026-03-08 00:57:20.000,21.6
2026-03-08 00:57:20.000,39.6
2026-03-08 00:57:22.000,39.6
2026-03-08 00:57:22.000,93.6
2026-03-08 00:57:24.000,93.6
2026-03-08 00:57:24.000,26.4
2026-03-08 00:57:26.000,26.4
2026-03-08 00:57:26.000,30
2026-03-08 00:57:30.000,30
2026-03-08 00:57:30.000,21.6
2026-03-08 00:57:32.000,21.6
2026-03-08 00:57:32.000,26.4
2026-03-08 00:57:34.000,26.4
2026-03-08 00:57:34.000,22.8
2026-03-08 00:57:38.000,22.8
2026-03-08 00:57:38.000,21.6
2026-03-08 00:57:40.000,21.6
2026-03-08 00:57:40.000,22.8
2026-03-08 00:57:42.000,22.8
2026-03-08 00:57:42.000,24
2026-03-08 00:57:46.000,24
2026-03-08 00:57:46.000,25.2
2026-03-08 00:57:48.000,25.2
2026-03-08 00:57:48.000,26.4
2026-03-08 00:57:50.000,26.4
2026-03-08 00:57:50.000,28.8
2026-03-08 00:57:52.000,28.8
2026-03-08 00:57:52.000,31.2
2026-03-08 00:57:54.000,31.2
2026-03-08 00:57:54.000,33.6
2026-03-08 00:57:56.000,33.6
2026-03-08 00:57:56.000,34.8
2026-03-08 00:57:58.000,34.8
2026-03-08 00:57:58.000,36
2026-03-08 00:58:00.000,36
2026-03-08 00:58:00.000,37.2
2026-03-08 00:58:02.000,37.2
2026-03-08 00:58:02.000,38.4
2026-03-08 00:58:04.000,38.4
2026-03-08 00:58:04.000,40.8
2026-03-08 00:58:06.000,40.8
2026-03-08 00:58:06.000,42
2026-03-08 00:58:08.000,42
2026-03-08 00:58:08.000,43.2
2026-03-08 00:58:10.000,43.2
2026-03-08 00:58:10.000,44.4
2026-03-08 00:58:12.000,44.4
2026-03-08 00:58:12.000,45.6
2026-03-08 00:58:14.000,45.6
2026-03-08 00:58:14.000,48
2026-03-08 00:58:16.000,48
2026-03-08 00:58:16.000,49.2
2026-03-08 00:58:18.000,49.2
2026-03-08 00:58:18.000,50.4
2026-03-08 00:58:22.000,50.4
2026-03-08 00:58:22.000,51.6
2026-03-08 00:58:26.000,51.6
2026-03-08 00:58:26.000,52.8
2026-03-08 00:58:30.000,52.8
2026-03-08 00:58:30.000,51.6
2026-03-08 00:58:32.000,51.6
2026-03-08 00:58:32.000,48
2026-03-08 00:58:34.000,48
2026-03-08 00:58:34.000,46.8
2026-03-08 00:58:36.000,46.8
2026-03-08 00:58:36.000,49.2
2026-03-08 00:58:38.000,49.2
2026-03-08 00:58:38.000,52.8
2026-03-08 00:58:40.000,52.8
2026-03-08 00:58:40.000,54
2026-03-08 00:58:42.000,54
2026-03-08 00:58:42.000,56.4
2026-03-08 00:58:44.000,56.4
2026-03-08 00:58:44.000,57.6
2026-03-08 00:58:48.000,57.6
2026-03-08 00:58:48.000,58.8
2026-03-08 00:58:50.000,58.8
2026-03-08 00:58:50.000,60
2026-03-08 00:58:52.000,60
2026-03-08 00:58:52.000,61.2
2026-03-08 00:58:58.000,61.2
2026-03-08 00:58:58.000,60
2026-03-08 00:59:00.000,60
2026-03-08 00:59:00.000,56.4
2026-03-08 00:59:02.000,56.4
2026-03-08 00:59:02.000,58.8
2026-03-08 00:59:04.000,58.8
2026-03-08 00:59:04.000,57.6
2026-03-08 00:59:06.000,57.6
2026-03-08 00:59:06.000,58.8
2026-03-08 00:59:12.000,58.8
2026-03-08 00:59:12.000,60
2026-03-08 00:59:18.000,60
2026-03-08 00:59:18.000,56.4
2026-03-08 00:59:20.000,56.4
2026-03-08 00:59:20.000,49.2
2026-03-08 00:59:22.000,49.2
2026-03-08 00:59:22.000,31.2
2026-03-08 00:59:24.000,31.2
2026-03-08 00:59:24.000,32.4
2026-03-08 00:59:26.000,32.4
2026-03-08 00:59:26.000,25.2
2026-03-08 00:59:28.000,25.2
2026-03-08 00:59:28.000,22.8
2026-03-08 00:59:30.000,22.8
2026-03-08 00:59:30.000,24
2026-03-08 00:59:36.000,24
2026-03-08 00:59:36.000,25.2
2026-03-08 00:59:42.000,25.2
2026-03-08 00:59:42.000,27.6
2026-03-08 00:59:44.000,27.6
2026-03-08 00:59:44.000,28.8
2026-03-08 00:59:46.000,28.8
2026-03-08 00:59:46.000,30
2026-03-08 00:59:48.000,30
2026-03-08 00:59:48.000,32.4
2026-03-08 00:59:50.000,32.4
2026-03-08 00:59:50.000,33.6
2026-03-08 00:59:52.000,33.6
2026-03-08 00:59:52.000,36
2026-03-08 00:59:54.000,36
2026-03-08 00:59:54.000,37.2
2026-03-08 00:59:56.000,37.2
2026-03-08 00:59:56.000,39.6
2026-03-08 00:59:58.000,39.6
2026-03-08 00:59:58.000,40.8
2026-03-08 01:00:00.000,40.8
2026-03-08 01:00:00.000,43.2
2026-03-08 01:00:04.000,43.2
2026-03-08 01:00:04.000,44.4
2026-03-08 01:00:08.000,44.4
2026-03-08 01:00:08.000,45.6
2026-03-08 01:00:14.000,45.6
2026-03-08 01:00:14.000,46.8
2026-03-08 01:00:16.000,46.8
2026-03-08 01:00:16.000,49.2
2026-03-08 01:00:18.000,49.2
2026-03-08 01:00:18.000,51.6
2026-03-08 01:00:20.000,51.6
2026-03-08 01:00:20.000,54
2026-03-08 01:00:22.000,54
2026-03-08 01:00:22.000,56.4
2026-03-08 01:00:26.000,56.4
2026-03-08 01:00:26.000,55.2
2026-03-08 01:00:28.000,55.2
2026-03-08 01:00:28.000,54
2026-03-08 01:00:30.000,54
2026-03-08 01:00:30.000,55.2
2026-03-08 01:00:32.000,55.2
2026-03-08 01:00:32.000,56.4
2026-03-08 01:00:34.000,56.4
2026-03-08 01:00:34.000,57.6
2026-03-08 01:00:36.000,57.6
2026-03-08 01:00:36.000,58.8
2026-03-08 01:00:38.000,58.8
2026-03-08 01:00:38.000,60
2026-03-08 01:00:42.000,60
2026-03-08 01:00:42.000,61.2
2026-03-08 01:00:44.000,61.2
2026-03-08 01:00:44.000,62.4
2026-03-08 01:00:50.000,62.4
2026-03-08 01:00:50.000,63.6
2026-03-08 01:01:06.000,63.6
2026-03-08 01:01:06.000,64.8
2026-03-08 01:01:22.000,64.8
2026-03-08 01:01:22.000,66
2026-03-08 01:01:26.000,66
2026-03-08 01:01:26.000,64.8
2026-03-08 01:01:28.000,64.8
2026-03-08 01:01:28.000,66
2026-03-08 01:01:32.000,66
2026-03-08 01:01:32.000,64.8
2026-03-08 01:01:48.000,64.8
2026-03-08 01:01:48.000,63.6
2026-03-08 01:01:50.000,63.6
2026-03-08 01:01:50.000,60
2026-03-08 01:01:52.000,60
2026-03-08 01:01:52.000,58.8
2026-03-08 01:01:54.000,58.8
2026-03-08 01:01:54.000,60
2026-03-08 01:01:58.000,60
2026-03-08 01:01:58.000,61.2
2026-03-08 01:02:00.000,61.2
2026-03-08 01:02:00.000,62.4
2026-03-08 01:02:04.000,62.4
2026-03-08 01:02:04.000,63.6
2026-03-08 01:02:10.000,63.6
2026-03-08 01:02:10.000,64.8
2026-03-08 01:02:40.000,64.8
2026-03-08 01:02:40.000,66
2026-03-08 01:02:58.000,66
2026-03-08 01:02:58.000,64.8
2026-03-08 01:03:00.000,64.8
2026-03-08 01:03:00.000,66
2026-03-08 01:03:02.000,66
2026-03-08 01:03:02.000,64.8
2026-03-08 01:03:06.000,64.8
2026-03-08 01:03:06.000,63.6
2026-03-08 01:04:00.000,63.6
2026-03-08 01:04:00.000,62.4
2026-03-08 01:04:02.000,62.4
2026-03-08 01:04:02.000,51.6
2026-03-08 01:04:04.000,51.6
2026-03-08 01:04:04.000,27.6
2026-03-08 01:04:06.000,27.6
2026-03-08 01:04:06.000,48
2026-03-08 01:04:08.000,48
2026-03-08 01:04:08.000,45.6
2026-03-08 01:04:10.000,45.6
2026-03-08 01:04:10.000,49.2
2026-03-08 01:04:12.000,49.2
2026-03-08 01:04:12.000,50.4
2026-03-08 01:04:16.000,50.4
2026-03-08 01:04:16.000,51.6
2026-03-08 01:04:22.000,51.6
2026-03-08 01:04:22.000,52.8
2026-03-08 01:04:26.000,52.8
2026-03-08 01:04:26.000,54
2026-03-08 01:04:48.000,54
2026-03-08 01:04:48.000,52.8
2026-03-08 01:04:52.000,52.8
2026-03-08 01:04:52.000,54
2026-03-08 01:04:54.000,54
2026-03-08 01:04:54.000,55.2
2026-03-08 01:04:58.000,55.2
2026-03-08 01:04:58.000,56.4
2026-03-08 01:05:04.000,56.4
2026-03-08 01:05:04.000,57.6
2026-03-08 01:05:12.000,57.6
2026-03-08 01:05:12.000,58.8
2026-03-08 01:05:28.000,58.8
2026-03-08 01:05:28.000,57.6
2026-03-08 01:05:46.000,57.6
2026-03-08 01:05:46.000,58.8
2026-03-08 01:06:02.000,58.8
2026-03-08 01:06:02.000,60
2026-03-08 01:06:14.000,60
2026-03-08 01:06:14.000,58.8
2026-03-08 01:06:26.000,58.8
2026-03-08 01:06:26.000,60
2026-03-08 01:06:28.000,60
2026-03-08 01:06:28.000,61.2
2026-03-08 01:06:34.000,61.2
2026-03-08 01:06:34.000,62.4
2026-03-08 01:06:44.000,62.4
2026-03-08 01:06:44.000,63.6
2026-03-08 01:07:12.000,63.6
2026-03-08 01:07:12.000,62.4
2026-03-08 01:07:22.000,62.4
2026-03-08 01:07:22.000,61.2
2026-03-08 01:07:34.000,61.2
2026-03-08 01:07:34.000,62.4
2026-03-08 01:07:52.000,62.4
2026-03-08 01:07:52.000,61.2
2026-03-08 01:07:54.000,61.2
2026-03-08 01:07:54.000,60
2026-03-08 01:08:00.000,60
2026-03-08 01:08:00.000,61.2
2026-03-08 01:08:20.000,61.2
2026-03-08 01:08:20.000,62.4
2026-03-08 01:08:38.000,62.4
2026-03-08 01:08:38.000,55.2
2026-03-08 01:08:40.000,55.2
2026-03-08 01:08:40.000,52.8
2026-03-08 01:08:42.000,52.8
2026-03-08 01:08:42.000,46.8
2026-03-08 01:08:44.000,46.8
2026-03-08 01:08:44.000,52.8
2026-03-08 01:08:46.000,52.8
2026-03-08 01:08:46.000,51.6
2026-03-08 01:08:48.000,51.6
2026-03-08 01:08:48.000,52.8
2026-03-08 01:08:50.000,52.8
2026-03-08 01:08:50.000,54
2026-03-08 01:08:52.000,54
2026-03-08 01:08:52.000,55.2
2026-03-08 01:08:54.000,55.2
2026-03-08 01:08:54.000,57.6
2026-03-08 01:08:56.000,57.6
2026-03-08 01:08:56.000,58.8
2026-03-08 01:08:58.000,58.8
2026-03-08 01:08:58.000,60
2026-03-08 01:09:00.000,60
2026-03-08 01:09:00.000,61.2
2026-03-08 01:09:04.000,61.2
2026-03-08 01:09:04.000,62.4
2026-03-08 01:09:50.000,62.4
2026-03-08 01:09:50.000,63.6
2026-03-08 01:10:04.000,63.6
2026-03-08 01:10:04.000,62.4
2026-03-08 01:10:06.000,62.4
2026-03-08 01:10:06.000,49.2
2026-03-08 01:10:08.000,49.2
2026-03-08 01:10:08.000,38.4
2026-03-08 01:10:10.000,38.4
2026-03-08 01:10:10.000,7.2
2026-03-08 01:10:12.000,7.2
2026-03-08 01:10:12.000,21.6
2026-03-08 01:10:14.000,21.6
2026-03-08 01:10:14.000,15.6
2026-03-08 01:10:16.000,15.6
2026-03-08 01:10:16.000,13.2
2026-03-08 01:10:18.000,13.2
2026-03-08 01:10:18.000,14.4
2026-03-08 01:10:20.000,14.4
2026-03-08 01:10:20.000,13.2
2026-03-08 01:10:22.000,13.2
2026-03-08 01:10:22.000,14.4
