Timestamp_ET,LeakRate_Lpm
2026-04-02 21:28:39.000,6
2026-04-02 21:28:41.000,6
2026-04-02 21:28:41.000,1.2
2026-04-02 21:28:43.000,1.2
2026-04-02 21:28:43.000,3.6
2026-04-02 21:28:45.000,3.6
2026-04-02 21:28:45.000,2.4
2026-04-02 21:28:49.000,2.4
2026-04-02 21:28:49.000,3.6
2026-04-02 21:28:55.000,3.6
2026-04-02 21:28:55.000,4.8
2026-04-02 21:28:59.000,4.8
2026-04-02 21:28:59.000,3.6
2026-04-02 21:29:03.000,3.6
2026-04-02 21:29:03.000,2.4
2026-04-02 21:29:07.000,2.4
2026-04-02 21:29:07.000,1.2
2026-04-02 21:29:13.000,1.2
2026-04-02 21:29:13.000,0
2026-04-02 21:29:17.000,0
2026-04-02 21:29:17.000,1.2
2026-04-02 21:29:21.000,1.2
2026-04-02 21:29:21.000,2.4
2026-04-02 21:29:23.000,2.4
2026-04-02 21:29:23.000,1.2
2026-04-02 21:29:29.000,1.2
2026-04-02 21:29:29.000,2.4
2026-04-02 21:29:37.000,2.4
2026-04-02 21:29:37.000,1.2
2026-04-02 21:29:51.000,1.2
2026-04-02 21:29:51.000,2.4
2026-04-02 21:29:53.000,2.4
2026-04-02 21:29:53.000,0
2026-04-02 21:29:55.000,0
2026-04-02 21:29:55.000,1.2
2026-04-02 21:29:57.000,1.2
2026-04-02 21:29:57.000,0
2026-04-02 21:30:01.000,0
2026-04-02 21:30:01.000,1.2
2026-04-02 21:30:05.000,1.2
2026-04-02 21:30:05.000,0
2026-04-02 21:30:11.000,0
2026-04-02 21:30:11.000,1.2
2026-04-02 21:30:13.000,1.2
2026-04-02 21:30:13.000,0
2026-04-02 21:30:15.000,0
2026-04-02 21:30:15.000,1.2
2026-04-02 21:30:21.000,1.2
2026-04-02 21:30:21.000,2.4
2026-04-02 21:30:23.000,2.4
2026-04-02 21:30:23.000,1.2
2026-04-02 21:30:41.000,1.2
2026-04-02 21:30:41.000,0
2026-04-02 21:30:45.000,0
2026-04-02 21:30:45.000,1.2
2026-04-02 21:30:47.000,1.2
2026-04-02 21:30:47.000,0
2026-04-02 21:30:57.000,0
2026-04-02 21:30:57.000,1.2
2026-04-02 21:30:59.000,1.2
2026-04-02 21:30:59.000,0
2026-04-02 21:31:01.000,0
2026-04-02 21:31:01.000,1.2
2026-04-02 21:31:03.000,1.2
2026-04-02 21:31:03.000,0
2026-04-02 21:31:09.000,0
2026-04-02 21:31:09.000,1.2
2026-04-02 21:31:27.000,1.2
2026-04-02 21:31:27.000,0
2026-04-02 21:31:31.000,0
2026-04-02 21:31:31.000,1.2
2026-04-02 21:31:37.000,1.2
2026-04-02 21:31:37.000,2.4
2026-04-02 21:31:41.000,2.4
2026-04-02 21:31:41.000,1.2
2026-04-02 21:31:45.000,1.2
2026-04-02 21:31:45.000,2.4
2026-04-02 21:31:47.000,2.4
2026-04-02 21:31:47.000,1.2
2026-04-02 21:31:53.000,1.2
2026-04-02 21:31:53.000,2.4
2026-04-02 21:32:03.000,2.4
2026-04-02 21:32:03.000,1.2
2026-04-02 21:32:05.000,1.2
2026-04-02 21:32:05.000,0
2026-04-02 21:32:07.000,0
2026-04-02 21:32:07.000,1.2
2026-04-02 21:32:09.000,1.2
2026-04-02 21:32:09.000,0
2026-04-02 21:32:27.000,0
2026-04-02 21:32:27.000,1.2
2026-04-02 21:32:29.000,1.2
2026-04-02 21:32:29.000,2.4
2026-04-02 21:32:35.000,2.4
2026-04-02 21:32:35.000,3.6
2026-04-02 21:32:41.000,3.6
2026-04-02 21:32:41.000,2.4
2026-04-02 21:32:47.000,2.4
2026-04-02 21:32:47.000,1.2
2026-04-02 21:32:51.000,1.2
2026-04-02 21:32:51.000,3.6
2026-04-02 21:32:53.000,3.6
2026-04-02 21:32:53.000,2.4
2026-04-02 21:32:55.000,2.4
2026-04-02 21:32:55.000,1.2
2026-04-02 21:33:09.000,1.2
2026-04-02 21:33:09.000,4.8
2026-04-02 21:33:11.000,4.8
2026-04-02 21:33:11.000,2.4
2026-04-02 21:33:15.000,2.4
2026-04-02 21:33:15.000,1.2
2026-04-02 21:33:25.000,1.2
2026-04-02 21:33:25.000,3.6
2026-04-02 21:33:27.000,3.6
2026-04-02 21:33:27.000,2.4
2026-04-02 21:33:29.000,2.4
2026-04-02 21:33:29.000,0
2026-04-02 21:33:35.000,0
2026-04-02 21:33:35.000,1.2
2026-04-02 21:33:37.000,1.2
2026-04-02 21:33:37.000,3.6
2026-04-02 21:33:39.000,3.6
2026-04-02 21:33:39.000,2.4
2026-04-02 21:33:41.000,2.4
2026-04-02 21:33:41.000,3.6
2026-04-02 21:33:45.000,3.6
2026-04-02 21:33:45.000,4.8
2026-04-02 21:33:47.000,4.8
2026-04-02 21:33:47.000,3.6
2026-04-02 21:33:51.000,3.6
2026-04-02 21:33:51.000,0
2026-04-02 21:33:53.000,0
2026-04-02 21:33:53.000,2.4
2026-04-02 21:33:55.000,2.4
2026-04-02 21:33:55.000,1.2
2026-04-02 21:34:05.000,1.2
2026-04-02 21:34:05.000,0
2026-04-02 21:34:07.000,0
2026-04-02 21:34:07.000,1.2
2026-04-02 21:34:13.000,1.2
2026-04-02 21:34:13.000,2.4
2026-04-02 21:34:15.000,2.4
2026-04-02 21:34:15.000,3.6
2026-04-02 21:34:17.000,3.6
2026-04-02 21:34:17.000,2.4
2026-04-02 21:34:21.000,2.4
2026-04-02 21:34:21.000,1.2
2026-04-02 21:34:31.000,1.2
2026-04-02 21:34:31.000,2.4
2026-04-02 21:34:35.000,2.4
2026-04-02 21:34:35.000,1.2
2026-04-02 21:34:47.000,1.2
2026-04-02 21:34:47.000,2.4
2026-04-02 21:34:53.000,2.4
2026-04-02 21:34:53.000,1.2
2026-04-02 21:34:55.000,1.2
2026-04-02 21:34:55.000,2.4
2026-04-02 21:34:57.000,2.4
2026-04-02 21:34:57.000,3.6
2026-04-02 21:35:01.000,3.6
2026-04-02 21:35:01.000,4.8
2026-04-02 21:35:03.000,4.8
2026-04-02 21:35:03.000,3.6
2026-04-02 21:35:05.000,3.6
2026-04-02 21:35:05.000,2.4
2026-04-02 21:35:11.000,2.4
2026-04-02 21:35:11.000,1.2
2026-04-02 21:35:27.000,1.2
2026-04-02 21:35:27.000,2.4
2026-04-02 21:35:29.000,2.4
2026-04-02 21:35:29.000,0
2026-04-02 21:35:31.000,0
2026-04-02 21:35:31.000,2.4
2026-04-02 21:35:35.000,2.4
2026-04-02 21:35:35.000,4.8
2026-04-02 21:35:37.000,4.8
2026-04-02 21:35:37.000,3.6
2026-04-02 21:35:41.000,3.6
2026-04-02 21:35:41.000,2.4
2026-04-02 21:35:43.000,2.4
2026-04-02 21:35:43.000,1.2
2026-04-02 21:35:57.000,1.2
2026-04-02 21:35:57.000,0
2026-04-02 21:36:09.000,0
2026-04-02 21:36:09.000,1.2
2026-04-02 21:36:13.000,1.2
2026-04-02 21:36:13.000,2.4
2026-04-02 21:36:15.000,2.4
2026-04-02 21:36:15.000,1.2
2026-04-02 21:36:27.000,1.2
2026-04-02 21:36:27.000,0
2026-04-02 21:36:35.000,0
2026-04-02 21:36:35.000,1.2
2026-04-02 21:36:43.000,1.2
2026-04-02 21:36:43.000,0
2026-04-02 21:36:47.000,0
2026-04-02 21:36:47.000,1.2
2026-04-02 21:36:51.000,1.2
2026-04-02 21:36:51.000,0
2026-04-02 21:36:53.000,0
2026-04-02 21:36:53.000,1.2
2026-04-02 21:36:59.000,1.2
2026-04-02 21:36:59.000,0
2026-04-02 21:37:03.000,0
2026-04-02 21:37:03.000,1.2
2026-04-02 21:37:15.000,1.2
2026-04-02 21:37:15.000,0
2026-04-02 21:37:17.000,0
2026-04-02 21:37:17.000,1.2
2026-04-02 21:37:21.000,1.2
2026-04-02 21:37:21.000,0
2026-04-02 21:37:35.000,0
2026-04-02 21:37:35.000,1.2
2026-04-02 21:37:51.000,1.2
2026-04-02 21:37:51.000,0
2026-04-02 21:37:53.000,0
2026-04-02 21:37:53.000,1.2
2026-04-02 21:37:55.000,1.2
2026-04-02 21:37:55.000,0
2026-04-02 21:37:57.000,0
2026-04-02 21:37:57.000,1.2
2026-04-02 21:38:05.000,1.2
2026-04-02 21:38:05.000,0
2026-04-02 21:38:11.000,0
2026-04-02 21:38:11.000,1.2
2026-04-02 21:38:35.000,1.2
2026-04-02 21:38:35.000,0
2026-04-02 21:38:43.000,0
2026-04-02 21:38:43.000,1.2
2026-04-02 21:38:47.000,1.2
2026-04-02 21:38:47.000,2.4
2026-04-02 21:38:49.000,2.4
2026-04-02 21:38:49.000,0
2026-04-02 21:38:51.000,0
2026-04-02 21:38:51.000,1.2
2026-04-02 21:38:53.000,1.2
2026-04-02 21:38:53.000,0
2026-04-02 21:39:09.000,0
2026-04-02 21:39:09.000,1.2
2026-04-02 21:40:09.000,1.2
2026-04-02 21:40:09.000,0
2026-04-02 21:40:13.000,0
2026-04-02 21:40:13.000,1.2
2026-04-02 21:40:15.000,1.2
2026-04-02 21:40:15.000,0
2026-04-02 21:40:21.000,0
2026-04-02 21:40:21.000,2.4
2026-04-02 21:40:25.000,2.4
2026-04-02 21:40:25.000,3.6
2026-04-02 21:40:27.000,3.6
2026-04-02 21:40:27.000,2.4
2026-04-02 21:40:29.000,2.4
2026-04-02 21:40:29.000,3.6
2026-04-02 21:40:31.000,3.6
2026-04-02 21:40:31.000,1.2
2026-04-02 21:41:05.000,1.2
2026-04-02 21:41:05.000,0
2026-04-02 21:41:07.000,0
2026-04-02 21:41:07.000,1.2
2026-04-02 21:41:19.000,1.2
2026-04-02 21:41:19.000,0
2026-04-02 21:41:25.000,0
2026-04-02 21:41:25.000,1.2
2026-04-02 21:41:33.000,1.2
2026-04-02 21:41:33.000,0
2026-04-02 21:41:43.000,0
2026-04-02 21:41:43.000,1.2
2026-04-02 21:41:51.000,1.2
2026-04-02 21:41:51.000,0
2026-04-02 21:41:53.000,0
2026-04-02 21:41:53.000,1.2
2026-04-02 21:42:03.000,1.2
2026-04-02 21:42:03.000,0
2026-04-02 21:42:09.000,0
2026-04-02 21:42:09.000,1.2
2026-04-02 21:42:11.000,1.2
2026-04-02 21:42:11.000,0
2026-04-02 21:42:13.000,0
2026-04-02 21:42:13.000,1.2
2026-04-02 21:42:41.000,1.2
2026-04-02 21:42:41.000,2.4
2026-04-02 21:42:55.000,2.4
2026-04-02 21:42:55.000,1.2
2026-04-02 21:43:13.000,1.2
2026-04-02 21:43:13.000,2.4
2026-04-02 21:43:19.000,2.4
2026-04-02 21:43:19.000,1.2
2026-04-02 21:43:25.000,1.2
2026-04-02 21:43:25.000,2.4
2026-04-02 21:43:31.000,2.4
2026-04-02 21:43:31.000,3.6
2026-04-02 21:43:37.000,3.6
2026-04-02 21:43:37.000,2.4
2026-04-02 21:43:49.000,2.4
2026-04-02 21:43:49.000,1.2
2026-04-02 21:44:01.000,1.2
2026-04-02 21:44:01.000,2.4
2026-04-02 21:44:11.000,2.4
2026-04-02 21:44:11.000,1.2
2026-04-02 21:44:15.000,1.2
2026-04-02 21:44:15.000,0
2026-04-02 21:44:21.000,0
2026-04-02 21:44:21.000,1.2
2026-04-02 21:44:23.000,1.2
2026-04-02 21:44:23.000,3.6
2026-04-02 21:44:25.000,3.6
2026-04-02 21:44:25.000,2.4
2026-04-02 21:44:27.000,2.4
2026-04-02 21:44:27.000,1.2
2026-04-02 21:44:41.000,1.2
2026-04-02 21:44:41.000,0
2026-04-02 21:44:53.000,0
2026-04-02 21:44:53.000,1.2
2026-04-02 21:45:05.000,1.2
2026-04-02 21:45:05.000,0
2026-04-02 21:45:25.000,0
2026-04-02 21:45:25.000,1.2
2026-04-02 21:45:29.000,1.2
2026-04-02 21:45:29.000,0
2026-04-02 21:45:35.000,0
2026-04-02 21:45:35.000,1.2
2026-04-02 21:45:39.000,1.2
2026-04-02 21:45:39.000,0
2026-04-02 21:45:41.000,0
2026-04-02 21:45:41.000,1.2
2026-04-02 21:45:45.000,1.2
2026-04-02 21:45:45.000,2.4
2026-04-02 21:45:47.000,2.4
2026-04-02 21:45:47.000,1.2
2026-04-02 21:46:03.000,1.2
2026-04-02 21:46:03.000,0
2026-04-02 21:46:05.000,0
2026-04-02 21:46:05.000,1.2
2026-04-02 21:46:09.000,1.2
2026-04-02 21:46:09.000,2.4
2026-04-02 21:46:11.000,2.4
2026-04-02 21:46:11.000,1.2
2026-04-02 21:46:17.000,1.2
2026-04-02 21:46:17.000,2.4
2026-04-02 21:46:19.000,2.4
2026-04-02 21:46:19.000,4.8
2026-04-02 21:46:21.000,4.8
2026-04-02 21:46:21.000,2.4
2026-04-02 21:46:27.000,2.4
2026-04-02 21:46:27.000,1.2
2026-04-02 21:46:37.000,1.2
2026-04-02 21:46:37.000,2.4
2026-04-02 21:46:41.000,2.4
2026-04-02 21:46:41.000,3.6
2026-04-02 21:46:43.000,3.6
2026-04-02 21:46:43.000,2.4
2026-04-02 21:46:45.000,2.4
2026-04-02 21:46:45.000,1.2
2026-04-02 21:47:07.000,1.2
2026-04-02 21:47:07.000,0
2026-04-02 21:47:11.000,0
2026-04-02 21:47:11.000,1.2
2026-04-02 21:47:15.000,1.2
2026-04-02 21:47:15.000,2.4
2026-04-02 21:47:17.000,2.4
2026-04-02 21:47:17.000,1.2
2026-04-02 21:47:19.000,1.2
2026-04-02 21:47:19.000,2.4
2026-04-02 21:47:21.000,2.4
2026-04-02 21:47:21.000,3.6
2026-04-02 21:47:23.000,3.6
2026-04-02 21:47:23.000,4.8
2026-04-02 21:47:25.000,4.8
2026-04-02 21:47:25.000,3.6
2026-04-02 21:47:27.000,3.6
2026-04-02 21:47:27.000,0
2026-04-02 21:47:29.000,0
2026-04-02 21:47:29.000,2.4
2026-04-02 21:47:31.000,2.4
2026-04-02 21:47:31.000,1.2
2026-04-02 21:47:33.000,1.2
2026-04-02 21:47:33.000,0
2026-04-02 21:47:37.000,0
2026-04-02 21:47:37.000,1.2
2026-04-02 21:47:43.000,1.2
2026-04-02 21:47:43.000,0
2026-04-02 21:47:49.000,0
2026-04-02 21:47:49.000,1.2
2026-04-02 21:47:57.000,1.2
2026-04-02 21:47:57.000,0
2026-04-02 21:48:07.000,0
2026-04-02 21:48:07.000,1.2
2026-04-02 21:48:23.000,1.2
2026-04-02 21:48:23.000,0
2026-04-02 21:48:25.000,0
2026-04-02 21:48:25.000,1.2
2026-04-02 21:48:29.000,1.2
2026-04-02 21:48:29.000,0
2026-04-02 21:48:41.000,0
2026-04-02 21:48:41.000,1.2
2026-04-02 21:48:43.000,1.2
2026-04-02 21:48:43.000,0
2026-04-02 21:48:55.000,0
2026-04-02 21:48:55.000,1.2
2026-04-02 21:49:05.000,1.2
2026-04-02 21:49:05.000,0
2026-04-02 21:49:21.000,0
2026-04-02 21:49:21.000,1.2
2026-04-02 21:49:23.000,1.2
2026-04-02 21:49:23.000,0
2026-04-02 21:49:25.000,0
2026-04-02 21:49:25.000,1.2
2026-04-02 21:49:43.000,1.2
2026-04-02 21:49:43.000,2.4
2026-04-02 21:49:45.000,2.4
2026-04-02 21:49:45.000,1.2
2026-04-02 21:49:47.000,1.2
2026-04-02 21:49:47.000,2.4
2026-04-02 21:49:51.000,2.4
2026-04-02 21:49:51.000,1.2
2026-04-02 21:49:53.000,1.2
2026-04-02 21:49:53.000,0
2026-04-02 21:49:59.000,0
2026-04-02 21:49:59.000,1.2
2026-04-02 21:50:35.000,1.2
2026-04-02 21:50:35.000,0
2026-04-02 21:50:53.000,0
2026-04-02 21:50:53.000,1.2
2026-04-02 21:50:59.000,1.2
2026-04-02 21:50:59.000,2.4
2026-04-02 21:51:01.000,2.4
2026-04-02 21:51:01.000,1.2
2026-04-02 21:51:07.000,1.2
2026-04-02 21:51:07.000,0
2026-04-02 21:51:09.000,0
2026-04-02 21:51:09.000,1.2
2026-04-02 21:51:11.000,1.2
2026-04-02 21:51:11.000,2.4
2026-04-02 21:51:17.000,2.4
2026-04-02 21:51:17.000,1.2
2026-04-02 21:51:25.000,1.2
2026-04-02 21:51:25.000,0
2026-04-02 21:51:37.000,0
2026-04-02 21:51:37.000,1.2
2026-04-02 21:51:45.000,1.2
2026-04-02 21:51:45.000,2.4
2026-04-02 21:51:49.000,2.4
2026-04-02 21:51:49.000,1.2
2026-04-02 21:52:03.000,1.2
2026-04-02 21:52:03.000,2.4
2026-04-02 21:52:13.000,2.4
2026-04-02 21:52:13.000,1.2
2026-04-02 21:52:15.000,1.2
2026-04-02 21:52:15.000,0
2026-04-02 21:52:17.000,0
2026-04-02 21:52:17.000,1.2
2026-04-02 21:52:19.000,1.2
2026-04-02 21:52:19.000,2.4
2026-04-02 21:52:23.000,2.4
2026-04-02 21:52:23.000,4.8
2026-04-02 21:52:25.000,4.8
2026-04-02 21:52:25.000,3.6
2026-04-02 21:52:29.000,3.6
2026-04-02 21:52:29.000,1.2
2026-04-02 21:52:33.000,1.2
2026-04-02 21:52:33.000,0
2026-04-02 21:52:35.000,0
2026-04-02 21:52:35.000,1.2
2026-04-02 21:52:41.000,1.2
2026-04-02 21:52:41.000,0
2026-04-02 21:52:49.000,0
2026-04-02 21:52:49.000,1.2
2026-04-02 21:52:53.000,1.2
2026-04-02 21:52:53.000,2.4
2026-04-02 21:52:55.000,2.4
2026-04-02 21:52:55.000,1.2
2026-04-02 21:53:09.000,1.2
2026-04-02 21:53:09.000,0
2026-04-02 21:53:11.000,0
2026-04-02 21:53:11.000,1.2
2026-04-02 21:53:13.000,1.2
2026-04-02 21:53:13.000,4.8
2026-04-02 21:53:15.000,4.8
2026-04-02 21:53:15.000,0
2026-04-02 21:53:37.000,0
2026-04-02 21:53:37.000,2.4
2026-04-02 21:53:39.000,2.4
2026-04-02 21:53:39.000,1.2
2026-04-02 21:53:41.000,1.2
2026-04-02 21:53:41.000,2.4
2026-04-02 21:53:43.000,2.4
2026-04-02 21:53:43.000,0
2026-04-02 21:53:45.000,0
2026-04-02 21:53:45.000,1.2
2026-04-02 21:53:55.000,1.2
2026-04-02 21:53:55.000,2.4
2026-04-02 21:53:59.000,2.4
2026-04-02 21:53:59.000,1.2
2026-04-02 21:54:03.000,1.2
2026-04-02 21:54:03.000,0
2026-04-02 21:54:09.000,0
2026-04-02 21:54:09.000,1.2
2026-04-02 21:54:15.000,1.2
2026-04-02 21:54:15.000,0
2026-04-02 21:54:23.000,0
2026-04-02 21:54:23.000,1.2
2026-04-02 21:54:29.000,1.2
2026-04-02 21:54:29.000,0
2026-04-02 21:54:31.000,0
2026-04-02 21:54:31.000,1.2
2026-04-02 21:54:35.000,1.2
2026-04-02 21:54:35.000,0
2026-04-02 21:54:43.000,0
2026-04-02 21:54:43.000,1.2
2026-04-02 21:54:45.000,1.2
2026-04-02 21:54:45.000,2.4
2026-04-02 21:54:47.000,2.4
2026-04-02 21:54:47.000,0
2026-04-02 21:55:17.000,0
2026-04-02 21:55:17.000,1.2
2026-04-02 21:55:21.000,1.2
2026-04-02 21:55:21.000,2.4
2026-04-02 21:55:23.000,2.4
2026-04-02 21:55:23.000,1.2
2026-04-02 21:55:41.000,1.2
2026-04-02 21:55:41.000,2.4
2026-04-02 21:55:45.000,2.4
2026-04-02 21:55:45.000,0
2026-04-02 21:55:47.000,0
2026-04-02 21:55:47.000,1.2
2026-04-02 21:55:49.000,1.2
2026-04-02 21:55:49.000,2.4
2026-04-02 21:55:51.000,2.4
2026-04-02 21:55:51.000,1.2
2026-04-02 21:55:53.000,1.2
2026-04-02 21:55:53.000,0
2026-04-02 21:55:57.000,0
2026-04-02 21:55:57.000,2.4
2026-04-02 21:55:59.000,2.4
2026-04-02 21:55:59.000,0
2026-04-02 21:56:05.000,0
2026-04-02 21:56:05.000,1.2
2026-04-02 21:56:09.000,1.2
2026-04-02 21:56:09.000,0
2026-04-02 21:56:11.000,0
2026-04-02 21:56:11.000,1.2
2026-04-02 21:56:13.000,1.2
2026-04-02 21:56:13.000,0
2026-04-02 21:56:25.000,0
2026-04-02 21:56:25.000,1.2
2026-04-02 21:56:29.000,1.2
2026-04-02 21:56:29.000,2.4
2026-04-02 21:56:31.000,2.4
2026-04-02 21:56:31.000,0
2026-04-02 21:56:51.000,0
2026-04-02 21:56:51.000,1.2
2026-04-02 21:56:55.000,1.2
2026-04-02 21:56:55.000,2.4
2026-04-02 21:57:01.000,2.4
2026-04-02 21:57:01.000,1.2
2026-04-02 21:57:07.000,1.2
2026-04-02 21:57:07.000,0
2026-04-02 21:57:27.000,0
