Timestamp_ET,FlowLimit
2026-04-02 22:04:35.000,0.21
2026-04-02 22:04:39.000,0.24
2026-04-02 22:04:43.000,0.36
2026-04-02 22:04:45.000,0.31
2026-04-02 22:04:49.000,0.33
2026-04-02 22:04:53.000,0.25
2026-04-02 22:04:57.000,0.22
2026-04-02 22:05:01.000,0.2
2026-04-02 22:05:05.000,0.09
2026-04-02 22:05:11.000,0.04
2026-04-02 22:05:15.000,0
2026-04-02 22:06:37.000,0.01
2026-04-02 22:06:41.000,0.04
2026-04-02 22:06:49.000,0.03
2026-04-02 22:06:55.000,0
2026-04-02 22:06:59.000,0.05
2026-04-02 22:07:13.000,0.2
2026-04-02 22:07:17.000,0.25
2026-04-02 22:07:21.000,0.33
2026-04-02 22:07:25.000,0.19
2026-04-02 22:07:29.000,0.11
2026-04-02 22:07:33.000,0.06
2026-04-02 22:07:35.000,0.05
2026-04-02 22:07:39.000,0.02
2026-04-02 22:07:43.000,0.04
2026-04-02 22:07:51.000,0.19
2026-04-02 22:07:55.000,0.27
2026-04-02 22:07:59.000,0.46
2026-04-02 22:08:03.000,0.45
2026-04-02 22:08:07.000,0.37
2026-04-02 22:08:11.000,0.23
2026-04-02 22:08:15.000,0.16
2026-04-02 22:08:19.000,0.2
2026-04-02 22:08:23.000,0.17
2026-04-02 22:08:27.000,0.11
2026-04-02 22:08:31.000,0.04
2026-04-02 22:08:35.000,0.02
2026-04-02 22:08:39.000,0
2026-04-02 22:08:45.000,0.03
2026-04-02 22:08:49.000,0.1
2026-04-02 22:08:55.000,0.21
2026-04-02 22:09:03.000,0.25
2026-04-02 22:09:07.000,0.13
2026-04-02 22:09:09.000,0.12
2026-04-02 22:09:13.000,0.15
2026-04-02 22:09:17.000,0.14
2026-04-02 22:09:21.000,0.1
2026-04-02 22:09:25.000,0.02
2026-04-02 22:09:29.000,0
2026-04-02 22:09:39.000,0.02
2026-04-02 22:09:45.000,0.03
2026-04-02 22:09:49.000,0.04
2026-04-02 22:09:53.000,0.13
2026-04-02 22:09:57.000,0.11
2026-04-02 22:10:03.000,0.05
2026-04-02 22:10:07.000,0.12
2026-04-02 22:10:11.000,0.27
2026-04-02 22:10:15.000,0.23
2026-04-02 22:10:19.000,0.16
2026-04-02 22:10:23.000,0.02
2026-04-02 22:10:27.000,0.11
2026-04-02 22:10:29.000,0.14
2026-04-02 22:10:33.000,0.12
2026-04-02 22:10:37.000,0.03
2026-04-02 22:10:43.000,0.12
2026-04-02 22:11:07.000,0
2026-04-02 22:15:25.000,0.04
2026-04-02 22:15:35.000,0.01
2026-04-02 22:15:47.000,0
2026-04-02 22:16:07.000,0.01
2026-04-02 22:16:19.000,0
2026-04-02 22:16:31.000,0.02
2026-04-02 22:16:33.000,0.15
2026-04-02 22:16:39.000,0.24
2026-04-02 22:16:41.000,0.22
2026-04-02 22:16:45.000,0.09
2026-04-02 22:16:53.000,0.1
2026-04-02 22:16:57.000,0.12
2026-04-02 22:17:01.000,0.02
2026-04-02 22:17:05.000,0.03
2026-04-02 22:17:13.000,0.05
2026-04-02 22:17:17.000,0.06
2026-04-02 22:17:19.000,0.05
2026-04-02 22:17:23.000,0.12
2026-04-02 22:17:27.000,0.16
2026-04-02 22:17:31.000,0.32
2026-04-02 22:17:35.000,0.28
2026-04-02 22:17:39.000,0.37
2026-04-02 22:17:43.000,0.21
2026-04-02 22:17:47.000,0.33
2026-04-02 22:17:51.000,0.38
2026-04-02 22:17:55.000,0.42
2026-04-02 22:17:59.000,0.32
2026-04-02 22:18:03.000,0.14
2026-04-02 22:18:07.000,0.11
2026-04-02 22:18:11.000,0.08
2026-04-02 22:18:15.000,0.1
2026-04-02 22:18:21.000,0.12
2026-04-02 22:18:25.000,0.17
2026-04-02 22:18:29.000,0.25
2026-04-02 22:18:33.000,0.26
2026-04-02 22:18:41.000,0.25
2026-04-02 22:18:47.000,0.26
2026-04-02 22:18:51.000,0.25
2026-04-02 22:18:55.000,0.23
2026-04-02 22:18:59.000,0.24
2026-04-02 22:19:03.000,0.25
2026-04-02 22:19:07.000,0.27
2026-04-02 22:19:11.000,0.28
2026-04-02 22:19:13.000,0.29
2026-04-02 22:19:21.000,0.28
2026-04-02 22:19:29.000,0.27
2026-04-02 22:19:37.000,0.28
2026-04-02 22:19:39.000,0.3
2026-04-02 22:19:43.000,0.4
2026-04-02 22:19:47.000,0.36
2026-04-02 22:19:51.000,0.34
2026-04-02 22:19:55.000,0.22
2026-04-02 22:19:59.000,0.23
2026-04-02 22:20:07.000,0.21
2026-04-02 22:20:11.000,0.15
2026-04-02 22:20:13.000,0.1
2026-04-02 22:20:17.000,0.08
2026-04-02 22:20:25.000,0.11
2026-04-02 22:20:33.000,0.12
2026-04-02 22:20:37.000,0.11
2026-04-02 22:20:39.000,0.1
2026-04-02 22:20:43.000,0.09
2026-04-02 22:20:47.000,0.1
2026-04-02 22:20:51.000,0.07
2026-04-02 22:20:55.000,0.11
2026-04-02 22:20:59.000,0.1
2026-04-02 22:21:03.000,0.13
2026-04-02 22:21:07.000,0.11
2026-04-02 22:21:09.000,0.12
2026-04-02 22:21:13.000,0.13
2026-04-02 22:21:21.000,0.14
2026-04-02 22:21:25.000,0.15
2026-04-02 22:21:29.000,0.16
2026-04-02 22:21:33.000,0.15
2026-04-02 22:21:35.000,0.14
2026-04-02 22:21:39.000,0.15
2026-04-02 22:21:43.000,0.16
2026-04-02 22:21:47.000,0.17
2026-04-02 22:21:53.000,0.18
2026-04-02 22:21:55.000,0.13
2026-04-02 22:21:59.000,0.15
2026-04-02 22:22:03.000,0.13
2026-04-02 22:22:07.000,0.16
2026-04-02 22:22:11.000,0.13
2026-04-02 22:22:27.000,0.14
2026-04-02 22:22:31.000,0.16
2026-04-02 22:22:35.000,0.18
2026-04-02 22:22:39.000,0.2
2026-04-02 22:22:43.000,0.19
2026-04-02 22:22:45.000,0.16
2026-04-02 22:22:47.000,0.1
2026-04-02 22:22:51.000,0.06
2026-04-02 22:22:55.000,0.09
2026-04-02 22:22:59.000,0.08
2026-04-02 22:23:03.000,0.1
2026-04-02 22:23:07.000,0.08
2026-04-02 22:23:11.000,0.12
2026-04-02 22:23:15.000,0.15
2026-04-02 22:23:19.000,0.16
2026-04-02 22:23:27.000,0.21
2026-04-02 22:23:31.000,0.2
2026-04-02 22:23:37.000,0.14
2026-04-02 22:23:41.000,0.13
2026-04-02 22:23:45.000,0.18
2026-04-02 22:23:49.000,0.21
2026-04-02 22:23:53.000,0.24
2026-04-02 22:23:57.000,0.22
2026-04-02 22:24:01.000,0.17
2026-04-02 22:24:03.000,0.11
2026-04-02 22:24:07.000,0.08
2026-04-02 22:24:19.000,0.07
2026-04-02 22:24:27.000,0.09
2026-04-02 22:24:31.000,0.13
2026-04-02 22:24:35.000,0.15
2026-04-02 22:24:37.000,0.17
2026-04-02 22:24:41.000,0.18
2026-04-02 22:24:45.000,0.13
2026-04-02 22:24:49.000,0.08
2026-04-02 22:24:53.000,0.05
2026-04-02 22:24:57.000,0.08
2026-04-02 22:25:03.000,0.07
2026-04-02 22:25:07.000,0.06
2026-04-02 22:25:11.000,0.09
2026-04-02 22:25:15.000,0.11
2026-04-02 22:25:19.000,0.12
2026-04-02 22:25:21.000,0.1
2026-04-02 22:25:25.000,0.11
2026-04-02 22:25:33.000,0.12
2026-04-02 22:25:37.000,0.09
2026-04-02 22:25:41.000,0.08
2026-04-02 22:25:45.000,0.06
2026-04-02 22:25:51.000,0.03
2026-04-02 22:25:55.000,0
2026-04-02 22:25:59.000,0.02
2026-04-02 22:26:03.000,0.06
2026-04-02 22:26:07.000,0.07
2026-04-02 22:26:13.000,0.04
2026-04-02 22:26:17.000,0.06
2026-04-02 22:26:21.000,0.1
2026-04-02 22:26:25.000,0.09
2026-04-02 22:26:29.000,0.07
2026-04-02 22:26:33.000,0.02
2026-04-02 22:26:37.000,0.03
2026-04-02 22:26:41.000,0.05
2026-04-02 22:26:45.000,0.08
2026-04-02 22:26:47.000,0.1
2026-04-02 22:26:51.000,0.12
2026-04-02 22:26:59.000,0.13
2026-04-02 22:27:11.000,0.12
2026-04-02 22:27:17.000,0.11
2026-04-02 22:27:25.000,0.13
2026-04-02 22:27:29.000,0.16
2026-04-02 22:27:33.000,0.17
2026-04-02 22:27:37.000,0.18
2026-04-02 22:27:45.000,0.17
2026-04-02 22:27:47.000,0.14
2026-04-02 22:27:51.000,0.11
2026-04-02 22:27:55.000,0.06
2026-04-02 22:27:59.000,0.03
2026-04-02 22:28:03.000,0
2026-04-02 22:28:11.000,0.02
2026-04-02 22:28:15.000,0.01
2026-04-02 22:28:23.000,0
2026-04-02 22:28:37.000,0.1
2026-04-02 22:28:41.000,0.13
2026-04-02 22:28:45.000,0.16
2026-04-02 22:28:49.000,0.1
2026-04-02 22:29:01.000,0.11
2026-04-02 22:29:03.000,0.12
2026-04-02 22:29:07.000,0.11
2026-04-02 22:29:19.000,0.1
2026-04-02 22:29:21.000,0.07
2026-04-02 22:29:25.000,0.04
2026-04-02 22:29:29.000,0.03
2026-04-02 22:29:33.000,0.04
2026-04-02 22:29:37.000,0.05
2026-04-02 22:29:41.000,0.07
2026-04-02 22:29:45.000,0.09
2026-04-02 22:29:47.000,0.08
2026-04-02 22:29:55.000,0.04
2026-04-02 22:29:59.000,0.03
2026-04-02 22:30:03.000,0.01
2026-04-02 22:30:07.000,0
2026-04-02 22:30:15.000,0.01
2026-04-02 22:30:19.000,0.02
2026-04-02 22:30:23.000,0.05
2026-04-02 22:30:25.000,0.06
2026-04-02 22:30:29.000,0.09
2026-04-02 22:30:33.000,0.08
2026-04-02 22:30:37.000,0.09
2026-04-02 22:30:45.000,0.08
2026-04-02 22:30:47.000,0.05
2026-04-02 22:30:51.000,0.13
2026-04-02 22:30:55.000,0.14
2026-04-02 22:30:59.000,0.17
2026-04-02 22:31:03.000,0.09
2026-04-02 22:31:11.000,0.07
2026-04-02 22:31:13.000,0.05
2026-04-02 22:31:17.000,0.03
2026-04-02 22:31:21.000,0.01
2026-04-02 22:31:25.000,0
2026-04-02 22:31:29.000,0.01
2026-04-02 22:31:39.000,0.02
2026-04-02 22:31:51.000,0.05
2026-04-02 22:32:03.000,0
2026-04-02 22:32:25.000,0.01
2026-04-02 22:32:27.000,0.03
2026-04-02 22:32:31.000,0.11
2026-04-02 22:32:35.000,0.15
2026-04-02 22:32:39.000,0.16
2026-04-02 22:32:43.000,0.1
2026-04-02 22:32:45.000,0.04
2026-04-02 22:32:53.000,0.05
2026-04-02 22:32:55.000,0.08
2026-04-02 22:33:03.000,0.09
2026-04-02 22:33:07.000,0.1
2026-04-02 22:33:11.000,0.14
2026-04-02 22:33:13.000,0.13
2026-04-02 22:33:21.000,0.11
2026-04-02 22:33:25.000,0.13
2026-04-02 22:33:29.000,0.14
2026-04-02 22:33:33.000,0.17
2026-04-02 22:33:37.000,0.19
2026-04-02 22:33:39.000,0.2
2026-04-02 22:33:43.000,0.18
2026-04-02 22:33:45.000,0.15
2026-04-02 22:33:49.000,0.12
2026-04-02 22:33:57.000,0.09
2026-04-02 22:34:01.000,0.04
2026-04-02 22:34:05.000,0
2026-04-02 22:34:15.000,0.01
2026-04-02 22:34:23.000,0.02
2026-04-02 22:34:27.000,0.03
2026-04-02 22:34:31.000,0.07
2026-04-02 22:34:33.000,0.09
2026-04-02 22:34:37.000,0.11
2026-04-02 22:34:41.000,0.13
2026-04-02 22:34:45.000,0.14
2026-04-02 22:34:49.000,0.1
2026-04-02 22:34:53.000,0.05
2026-04-02 22:34:57.000,0
2026-04-02 22:35:15.000,0.05
2026-04-02 22:35:17.000,0.07
2026-04-02 22:35:21.000,0.08
2026-04-02 22:35:25.000,0.03
2026-04-02 22:35:29.000,0.01
2026-04-02 22:35:33.000,0
2026-04-02 22:36:31.000,0.03
2026-04-02 22:36:35.000,0.04
2026-04-02 22:36:37.000,0.05
2026-04-02 22:36:41.000,0.01
2026-04-02 22:36:45.000,0
2026-04-02 22:36:53.000,0.01
2026-04-02 22:37:01.000,0.04
2026-04-02 22:37:03.000,0.03
2026-04-02 22:37:09.000,0
2026-04-02 22:38:37.000,0.07
2026-04-02 22:38:41.000,0.06
2026-04-02 22:38:49.000,0
2026-04-02 22:39:09.000,0.09
2026-04-02 22:39:17.000,0.11
2026-04-02 22:39:19.000,0.01
2026-04-02 22:39:27.000,0
2026-04-02 22:40:03.000,0.07
2026-04-02 22:40:15.000,0
2026-04-02 22:40:23.000,0.05
2026-04-02 22:40:33.000,0.02
2026-04-02 22:40:45.000,0
2026-04-02 22:40:51.000,0.06
2026-04-02 22:40:59.000,0.12
2026-04-02 22:41:03.000,0.23
2026-04-02 22:41:07.000,0.32
2026-04-02 22:41:15.000,0.19
2026-04-02 22:41:17.000,0.16
2026-04-02 22:41:21.000,0.15
2026-04-02 22:41:27.000,0.16
2026-04-02 22:41:29.000,0.22
2026-04-02 22:41:33.000,0.23
2026-04-02 22:41:37.000,0.22
2026-04-02 22:41:41.000,0.2
2026-04-02 22:41:45.000,0.18
2026-04-02 22:41:47.000,0.14
2026-04-02 22:41:51.000,0.16
2026-04-02 22:41:55.000,0.12
2026-04-02 22:41:59.000,0.13
2026-04-02 22:42:03.000,0.03
2026-04-02 22:42:07.000,0.05
2026-04-02 22:42:11.000,0.04
2026-04-02 22:42:15.000,0.02
2026-04-02 22:42:19.000,0
2026-04-02 22:42:29.000,0.04
2026-04-02 22:42:33.000,0.05
2026-04-02 22:42:41.000,0
2026-04-02 22:42:49.000,0.08
2026-04-02 22:42:53.000,0.22
2026-04-02 22:42:55.000,0.26
2026-04-02 22:42:59.000,0.2
2026-04-02 22:43:03.000,0.09
2026-04-02 22:43:07.000,0.07
2026-04-02 22:43:13.000,0.08
2026-04-02 22:43:17.000,0.09
2026-04-02 22:43:21.000,0.05
2026-04-02 22:43:25.000,0.02
2026-04-02 22:43:29.000,0.05
2026-04-02 22:43:33.000,0.07
2026-04-02 22:43:41.000,0.03
2026-04-02 22:43:47.000,0.02
2026-04-02 22:43:53.000,0.11
2026-04-02 22:44:01.000,0.16
2026-04-02 22:44:05.000,0.06
2026-04-02 22:44:13.000,0.09
2026-04-02 22:44:17.000,0.12
2026-04-02 22:44:21.000,0.13
2026-04-02 22:44:25.000,0.06
2026-04-02 22:44:29.000,0.04
2026-04-02 22:44:31.000,0.05
2026-04-02 22:44:35.000,0.03
2026-04-02 22:44:39.000,0.01
2026-04-02 22:44:43.000,0
2026-04-02 22:45:31.000,0.01
2026-04-02 22:45:39.000,0
2026-04-02 22:45:53.000,0.03
2026-04-02 22:45:57.000,0.04
2026-04-02 22:46:01.000,0.05
2026-04-02 22:46:05.000,0.1
2026-04-02 22:46:09.000,0.11
2026-04-02 22:46:13.000,0.13
2026-04-02 22:46:17.000,0.14
2026-04-02 22:46:21.000,0.18
2026-04-02 22:46:29.000,0.14
2026-04-02 22:46:33.000,0.13
2026-04-02 22:46:37.000,0.22
2026-04-02 22:46:41.000,0.19
2026-04-02 22:46:45.000,0.16
2026-04-02 22:46:49.000,0.08
2026-04-02 22:46:51.000,0.07
2026-04-02 22:46:57.000,0.05
2026-04-02 22:47:01.000,0.03
2026-04-02 22:47:03.000,0.01
2026-04-02 22:47:07.000,0
2026-04-02 22:48:01.000,0.04
2026-04-02 22:48:09.000,0.1
2026-04-02 22:48:13.000,0.13
2026-04-02 22:48:17.000,0.23
2026-04-02 22:48:19.000,0.21
2026-04-02 22:48:23.000,0.2
2026-04-02 22:48:29.000,0.16
2026-04-02 22:48:31.000,0.14
2026-04-02 22:48:35.000,0.11
2026-04-02 22:48:45.000,0.08
2026-04-02 22:48:47.000,0.06
2026-04-02 22:48:51.000,0
2026-04-02 22:48:55.000,0.06
2026-04-02 22:48:59.000,0.12
2026-04-02 22:49:03.000,0.14
2026-04-02 22:49:05.000,0.08
2026-04-02 22:49:09.000,0.04
2026-04-02 22:49:13.000,0.02
2026-04-02 22:49:21.000,0
2026-04-02 22:49:25.000,0.03
2026-04-02 22:49:37.000,0
2026-04-02 22:49:45.000,0.02
2026-04-02 22:49:53.000,0.07
2026-04-02 22:49:57.000,0.05
2026-04-02 22:50:05.000,0
2026-04-02 22:50:11.000,0.08
2026-04-02 22:50:17.000,0.09
2026-04-02 22:50:21.000,0.12
2026-04-02 22:50:25.000,0.06
2026-04-02 22:50:33.000,0.02
2026-04-02 22:50:35.000,0.01
2026-04-02 22:50:39.000,0.06
2026-04-02 22:50:51.000,0.01
2026-04-02 22:50:53.000,0.02
2026-04-02 22:50:57.000,0.05
2026-04-02 22:51:01.000,0.09
2026-04-02 22:51:07.000,0.07
2026-04-02 22:51:11.000,0.05
2026-04-02 22:51:15.000,0
2026-04-02 22:51:21.000,0.01
2026-04-02 22:51:25.000,0.05
2026-04-02 22:51:31.000,0.06
2026-04-02 22:51:37.000,0.07
2026-04-02 22:51:41.000,0.1
2026-04-02 22:51:45.000,0.12
2026-04-02 22:51:49.000,0.08
2026-04-02 22:51:53.000,0.04
2026-04-02 22:51:57.000,0.01
2026-04-02 22:52:01.000,0
2026-04-02 22:52:03.000,0.06
2026-04-02 22:52:11.000,0.14
2026-04-02 22:52:15.000,0.08
2026-04-02 22:52:19.000,0.23
2026-04-02 22:52:21.000,0.15
2026-04-02 22:52:27.000,0.23
2026-04-02 22:52:31.000,0.2
2026-04-02 22:52:33.000,0.25
2026-04-02 22:52:39.000,0.23
2026-04-02 22:52:41.000,0.16
2026-04-02 22:52:49.000,0.14
2026-04-02 22:52:53.000,0.1
2026-04-02 22:52:55.000,0.08
2026-04-02 22:52:59.000,0.07
2026-04-02 22:53:01.000,0.09
2026-04-02 22:53:05.000,0.05
2026-04-02 22:53:09.000,0.03
2026-04-02 22:53:13.000,0
2026-04-02 22:53:23.000,0.05
2026-04-02 22:53:27.000,0.22
2026-04-02 22:53:35.000,0.16
2026-04-02 22:53:39.000,0
2026-04-02 22:56:53.000,0.01
2026-04-02 22:57:11.000,0.03
2026-04-02 22:57:19.000,0.07
2026-04-02 22:57:23.000,0.1
2026-04-02 22:57:27.000,0.11
2026-04-02 22:57:31.000,0.16
2026-04-02 22:57:35.000,0.15
2026-04-02 22:57:37.000,0.16
2026-04-02 22:57:43.000,0.12
2026-04-02 22:57:45.000,0.14
2026-04-02 22:57:49.000,0.15
2026-04-02 22:57:55.000,0.14
2026-04-02 22:57:59.000,0.08
2026-04-02 22:58:03.000,0.04
2026-04-02 22:58:05.000,0
2026-04-02 22:58:09.000,0.1
2026-04-02 22:58:13.000,0.19
2026-04-02 22:58:15.000,0.29
2026-04-02 22:58:21.000,0.23
2026-04-02 22:58:25.000,0.18
2026-04-02 22:58:29.000,0.09
2026-04-02 22:58:31.000,0.05
2026-04-02 22:58:35.000,0
2026-04-02 22:58:55.000,0.01
2026-04-02 22:58:59.000,0.13
2026-04-02 22:59:07.000,0.19
2026-04-02 22:59:11.000,0.09
2026-04-02 22:59:15.000,0.11
2026-04-02 22:59:19.000,0.04
2026-04-02 22:59:23.000,0.03
2026-04-02 22:59:27.000,0
2026-04-02 22:59:35.000,0.05
2026-04-02 22:59:45.000,0.01
2026-04-02 22:59:57.000,0.07
2026-04-02 23:00:01.000,0.06
2026-04-02 23:00:09.000,0.01
2026-04-02 23:00:13.000,0.02
2026-04-02 23:00:17.000,0.03
2026-04-02 23:00:21.000,0.05
2026-04-02 23:00:25.000,0.07
2026-04-02 23:00:37.000,0.06
2026-04-02 23:00:39.000,0.04
2026-04-02 23:00:51.000,0.05
2026-04-02 23:00:55.000,0.04
2026-04-02 23:00:59.000,0.02
2026-04-02 23:01:03.000,0
2026-04-02 23:01:15.000,0.01
2026-04-02 23:01:19.000,0.03
2026-04-02 23:01:23.000,0.06
2026-04-02 23:01:27.000,0.07
2026-04-02 23:01:35.000,0.05
2026-04-02 23:01:39.000,0.04
2026-04-02 23:01:43.000,0.03
2026-04-02 23:01:51.000,0.08
2026-04-02 23:01:55.000,0.09
2026-04-02 23:01:59.000,0.1
2026-04-02 23:02:03.000,0.04
2026-04-02 23:02:07.000,0.02
2026-04-02 23:02:11.000,0.03
2026-04-02 23:02:17.000,0.04
2026-04-02 23:02:21.000,0.03
2026-04-02 23:02:25.000,0.04
2026-04-02 23:02:41.000,0.05
2026-04-02 23:02:49.000,0.04
2026-04-02 23:02:57.000,0.03
2026-04-02 23:03:01.000,0.11
2026-04-02 23:03:13.000,0.02
2026-04-02 23:03:15.000,0
2026-04-02 23:03:31.000,0.03
2026-04-02 23:03:35.000,0.05
2026-04-02 23:03:39.000,0.07
2026-04-02 23:03:41.000,0.04
2026-04-02 23:03:49.000,0.02
2026-04-02 23:03:55.000,0.01
2026-04-02 23:03:59.000,0.03
2026-04-02 23:04:07.000,0.02
2026-04-02 23:04:17.000,0.04
2026-04-02 23:04:21.000,0.06
2026-04-02 23:04:23.000,0.04
2026-04-02 23:04:27.000,0.14
2026-04-02 23:04:31.000,0.11
2026-04-02 23:04:39.000,0.04
2026-04-02 23:04:43.000,0.05
2026-04-02 23:04:47.000,0.06
2026-04-02 23:04:51.000,0.04
2026-04-02 23:04:55.000,0.06
2026-04-02 23:04:59.000,0.05
2026-04-02 23:05:03.000,0.02
2026-04-02 23:05:07.000,0
2026-04-02 23:05:25.000,0.02
2026-04-02 23:05:37.000,0
2026-04-02 23:05:45.000,0.02
2026-04-02 23:05:55.000,0
2026-04-02 23:06:15.000,0.05
2026-04-02 23:06:25.000,0
2026-04-02 23:06:53.000,0.04
2026-04-02 23:07:05.000,0
2026-04-02 23:07:39.000,0.02
2026-04-02 23:07:45.000,0.08
2026-04-02 23:07:49.000,0.05
2026-04-02 23:07:57.000,0
2026-04-02 23:09:41.000,0.02
2026-04-02 23:09:51.000,0.09
2026-04-02 23:09:55.000,0.11
2026-04-02 23:10:03.000,0.03
2026-04-02 23:10:07.000,0.02
2026-04-02 23:10:11.000,0.01
2026-04-02 23:10:13.000,0
2026-04-02 23:10:29.000,0.05
2026-04-02 23:10:45.000,0.06
2026-04-02 23:10:49.000,0.08
2026-04-02 23:10:55.000,0.07
2026-04-02 23:10:59.000,0.06
2026-04-02 23:11:03.000,0
2026-04-02 23:11:07.000,0.06
2026-04-02 23:11:17.000,0
2026-04-02 23:13:01.000,0.03
2026-04-02 23:13:05.000,0.04
2026-04-02 23:13:13.000,0.01
2026-04-02 23:13:17.000,0
2026-04-02 23:13:23.000,0.06
2026-04-02 23:13:35.000,0
2026-04-02 23:13:39.000,0.04
2026-04-02 23:13:47.000,0.12
2026-04-02 23:13:51.000,0.07
2026-04-02 23:13:57.000,0
2026-04-02 23:14:01.000,0.01
2026-04-02 23:14:09.000,0.03
2026-04-02 23:14:17.000,0.04
2026-04-02 23:14:25.000,0.02
2026-04-02 23:14:29.000,0.01
2026-04-02 23:14:31.000,0
2026-04-02 23:14:43.000,0.01
2026-04-02 23:14:51.000,0.06
2026-04-02 23:14:55.000,0.04
2026-04-02 23:15:03.000,0.03
2026-04-02 23:15:07.000,0.09
2026-04-02 23:15:11.000,0.12
2026-04-02 23:15:17.000,0.09
2026-04-02 23:15:21.000,0.07
2026-04-02 23:15:25.000,0.04
2026-04-02 23:15:29.000,0
2026-04-02 23:15:45.000,0.11
2026-04-02 23:15:53.000,0.13
2026-04-02 23:15:55.000,0.03
2026-04-02 23:15:59.000,0.05
2026-04-02 23:16:03.000,0.06
2026-04-02 23:16:07.000,0.09
2026-04-02 23:16:11.000,0.1
2026-04-02 23:16:15.000,0.08
2026-04-02 23:16:19.000,0.04
2026-04-02 23:16:23.000,0.06
2026-04-02 23:16:27.000,0.08
2026-04-02 23:16:31.000,0.09
2026-04-02 23:16:35.000,0.05
2026-04-02 23:16:39.000,0.03
2026-04-02 23:16:41.000,0.01
2026-04-02 23:16:45.000,0
2026-04-02 23:17:27.000,0.01
2026-04-02 23:17:31.000,0.03
2026-04-02 23:17:43.000,0.01
2026-04-02 23:17:45.000,0
2026-04-02 23:18:03.000,0.01
2026-04-02 23:18:15.000,0
2026-04-02 23:18:19.000,0.06
2026-04-02 23:18:27.000,0.08
2026-04-02 23:18:31.000,0.02
2026-04-02 23:18:39.000,0
2026-04-02 23:18:41.000,0.08
2026-04-02 23:18:53.000,0
2026-04-02 23:19:01.000,0.02
2026-04-02 23:19:09.000,0.01
2026-04-02 23:19:11.000,0
2026-04-02 23:20:03.000,0.02
2026-04-02 23:20:15.000,0
2026-04-02 23:20:19.000,0.01
2026-04-02 23:20:23.000,0.03
2026-04-02 23:20:29.000,0.01
2026-04-02 23:20:33.000,0
2026-04-02 23:20:41.000,0.02
2026-04-02 23:20:45.000,0.03
2026-04-02 23:20:49.000,0.11
2026-04-02 23:20:53.000,0.08
2026-04-02 23:20:59.000,0
2026-04-02 23:21:17.000,0.02
2026-04-02 23:21:29.000,0
2026-04-02 23:21:39.000,0.04
2026-04-02 23:21:43.000,0.05
2026-04-02 23:21:53.000,0.01
2026-04-02 23:22:25.000,0
2026-04-02 23:22:53.000,0.01
2026-04-02 23:23:13.000,0
2026-04-02 23:23:21.000,0.02
2026-04-02 23:23:33.000,0
2026-04-02 23:23:53.000,0.12
2026-04-02 23:23:57.000,0.18
2026-04-02 23:24:01.000,0.2
2026-04-02 23:24:05.000,0.1
2026-04-02 23:24:09.000,0.05
