Timestamp_ET,Breathing_Lpm
2026-04-02 21:22:41.880,19.32
2026-04-02 21:22:42.520,-15.12
2026-04-02 21:22:43.160,-15.96
2026-04-02 21:22:43.800,-9.96
2026-04-02 21:22:44.440,-4.8
2026-04-02 21:22:45.080,11.04
2026-04-02 21:22:45.720,19.32
2026-04-02 21:22:46.360,24.84
2026-04-02 21:22:47.000,-28.8
2026-04-02 21:22:47.640,-21.96
2026-04-02 21:22:48.280,-9.12
2026-04-02 21:22:48.920,-2.04
2026-04-02 21:22:49.560,15.12
2026-04-02 21:22:50.200,24.6
2026-04-02 21:22:50.840,-22.56
2026-04-02 21:22:51.480,-18.96
2026-04-02 21:22:52.120,-8.04
2026-04-02 21:22:52.760,-3.24
2026-04-02 21:22:53.400,1.08
2026-04-02 21:22:54.040,13.32
2026-04-02 21:22:54.680,14.88
2026-04-02 21:22:55.320,-18.72
2026-04-02 21:22:55.960,-8.64
2026-04-02 21:22:56.600,4.8
2026-04-02 21:22:57.240,21.6
2026-04-02 21:22:57.880,26.4
2026-04-02 21:22:58.520,20.4
2026-04-02 21:22:59.160,-31.8
2026-04-02 21:22:59.800,-21.12
2026-04-02 21:23:00.440,-7.32
2026-04-02 21:23:01.080,4.2
2026-04-02 21:23:01.720,18.24
2026-04-02 21:23:02.360,24.12
2026-04-02 21:23:03.000,-23.88
2026-04-02 21:23:03.640,-14.52
2026-04-02 21:23:04.280,-1.68
2026-04-02 21:23:04.920,1.32
2026-04-02 21:23:05.560,17.16
2026-04-02 21:23:06.200,25.32
2026-04-02 21:23:06.840,-25.56
2026-04-02 21:23:07.480,-19.68
2026-04-02 21:23:08.120,-7.56
2026-04-02 21:23:08.760,0
2026-04-02 21:23:09.400,16.2
2026-04-02 21:23:10.040,26.04
2026-04-02 21:23:10.680,29.4
2026-04-02 21:23:11.320,-37.32
2026-04-02 21:23:11.960,-30.48
2026-04-02 21:23:12.600,-16.2
2026-04-02 21:23:13.240,-6.12
2026-04-02 21:23:13.880,-2.76
2026-04-02 21:23:14.520,12.24
2026-04-02 21:23:15.160,17.28
2026-04-02 21:23:15.800,-15.24
2026-04-02 21:23:16.440,-7.68
2026-04-02 21:23:17.080,-3
2026-04-02 21:23:17.720,1.92
2026-04-02 21:23:18.360,15.72
2026-04-02 21:23:19.000,9.48
2026-04-02 21:23:19.640,-13.56
2026-04-02 21:23:20.280,-6.84
2026-04-02 21:23:20.920,5.64
2026-04-02 21:23:21.560,1.2
2026-04-02 21:23:22.200,0.36
2026-04-02 21:23:22.840,0.96
2026-04-02 21:23:23.480,8.88
2026-04-02 21:23:24.120,24.24
2026-04-02 21:23:24.760,27.6
2026-04-02 21:23:25.400,-23.64
2026-04-02 21:23:26.040,-12.96
2026-04-02 21:23:26.680,-9.12
2026-04-02 21:23:27.320,-1.56
2026-04-02 21:23:27.960,16.92
2026-04-02 21:23:28.600,23.4
2026-04-02 21:23:29.240,-26.04
2026-04-02 21:23:29.880,-16.92
2026-04-02 21:23:30.520,-3
2026-04-02 21:23:31.160,17.52
2026-04-02 21:23:31.800,23.4
2026-04-02 21:23:32.440,-1.92
2026-04-02 21:23:33.080,-24.48
2026-04-02 21:23:33.720,-8.76
2026-04-02 21:23:34.360,-3.84
2026-04-02 21:23:35.000,11.4
2026-04-02 21:23:35.640,18
2026-04-02 21:23:36.280,-23.28
2026-04-02 21:23:36.920,-13.56
2026-04-02 21:23:37.560,-4.44
2026-04-02 21:23:38.200,11.4
2026-04-02 21:23:38.840,18.6
2026-04-02 21:23:39.480,9
2026-04-02 21:23:40.120,-22.32
2026-04-02 21:23:40.760,-9.24
2026-04-02 21:23:41.400,-3.6
2026-04-02 21:23:42.040,9
2026-04-02 21:23:42.680,22.32
2026-04-02 21:23:43.320,21.12
2026-04-02 21:23:43.960,-25.2
2026-04-02 21:23:44.600,-12.72
2026-04-02 21:23:45.240,-4.2
2026-04-02 21:23:45.880,3.12
2026-04-02 21:23:46.520,15.48
2026-04-02 21:23:47.160,14.04
2026-04-02 21:23:47.800,-20.76
2026-04-02 21:23:48.440,-3.72
2026-04-02 21:23:49.080,-1.56
2026-04-02 21:23:49.720,19.56
2026-04-02 21:23:50.360,22.56
2026-04-02 21:23:51.000,-22.8
2026-04-02 21:23:51.640,-13.68
2026-04-02 21:23:52.280,-4.08
2026-04-02 21:23:52.920,9.24
2026-04-02 21:23:53.560,16.8
2026-04-02 21:23:54.200,10.08
2026-04-02 21:23:54.840,-22.08
2026-04-02 21:23:55.480,-6.12
2026-04-02 21:23:56.120,15.72
2026-04-02 21:23:56.760,21.96
2026-04-02 21:23:57.400,23.28
2026-04-02 21:23:58.040,-27.72
2026-04-02 21:23:58.680,-20.4
2026-04-02 21:23:59.320,-5.88
2026-04-02 21:23:59.960,2.52
2026-04-02 21:24:00.600,16.68
2026-04-02 21:24:01.240,24
2026-04-02 21:24:01.880,-25.2
2026-04-02 21:24:02.520,-16.92
2026-04-02 21:24:03.160,-5.04
2026-04-02 21:24:03.800,6
2026-04-02 21:24:04.440,19.32
2026-04-02 21:24:05.080,19.68
2026-04-02 21:24:05.720,-21.84
2026-04-02 21:24:06.360,-10.68
2026-04-02 21:24:07.000,-1.68
2026-04-02 21:24:07.640,11.28
2026-04-02 21:24:08.280,20.64
2026-04-02 21:24:08.920,6
2026-04-02 21:24:09.560,-21.24
2026-04-02 21:24:10.200,-12
2026-04-02 21:24:10.840,-0.48
2026-04-02 21:24:11.480,18.6
2026-04-02 21:24:12.120,16.56
2026-04-02 21:24:12.760,-20.76
2026-04-02 21:24:13.400,-6.96
2026-04-02 21:24:14.040,-2.76
2026-04-02 21:24:14.680,10.68
2026-04-02 21:24:15.320,20.4
2026-04-02 21:24:15.960,-4.44
2026-04-02 21:24:16.600,-18.6
2026-04-02 21:24:17.240,-7.44
2026-04-02 21:24:17.880,0.48
2026-04-02 21:24:18.520,16.2
2026-04-02 21:24:19.160,22.68
2026-04-02 21:24:19.800,-17.4
2026-04-02 21:24:20.440,-22.2
2026-04-02 21:24:21.080,-8.16
2026-04-02 21:24:21.720,5.16
2026-04-02 21:24:22.360,14.16
2026-04-02 21:24:23.000,16.8
2026-04-02 21:24:23.640,-19.56
2026-04-02 21:24:24.280,-9.72
2026-04-02 21:24:24.920,-3.24
2026-04-02 21:24:25.560,12.84
2026-04-02 21:24:26.200,19.68
2026-04-02 21:24:26.840,6.84
2026-04-02 21:24:27.480,-21.24
2026-04-02 21:24:28.120,-9.12
2026-04-02 21:24:28.760,-3
2026-04-02 21:24:29.400,18
2026-04-02 21:24:30.040,21.36
2026-04-02 21:24:30.680,1.32
2026-04-02 21:24:31.320,0.6
2026-04-02 21:24:31.960,-2.88
2026-04-02 21:24:32.600,-0.72
2026-04-02 21:24:33.240,-0.6
2026-04-02 21:24:33.880,-0.12
2026-04-02 21:24:34.520,-0.96
2026-04-02 21:24:35.160,-1.2
2026-04-02 21:24:35.800,-1.68
2026-04-02 21:24:36.440,-0.36
2026-04-02 21:24:37.080,-1.68
2026-04-02 21:24:37.720,-0.96
2026-04-02 21:24:38.360,-0.6
2026-04-02 21:24:39.000,-1.92
2026-04-02 21:24:39.640,-0.72
2026-04-02 21:24:40.280,0
2026-04-02 21:24:40.920,0.36
2026-04-02 21:24:41.560,10.8
2026-04-02 21:24:42.200,0
2026-04-02 21:24:42.840,-0.72
2026-04-02 21:24:43.480,-0.24
2026-04-02 21:24:44.120,-1.2
2026-04-02 21:24:44.760,-1.44
2026-04-02 21:24:45.400,-0.96
2026-04-02 21:24:46.040,-1.08
2026-04-02 21:24:46.680,-1.32
2026-04-02 21:24:47.320,-1.56
2026-04-02 21:24:47.960,-0.12
2026-04-02 21:24:48.600,-1.32
2026-04-02 21:24:49.240,-21.96
2026-04-02 21:24:49.880,-16.92
2026-04-02 21:24:50.520,24.72
2026-04-02 21:24:51.160,28.68
2026-04-02 21:24:51.800,14.28
2026-04-02 21:24:52.440,-35.88
2026-04-02 21:24:53.080,-23.4
2026-04-02 21:24:53.720,-1.08
2026-04-02 21:24:54.360,-0.48
2026-04-02 21:24:55.000,16.32
2026-04-02 21:24:55.640,29.04
2026-04-02 21:24:56.280,26.16
2026-04-02 21:24:56.920,-34.08
2026-04-02 21:24:57.560,-24.12
2026-04-02 21:24:58.200,-8.4
2026-04-02 21:24:58.840,10.68
2026-04-02 21:24:59.480,22.44
2026-04-02 21:25:00.120,24.24
2026-04-02 21:25:00.760,-31.08
2026-04-02 21:25:01.400,-23.16
2026-04-02 21:25:02.040,-8.52
2026-04-02 21:25:02.680,3.36
2026-04-02 21:25:03.320,15.84
2026-04-02 21:25:03.960,17.28
2026-04-02 21:25:04.600,-24.96
2026-04-02 21:25:05.240,-11.16
2026-04-02 21:25:05.880,-1.92
2026-04-02 21:25:06.520,16.32
2026-04-02 21:25:07.160,20.64
2026-04-02 21:25:07.800,12.24
2026-04-02 21:25:08.440,-26.64
2026-04-02 21:25:09.080,-15.96
2026-04-02 21:25:09.720,-5.52
2026-04-02 21:25:10.360,15.6
2026-04-02 21:25:11.000,24.48
2026-04-02 21:25:11.640,12.12
2026-04-02 21:25:12.280,-25.08
2026-04-02 21:25:12.920,-13.08
2026-04-02 21:25:13.560,-5.28
2026-04-02 21:25:14.200,8.28
2026-04-02 21:25:14.840,21
2026-04-02 21:25:15.480,3.48
2026-04-02 21:25:16.120,-18.12
2026-04-02 21:25:16.760,-8.88
2026-04-02 21:25:17.400,-2.76
2026-04-02 21:25:18.040,19.56
2026-04-02 21:25:18.680,19.92
2026-04-02 21:25:19.320,0.84
2026-04-02 21:25:19.960,-0.12
2026-04-02 21:25:20.600,0
2026-04-02 21:25:21.240,-0.12
2026-04-02 21:25:21.880,0
2026-04-02 21:25:22.520,22.68
2026-04-02 21:25:23.160,25.44
2026-04-02 21:25:23.800,-6.12
2026-04-02 21:25:24.440,-26.52
2026-04-02 21:25:25.080,-11.28
2026-04-02 21:25:25.720,7.56
2026-04-02 21:25:26.360,23.88
2026-04-02 21:25:27.000,19.2
2026-04-02 21:25:27.640,-41.04
2026-04-02 21:25:28.280,-24.24
2026-04-02 21:25:28.920,-4.92
2026-04-02 21:25:29.560,16.2
2026-04-02 21:25:30.200,19.56
2026-04-02 21:25:30.840,-20.4
2026-04-02 21:25:31.480,-13.08
2026-04-02 21:25:32.120,-8.76
2026-04-02 21:25:32.760,5.52
2026-04-02 21:25:33.400,19.8
2026-04-02 21:25:34.040,-21.24
2026-04-02 21:25:34.680,-17.76
2026-04-02 21:25:35.320,-2.88
2026-04-02 21:25:35.960,18.72
2026-04-02 21:25:36.600,26.28
2026-04-02 21:25:37.240,-26.04
2026-04-02 21:25:37.880,-16.8
2026-04-02 21:25:38.520,-6.72
2026-04-02 21:25:39.160,-1.92
2026-04-02 21:25:39.800,15.96
2026-04-02 21:25:40.440,7.8
2026-04-02 21:25:41.080,-13.92
2026-04-02 21:25:41.720,-6.6
2026-04-02 21:25:42.360,7.56
2026-04-02 21:25:43.000,21.12
2026-04-02 21:25:43.640,-5.52
2026-04-02 21:25:44.280,-17.28
2026-04-02 21:25:44.920,-6.72
2026-04-02 21:25:45.560,0.84
2026-04-02 21:25:46.200,15.6
2026-04-02 21:25:46.840,23.28
2026-04-02 21:25:47.480,-21.36
2026-04-02 21:25:48.120,-11.88
2026-04-02 21:25:48.760,-0.36
2026-04-02 21:25:49.400,22.56
2026-04-02 21:25:50.040,26.64
2026-04-02 21:25:50.680,25.08
2026-04-02 21:25:51.320,-33.24
2026-04-02 21:25:51.960,-22.32
2026-04-02 21:25:52.600,-9.48
2026-04-02 21:25:53.240,-1.2
2026-04-02 21:25:53.880,13.92
2026-04-02 21:25:54.520,23.52
2026-04-02 21:25:55.160,-21.24
2026-04-02 21:25:55.800,-13.08
2026-04-02 21:25:56.440,-2.4
2026-04-02 21:25:57.080,8.16
2026-04-02 21:25:57.720,19.08
2026-04-02 21:25:58.360,-3.96
2026-04-02 21:25:59.000,-17.64
2026-04-02 21:25:59.640,-7.2
2026-04-02 21:26:00.280,-1.32
2026-04-02 21:26:00.920,15.24
2026-04-02 21:26:01.560,9.24
2026-04-02 21:26:02.200,-13.8
2026-04-02 21:26:02.840,-5.88
2026-04-02 21:26:03.480,0.12
2026-04-02 21:26:04.120,14.4
2026-04-02 21:26:04.760,24.12
2026-04-02 21:26:05.400,-22.32
2026-04-02 21:26:06.040,-9.6
2026-04-02 21:26:06.680,0
2026-04-02 21:26:07.320,-0.36
2026-04-02 21:26:07.960,17.64
2026-04-02 21:26:08.600,28.8
2026-04-02 21:26:09.240,-19.56
2026-04-02 21:26:09.880,-23.64
2026-04-02 21:26:10.520,-9.12
2026-04-02 21:26:11.160,0
2026-04-02 21:26:11.800,-0.6
2026-04-02 21:26:12.440,0.12
2026-04-02 21:26:13.080,-0.24
2026-04-02 21:26:13.720,0.96
2026-04-02 21:26:14.360,-0.6
2026-04-02 21:26:15.000,11.4
2026-04-02 21:26:15.640,36
2026-04-02 21:26:16.280,1.32
2026-04-02 21:26:16.920,-0.12
2026-04-02 21:26:17.560,0.24
2026-04-02 21:26:18.200,-0.96
2026-04-02 21:26:18.840,-1.2
2026-04-02 21:26:19.480,-22.56
2026-04-02 21:26:20.120,13.92
2026-04-02 21:26:20.760,25.08
2026-04-02 21:26:21.400,13.2
2026-04-02 21:26:22.040,-31.32
2026-04-02 21:26:22.680,-23.52
2026-04-02 21:26:23.320,3.96
2026-04-02 21:26:23.960,20.4
2026-04-02 21:26:24.600,-30.72
2026-04-02 21:26:25.240,-17.04
2026-04-02 21:26:25.880,19.08
2026-04-02 21:26:26.520,0.6
2026-04-02 21:26:27.160,0.48
2026-04-02 21:26:27.800,0.48
2026-04-02 21:26:28.440,-0.12
2026-04-02 21:26:29.080,0.24
2026-04-02 21:26:29.720,-0.12
2026-04-02 21:26:30.360,1.44
2026-04-02 21:26:31.000,-0.12
2026-04-02 21:26:31.640,0
2026-04-02 21:26:32.280,1.08
2026-04-02 21:26:32.920,-0.12
2026-04-02 21:26:33.560,0
2026-04-02 21:26:34.200,1.08
2026-04-02 21:26:34.840,-0.24
2026-04-02 21:26:35.480,0
2026-04-02 21:26:36.120,1.68
2026-04-02 21:26:36.760,-0.12
2026-04-02 21:26:37.400,0
2026-04-02 21:26:38.040,1.56
2026-04-02 21:26:38.680,0.48
2026-04-02 21:26:39.320,-20.52
2026-04-02 21:26:39.960,-0.36
2026-04-02 21:26:40.600,24.48
2026-04-02 21:26:41.240,2.64
2026-04-02 21:26:41.880,0.12
2026-04-02 21:26:42.520,0
2026-04-02 21:26:43.160,-0.12
2026-04-02 21:26:43.800,0
2026-04-02 21:26:44.440,0.36
2026-04-02 21:26:45.080,0.24
2026-04-02 21:26:45.720,0.96
2026-04-02 21:26:46.360,3.36
2026-04-02 21:26:47.000,18.48
2026-04-02 21:26:47.640,27.36
2026-04-02 21:26:48.280,22.8
2026-04-02 21:26:48.920,-34.56
2026-04-02 21:26:49.560,-24.96
2026-04-02 21:26:50.200,-8.28
2026-04-02 21:26:50.840,-0.36
2026-04-02 21:26:51.480,16.44
2026-04-02 21:26:52.120,19.92
2026-04-02 21:26:52.760,17.88
2026-04-02 21:26:53.400,6.24
2026-04-02 21:26:54.040,-33.72
2026-04-02 21:26:54.680,-19.44
2026-04-02 21:26:55.320,-10.68
2026-04-02 21:26:55.960,-3.24
2026-04-02 21:26:56.600,-4.32
2026-04-02 21:26:57.240,27.24
2026-04-02 21:26:57.880,-19.68
2026-04-02 21:26:58.520,-10.32
2026-04-02 21:26:59.160,5.52
2026-04-02 21:26:59.800,26.52
2026-04-02 21:27:00.440,28.32
2026-04-02 21:27:01.080,16.92
2026-04-02 21:27:01.720,-31.2
2026-04-02 21:27:02.360,-29.4
2026-04-02 21:27:03.000,-15.84
2026-04-02 21:27:03.640,-1.08
2026-04-02 21:27:04.280,6.84
2026-04-02 21:27:04.920,14.4
2026-04-02 21:27:05.560,10.32
2026-04-02 21:27:06.200,-15.96
2026-04-02 21:27:06.840,-18.12
2026-04-02 21:27:07.480,-5.04
2026-04-02 21:27:08.120,5.88
2026-04-02 21:27:08.760,11.88
2026-04-02 21:27:09.400,15.12
2026-04-02 21:27:10.040,4.32
2026-04-02 21:27:10.680,-23.76
2026-04-02 21:27:11.320,-7.2
2026-04-02 21:27:11.960,4.92
2026-04-02 21:27:12.600,14.4
2026-04-02 21:27:13.240,5.4
2026-04-02 21:27:13.880,-15.24
2026-04-02 21:27:14.520,-7.56
2026-04-02 21:27:15.160,-3.48
2026-04-02 21:27:15.800,6.24
2026-04-02 21:27:16.440,13.8
2026-04-02 21:27:17.080,1.8
2026-04-02 21:27:17.720,-9.96
2026-04-02 21:27:18.360,-3.96
2026-04-02 21:27:19.000,1.8
2026-04-02 21:27:19.640,1.2
2026-04-02 21:27:20.280,17.16
2026-04-02 21:27:20.920,13.8
2026-04-02 21:27:21.560,-19.56
2026-04-02 21:27:22.200,-4.8
2026-04-02 21:27:22.840,12.12
2026-04-02 21:27:23.480,29.04
2026-04-02 21:27:24.120,27
2026-04-02 21:27:24.760,20.88
2026-04-02 21:27:25.400,-40.92
2026-04-02 21:27:26.040,-25.32
2026-04-02 21:27:26.680,-8.88
2026-04-02 21:27:27.320,-1.68
2026-04-02 21:27:27.960,13.68
2026-04-02 21:27:28.600,20.4
2026-04-02 21:27:29.240,21.36
